time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-22T10:00,deterministic,best_match,71.8,72,62.3,73.5,65.3,1014.2,1004.2,71194.224,1,42,42,0,0,0,0.0,0.0,0.0,0.0,6.2,232,7.2,3.55,3.55,3600.0,1,0.0,3.0,0.0,13615.485,2214.567,24.1,0.0,0.011,0.75,433.5,294.3,139.3,543.7,735.1,496.6,337.1,159.5,622.9,842.1,87,35,34,9,12,13,0,0,0,0,2598.425,4960.63,10295.275,19071.522,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.5897156849408244,0.5897161857261608,0.6788927335640139,0.3213379469434833,0.6788159484494564,0.3211840515505437,1.0,-0.10000000000002274,0.0,87.0,13.0,73.4,1.0
2026-09-22T11:00,deterministic,best_match,71.8,72,62.3,73.1,65.3,1013.6,1003.6,66272.968,1,26,26,0,0,0,0.0,0.0,0.0,0.0,7.3,243,7.8,5.1,5.1,3600.0,1,0.0,2.7,0.0,13910.762,2034.121,24.0,0.0,0.013,0.75,546.0,323.0,223.0,471.8,929.8,591.4,349.8,241.5,511.0,1007.1,80,34,36,9,20,0,0,0,0,0,2585.302,4954.069,10291.995,19078.084,31284.394,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.5872230587223058,0.5872306622976864,0.5915750915750916,0.4084249084249084,0.5914778491714576,0.40835306053432535,1.0,0.0,0.10000000000002274,80.0,0.0,78.4,1.0
2026-09-22T12:00,deterministic,best_match,72.4,75,64.0,75.0,66.6,1012.5,1002.5,62664.044,0,13,13,0,0,0,0.0,0.0,0.0,0.0,9.6,248,10.5,6.3,6.3,3600.0,1,0.0,2.1,0.0,14206.037,1656.824,24.2,0.0,0.017,0.68,722.5,528.3,194.3,676.1,1061.3,751.3,549.3,202.0,703.0,1103.5,74,33,36,9,22,0,0,0,0,0,2559.055,4937.664,10275.591,19068.242,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.6807688683689814,0.6808337109198006,0.7312110726643598,0.26892733564013843,0.7311327033142553,0.2688672966857447,1.0,-0.09999999999990905,0.0,74.0,0.0,91.3,1.0
2026-09-22T13:00,deterministic,best_match,72.0,77,64.4,74.3,66.7,1011.6,1001.6,56430.444,0,10,10,0,0,0,0.0,0.0,0.0,0.0,12.3,258,14.1,6.85,6.85,3600.0,1,0.0,1.9,0.0,14304.462,1591.207,24.5,0.0,0.017,0.62,804.8,629.5,175.3,763.1,1120.5,807.9,631.9,175.9,766.1,1124.8,70,34,36,7,24,0,0,0,0,0,2539.37,4921.26,10262.467,19061.68,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.7182507809013833,0.7182610241820768,0.7821819085487078,0.21781809145129227,0.7821512563436068,0.2177249659611338,1.0,0.0,0.10000000000002274,70.0,0.0,94.2,1.0
2026-09-22T14:00,deterministic,best_match,71.4,79,64.5,72.9,66.6,1011.2,1001.2,53477.692,0,8,8,0,0,0,0.0,0.0,0.0,0.0,13.7,259,16.6,6.5,6.65,3600.0,1,0.0,2.0,0.0,14435.695,1541.995,24.5,0.0,0.016,0.55,788.3,596.5,191.8,734.4,1103.3,764.0,578.2,185.9,711.8,1069.5,66,36,36,7,22,0,0,0,0,0,2529.528,4917.979,10262.467,19068.242,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,0.9774436090225563,0.022556390977443663,0.7144928849814194,0.7143525011687705,0.7566916148674363,0.24330838513256378,0.7568062827225132,0.24332460732984293,1.0,0.0,-0.10000000000002274,66.0,0.0,92.3,1.0
2026-09-22T15:00,deterministic,best_match,71.2,79,64.3,71.8,66.4,1010.8,1000.8,54461.94,0,13,13,0,0,0,0.0,0.0,0.0,0.0,14.5,262,18.1,5.55,5.85,3600.0,1,0.0,1.8,0.0,14501.312,1427.165,24.5,0.0,0.015,0.55,726.0,565.5,160.5,759.8,1011.0,675.9,526.5,149.4,707.3,941.3,61,38,33,7,14,0,0,0,0,0,2519.685,4911.418,10265.748,19071.522,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,0.9487179487179488,0.05128205128205121,0.7181008902077152,0.7180495060023372,0.7789256198347108,0.22107438016528927,0.7789613848202397,0.22103861517976034,1.0,0.0,0.0,61.0,0.0,89.6,1.0
2026-09-22T16:00,deterministic,best_match,70.7,82,65.0,70.0,66.6,1010.3,1000.3,51837.268,0,16,16,0,0,0,0.0,0.0,0.0,0.0,15.5,267,19.9,4.3,4.45,3600.0,1,10.0,1.4,643.0,14534.121,1361.549,24.7,0.0,0.012,0.46,588.8,455.5,133.3,728.1,849.8,518.8,401.4,117.4,641.6,748.9,55,35,33,7,8,0,0,0,0,0,2509.843,4908.137,10262.467,19074.802,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,0.9662921348314606,0.03370786516853941,0.6928689103318427,0.6927493657364133,0.7736073369565218,0.2263926630434783,0.7737085582112567,0.22629144178874327,1.0,0.0,0.0,55.0,0.0,81.4,1.0
2026-09-22T17:00,deterministic,best_match,70.2,83,64.8,69.2,66.4,1010.0,1000.0,52493.436,0,11,11,0,0,0,0.0,0.0,0.0,0.0,15.3,265,19.7,2.75,2.75,3600.0,1,0.0,1.5,0.0,14566.93,1230.315,25.5,0.0,0.009,0.43,408.8,294.3,114.5,633.8,630.7,327.6,235.9,91.8,508.0,505.5,49,35,39,9,12,0,0,0,0,0,2503.281,4904.856,10265.748,19078.084,31289.688,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.6481687014428412,0.6480712166172107,0.7199119373776908,0.2800880626223092,0.7200854700854701,0.28021978021978017,1.0,0.0,-0.0999999999999659,49.0,0.0,69.8,1.0
2026-09-22T18:00,deterministic,best_match,69.2,83,63.8,68.1,65.4,1010.0,1000.0,52165.356,0,3,3,0,0,0,0.0,0.0,0.0,0.0,14.4,266,17.9,1.2,1.2,3600.0,1,0.0,1.9,0.0,14665.354,1115.486,24.2,0.0,0.005,0.41,208.0,134.8,73.3,496.6,368.6,128.5,83.2,45.2,306.8,227.7,42,35,41,9,10,0,0,0,0,0,2506.562,4908.137,10272.31,19087.926,31316.146,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.5642973412913728,0.5643390425999122,0.6480769230769231,0.3524038461538461,0.6474708171206226,0.35175097276264594,1.0,-0.10000000000002274,0.09999999999999432,42.0,0.0,55.4,1.0
2026-09-22T19:00,deterministic,best_match,67.8,85,63.1,67.7,64.4,1010.0,999.9,49212.596,0,1,1,0,0,0,0.0,0.0,0.0,0.0,11.2,264,14.1,0.15,0.15,2796.74,0,0.0,1.9,0.0,14698.163,508.53,23.5,0.0,0.002,0.35,33.8,15.3,18.5,144.4,88.6,0.0,0.0,0.0,0.0,0.0,37,35,40,9,10,0,0,0,0,0,2506.562,4911.418,10275.591,19094.488,31326.728,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.38148984198645597,,0.45266272189349116,0.5473372781065089,,,0.7768722222222222,0.0,0.0,40.0,0.0,35.3,1.0
2026-09-22T20:00,deterministic,best_match,67.3,87,63.3,68.7,64.5,1010.3,1000.2,46259.844,0,1,1,0,0,0,0.0,0.0,0.0,0.0,8.1,262,10.7,0.0,0.0,0.0,0,0.0,1.5,0.0,14895.014,377.297,23.7,0.0,0.001,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,36,37,9,8,0,0,0,0,0,2516.404,4924.541,10288.714,19110.892,31342.604,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6
2026-09-22T21:00,deterministic,best_match,66.8,89,63.4,69.3,64.4,1010.7,1000.6,46259.844,0,1,1,0,0,0,0.0,0.0,0.0,0.0,5.4,261,8.3,0.0,0.0,0.0,0,0.0,1.4,700.0,14927.821,344.488,23.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,35,33,7,10,0,0,0,0,0,2529.528,4937.664,10301.837,19130.578,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.6
2026-09-22T22:00,deterministic,best_match,65.3,85,60.7,68.5,62.1,1011.1,1001.0,46916.012,0,8,8,0,0,0,0.0,0.0,0.0,0.0,1.2,68,2.5,0.0,0.0,0.0,0,0.0,2.0,0.0,14895.014,721.785,23.3,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,32,31,7,10,0,0,0,0,0,2536.089,4947.507,10311.68,19146.982,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-22T23:00,deterministic,best_match,64.5,93,62.5,66.3,63.0,1011.2,1001.1,40354.332,0,15,15,0,0,0,0.0,0.0,0.0,0.0,6.2,64,7.8,0.0,0.0,0.0,0,0.0,3.4,0.0,14960.63,557.743,22.5,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,29,28,7,10,0,0,0,0,0,2536.089,4944.226,10311.68,19146.982,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-23T00:00,deterministic,best_match,64.2,93,62.2,65.9,62.7,1010.5,1000.4,40600.396,0,17,17,0,0,0,0.0,0.0,0.0,0.0,6.2,55,7.7,0.0,0.0,0.0,0,0.0,3.8,0.0,15059.056,557.743,21.7,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,26,7,12,0,0,0,0,0,2513.123,4921.26,10291.995,19127.296,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6
2026-09-23T01:00,deterministic,best_match,63.8,93,61.7,65.6,62.3,1010.5,1000.4,41830.708,0,16,16,0,0,0,0.0,0.0,0.0,0.0,5.5,47,6.2,0.0,0.0,0.0,0,0.0,4.0,0.0,14993.438,475.722,20.8,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,25,26,9,12,0,0,0,0,0,2513.123,4924.541,10295.275,19127.296,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-23T02:00,deterministic,best_match,63.2,92,60.8,64.8,61.5,1011.3,1001.1,42076.772,0,12,12,0,0,0,0.0,0.0,0.0,0.0,5.1,45,5.2,0.0,0.0,0.0,0,0.0,4.7,0.0,15091.863,410.105,21.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,29,9,6,0,0,0,0,0,2532.808,4944.226,10308.399,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-23T03:00,deterministic,best_match,62.8,92,60.5,64.2,61.1,1011.3,1001.1,41994.752,0,13,13,0,0,0,0.0,0.0,0.0,0.0,5.2,59,5.6,0.0,0.0,0.0,0,0.0,4.8,0.0,15026.247,344.488,21.3,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,31,10,8,0,0,0,0,0,2532.808,4944.226,10308.399,19137.138,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-23T04:00,deterministic,best_match,62.5,91,59.8,63.7,60.5,1011.1,1000.9,41994.752,0,11,11,0,0,0,0.0,0.0,0.0,0.0,5.0,63,6.0,0.0,0.0,0.0,0,0.0,5.0,0.0,14829.396,278.871,21.7,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,27,32,10,8,0,0,0,0,0,2529.528,4937.664,10301.837,19127.296,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6
2026-09-23T05:00,deterministic,best_match,62.1,89,58.8,63.0,59.8,1011.0,1000.8,43307.084,0,9,9,0,0,0,0.0,0.0,0.0,0.0,4.8,62,4.7,0.0,0.0,0.0,0,0.0,5.3,0.0,14796.588,229.659,21.5,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,26,31,10,8,0,0,0,0,0,2526.247,4937.664,10298.557,19124.016,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,0.6
2026-09-23T06:00,deterministic,best_match,61.2,85,56.7,61.6,58.1,1011.0,1000.8,45603.676,0,9,9,0,0,0,0.0,0.0,0.0,0.0,4.1,61,4.3,0.0,0.0,0.0,0,0.0,5.4,0.0,14862.205,442.913,20.8,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,25,30,10,10,0,0,0,0,0,2529.528,4944.226,10305.118,19130.578,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,31.0,0.0,0.0,0.6
2026-09-23T07:00,deterministic,best_match,60.7,84,55.8,60.6,57.3,1011.5,1001.3,45275.588,0,10,10,0,0,0,0.0,0.0,0.0,0.0,4.5,63,4.7,0.0,0.0,0.0,1,0.0,5.5,0.0,14796.588,213.255,20.8,0.0,0.001,0.29,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,63.5,30,25,31,11,12,0,0,0,0,0,2542.651,4957.349,10318.241,19140.42,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,0.0,0.0,,,,,0.0,0.0,0.0,31.0,0.0,0.0,0.75
2026-09-23T08:00,deterministic,best_match,65.4,87,61.5,68.4,62.6,1011.6,1001.5,49540.684,0,11,11,0,0,0,0.0,0.0,0.0,0.0,2.3,73,2.7,0.55,0.55,3600.0,1,0.0,5.0,0.0,14763.779,311.68,20.5,0.0,0.002,0.28,118.0,80.0,38.0,520.4,208.9,198.8,134.8,64.0,876.9,352.1,29,25,30,13,12,0,0,0,0,0,2545.932,4963.911,10321.522,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.5648635710866443,0.5646123260437376,0.6779661016949152,0.3220338983050847,0.6780684104627767,0.32193158953722334,1.0,0.0,0.0,30.0,0.0,64.8,1.0
2026-09-23T09:00,deterministic,best_match,68.4,84,63.4,72.5,64.8,1011.7,1001.6,51509.188,0,13,13,0,0,0,0.0,0.0,0.0,0.0,1.7,157,2.0,1.85,1.85,3600.0,1,0.0,3.6,0.0,14862.205,902.231,21.0,0.0,0.007,0.38,300.0,221.0,79.0,616.7,487.0,379.7,279.7,100.0,780.7,616.4,29,25,30,13,12,0,0,0,0,0,2549.213,4967.192,10328.084,19150.262,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.6160164271047228,0.6159961064243997,0.7366666666666667,0.2633333333333333,0.7366341848828022,0.2633658151171978,1.0,0.0,0.0,30.0,0.0,71.2,1.0
2026-09-23T10:00,deterministic,best_match,70.8,81,64.7,74.4,66.5,1012.2,1002.2,53477.692,0,11,11,0,0,0,0.0,0.0,0.0,0.0,4.3,223,4.3,3.55,3.55,3600.0,1,0.0,2.8,0.0,14895.014,1049.869,20.0,0.0,0.012,0.49,524.0,437.0,87.0,811.7,731.6,600.6,500.9,99.7,930.4,838.5,28,24,28,11,10,0,0,0,0,0,2572.179,4990.158,10351.05,19176.51,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.7162383816293056,0.7162790697674419,0.833969465648855,0.16603053435114504,0.8339993339993339,0.166000666000666,1.0,0.0,0.0,28.0,0.0,84.3,1.0
2026-09-23T11:00,deterministic,best_match,71.4,82,65.6,76.3,67.3,1012.6,1002.6,51509.188,0,10,10,0,0,0,0.0,0.0,0.0,0.0,5.2,227,5.1,5.15,5.15,3600.0,1,0.0,2.5,0.0,14895.014,1066.273,19.9,0.0,0.015,0.47,671.0,538.0,133.0,789.5,926.1,726.9,582.8,144.1,855.2,1003.2,28,25,26,11,10,0,0,0,0,0,2588.583,5003.281,10367.454,19192.914,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.7245437857682755,0.7245813397129186,0.8017883755588674,0.19821162444113263,0.801760902462512,0.19823909753748797,1.0,0.0,0.0,28.0,0.0,92.2,1.0
2026-09-23T12:00,deterministic,best_match,72.1,83,66.6,78.4,68.2,1012.5,1002.5,49868.764,0,16,16,0,0,0,0.0,0.0,0.0,0.0,6.0,236,6.3,6.3,6.3,3600.0,1,0.0,2.2,0.0,14829.396,1148.294,20.0,0.0,0.018,0.46,794.0,685.0,109.0,880.5,1057.3,825.6,712.2,113.3,915.5,1099.3,28,25,26,10,8,0,0,0,0,0,2588.583,5006.562,10370.735,19192.914,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.7509694504870897,0.7510233785135996,0.8627204030226701,0.13727959697732997,0.8626453488372093,0.13723352713178294,1.0,0.0,0.10000000000002274,28.0,0.0,97.3,1.0
2026-09-23T13:00,deterministic,best_match,71.9,83,66.5,77.1,68.0,1012.1,1002.1,49868.764,1,27,27,0,0,0,0.0,0.0,0.0,0.0,6.5,243,7.2,6.85,6.85,3600.0,1,0.0,2.3,0.0,14665.354,1213.911,19.6,0.0,0.017,0.45,717.0,511.0,206.0,622.3,1116.0,719.6,512.9,206.8,624.6,1120.1,28,24,23,9,10,0,0,0,0,0,2575.459,4996.719,10364.173,19183.07,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.6424731182795699,0.6424426390500849,0.7126917712691772,0.28730822873082285,0.7127570872707059,0.28738187882156757,1.0,0.0,-0.10000000000002274,28.0,0.0,87.8,1.0
