cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 13:00:00+00:00,34.03202,-118.52633,86.0,1000
85.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 14:00:00+00:00,34.03202,-118.52633,86.0,1000
68.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 15:00:00+00:00,34.03202,-118.52633,86.0,1000
66.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,23.0,,,,,,,,23.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 16:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,121.0,,,,,,,,121.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 17:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,363.0,,,,,,,,136.0,,,,,,,,581.4,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 18:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,374.0,,,,,,,,240.0,,,,,,,,275.9,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 19:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,445.0,,,,,,,,327.0,,,,,,,,221.4,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 20:00:00+00:00,34.03202,-118.52633,86.0,1000
89.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,488.0,,,,,,,,344.0,,,,,,,,272.4,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 21:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,375.0,,,,,,,,348.0,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 22:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,228.0,,,,,,,,224.0,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 23:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,115.0,,,,,,,,115.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 00:00:00+00:00,34.03202,-118.52633,86.0,1000
74.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 01:00:00+00:00,34.03202,-118.52633,86.0,1000
10.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 02:00:00+00:00,34.03202,-118.52633,86.0,1000
57.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 03:00:00+00:00,34.03202,-118.52633,86.0,1000
67.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 04:00:00+00:00,34.03202,-118.52633,86.0,1000
66.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 05:00:00+00:00,34.03202,-118.52633,86.0,1000
13.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 06:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 07:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 08:00:00+00:00,34.03202,-118.52633,86.0,1000
18.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 09:00:00+00:00,34.03202,-118.52633,86.0,1000
65.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 10:00:00+00:00,34.03202,-118.52633,86.0,1000
52.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 11:00:00+00:00,34.03202,-118.52633,86.0,1000
50.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 13:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 14:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 15:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,28.0,,,,,,,,28.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 16:00:00+00:00,34.03202,-118.52633,86.0,1000
91.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,109.0,,,,,,,,109.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 17:00:00+00:00,34.03202,-118.52633,86.0,1000
38.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,284.0,,,,,,,,178.0,,,,,,,,271.7,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 18:00:00+00:00,34.03202,-118.52633,86.0,1000
42.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,499.0,,,,,,,,92.0,,,,,,,,837.7,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 19:00:00+00:00,34.03202,-118.52633,86.0,1000
23.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,498.0,,,,,,,,149.0,,,,,,,,654.2,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 20:00:00+00:00,34.03202,-118.52633,86.0,1000
22.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,542.0,,,,,,,,115.0,,,,,,,,806.1,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 21:00:00+00:00,34.03202,-118.52633,86.0,1000
33.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,483.0,,,,,,,,96.0,,,,,,,,815.1,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 22:00:00+00:00,34.03202,-118.52633,86.0,1000
34.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,263.0,,,,,,,,107.0,,,,,,,,418.8,,,,,,,,,,,,,,,,,,,,,,,,2023-12-28 23:00:00+00:00,34.03202,-118.52633,86.0,1000
27.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,186.0,,,,,,,,74.0,,,,,,,,487.4,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 00:00:00+00:00,34.03202,-118.52633,86.0,1000
18.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 01:00:00+00:00,34.03202,-118.52633,86.0,1000
19.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 02:00:00+00:00,34.03202,-118.52633,86.0,1000
1.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 03:00:00+00:00,34.03202,-118.52633,86.0,1000
15.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 04:00:00+00:00,34.03202,-118.52633,86.0,1000
97.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 05:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 06:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 07:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 08:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 09:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 10:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 11:00:00+00:00,34.03202,-118.52633,86.0,1000
97.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 12:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 13:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 14:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 15:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,37.0,,,,,,,,37.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 16:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,179.0,,,,,,,,172.0,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 17:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,284.0,,,,,,,,275.0,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 18:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,382.0,,,,,,,,359.0,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 19:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,468.0,,,,,,,,397.0,,,,,,,,132.9,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 20:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,417.0,,,,,,,,401.0,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 21:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,343.0,,,,,,,,335.0,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 22:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,211.0,,,,,,,,207.0,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,2023-12-29 23:00:00+00:00,34.03202,-118.52633,86.0,1000
98.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,134.0,,,,,,,,127.0,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 00:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 01:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 02:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 03:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 04:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 05:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 06:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 07:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 08:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 09:00:00+00:00,34.03202,-118.52633,86.0,1000
89.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 10:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,1.4,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 13:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.7,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 14:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 15:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 16:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,11.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 17:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,151.0,,,,,,,,151.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 18:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,321.0,,,,,,,,242.0,,,,,,,,162.4,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 19:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,337.0,,,,,,,,337.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 20:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,447.0,,,,,,,,299.0,,,,,,,,278.2,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 21:00:00+00:00,34.03202,-118.52633,86.0,1000
96.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,322.0,,,,,,,,301.0,,,,,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 22:00:00+00:00,34.03202,-118.52633,86.0,1000
