time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-22T04:00,ensemble_member,ncep_gefs025,0,68.6,0.0,8.0,,,,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,66.8,,,79068.24,3.4,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T05:00,ensemble_member,ncep_gefs025,0,68.5,0.0,10.0,,,,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,66.5,,,79068.24,3.1,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T06:00,ensemble_member,ncep_gefs025,0,68.6,0.0,16.0,,,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,66.4,,,79068.24,2.9,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T07:00,ensemble_member,ncep_gefs025,0,68.7,0.0,23.0,,,,0.0,59.8,4.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,34.9,0.0,66.5,,,79068.24,2.7,2.6,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-22T08:00,ensemble_member,ncep_gefs025,0,69.4,0.0,27.0,,,,0.0,59.9,69.8,116.8,301.0,503.4,47.2,78.9,0.0,0.0,78.0,117.0,195.7,3600.0,67.0,,,79068.24,2.5,2.4,America/Los_Angeles,,,,,0.40341880341880343,0.5965811965811966,0.4031681144609096,0.5968318855390905,1.0,0.0,0.0,64.7,0.4
2026-09-22T09:00,ensemble_member,ncep_gefs025,0,70.6,0.0,25.0,,,,0.0,59.8,127.4,161.0,513.4,648.9,185.6,234.6,0.0,0.0,74.0,313.0,395.6,3600.0,68.4,,,79068.24,2.5,2.6,America/Los_Angeles,,,,,0.5929712460063897,0.4070287539936102,0.5930232558139534,0.4069767441860465,1.0,0.0,0.0,78.0,0.4
2026-09-22T10:00,ensemble_member,ncep_gefs025,0,71.8,0.0,20.0,,,,0.0,59.1,152.2,174.4,675.3,773.5,365.8,419.0,0.0,0.0,68.0,518.0,593.3,3600.0,70.2,,,79068.24,2.7,3.5,America/Los_Angeles,,,,,0.7061776061776062,0.2938223938223938,0.7062194505309287,0.29394909826394744,1.0,0.0,-0.10000000000002274,88.2,0.4
2026-09-22T11:00,ensemble_member,ncep_gefs025,0,74.2,0.0,15.0,,,,0.0,58.9,170.3,184.5,752.7,815.2,515.7,558.5,0.0,0.0,64.0,686.0,742.9,3600.0,71.7,,,79068.24,3.1,4.6,America/Los_Angeles,,,,,0.7517492711370263,0.24825072886297378,0.7517835509489837,0.24835105666980753,1.0,0.0,-0.10000000000002274,91.7,0.4
2026-09-22T12:00,ensemble_member,ncep_gefs025,0,75.9,0.0,11.0,,,,0.0,59.1,190.1,197.7,780.1,811.1,609.9,634.1,0.0,0.0,62.0,800.0,831.8,3600.0,72.9,,,68372.704,4.3,6.3,America/Los_Angeles,,,,,0.762375,0.237625,0.7623226737196442,0.23767732628035584,1.0,0.0,0.0,91.8,0.4
2026-09-22T13:00,ensemble_member,ncep_gefs025,0,76.4,0.0,6.0,,,,0.0,59.5,204.6,205.4,778.5,781.4,642.4,644.9,0.0,0.0,61.0,847.0,850.2,3600.0,73.8,,,57611.552,5.6,8.3,America/Los_Angeles,,,,,0.7584415584415584,0.24155844155844156,0.7585274053163961,0.2415902140672783,1.0,0.0,-0.09999999999990905,89.9,0.4
2026-09-22T14:00,ensemble_member,ncep_gefs025,0,76.3,0.0,4.0,,,,0.0,60.0,205.2,198.9,759.1,735.8,616.8,597.8,0.0,0.0,61.0,822.0,796.7,3600.0,74.3,,,46916.012,6.9,9.5,America/Los_Angeles,,,,,0.7503649635036496,0.24963503649635035,0.7503451738420985,0.24965482615790133,1.0,0.0,1.1368683772161603e-13,87.0,0.4
2026-09-22T15:00,ensemble_member,ncep_gefs025,0,75.6,0.0,5.0,,,,0.0,60.0,193.1,179.8,718.5,668.9,534.9,497.9,0.0,0.0,61.0,728.0,677.7,3600.0,74.3,,,57611.552,8.1,9.0,America/Los_Angeles,,,,,0.7347527472527472,0.26524725274725275,0.7346908661649697,0.26530913383503024,1.0,0.0,0.0,82.7,0.4
2026-09-22T16:00,ensemble_member,ncep_gefs025,0,74.2,0.0,9.0,,,,0.0,60.0,172.4,151.9,659.5,581.1,412.6,363.5,0.0,0.0,62.0,585.0,515.5,3600.0,73.9,,,68372.704,8.7,8.0,America/Los_Angeles,,,,,0.7052991452991454,0.2947008547008547,0.7051406401551892,0.29466537342386034,1.0,0.0,0.10000000000002274,76.8,0.4
2026-09-22T17:00,ensemble_member,ncep_gefs025,0,73.7,0.0,10.0,,,,0.0,60.1,147.4,118.1,561.5,449.9,260.6,208.8,0.0,0.0,63.0,408.0,326.9,3600.0,73.4,,,79068.24,9.2,7.4,America/Los_Angeles,,,,,0.6387254901960785,0.36127450980392156,0.6387274395839707,0.3612725604160294,1.0,0.0,0.0,67.4,0.4
2026-09-22T18:00,ensemble_member,ncep_gefs025,0,73.7,0.0,7.0,,,,0.0,60.2,106.7,65.8,421.8,260.3,114.3,70.6,0.0,0.0,64.0,221.0,136.4,3600.0,73.1,,,79068.24,8.7,7.0,America/Los_Angeles,,,,,0.5171945701357465,0.4828054298642534,0.5175953079178885,0.4824046920821114,1.0,0.0,2.842170943040401e-14,53.3,0.4
2026-09-22T19:00,ensemble_member,ncep_gefs025,0,73.5,0.0,3.0,,,,0.0,60.0,37.4,0.0,119.9,0.0,12.6,0.0,0.0,0.0,64.0,50.0,0.0,2110.27,72.9,,,79068.24,7.8,6.5,America/Los_Angeles,,,,,0.252,0.748,,,0.5861861111111111,0.0,0.0,21.0,0.4
2026-09-22T20:00,ensemble_member,ncep_gefs025,0,73.6,0.0,0.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,72.6,,,79068.24,6.7,5.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T21:00,ensemble_member,ncep_gefs025,0,73.8,0.0,0.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,72.3,,,79068.24,5.4,4.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T22:00,ensemble_member,ncep_gefs025,0,74.1,0.0,0.0,,,,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,72.0,,,79068.24,3.6,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T23:00,ensemble_member,ncep_gefs025,0,74.1,0.0,0.0,,,,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,71.7,,,79068.24,2.5,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T00:00,ensemble_member,ncep_gefs025,0,74.1,0.0,0.0,,,,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,71.4,,,79068.24,2.0,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T01:00,ensemble_member,ncep_gefs025,0,74.1,0.0,0.0,,,,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,71.3,,,79068.24,1.8,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T02:00,ensemble_member,ncep_gefs025,0,73.8,0.0,0.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,71.0,,,79068.24,1.8,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T03:00,ensemble_member,ncep_gefs025,0,73.4,0.0,0.0,,,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,70.6,,,79068.24,1.8,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T04:00,ensemble_member,ncep_gefs025,0,72.9,0.0,0.0,,,,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,70.4,,,79068.24,2.0,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T05:00,ensemble_member,ncep_gefs025,0,72.6,0.0,0.0,,,,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,70.3,,,79068.24,2.0,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T06:00,ensemble_member,ncep_gefs025,0,72.9,0.0,0.0,,,,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.5,,,79068.24,1.8,1.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T07:00,ensemble_member,ncep_gefs025,0,73.4,0.0,0.0,,,,0.0,58.6,4.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,36.8,0.0,71.0,,,79068.24,1.6,1.1,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-23T08:00,ensemble_member,ncep_gefs025,0,74.4,0.0,0.0,,,,0.0,58.4,69.7,117.4,326.2,549.1,50.3,84.7,0.0,0.0,62.0,120.0,202.0,3600.0,72.2,,,79068.24,1.6,1.3,America/Los_Angeles,,,,,0.41916666666666663,0.5808333333333333,0.41930693069306935,0.5811881188118813,1.0,0.0,-0.10000000000002274,67.8,0.4
2026-09-23T09:00,ensemble_member,ncep_gefs025,0,76.1,0.0,0.0,,,,0.0,57.7,126.2,159.7,534.5,676.4,191.8,242.7,0.0,0.0,56.0,318.0,402.4,3600.0,74.4,,,79068.24,1.8,1.8,America/Los_Angeles,,,,,0.6031446540880504,0.3968553459119497,0.6031312127236581,0.39686878727634195,1.0,0.0,0.0,79.9,0.4
2026-09-23T10:00,ensemble_member,ncep_gefs025,0,78.3,0.0,0.0,,,,0.0,56.6,149.5,171.4,696.8,798.6,375.5,430.3,0.0,0.0,49.0,525.0,601.7,3600.0,77.3,,,79068.24,2.2,2.6,America/Los_Angeles,,,,,0.7152380952380952,0.28476190476190477,0.7151404354329399,0.28485956456705996,1.0,0.0,0.0,89.9,0.4
2026-09-23T11:00,ensemble_member,ncep_gefs025,0,81.5,0.0,0.0,,,,0.0,55.8,165.9,179.7,774.4,838.8,528.1,572.0,0.0,0.0,44.0,694.0,751.7,3600.0,79.6,,,79068.24,2.9,3.7,America/Los_Angeles,,,,,0.7609510086455332,0.23904899135446686,0.7609418651057602,0.2390581348942397,1.0,0.0,0.0,93.4,0.4
2026-09-23T12:00,ensemble_member,ncep_gefs025,0,83.3,0.0,0.0,,,,0.0,55.7,184.7,192.1,799.5,831.2,622.3,647.0,0.0,0.0,42.0,807.0,839.0,3600.0,80.9,,,79068.24,3.8,5.1,America/Los_Angeles,,,,,0.7711276332094176,0.2288723667905824,0.7711561382598331,0.22896305125148986,1.0,0.0,-0.10000000000002274,93.2,0.4
2026-09-23T13:00,ensemble_member,ncep_gefs025,0,84.1,0.0,0.0,,,,0.0,57.0,196.1,196.8,806.9,809.8,662.9,665.3,0.0,0.0,43.0,859.0,862.1,3600.0,81.6,,,79068.24,4.7,6.8,America/Los_Angeles,,,,,0.7717112922002328,0.22828870779976718,0.7717202180721493,0.22827978192785062,1.0,0.0,1.1368683772161603e-13,91.9,0.4
2026-09-23T14:00,ensemble_member,ncep_gefs025,0,84.0,0.0,0.0,,,,0.0,57.3,191.2,185.3,809.9,784.7,654.8,634.4,0.0,0.0,43.0,846.0,819.7,3600.0,82.0,,,79068.24,5.6,7.8,America/Los_Angeles,,,,,0.7739952718676122,0.2260047281323877,0.7739416859826765,0.2260583140173234,1.0,0.0,0.0,90.5,0.4
2026-09-23T15:00,ensemble_member,ncep_gefs025,0,83.5,0.0,0.0,,,,0.0,57.5,174.3,162.1,800.9,745.1,592.7,551.4,0.0,0.0,43.0,767.0,713.5,3600.0,82.2,,,79068.24,6.5,7.8,America/Los_Angeles,,,,,0.7727509778357237,0.22724902216427642,0.7728100911002102,0.22718990889978977,1.0,0.0,0.0,88.1,0.4
2026-09-23T16:00,ensemble_member,ncep_gefs025,0,81.9,0.0,0.0,,,,0.0,56.9,157.2,138.3,753.4,663.0,467.8,411.7,0.0,0.0,42.0,625.0,550.0,3600.0,82.2,,,79068.24,7.4,7.8,America/Los_Angeles,,,,,0.74848,0.25151999999999997,0.7485454545454545,0.2514545454545455,1.0,0.0,0.0,82.7,0.4
2026-09-23T17:00,ensemble_member,ncep_gefs025,0,80.9,0.0,0.0,,,,0.0,57.1,140.9,112.6,636.0,508.2,292.1,233.4,0.0,0.0,43.0,433.0,346.0,3600.0,81.8,,,79068.24,7.6,7.5,America/Los_Angeles,,,,,0.6745958429561202,0.3254041570438799,0.6745664739884393,0.32543352601156067,1.0,0.0,0.0,71.8,0.4
2026-09-23T18:00,ensemble_member,ncep_gefs025,0,80.0,0.0,0.0,,,,0.0,57.2,105.6,64.4,463.8,282.8,123.4,75.2,0.0,0.0,45.0,229.0,139.6,3600.0,80.5,,,79068.24,7.2,6.9,America/Los_Angeles,,,,,0.5388646288209608,0.4611353711790393,0.5386819484240688,0.4613180515759313,1.0,0.0,-2.842170943040401e-14,55.1,0.4
2026-09-23T19:00,ensemble_member,ncep_gefs025,0,78.9,0.0,0.0,,,,0.0,58.1,36.5,0.0,121.6,0.0,12.5,0.0,0.0,0.0,49.0,49.0,0.0,2116.88,78.8,,,79068.24,6.0,6.0,America/Los_Angeles,,,,,0.25510204081632654,0.7448979591836735,,,0.5880222222222222,0.0,0.0,21.1,0.4
2026-09-23T20:00,ensemble_member,ncep_gefs025,0,77.8,0.0,0.0,,,,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,77.2,,,79068.24,5.4,5.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T21:00,ensemble_member,ncep_gefs025,0,77.2,0.0,0.0,,,,0.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,76.0,,,79068.24,5.4,4.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T22:00,ensemble_member,ncep_gefs025,0,76.4,0.0,0.0,,,,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,74.9,,,79068.24,5.6,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T23:00,ensemble_member,ncep_gefs025,0,75.7,0.0,0.0,,,,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,74.1,,,79068.24,5.6,4.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T00:00,ensemble_member,ncep_gefs025,0,75.4,0.0,0.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,73.6,,,79068.24,5.4,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T01:00,ensemble_member,ncep_gefs025,0,75.4,0.0,0.0,,,,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,73.1,,,79068.24,4.7,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T02:00,ensemble_member,ncep_gefs025,0,75.4,0.0,0.0,,,,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,72.8,,,79068.24,4.3,2.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T03:00,ensemble_member,ncep_gefs025,0,75.2,0.0,0.0,,,,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,72.3,,,79068.24,3.6,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
