time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24T05:00,air_quality,cams_global,40.6,36.6,229.0,492.0,69.9,4.5,0.0,1541.0,0.25,2.0,0.0,0.0,84.0,84.0,29.0,7.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T06:00,air_quality,cams_global,42.5,38.5,243.0,497.0,68.1,4.6,0.0,1590.0,0.25,2.0,0.0,0.0,84.0,84.0,29.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T07:00,air_quality,cams_global,44.6,40.9,259.0,503.0,65.3,4.7,0.0,1647.0,0.26,2.0,0.05,0.05,85.0,85.0,29.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T08:00,air_quality,cams_global,46.7,43.3,261.0,502.0,60.6,5.1,7.0,1665.0,0.26,2.0,0.6,0.6,85.0,85.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T09:00,air_quality,cams_global,34.0,29.8,242.0,492.0,52.6,6.1,24.0,1611.0,0.25,2.0,1.9,1.9,86.0,86.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T10:00,air_quality,cams_global,35.9,30.6,210.0,476.0,42.6,7.3,47.0,1517.0,0.24,3.0,3.85,3.85,86.0,86.0,30.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T11:00,air_quality,cams_global,36.6,30.6,180.0,462.0,34.0,8.2,68.0,1441.0,0.23,3.0,5.9,5.9,86.0,86.0,30.0,5.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T12:00,air_quality,cams_global,36.6,29.9,155.0,452.0,28.0,8.5,83.0,1403.0,0.21,3.0,7.25,7.25,86.0,86.0,30.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T13:00,air_quality,cams_global,35.6,28.6,132.0,444.0,23.4,8.5,96.0,1382.0,0.19,3.0,7.45,7.45,86.0,86.0,30.0,13.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T14:00,air_quality,cams_global,33.5,26.4,116.0,439.0,19.4,8.1,105.0,1368.0,0.17,3.0,6.4,6.4,86.0,86.0,30.0,19.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T15:00,air_quality,cams_global,30.2,23.4,112.0,437.0,15.2,7.3,111.0,1362.0,0.15,3.0,4.45,4.5,87.0,87.0,30.0,25.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T16:00,air_quality,cams_global,27.6,21.1,115.0,439.0,11.6,6.3,112.0,1363.0,0.14,3.0,2.4,2.45,87.0,87.0,30.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T17:00,air_quality,cams_global,25.4,19.2,120.0,440.0,10.5,5.3,109.0,1365.0,0.12,3.0,0.9,0.9,87.0,87.0,30.0,37.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T18:00,air_quality,cams_global,23.2,17.5,125.0,441.0,12.7,4.5,98.0,1365.0,0.11,3.0,0.15,0.15,86.0,86.0,30.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T19:00,air_quality,cams_global,21.8,16.5,131.0,442.0,17.4,3.8,82.0,1366.0,0.11,3.0,0.0,0.0,86.0,86.0,30.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T20:00,air_quality,cams_global,21.7,16.6,136.0,443.0,24.4,3.3,65.0,1368.0,0.12,3.0,0.0,0.0,86.0,86.0,30.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T21:00,air_quality,cams_global,21.9,17.0,138.0,444.0,35.6,3.2,47.0,1370.0,0.13,3.0,0.0,0.0,85.0,85.0,30.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T22:00,air_quality,cams_global,24.0,19.1,138.0,446.0,49.1,3.4,28.0,1373.0,0.13,3.0,0.0,0.0,85.0,85.0,29.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T23:00,air_quality,cams_global,27.2,22.4,137.0,448.0,59.5,3.6,14.0,1378.0,0.14,3.0,0.0,0.0,85.0,85.0,29.0,38.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T00:00,air_quality,cams_global,30.2,25.3,135.0,450.0,64.1,3.7,6.0,1386.0,0.14,3.0,0.0,0.0,85.0,85.0,29.0,32.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T01:00,air_quality,cams_global,33.4,28.6,132.0,453.0,65.5,3.9,3.0,1395.0,0.15,2.0,0.0,0.0,85.0,85.0,30.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T02:00,air_quality,cams_global,36.6,31.7,129.0,454.0,66.0,4.0,1.0,1401.0,0.16,2.0,0.0,0.0,85.0,85.0,30.0,20.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T03:00,air_quality,cams_global,39.5,34.5,125.0,454.0,66.5,4.0,0.0,1398.0,0.17,2.0,0.0,0.0,85.0,85.0,30.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T04:00,air_quality,cams_global,42.4,37.6,121.0,452.0,66.0,4.0,0.0,1392.0,0.17,2.0,0.0,0.0,85.0,85.0,30.0,10.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T05:00,air_quality,cams_global,43.4,39.3,121.0,452.0,64.7,3.9,0.0,1390.0,0.17,2.0,0.0,0.0,85.0,85.0,30.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T06:00,air_quality,cams_global,43.7,40.0,128.0,454.0,62.9,3.7,0.0,1401.0,0.18,2.0,0.0,0.0,86.0,86.0,30.0,3.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T07:00,air_quality,cams_global,43.7,40.5,140.0,457.0,60.3,3.5,0.0,1417.0,0.18,1.0,0.05,0.05,86.0,86.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T08:00,air_quality,cams_global,42.6,40.4,148.0,458.0,55.1,3.7,7.0,1425.0,0.18,1.0,0.65,0.65,86.0,86.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T09:00,air_quality,cams_global,33.5,28.7,150.0,456.0,45.3,4.6,25.0,1419.0,0.16,1.0,2.0,2.0,85.0,85.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T10:00,air_quality,cams_global,31.1,25.7,150.0,453.0,33.1,5.8,49.0,1405.0,0.15,2.0,4.1,4.1,85.0,85.0,30.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T11:00,air_quality,cams_global,30.2,24.4,147.0,449.0,23.2,6.7,69.0,1393.0,0.14,2.0,6.2,6.2,85.0,85.0,30.0,5.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T12:00,air_quality,cams_global,30.3,24.2,141.0,446.0,17.9,7.2,82.0,1387.0,0.13,2.0,7.6,7.6,84.0,84.0,30.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T13:00,air_quality,cams_global,30.9,24.3,134.0,442.0,15.0,7.3,91.0,1382.0,0.12,2.0,7.65,7.75,84.0,84.0,29.0,13.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T14:00,air_quality,cams_global,30.9,24.2,127.0,440.0,12.7,7.2,98.0,1378.0,0.11,2.0,6.45,6.6,84.0,84.0,29.0,19.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T15:00,air_quality,cams_global,29.5,23.0,122.0,439.0,10.0,6.7,104.0,1373.0,0.11,2.0,4.45,4.6,84.0,84.0,29.0,24.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T16:00,air_quality,cams_global,26.5,20.7,118.0,440.0,7.8,5.8,107.0,1369.0,0.1,2.0,2.4,2.45,83.0,83.0,29.0,30.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T17:00,air_quality,cams_global,22.9,17.9,126.5,440.0,7.5,5.0,106.0,1367.0,0.09,2.0,0.9,0.9,83.0,83.0,29.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-25T18:00,air_quality,cams_global,19.4,15.1,135.5,440.0,8.6,4.1,98.0,1366.0,0.08,2.0,0.15,0.15,83.0,83.0,29.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
