time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2001-01-05 21:00:00+00:00,3.53,0.01,0.05,81.61,87.82,2.084416876622264,2001-01-05 16:00:00-05:00,5,16.0,8.39,2001
2001-01-06 13:00:00+00:00,0.81,0.0,0.03,87.66,16.1,0.5550000000000002,2001-01-06 08:00:00-05:00,6,8.0,2.3400000000000034,2001
2001-01-06 14:00:00+00:00,5.53,0.02,0.08,79.27,120.57,3.2730104164782934,2001-01-06 09:00:00-05:00,6,9.0,10.730000000000004,2001
2001-01-06 15:00:00+00:00,12.4,0.07,0.38,71.99,259.98,8.184946807005588,2001-01-06 10:00:00-05:00,6,10.0,18.010000000000005,2001
2001-01-06 16:00:00+00:00,19.49,0.17,0.88,66.81,379.12,13.958279119378798,2001-01-06 11:00:00-05:00,6,11.0,23.189999999999998,2001
2001-01-06 17:00:00+00:00,23.84,0.23,1.23,64.25,459.55,17.647302763560297,2001-01-06 12:00:00-05:00,6,12.0,25.75,2001
2001-01-06 18:00:00+00:00,23.19,0.22,1.17,64.64,448.92,17.068005763681395,2001-01-06 13:00:00-05:00,6,13.0,25.36,2001
2001-01-06 19:00:00+00:00,19.05,0.15,0.8,67.93,383.6,13.415414150437698,2001-01-06 14:00:00-05:00,6,14.0,22.069999999999993,2001
2001-01-06 20:00:00+00:00,12.09,0.06,0.32,73.72,262.85,7.776704173994703,2001-01-06 15:00:00-05:00,6,15.0,16.28,2001
2001-01-06 21:00:00+00:00,4.88,0.01,0.08,81.45,116.18,2.9305549851693735,2001-01-06 16:00:00-05:00,6,16.0,8.549999999999997,2001
2001-01-07 13:00:00+00:00,0.7,0.0,0.03,87.64,12.05,0.49524950199005563,2001-01-07 08:00:00-05:00,7,8.0,2.3599999999999994,2001
2001-01-07 14:00:00+00:00,3.11,0.02,0.08,79.22,51.95,1.9909861106645517,2001-01-07 09:00:00-05:00,7,9.0,10.780000000000001,2001
2001-01-07 15:00:00+00:00,5.85,0.05,0.25,71.92,92.88,4.136159001641334,2001-01-07 10:00:00-05:00,7,10.0,18.08,2001
2001-01-07 16:00:00+00:00,8.38,0.1,0.5,66.71,129.95,6.451354895061792,2001-01-07 11:00:00-05:00,7,11.0,23.290000000000006,2001
2001-01-07 17:00:00+00:00,9.5,0.13,0.65,64.13,147.93,7.613516960832865,2001-01-07 12:00:00-05:00,7,12.0,25.870000000000005,2001
2001-01-07 18:00:00+00:00,9.55,0.13,0.65,64.5,151.62,7.641344868366162,2001-01-07 13:00:00-05:00,7,13.0,25.5,2001
2001-01-07 19:00:00+00:00,8.08,0.09,0.45,67.78,131.77,6.103181536671373,2001-01-07 14:00:00-05:00,7,14.0,22.22,2001
2001-01-07 20:00:00+00:00,5.51,0.04,0.2,73.56,94.8,3.759560227032679,2001-01-07 15:00:00-05:00,7,15.0,16.439999999999998,2001
2001-01-07 21:00:00+00:00,2.59,0.01,0.05,81.29,46.5,1.5883244204224742,2001-01-07 16:00:00-05:00,7,16.0,8.709999999999994,2001
2001-01-08 13:00:00+00:00,0.81,0.0,0.03,87.62,17.58,0.5550000000000002,2001-01-08 08:00:00-05:00,8,8.0,2.3799999999999955,2001
2001-01-08 14:00:00+00:00,4.96,0.02,0.08,79.17,112.62,2.972763633939717,2001-01-08 09:00:00-05:00,8,9.0,10.829999999999998,2001
2001-01-08 15:00:00+00:00,10.75,0.07,0.35,71.85,231.27,7.177421871366617,2001-01-08 10:00:00-05:00,8,10.0,18.150000000000006,2001
2001-01-08 16:00:00+00:00,16.78,0.16,0.82,66.61,317.75,12.251214493770991,2001-01-08 11:00:00-05:00,8,11.0,23.39,2001
2001-01-08 17:00:00+00:00,17.83,0.2,1.02,64.0,315.77,13.56661514669408,2001-01-08 12:00:00-05:00,8,12.0,26.0,2001
2001-01-08 18:00:00+00:00,18.3,0.2,1.02,64.36,329.2,13.825795285433445,2001-01-08 13:00:00-05:00,8,13.0,25.64,2001
2001-01-08 19:00:00+00:00,15.74,0.14,0.7,67.62,291.42,11.232315205513391,2001-01-08 14:00:00-05:00,8,14.0,22.379999999999995,2001
2001-01-08 20:00:00+00:00,9.87,0.05,0.25,73.39,191.02,6.302688393020639,2001-01-08 15:00:00-05:00,8,15.0,16.61,2001
2001-01-08 21:00:00+00:00,4.46,0.01,0.05,81.12,93.45,2.5719810504667855,2001-01-08 16:00:00-05:00,8,16.0,8.879999999999995,2001
2001-01-09 13:00:00+00:00,0.77,0.0,0.0,87.59,15.57,0.385,2001-01-09 08:00:00-05:00,9,8.0,2.4099999999999966,2001
2001-01-09 14:00:00+00:00,6.26,0.02,0.08,79.11,135.98,3.6564310689208916,2001-01-09 09:00:00-05:00,9,9.0,10.89,2001
2001-01-09 15:00:00+00:00,13.64,0.07,0.35,71.77,284.9,8.728610458667486,2001-01-09 10:00:00-05:00,9,10.0,18.230000000000004,2001
2001-01-09 16:00:00+00:00,20.87,0.15,0.82,66.5,418.0,14.481301900853122,2001-01-09 11:00:00-05:00,9,11.0,23.5,2001
2001-01-09 17:00:00+00:00,23.92,0.2,1.12,63.87,467.48,17.281249651422172,2001-01-09 12:00:00-05:00,9,12.0,26.130000000000003,2001
2001-01-09 18:00:00+00:00,23.22,0.2,1.08,64.2,455.58,16.748421084568214,2001-01-09 13:00:00-05:00,9,13.0,25.799999999999997,2001
2001-01-09 19:00:00+00:00,18.83,0.13,0.73,67.45,386.73,13.027914666059829,2001-01-09 14:00:00-05:00,9,14.0,22.549999999999997,2001
2001-01-09 20:00:00+00:00,11.99,0.06,0.3,73.22,268.52,7.6412414383115355,2001-01-09 15:00:00-05:00,9,15.0,16.78,2001
2001-01-09 21:00:00+00:00,4.95,0.01,0.05,80.95,123.18,2.8279210992451764,2001-01-09 16:00:00-05:00,9,16.0,9.049999999999997,2001
2001-01-10 13:00:00+00:00,0.95,0.0,0.03,87.56,23.55,0.6306009575860672,2001-01-10 08:00:00-05:00,10,8.0,2.4399999999999977,2001
2001-01-10 14:00:00+00:00,6.68,0.02,0.1,79.05,162.52,3.9689067673837277,2001-01-10 09:00:00-05:00,10,9.0,10.950000000000003,2001
2001-01-10 15:00:00+00:00,14.54,0.09,0.45,71.68,313.67,9.615115682445854,2001-01-10 10:00:00-05:00,10,10.0,18.319999999999993,2001
2001-01-10 16:00:00+00:00,21.26,0.19,1.0,66.39,424.27,15.376559540810142,2001-01-10 11:00:00-05:00,10,11.0,23.61,2001
2001-01-10 17:00:00+00:00,24.81,0.26,1.38,63.73,479.65,18.73369049017436,2001-01-10 12:00:00-05:00,10,12.0,26.270000000000003,2001
2001-01-10 18:00:00+00:00,24.33,0.25,1.33,64.04,471.52,18.285687721226296,2001-01-10 13:00:00-05:00,10,13.0,25.959999999999994,2001
2001-01-10 19:00:00+00:00,20.2,0.18,0.93,67.28,404.88,14.534299136828446,2001-01-10 14:00:00-05:00,10,14.0,22.72,2001
2001-01-10 20:00:00+00:00,13.17,0.08,0.4,73.04,287.42,8.678856126408647,2001-01-10 15:00:00-05:00,10,15.0,16.959999999999994,2001
2001-01-10 21:00:00+00:00,5.57,0.02,0.08,80.77,135.65,3.2940501686558923,2001-01-10 16:00:00-05:00,10,16.0,9.230000000000004,2001
2001-01-10 22:00:00+00:00,0.49,0.0,0.0,88.74,11.12,0.24499999999999994,2001-01-10 17:00:00-05:00,10,17.0,1.2600000000000051,2001
2001-01-11 13:00:00+00:00,0.97,0.0,0.03,87.52,20.88,0.6413664335134708,2001-01-11 08:00:00-05:00,11,8.0,2.480000000000004,2001
2001-01-11 14:00:00+00:00,5.71,0.03,0.12,78.98,123.1,3.543434094360455,2001-01-11 09:00:00-05:00,11,9.0,11.019999999999996,2001
2001-01-11 15:00:00+00:00,12.4,0.11,0.55,71.58,245.7,8.843318287789865,2001-01-11 10:00:00-05:00,11,10.0,18.42,2001
2001-01-11 16:00:00+00:00,17.79,0.23,1.1,66.27,323.65,13.835512333554655,2001-01-11 11:00:00-05:00,11,11.0,23.730000000000004,2001
2001-01-11 17:00:00+00:00,20.14,0.29,1.42,63.58,371.75,16.290658653601604,2001-01-11 12:00:00-05:00,11,12.0,26.42,2001
2001-01-11 18:00:00+00:00,19.89,0.28,1.38,63.87,365.45,16.008598135413145,2001-01-11 13:00:00-05:00,11,13.0,26.130000000000003,2001
2001-01-11 19:00:00+00:00,16.68,0.21,1.02,67.1,314.35,12.931071107207101,2001-01-11 14:00:00-05:00,11,14.0,22.900000000000006,2001
2001-01-11 20:00:00+00:00,9.05,0.08,0.4,72.86,169.9,6.448862852664206,2001-01-11 15:00:00-05:00,11,15.0,17.14,2001
2001-01-11 21:00:00+00:00,4.06,0.02,0.1,80.59,76.15,2.580907593226428,2001-01-11 16:00:00-05:00,11,16.0,9.409999999999997,2001
2001-01-12 13:00:00+00:00,0.88,0.0,0.03,87.47,18.3,0.5928562363973514,2001-01-12 08:00:00-05:00,12,8.0,2.530000000000001,2001
2001-01-12 14:00:00+00:00,4.91,0.03,0.15,78.9,108.93,3.239109674255125,2001-01-12 09:00:00-05:00,12,9.0,11.099999999999994,2001
2001-01-12 15:00:00+00:00,10.62,0.12,0.57,71.48,224.15,7.942869654157654,2001-01-12 10:00:00-05:00,12,10.0,18.519999999999996,2001
2001-01-12 16:00:00+00:00,14.32,0.22,1.05,66.14,289.98,11.726562238274688,2001-01-12 11:00:00-05:00,12,11.0,23.86,2001
2001-01-12 17:00:00+00:00,18.26,0.32,1.55,63.43,315.67,15.696151991946703,2001-01-12 12:00:00-05:00,12,12.0,26.57,2001
2001-01-12 18:00:00+00:00,18.29,0.31,1.55,63.7,314.23,15.713043590999746,2001-01-12 13:00:00-05:00,12,13.0,26.299999999999997,2001
2001-01-12 19:00:00+00:00,15.61,0.23,1.12,66.92,270.7,12.69555240189286,2001-01-12 14:00:00-05:00,12,14.0,23.08,2001
2001-01-12 20:00:00+00:00,8.37,0.09,0.43,72.67,141.23,6.188981131858791,2001-01-12 15:00:00-05:00,12,15.0,17.33,2001
2001-01-12 21:00:00+00:00,4.19,0.02,0.1,80.41,69.97,2.6502900283634796,2001-01-12 16:00:00-05:00,12,16.0,9.590000000000003,2001
2001-01-13 13:00:00+00:00,0.66,0.0,0.03,87.43,10.82,0.47343028803476966,2001-01-13 08:00:00-05:00,13,8.0,2.569999999999993,2001
2001-01-13 14:00:00+00:00,2.77,0.02,0.08,78.82,41.88,1.8088381711063948,2001-01-13 09:00:00-05:00,13,9.0,11.180000000000007,2001
2001-01-13 15:00:00+00:00,5.18,0.06,0.28,71.37,74.95,3.8814882549012975,2001-01-13 10:00:00-05:00,13,10.0,18.629999999999995,2001
2001-01-13 16:00:00+00:00,6.78,0.1,0.5,66.0,93.93,5.5622609359550985,2001-01-13 11:00:00-05:00,13,11.0,24.0,2001
2001-01-13 17:00:00+00:00,12.16,0.2,0.98,63.26,228.12,10.269790955284384,2001-01-13 12:00:00-05:00,13,12.0,26.740000000000002,2001
2001-01-13 18:00:00+00:00,12.68,0.2,1.0,63.52,234.25,10.631914394510929,2001-01-13 13:00:00-05:00,13,13.0,26.479999999999997,2001
2001-01-13 19:00:00+00:00,11.07,0.15,0.73,66.73,205.3,8.773437142993092,2001-01-13 14:00:00-05:00,13,14.0,23.269999999999996,2001
2001-01-13 20:00:00+00:00,7.59,0.07,0.32,72.48,138.95,5.34983331275212,2001-01-13 15:00:00-05:00,13,15.0,17.519999999999996,2001
2001-01-13 21:00:00+00:00,3.9,0.02,0.08,80.22,72.5,2.4118677324489566,2001-01-13 16:00:00-05:00,13,16.0,9.780000000000001,2001
2001-01-14 13:00:00+00:00,0.65,0.0,0.03,87.37,13.38,0.4679669331122391,2001-01-14 08:00:00-05:00,14,8.0,2.6299999999999955,2001
2001-01-14 14:00:00+00:00,3.61,0.02,0.08,78.72,82.22,2.2577015255644017,2001-01-14 09:00:00-05:00,14,9.0,11.280000000000001,2001
2001-01-14 15:00:00+00:00,6.78,0.06,0.3,71.25,143.43,4.832555665507167,2001-01-14 10:00:00-05:00,14,10.0,18.75,2001
2001-01-14 16:00:00+00:00,9.79,0.13,0.65,65.86,199.18,7.774816918297982,2001-01-14 11:00:00-05:00,14,11.0,24.14,2001
2001-01-14 17:00:00+00:00,5.36,0.08,0.38,63.1,70.57,4.342980582219216,2001-01-14 12:00:00-05:00,14,12.0,26.9,2001
2001-01-14 18:00:00+00:00,5.55,0.08,0.4,63.33,73.18,4.520174395028197,2001-01-14 13:00:00-05:00,14,13.0,26.67,2001
2001-01-14 19:00:00+00:00,4.76,0.06,0.28,66.53,62.72,3.6498999899979996,2001-01-14 14:00:00-05:00,14,14.0,23.47,2001
2001-01-14 20:00:00+00:00,3.19,0.03,0.12,72.29,42.03,2.192908566492376,2001-01-14 15:00:00-05:00,14,15.0,17.709999999999994,2001
2001-01-14 21:00:00+00:00,1.51,0.01,0.03,80.02,20.27,0.9296615429558336,2001-01-14 16:00:00-05:00,14,16.0,9.980000000000004,2001
2001-01-15 13:00:00+00:00,0.81,0.0,0.03,87.31,14.12,0.5550000000000002,2001-01-15 08:00:00-05:00,15,8.0,2.6899999999999977,2001
2001-01-15 14:00:00+00:00,3.58,0.02,0.08,78.63,60.42,2.2417326045251293,2001-01-15 09:00:00-05:00,15,9.0,11.370000000000005,2001
2001-01-15 15:00:00+00:00,6.33,0.05,0.25,71.13,105.43,4.397218964237523,2001-01-15 10:00:00-05:00,15,10.0,18.870000000000005,2001
2001-01-15 16:00:00+00:00,7.27,0.08,0.4,65.71,101.15,5.473410454963903,2001-01-15 11:00:00-05:00,15,11.0,24.290000000000006,2001
2001-01-15 17:00:00+00:00,9.91,0.13,0.62,62.92,139.35,7.733330098338809,2001-01-15 12:00:00-05:00,15,12.0,27.08,2001
2001-01-15 18:00:00+00:00,9.45,0.12,0.6,63.14,132.02,7.406079531365065,2001-01-15 13:00:00-05:00,15,13.0,26.86,2001
2001-01-15 19:00:00+00:00,8.01,0.09,0.43,66.33,112.22,5.991120712774379,2001-01-15 14:00:00-05:00,15,14.0,23.67,2001
2001-01-15 20:00:00+00:00,4.84,0.04,0.17,72.08,66.18,3.2802785635698566,2001-01-15 15:00:00-05:00,15,15.0,17.92,2001
2001-01-15 21:00:00+00:00,2.46,0.01,0.05,79.83,34.67,1.5193634254848745,2001-01-15 16:00:00-05:00,15,16.0,10.170000000000002,2001
2001-01-16 14:00:00+00:00,2.98,0.01,0.08,78.52,44.83,1.9214237451186593,2001-01-16 09:00:00-05:00,16,9.0,11.480000000000004,2001
2001-01-16 15:00:00+00:00,5.41,0.04,0.22,71.0,79.1,3.782400783233898,2001-01-16 10:00:00-05:00,16,10.0,19.0,2001
2001-01-16 16:00:00+00:00,6.92,0.08,0.4,65.55,99.9,5.280416546173115,2001-01-16 11:00:00-05:00,16,11.0,24.450000000000003,2001
2001-01-16 17:00:00+00:00,11.71,0.17,0.82,62.74,215.88,9.451794507366907,2001-01-16 12:00:00-05:00,16,12.0,27.259999999999998,2001
2001-01-16 18:00:00+00:00,11.76,0.16,0.8,62.94,218.82,9.408156617270718,2001-01-16 13:00:00-05:00,16,13.0,27.060000000000002,2001
2001-01-16 19:00:00+00:00,9.83,0.12,0.55,66.12,186.38,7.434336009487145,2001-01-16 14:00:00-05:00,16,14.0,23.879999999999995,2001
2001-01-16 20:00:00+00:00,6.79,0.05,0.25,71.88,131.88,4.646664204819838,2001-01-16 15:00:00-05:00,16,15.0,18.120000000000005,2001
2001-01-16 21:00:00+00:00,2.87,0.01,0.05,79.63,57.3,1.7365312470232424,2001-01-16 16:00:00-05:00,16,16.0,10.370000000000005,2001
2001-01-17 13:00:00+00:00,0.97,0.0,0.03,87.18,16.5,0.6413664335134708,2001-01-17 08:00:00-05:00,17,8.0,2.819999999999993,2001
2001-01-17 14:00:00+00:00,4.02,0.02,0.08,78.41,63.47,2.4755605831561733,2001-01-17 09:00:00-05:00,17,9.0,11.590000000000003,2001
2001-01-17 15:00:00+00:00,7.67,0.06,0.3,70.86,119.45,5.3168390213743395,2001-01-17 10:00:00-05:00,17,10.0,19.14,2001
2001-01-17 16:00:00+00:00,11.59,0.13,0.65,65.38,176.93,8.770999579301566,2001-01-17 11:00:00-05:00,17,11.0,24.620000000000005,2001
2001-01-17 17:00:00+00:00,12.75,0.17,0.82,62.55,212.82,10.030111602694586,2001-01-17 12:00:00-05:00,17,12.0,27.450000000000003,2001
2001-01-17 18:00:00+00:00,12.79,0.17,0.82,62.73,211.75,10.052306136334002,2001-01-17 13:00:00-05:00,17,13.0,27.270000000000003,2001
2001-01-17 19:00:00+00:00,10.59,0.12,0.57,65.91,171.85,7.926363830572313,2001-01-17 14:00:00-05:00,17,14.0,24.090000000000003,2001
2001-01-17 20:00:00+00:00,6.99,0.05,0.25,71.67,114.9,4.754912657092766,2001-01-17 15:00:00-05:00,17,15.0,18.33,2001
2001-01-17 21:00:00+00:00,3.59,0.01,0.08,79.42,58.45,2.247056027717446,2001-01-17 16:00:00-05:00,17,16.0,10.579999999999998,2001
2001-01-17 22:00:00+00:00,0.8,0.0,0.03,87.98,13.82,0.5495820393249937,2001-01-17 17:00:00-05:00,17,17.0,2.019999999999996,2001
2001-01-18 13:00:00+00:00,0.76,0.0,0.03,87.1,13.02,0.52788348415311,2001-01-18 08:00:00-05:00,18,8.0,2.9000000000000057,2001
2001-01-18 14:00:00+00:00,4.12,0.02,0.08,78.29,69.8,2.5285960578931213,2001-01-18 09:00:00-05:00,18,9.0,11.709999999999994,2001
2001-01-18 15:00:00+00:00,7.71,0.06,0.3,70.72,123.45,5.338549542555455,2001-01-18 10:00:00-05:00,18,10.0,19.28,2001
2001-01-18 16:00:00+00:00,10.49,0.12,0.57,65.21,163.05,7.871328952191997,2001-01-18 11:00:00-05:00,18,11.0,24.790000000000006,2001
2001-01-18 17:00:00+00:00,11.23,0.14,0.7,62.35,222.8,8.75405827701968,2001-01-18 12:00:00-05:00,18,12.0,27.65,2001
2001-01-18 18:00:00+00:00,11.82,0.15,0.73,62.52,242.12,9.189452239669398,2001-01-18 13:00:00-05:00,18,13.0,27.479999999999997,2001
2001-01-18 19:00:00+00:00,10.41,0.11,0.52,65.69,191.68,7.64245967661242,2001-01-18 14:00:00-05:00,18,14.0,24.310000000000002,2001
2001-01-18 20:00:00+00:00,7.2,0.05,0.25,71.45,132.48,4.868447501931112,2001-01-18 15:00:00-05:00,18,15.0,18.549999999999997,2001
2001-01-18 21:00:00+00:00,3.75,0.01,0.05,79.22,69.22,2.1999999999999997,2001-01-18 16:00:00-05:00,18,16.0,10.780000000000001,2001
2001-01-18 22:00:00+00:00,0.67,0.0,0.0,87.85,12.85,0.335,2001-01-18 17:00:00-05:00,18,17.0,2.1500000000000057,2001
2001-01-19 13:00:00+00:00,0.69,0.0,0.0,87.02,13.1,0.345,2001-01-19 08:00:00-05:00,19,8.0,2.980000000000004,2001
2001-01-19 14:00:00+00:00,3.11,0.01,0.05,78.17,61.28,1.8632520131652917,2001-01-19 09:00:00-05:00,19,9.0,11.829999999999998,2001
2001-01-19 15:00:00+00:00,6.59,0.05,0.25,70.57,126.03,4.538293351885391,2001-01-19 10:00:00-05:00,19,10.0,19.430000000000007,2001
2001-01-19 16:00:00+00:00,9.6,0.1,0.5,65.03,177.2,7.123683298050514,2001-01-19 11:00:00-05:00,19,11.0,24.97,2001
2001-01-19 17:00:00+00:00,12.82,0.15,0.77,62.15,202.45,9.887973263243346,2001-01-19 12:00:00-05:00,19,12.0,27.85,2001
2001-01-19 18:00:00+00:00,12.88,0.15,0.77,62.3,205.68,9.92115318171447,2001-01-19 13:00:00-05:00,19,13.0,27.700000000000003,2001
2001-01-19 19:00:00+00:00,10.55,0.1,0.52,65.47,169.9,7.7192115164007955,2001-01-19 14:00:00-05:00,19,14.0,24.53,2001
2001-01-19 20:00:00+00:00,6.71,0.04,0.22,71.23,108.35,4.4861059779169965,2001-01-19 15:00:00-05:00,19,15.0,18.769999999999996,2001
2001-01-19 21:00:00+00:00,2.7,0.01,0.05,79.01,43.45,1.6465990257669731,2001-01-19 16:00:00-05:00,19,16.0,10.989999999999995,2001
2001-01-20 13:00:00+00:00,1.17,0.0,0.03,86.93,31.1,0.7486249036979398,2001-01-20 08:00:00-05:00,20,8.0,3.069999999999993,2001
2001-01-20 14:00:00+00:00,7.22,0.02,0.1,78.04,176.4,4.252933417889706,2001-01-20 09:00:00-05:00,20,9.0,11.959999999999994,2001
2001-01-20 15:00:00+00:00,15.04,0.09,0.47,70.41,322.62,9.963760179108093,2001-01-20 10:00:00-05:00,20,10.0,19.590000000000003,2001
2001-01-20 16:00:00+00:00,21.33,0.19,1.02,64.85,427.58,15.489743176743021,2001-01-20 11:00:00-05:00,20,11.0,25.150000000000006,2001
