time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.2,0.3,61.0,2.0,58.0,,72.0,,0.0,0.0,0.0,,22.0,11.0,,,,,,,79068.24,0.0,8.2,1.0,7.2,0.4,,,,,0.0,0.0,0.0,0.0,,,617.0,7.0,,,,,,,544.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,0.2,64.0,2.0,58.7,,70.8,,0.0,0.0,0.0,,7.0,7.0,,,,,,,79068.24,0.0,8.5,1.2,7.8,0.7,,,,,0.0,0.0,0.0,0.0,,,439.0,0.0,,,,,,,352.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.8,0.2,67.0,2.0,59.3,,70.4,,0.0,0.0,0.0,,3.0,5.0,,,,,,,79068.24,0.0,8.4,1.1,8.3,0.9,,,,,0.0,0.0,0.0,0.0,,,232.0,1.0,,,,,,,144.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.0,0.2,70.0,1.0,59.7,,69.8,,0.0,0.0,0.0,,5.0,5.0,,,,,,,79068.24,0.0,8.3,0.9,8.7,1.1,,,,,0.0,0.0,0.0,0.0,,,53.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,69.4,0.2,73.0,1.0,60.3,,69.3,,0.0,0.0,0.0,,6.0,4.0,,,,,,,79068.24,0.0,8.4,0.7,8.7,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,68.9,0.2,74.0,1.0,60.3,,69.1,,0.0,0.0,0.0,,4.0,3.0,,,,,,,79068.24,0.0,7.7,0.7,8.1,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,68.5,0.2,75.0,2.0,60.3,,69.2,,0.0,0.0,0.0,,2.0,2.0,,,,,,,79068.24,0.0,6.8,0.7,7.2,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-21T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,68.3,0.2,75.0,2.0,60.0,,69.3,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,5.6,0.7,6.3,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,68.0,0.2,75.0,2.0,59.8,,69.3,,0.0,0.0,0.0,,2.0,2.0,,,,,,,79068.24,0.0,4.7,0.9,5.4,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.7,0.2,76.0,2.0,59.9,,69.3,,0.0,0.0,0.0,,3.0,3.0,,,,,,,79068.24,0.0,4.1,0.9,4.5,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.5,0.2,76.0,2.0,59.6,,69.2,,0.0,0.0,0.0,,5.0,4.0,,,,,,,79068.24,0.0,3.6,1.1,3.8,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.1,0.2,77.0,2.0,59.6,,69.0,,0.0,0.0,0.0,,8.0,7.0,,,,,,,79068.24,0.0,3.3,1.0,3.4,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.7,0.2,78.0,2.0,59.6,,68.6,,0.0,0.0,0.0,,11.0,10.0,,,,,,,79068.24,0.0,3.1,0.8,3.1,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.4,0.2,79.0,2.0,59.7,,68.4,,0.0,0.0,0.0,,13.0,13.0,,,,,,,79068.24,0.0,2.9,0.8,2.9,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.3,0.2,79.0,2.0,59.6,,68.3,,0.0,0.0,0.0,,14.0,14.0,,,,,,,79068.24,0.0,2.8,0.8,2.7,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,66.4,0.2,79.0,2.0,59.7,,68.5,,0.0,0.0,0.0,,14.0,15.0,,,,,,,79068.24,0.0,2.6,0.9,2.5,0.7,,,,,0.0,0.0,0.0,0.0,,,4.0,0.0,,,,,,,34.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,67.0,0.3,77.0,2.0,59.6,,69.0,,0.0,0.0,0.0,,14.0,15.0,,,,,,,79068.24,0.0,2.8,0.9,2.5,0.7,,,,,0.0,0.0,0.0,0.0,,,115.0,5.0,,,,,,,192.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,68.4,0.3,73.0,2.0,59.4,,70.1,,0.0,0.0,0.0,,13.0,14.0,,,,,,,79068.24,0.0,3.3,0.9,2.5,0.7,,,,,0.0,0.0,0.0,0.0,,,308.0,10.0,,,,,,,389.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.3,0.3,68.0,2.0,59.2,,71.6,,0.0,0.0,0.0,,11.0,11.0,,,,,,,79068.24,0.0,4.0,0.7,2.9,0.4,,,,,0.0,0.0,0.0,0.0,,,513.0,12.0,,,,,,,587.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.3,64.0,2.0,59.0,,74.2,,0.0,0.0,0.0,,9.0,9.0,,,,,,,79068.24,0.0,4.9,0.7,3.4,0.4,,,,,0.0,0.0,0.0,0.0,,,681.0,12.0,,,,,,,737.5,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.1,0.3,62.0,2.0,59.3,,76.1,,0.0,0.0,0.0,,7.0,7.0,,,,,,,73818.896,6889.764,6.5,0.7,4.5,0.4,,,,,0.0,0.0,0.0,0.0,,,795.0,9.0,,,,,,,826.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.1,0.4,61.0,2.0,59.8,,76.9,,0.0,0.0,0.0,,5.0,5.0,,,,,,,68569.552,13779.527,8.2,0.7,5.8,0.7,,,,,0.0,0.0,0.0,0.0,,,844.0,8.0,,,,,,,847.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,0.4,60.0,2.0,59.9,,76.8,,0.0,0.0,0.0,,4.0,4.0,,,,,,,63320.212,20669.292,9.4,0.7,6.9,0.7,,,,,0.0,0.0,0.0,0.0,,,824.0,11.0,,,,,,,798.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,0.4,60.0,2.0,59.9,,76.0,,0.0,0.0,0.0,,4.0,4.0,,,,,,,68569.552,13779.527,9.4,0.8,8.1,0.7,,,,,0.0,0.0,0.0,0.0,,,737.0,16.0,,,,,,,686.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.3,0.4,61.0,2.0,60.0,,74.3,,0.0,0.0,0.0,,5.0,4.0,,,,,,,73818.896,6889.764,9.1,0.6,8.9,0.9,,,,,0.0,0.0,0.0,0.0,,,596.0,15.0,,,,,,,525.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,0.4,62.0,2.0,60.0,,73.6,,0.0,0.0,0.0,,5.0,4.0,,,,,,,79068.24,0.0,8.7,0.7,9.4,0.9,,,,,0.0,0.0,0.0,0.0,,,414.0,10.0,,,,,,,331.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.5,0.4,63.0,2.0,60.1,,73.5,,0.0,0.0,0.0,,4.0,3.0,,,,,,,79068.24,0.0,8.1,0.7,8.9,0.9,,,,,0.0,0.0,0.0,0.0,,,222.0,4.0,,,,,,,137.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,0.4,63.0,3.0,59.7,,73.3,,0.0,0.0,0.0,,2.0,2.0,,,,,,,79068.24,0.0,7.2,0.7,8.1,0.9,,,,,0.0,0.0,0.0,0.0,,,50.0,1.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.7,0.4,64.0,3.0,59.8,,73.4,,0.0,0.0,0.0,,1.0,1.0,,,,,,,79068.24,0.0,6.1,0.7,6.9,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.4,0.4,65.0,3.0,60.0,,73.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,4.7,0.7,5.6,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.4,65.0,3.0,59.7,,74.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.3,0.9,4.0,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-22T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.4,66.0,3.0,59.9,,74.2,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.4,0.8,2.9,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,0.4,66.0,3.0,59.6,,73.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.1,0.7,2.5,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.2,0.4,67.0,4.0,59.6,,73.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.9,0.8,2.2,0.4,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.8,0.4,67.0,4.0,59.3,,73.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.8,0.7,2.0,0.4,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.5,0.4,67.0,4.0,59.0,,72.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.5,0.7,1.8,0.4,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.3,0.4,67.0,5.0,58.8,,72.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.1,0.8,1.8,0.2,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.3,0.4,66.0,5.0,58.4,,72.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.9,0.8,1.8,0.2,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.5,0.5,64.0,5.0,57.8,,72.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.5,0.7,1.8,0.4,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.0,0.5,61.0,6.0,56.8,,73.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.5,0.8,1.8,0.4,,,,,0.0,0.0,0.0,0.0,,,4.0,0.0,,,,,,,36.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.6,58.0,6.0,56.6,,74.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.5,0.8,2.0,0.7,,,,,0.0,0.0,0.0,0.0,,,120.0,0.0,,,,,,,202.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.4,0.7,53.0,6.0,56.2,,75.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.1,0.9,2.2,0.7,,,,,0.0,0.0,0.0,0.0,,,319.0,1.0,,,,,,,403.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.3,0.8,47.0,5.0,55.5,,77.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.5,1.0,2.5,0.7,,,,,0.0,0.0,0.0,0.0,,,526.0,3.0,,,,,,,602.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.6,0.9,43.0,5.0,55.2,,81.2,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,4.0,1.0,2.9,0.7,,,,,0.0,0.0,0.0,0.0,,,695.0,4.0,,,,,,,752.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.0,0.9,42.0,5.0,55.7,,83.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.4,0.9,3.8,0.7,,,,,0.0,0.0,0.0,3.0,,,808.0,3.0,,,,,,,840.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.7,0.9,42.0,5.0,56.4,,84.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,6.8,0.8,4.9,0.7,,,,,0.0,0.0,1.0,7.0,,,859.0,3.0,,,,,,,862.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.1,0.9,43.0,5.0,57.4,,84.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,7.6,0.8,5.8,0.7,,,,,0.0,0.0,2.0,13.0,,,845.0,3.0,,,,,,,818.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.2,0.9,43.0,5.0,57.5,,83.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,7.8,0.9,6.7,0.9,,,,,0.0,0.0,4.0,21.0,,,765.0,3.0,,,,,,,711.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.0,0.9,44.0,5.0,57.9,,81.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,8.1,0.9,7.6,1.3,,,,,0.0,0.0,8.0,32.0,,,622.0,3.0,,,,,,,547.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.3,1.0,45.0,5.0,58.0,,80.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,7.8,1.1,7.8,1.6,,,,,0.0,0.0,12.0,42.0,,,430.0,3.0,,,,,,,343.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.2,1.1,47.0,6.0,58.1,,80.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,6.5,1.4,7.2,1.3,,,,,0.0,0.0,16.0,49.0,,,226.0,2.0,,,,,,,137.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
