time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43206.31,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-27,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43079.16,,,,,,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-28,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.99,,,,,,,0.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-29,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.88,,,,,,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-30,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.91,,,,,,,0.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-10-01,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42571.15,,,,,,,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-10-02,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-10-03,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.63,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-10-04,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42193.02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0384788513183594
2026-09-21,deterministic,ncep_nbm_conus,3.0,64.9,67.2,70.9,66.5,69.4,73.7,,,2026-09-21T06:41,2026-09-21T18:52,43838.96,29229.35,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,46.0,94.0,53149.604,53248.032,53412.076,0.0,12.9,40.0,74.0,85.0,89.0,61.0,62.4,64.2,62.3,63.8,65.5,2.5,5.9,11.2,4.7,9.3,15.7,250.0,,,,,,,0.115,0.67,68.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-22,deterministic,ncep_nbm_conus,1.0,63.5,67.6,71.6,65.9,70.7,74.9,,,2026-09-22T06:42,2026-09-22T18:50,43713.1,39600.0,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,20.0,53149.604,53291.772,53412.076,0.0,10.8,50.0,81.0,87.0,91.0,59.6,63.4,66.5,60.9,64.6,67.9,1.1,5.0,11.6,3.6,8.2,17.2,259.0,,,,,,,0.128,0.5,73.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-23,deterministic,ncep_nbm_conus,1.0,65.5,70.8,76.4,67.3,73.4,78.9,,,2026-09-23T06:43,2026-09-23T18:49,43586.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,22.0,41.0,25853.02,48695.868,53543.308,0.0,90.0,260.0,66.0,78.0,91.0,59.3,63.5,67.1,61.4,65.7,69.6,1.3,5.5,10.5,4.5,8.9,15.2,189.0,,,,,,,,1.03,42.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-24,deterministic,ncep_nbm_conus,1.0,67.8,71.2,75.5,70.5,75.6,79.9,,,2026-09-24T06:43,2026-09-24T18:47,43460.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,45.0,27690.29,50123.032,53477.692,50.0,127.5,240.0,77.0,86.0,97.0,64.0,66.8,69.0,65.1,68.0,70.7,1.6,4.6,9.8,3.6,7.8,15.0,201.0,,,,,,,,0.69,66.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-25,deterministic,ncep_nbm_conus,2.0,67.6,71.6,75.7,73.0,76.1,80.0,,,2026-09-25T06:44,2026-09-25T18:46,43333.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,58.0,,,,10.0,74.6,210.0,77.0,85.0,97.0,64.6,66.9,68.3,66.1,68.2,70.3,1.1,4.5,11.0,3.4,7.8,16.6,229.0,,,,,,,,0.7,61.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-26,deterministic,ncep_nbm_conus,2.0,68.3,71.8,76.2,72.3,75.3,79.8,,,2026-09-26T06:45,2026-09-26T18:44,43206.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,66.0,,,,10.0,42.9,90.0,69.0,78.0,84.0,63.0,64.4,65.5,64.6,66.6,68.8,1.6,4.1,9.6,4.0,7.5,14.8,217.0,,,,,,,,0.96,37.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-27,deterministic,ncep_nbm_conus,2.0,66.9,70.0,73.6,68.6,72.6,76.1,,,2026-09-27T06:45,2026-09-27T18:43,43079.08,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,32.0,58.0,,,,0.0,9.6,20.0,72.0,79.0,83.0,60.9,63.0,64.4,62.7,65.1,67.2,0.9,4.7,11.0,3.4,7.9,16.6,216.0,,,,,,,,0.79,44.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-28,deterministic,ncep_nbm_conus,1.0,64.9,68.9,73.0,66.7,70.3,73.7,,,2026-09-28T06:46,2026-09-28T18:42,42951.89,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,19.0,38.0,,,,0.0,8.3,20.0,66.0,75.0,81.0,58.9,60.4,62.4,60.8,63.1,65.4,1.8,5.1,10.3,4.7,8.5,15.4,208.0,,,,,,,,0.94,34.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-29,deterministic,ncep_nbm_conus,1.0,65.7,70.8,75.3,66.3,71.3,76.1,,,2026-09-29T06:47,2026-09-29T18:40,42824.75,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,17.0,27.0,,,,0.0,7.5,10.0,59.0,66.0,75.0,55.8,58.9,62.3,59.3,63.0,66.5,1.8,5.9,10.7,4.3,9.8,16.3,177.0,,,,,,,,1.22,13.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-30,deterministic,ncep_nbm_conus,1.0,67.2,71.6,75.7,67.2,72.6,77.6,,,2026-09-30T06:47,2026-09-30T18:39,42697.76,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,14.0,27.0,43.0,,,,0.0,14.6,30.0,62.0,68.0,73.0,56.9,60.4,63.6,60.6,64.1,67.3,2.0,6.0,10.5,4.7,9.7,15.7,262.0,,,,,,,,1.14,12.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-10-01,deterministic,ncep_nbm_conus,1.0,67.7,71.5,75.3,65.3,72.3,77.9,,,2026-10-01T06:48,2026-10-01T18:37,42570.98,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,23.0,37.0,,,,0.0,5.8,10.0,64.0,68.0,73.0,58.3,60.4,62.6,61.5,64.1,66.7,1.8,6.6,15.0,4.3,9.8,17.4,276.0,,,,,,,,1.08,12.0,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-10-02,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.51,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-10-03,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.41,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-10-04,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42192.78,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,17.86959171295166
2026-09-21,deterministic,ncep_nam_conus,53.0,65.4,68.6,73.2,68.8,71.4,76.6,,,2026-09-21T06:41,2026-09-21T18:52,43839.21,21870.42,13.94,0.11,0.11,0.0,0.0,14.0,,,,0.0,32.0,73.0,29527.558,75213.256,79068.24,0.0,38.8,250.0,67.0,81.0,94.0,59.1,62.4,65.5,62.5,64.3,66.1,1.1,4.4,9.3,0.9,4.7,10.1,211.0,1011.6,1013.1,1014.8,1001.6,1003.0,1004.7,0.1,0.91,53.0,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-22,deterministic,ncep_nam_conus,45.0,66.0,69.8,73.4,68.3,73.3,77.6,,,2026-09-22T06:42,2026-09-22T18:50,43713.25,39641.93,22.3,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,3.0,328.084,75787.4,79068.24,0.0,71.7,380.0,68.0,79.0,99.0,58.3,62.7,68.9,60.9,65.0,69.0,0.5,3.9,10.0,0.9,4.7,13.0,208.0,1007.9,1010.4,1012.4,997.9,1000.3,1002.3,0.146,0.9,45.0,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-23,deterministic,ncep_nam_conus,51.0,65.7,69.3,73.9,69.9,75.1,81.8,,,2026-09-23T06:43,2026-09-23T18:49,43586.87,39770.75,22.54,0.012,0.012,0.0,0.0,3.0,,,,8.0,36.0,46.0,0.0,49499.672,79068.24,0.0,106.7,470.0,79.0,93.0,100.0,64.8,66.9,68.8,65.0,67.6,70.1,0.2,2.9,6.0,0.4,3.0,6.0,242.0,1009.0,1010.1,1012.1,998.9,1000.0,1002.0,0.145,0.6,84.0,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-24,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-25,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-26,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43205.98,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-27,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43078.71,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-28,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.42,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-29,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-30,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-10-01,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42570.21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-10-02,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.63,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-10-03,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.43,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-10-04,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,550.6455898284912
2026-09-21,deterministic,ncep_gfs_global,3,66.7,69.9,75.2,68.0,70.7,75.9,5.75,6.85,2026-09-21T06:41,2026-09-21T18:51,43838.9,32994.68,13.98,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,100,32808.398,77266.512,79199.48,0.0,1.7,10.0,52,67,81,56.4,58.3,60.7,61.1,62.3,63.5,2.0,4.8,8.5,3.1,5.2,8.5,182,1011.4,1013.0,1014.4,1001.5,1002.9,1004.3,0.12,1.43,19,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-22,deterministic,ncep_gfs_global,0,66.5,71.3,76.1,68.9,73.2,78.8,6.85,6.85,2026-09-22T06:42,2026-09-22T18:50,43713.07,42384.81,21.76,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,14,10892.389,76353.344,79199.48,0.0,0.0,0.0,56,69,80,59.3,60.4,61.4,62.2,64.0,65.9,2.2,4.9,9.3,2.2,4.5,9.4,197,1008.6,1011.0,1012.8,998.7,1001.0,1002.8,0.161,1.35,20,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
2026-09-23,deterministic,ncep_gfs_global,45,69.4,74.2,80.9,72.4,76.8,83.7,6.8,6.8,2026-09-23T06:42,2026-09-23T18:49,43586.81,42300.51,22.18,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1312.336,72870.184,79199.48,0.0,5.0,30.0,47,65,76,58.7,61.3,63.7,63.7,65.7,67.4,0.9,4.4,8.1,0.9,4.0,8.1,197,1008.2,1009.6,1011.0,998.3,999.7,1001.0,0.176,1.91,14,America/Los_Angeles,34.03189,-118.47656,86.0,4.139065742492676
