time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-21T10:00,deterministic,best_match,69.9,79,63.1,72.5,65.2,1014.4,1004.3,58398.948,2,55,53,55,0,1,0.0,0.0,0.0,0.0,4.9,246,6.7,1.8,3.55,3600.0,1,70.0,0.4,244.0,12992.126,2739.501,24.4,0.0,0.007,0.52,258.8,138.8,120.0,255.0,738.5,296.3,158.9,137.4,292.0,845.6,88,73,51,10,26,16,0,0,0,0,2601.706,4924.541,10229.659,18956.694,31051.56,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.5070422535211268,0.49295774647887325,0.3504400812457685,0.35040208136234624,0.536321483771252,0.46367851622874806,0.5362807964900439,0.4637192035099561,1.0,0.0,0.0,88.0,16.0,42.7,1.0
2026-09-21T11:00,deterministic,best_match,72.5,70,62.2,74.3,65.5,1014.4,1004.4,71194.224,3,100,100,0,0,1,0.0,0.0,0.0,0.0,6.4,241,9.2,2.3,5.1,3600.0,1,30.0,1.2,3.0,12992.126,3412.074,25.1,0.0,0.014,0.82,565.5,417.3,148.3,606.8,933.4,612.4,451.9,160.5,657.1,1010.8,95,77,32,10,10,46,0,0,0,0,2601.706,4924.541,10232.939,18946.85,31067.436,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.45098039215686275,0.5490196078431373,0.605849582172702,0.6058567471309854,0.7379310344827587,0.2622458001768347,0.73791639451339,0.2620836054866101,1.0,-0.10000000000002274,0.0,95.0,46.0,57.6,1.0
2026-09-21T12:00,deterministic,best_match,72.0,67,60.4,73.3,64.3,1014.2,1004.2,76771.656,3,100,100,0,0,0,0.0,0.0,0.0,0.0,5.4,218,9.2,2.75,6.3,2845.11,1,20.0,0.8,7.0,12828.084,3395.67,25.2,0.0,0.012,0.88,445.0,121.5,323.5,154.8,1065.2,462.7,126.3,336.4,161.0,1107.7,89,73,44,16,4,20,0,0,0,0,2598.425,4927.822,10232.939,18937.008,31056.854,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.4365079365079365,0.5634920634920635,0.417761922643635,0.41771237699738195,0.27303370786516856,0.7269662921348314,0.2729630430084288,0.7270369569915712,0.7903083333333334,0.0,0.0,89.0,20.0,37.8,1.0
2026-09-21T13:00,deterministic,best_match,72.7,72,63.2,73.9,66.2,1013.6,1003.6,67257.216,3,93,93,0,0,0,0.0,0.0,0.0,0.0,8.4,254,8.9,4.1,6.85,3600.0,1,40.0,-0.1,251.0,12893.701,2312.992,26.8,0.0,0.013,0.77,504.5,225.5,279.0,272.2,1124.8,506.5,226.4,280.1,273.3,1129.4,89,75,49,24,8,20,0,0,0,0,2585.302,4917.979,10229.659,18940.29,31078.022,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.5985401459854014,0.4014598540145986,0.44852418207681366,0.44846821321055425,0.44697720515361744,0.5530227948463825,0.4469891411648569,0.5530108588351432,1.0,0.0,0.0,89.0,20.0,54.4,1.0
2026-09-21T14:00,deterministic,best_match,73.2,70,62.8,74.7,66.1,1013.1,1003.1,72178.48,1,30,30,0,0,0,0.0,0.0,0.0,0.0,8.3,256,8.7,5.5,6.7,3600.0,1,10.0,-0.3,7.0,13057.743,1968.504,22.7,0.0,0.015,0.84,595.5,316.5,279.0,387.7,1108.2,577.4,306.9,270.5,376.0,1074.5,82,64,41,21,10,0,0,0,0,0,2572.179,4908.137,10219.816,18930.448,31088.606,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.8208955223880596,0.17910447761194037,0.5373578776394152,0.5373662168450442,0.5314861460957179,0.46851385390428213,0.5315206096293731,0.46847939037062697,1.0,0.0,0.0,82.0,0.0,72.8,1.0
2026-09-21T15:00,deterministic,best_match,73.9,70,63.5,75.3,66.8,1012.3,1002.3,70209.976,0,12,12,0,0,0,0.0,0.0,0.0,0.0,10.6,257,11.4,5.75,5.9,3600.0,1,30.0,-0.5,237.0,13156.168,1870.079,23.1,0.0,0.016,0.86,665.8,504.8,161.0,674.2,1016.3,620.2,470.2,150.0,628.1,946.8,77,55,43,19,6,0,0,0,0,0,2552.494,4891.733,10209.974,18923.884,31104.48,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.9745762711864406,0.025423728813559365,0.6551215192364459,0.6550485847063795,0.7581856413337339,0.24181435866626616,0.7581425346662366,0.2418574653337633,1.0,0.0,0.0,77.0,0.0,87.7,1.0
2026-09-21T16:00,deterministic,best_match,73.3,68,62.1,73.3,65.7,1012.2,1002.2,75131.232,0,15,15,0,0,0,0.0,0.0,0.0,0.0,10.6,263,12.3,4.5,4.5,3600.0,1,0.0,0.0,0.0,13188.977,2280.184,23.3,0.0,0.014,0.89,577.0,452.0,125.0,717.2,855.6,509.1,398.8,110.3,632.8,754.9,77,54,36,23,10,0,0,0,0,0,2549.213,4891.733,10209.974,18930.448,31136.228,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.674380551659654,0.6743939594648298,0.7833622183708839,0.21663778162911612,0.7833431545865253,0.21665684541347474,1.0,0.0,0.0,77.0,0.0,82.4,1.0
2026-09-21T17:00,deterministic,best_match,72.6,68,61.5,71.6,65.1,1011.8,1001.8,77427.824,1,27,27,0,0,0,0.0,0.0,0.0,0.0,11.9,269,14.1,2.8,2.8,3600.0,1,0.0,0.3,0.0,13188.977,2132.546,24.0,0.0,0.011,0.88,408.5,307.8,100.8,656.0,636.9,328.3,247.4,81.0,527.3,511.9,78,60,32,13,10,0,0,0,0,0,2536.089,4885.171,10206.693,18930.448,31167.978,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.6413879729941906,0.641336198476265,0.7534883720930233,0.2467564259485924,0.7535790435577215,0.2467255558939994,1.0,-0.10000000000002274,-0.0999999999999659,78.0,0.0,69.9,1.0
2026-09-21T18:00,deterministic,best_match,70.6,70,60.3,69.3,63.7,1011.9,1001.9,73490.816,0,5,5,0,0,0,0.0,0.0,0.0,0.0,11.2,267,13.4,1.2,1.2,3600.0,1,0.0,0.7,0.0,13090.552,1738.845,22.8,0.0,0.006,0.77,185.5,109.8,75.8,397.2,375.1,115.9,68.6,47.3,248.2,234.4,79,55,38,9,14,0,0,0,0,0,2536.089,4885.171,10203.412,18927.166,31173.272,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.49453479072247397,0.49445392491467577,0.5919137466307277,0.4086253369272237,0.5918895599654874,0.40811044003451247,1.0,-0.09999999999999432,1.4210854715202004e-14,79.0,0.0,52.0,1.0
2026-09-21T19:00,deterministic,best_match,68.4,80,62.0,68.1,63.9,1012.1,1002.0,58398.948,0,1,1,0,0,0,0.0,0.0,0.0,0.0,10.6,278,14.3,0.2,0.2,2880.7,0,40.0,-0.1,182.0,13057.743,1525.591,23.3,0.0,0.002,0.47,37.3,18.8,18.5,173.4,94.0,0.0,0.0,0.0,0.0,0.0,74,59,39,9,18,0,0,0,0,0,2542.651,4888.452,10203.412,18930.448,31205.02,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.39680851063829786,,0.5040214477211796,0.49597855227882043,,,0.8001944444444444,0.0,0.0,74.0,0.0,36.6,1.0
2026-09-21T20:00,deterministic,best_match,68.0,76,60.2,68.7,62.7,1012.3,1002.2,64960.628,0,4,4,0,0,0,0.0,0.0,0.0,0.0,6.7,270,8.7,0.0,0.0,0.0,0,0.0,0.7,0.0,13090.552,1033.465,22.8,0.0,0.001,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,48,38,11,18,0,0,0,0,0,2545.932,4895.013,10216.535,18950.13,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,76.0,0.0,0.0,0.6
2026-09-21T21:00,deterministic,best_match,69.1,67,57.7,70.6,61.7,1012.6,1002.5,81692.912,1,39,39,0,0,0,0.0,0.0,0.0,0.0,2.5,350,7.2,0.0,0.0,0.0,0,0.0,2.7,0.0,13221.785,2099.738,25.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,49,32,11,16,27,0,0,0,0,2555.775,4901.575,10223.098,18966.536,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6
2026-09-21T22:00,deterministic,best_match,68.2,70,58.1,68.4,61.5,1013.2,1003.1,74475.064,3,82,10,0,0,0,0.0,0.0,0.0,0.0,5.8,344,7.4,0.0,0.0,0.0,0,0.0,2.9,0.0,13156.168,1410.761,26.0,0.0,0.001,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,47,27,10,12,24,0,0,0,0,2575.459,4921.26,10242.782,18979.658,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,90.0,24.0,0.0,0.6
2026-09-21T23:00,deterministic,best_match,67.1,72,57.8,67.6,61.0,1012.6,1002.5,71194.224,1,32,6,0,0,0,0.0,0.0,0.0,0.0,5.0,333,5.8,0.0,0.0,0.0,0,0.0,3.1,0.0,13024.935,1263.123,27.1,0.0,0.001,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,49,30,9,6,16,0,0,0,0,2555.775,4908.137,10226.378,18979.658,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,88.0,16.0,0.0,0.6
2026-09-22T00:00,deterministic,best_match,65.5,74,57.0,66.1,59.9,1013.2,1003.1,67585.304,0,5,2,0,0,0,0.0,0.0,0.0,0.0,4.1,354,4.5,0.0,0.0,0.0,0,0.0,3.4,0.0,13188.977,1558.399,27.3,0.0,0.001,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,54,31,9,4,20,0,0,0,0,2572.179,4921.26,10239.501,18986.22,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,89.0,20.0,0.0,0.6
2026-09-22T01:00,deterministic,best_match,64.6,74,56.1,65.4,59.0,1013.2,1003.0,66929.132,0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.8,346,3.4,0.0,0.0,0.0,0,0.0,3.0,0.0,13385.827,1459.974,26.1,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,51,31,10,4,24,0,0,0,0,2568.898,4917.979,10236.221,19002.624,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,90.0,24.0,0.0,0.6
2026-09-22T02:00,deterministic,best_match,63.9,76,56.2,64.8,58.8,1012.6,1002.4,64632.548,0,7,0,0,0,0,0.0,0.0,0.0,0.0,2.5,350,2.2,0.0,0.0,0.0,0,0.0,3.2,0.0,13615.485,1279.528,25.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,51,28,10,4,27,0,0,0,0,2552.494,4901.575,10223.098,18989.502,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,91.0,27.0,0.0,0.6
2026-09-22T03:00,deterministic,best_match,63.4,75,55.3,63.6,58.0,1012.7,1002.5,65616.796,1,22,0,0,0,0,0.0,0.0,0.0,0.0,3.4,11,4.0,0.0,0.0,0.0,0,0.0,3.7,0.0,13713.911,1197.507,24.3,0.0,0.001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,54,21,10,4,36,0,0,0,0,2555.775,4901.575,10223.098,18959.974,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6
2026-09-22T04:00,deterministic,best_match,63.5,75,55.5,63.8,58.2,1012.7,1002.5,66601.048,3,80,1,0,0,0,0.0,0.0,0.0,0.0,3.4,8,2.0,0.0,0.0,0.0,0,0.0,3.8,0.0,13615.485,1312.336,24.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,53,20,10,4,46,0,0,0,0,2552.494,4901.575,10223.098,18966.536,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,95.0,46.0,0.0,0.6
2026-09-22T05:00,deterministic,best_match,63.6,76,55.9,64.5,58.5,1012.9,1002.7,64632.548,1,35,0,0,0,0,0.0,0.0,0.0,0.0,2.5,355,1.8,0.0,0.0,0.0,0,0.0,3.9,0.0,13615.485,1230.315,23.5,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,51,21,9,4,32,0,0,0,0,2555.775,4911.418,10232.939,18969.816,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,92.0,32.0,0.0,0.6
2026-09-22T06:00,deterministic,best_match,62.6,76,55.0,63.0,57.6,1012.8,1002.6,62007.876,0,3,1,0,0,0,0.0,0.0,0.0,0.0,2.9,337,2.5,0.0,0.0,0.0,0,0.0,3.9,0.0,13746.72,1131.89,23.2,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,49,23,7,4,13,0,0,0,0,2555.775,4911.418,10236.221,18989.502,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,87.0,13.0,0.0,0.6
2026-09-22T07:00,deterministic,best_match,62.0,76,54.4,61.8,57.0,1013.0,1002.8,60039.372,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.8,332,3.6,0.0,0.0,0.0,1,0.0,3.9,0.0,13746.72,1082.677,23.9,0.0,0.001,0.46,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,66.9,82,48,29,4,6,0,0,0,0,0,2559.055,4917.979,10242.782,19002.624,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,0.0,0.0,,,,,0.0,0.0,0.0,82.0,0.0,0.0,0.75
2026-09-22T08:00,deterministic,best_match,66.9,79,60.1,69.1,62.2,1013.1,1003.0,60039.372,0,3,1,0,0,0,0.0,0.0,0.0,0.0,2.8,331,3.1,0.55,0.55,3600.0,1,0.0,3.9,0.0,13746.72,738.189,23.9,0.0,0.002,0.47,101.0,56.3,44.8,359.9,212.3,169.1,94.2,74.9,602.5,355.4,78,45,31,7,6,0,0,0,0,0,2562.336,4924.541,10252.625,19022.31,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.47574187470560525,0.475801913337085,0.5574257425742574,0.4435643564356435,0.5570668243642816,0.44293317563571855,1.0,-0.09999999999999432,-2.842170943040401e-14,78.0,0.0,56.6,1.0
2026-09-22T09:00,deterministic,best_match,69.4,76,61.5,71.5,64.0,1012.9,1002.8,61679.788,0,9,9,0,0,0,0.0,0.0,0.0,0.0,4.4,240,4.7,1.85,1.85,3600.0,1,0.0,3.3,0.0,13713.911,1427.165,23.8,0.0,0.007,0.59,300.5,212.3,88.3,587.9,490.3,379.9,268.3,111.6,743.2,619.8,76,44,32,7,8,0,0,0,0,0,2559.055,4924.541,10252.625,19035.434,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.6128900673057311,0.6129396579541788,0.7064891846921797,0.29384359400998333,0.7062384838115294,0.29376151618847063,1.0,-0.10000000000002274,0.0,76.0,0.0,70.1,1.0
2026-09-22T10:00,deterministic,best_match,70.7,75,62.3,72.6,64.9,1012.7,1002.7,62664.044,0,7,11,0,0,0,0.0,0.0,0.0,0.0,5.6,233,5.8,3.55,3.55,3600.0,1,0.0,2.9,0.0,13615.485,1640.42,24.7,0.0,0.012,0.64,502.3,385.0,117.3,711.4,735.1,575.4,441.1,134.3,815.0,842.1,76,44,34,10,14,0,0,0,0,0,2555.775,4924.541,10259.187,19045.276,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.6833083934158618,0.683291770573566,0.7664742185944654,0.23352578140553454,0.7665971498088288,0.23340285019117138,1.0,0.0,-1.1368683772161603e-13,76.0,0.0,82.2,1.0
2026-09-22T11:00,deterministic,best_match,71.3,76,63.3,73.9,65.8,1012.7,1002.7,60695.54,0,8,9,0,0,0,0.0,0.0,0.0,0.0,7.7,240,8.1,5.15,5.15,3600.0,1,0.0,2.6,0.0,13615.485,1656.824,25.5,0.0,0.015,0.63,656.8,504.5,152.3,737.0,929.8,711.3,546.4,164.9,798.2,1007.1,75,41,38,9,20,0,0,0,0,0,2562.336,4937.664,10272.31,19055.12,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.706388470638847,0.7062853738456955,0.7681181485992692,0.23188185140073084,0.768170954590187,0.23182904540981303,1.0,0.0,0.0,75.0,0.0,90.3,1.0
2026-09-22T12:00,deterministic,best_match,71.6,77,64.0,74.8,66.3,1012.6,1002.6,57414.7,0,10,9,0,0,0,0.0,0.0,0.0,0.0,9.6,248,10.7,6.3,6.3,3600.0,1,0.0,2.1,0.0,13943.569,1607.612,25.7,0.0,0.017,0.61,772.5,617.8,154.8,790.6,1061.3,803.2,642.3,160.9,822.1,1103.5,71,40,38,7,22,0,0,0,0,0,2562.336,4944.226,10282.152,19058.398,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.7278809007820598,0.7278658812868147,0.7997411003236246,0.2003883495145631,0.799676294820717,0.20032370517928286,1.0,-0.09999999999990905,1.1368683772161603e-13,71.0,0.0,95.9,1.0
2026-09-22T13:00,deterministic,best_match,71.3,81,65.1,74.1,66.9,1012.3,1002.3,52821.524,0,19,13,0,0,0,0.0,0.0,0.0,0.0,11.0,252,12.5,6.85,6.85,3600.0,1,0.0,1.7,0.0,14238.846,1591.207,25.8,0.0,0.016,0.5,753.8,533.3,220.6,646.4,1120.5,756.7,535.3,221.4,648.9,1124.8,68,40,36,7,18,0,0,0,0,0,2555.775,4944.226,10285.434,19074.802,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.672735385988398,0.6727418207681366,0.7074820907402494,0.29265057044308834,0.7074137703184881,0.2925862296815118,1.0,-0.10000000000002274,1.1368683772161603e-13,68.0,0.0,89.6,1.0
