time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21T10:00,pressure_profile,best_match,68.2,76,60.3,0,0.03,406.824,58.0,88,54.5,16,0.02,2601.706,50.9,73,42.6,0,0.02,4924.541,41.9,51,25.1,0,0.01,10229.659,27.7,11,-19.7,0,0.01,14297.9,10.6,10,-35.4,0,0.01,18956.694,-13.2,55,-24.8,0,0.0,24411.878,-38.2,26,-60.3,0,0.0,31051.56,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T11:00,pressure_profile,best_match,68.2,75,60.0,0,0.04,406.824,58.0,95,56.6,46,0.03,2601.706,50.9,77,43.9,0,0.02,4924.541,42.1,32,14.5,0,0.02,10232.939,27.0,11,-20.2,0,0.01,14297.9,10.2,10,-35.7,0,0.01,18946.85,-12.1,58,-22.6,0,0.0,24399.728,-35.5,10,-72.3,0,0.0,31067.436,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T12:00,pressure_profile,best_match,69.3,72,59.8,0,0.04,400.262,59.0,89,55.7,20,0.03,2598.425,52.0,73,43.6,0,0.03,4927.822,41.6,44,21.5,0,0.02,10232.939,26.0,18,-12.3,0,0.01,14294.619,9.3,16,-28.2,0,0.01,18937.008,-12.7,48,-26.7,0,0.0,24383.526,-34.6,4,-84.3,0,0.0,31056.854,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T13:00,pressure_profile,best_match,69.3,73,60.2,0,0.04,383.858,59.2,89,55.9,20,0.04,2585.302,52.9,75,45.1,0,0.03,4917.979,41.6,49,23.8,0,0.02,10229.659,26.7,20,-9.1,0,0.02,14294.619,8.9,24,-20.4,0,0.01,18940.29,-11.5,27,-36.4,0,0.0,24387.578,-33.7,8,-74.1,0,0.0,31078.022,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T14:00,pressure_profile,best_match,70.0,69,59.3,0,0.03,370.735,60.0,82,54.4,0,0.03,2572.179,53.5,64,41.6,0,0.02,4908.137,42.1,41,20.2,0,0.02,10219.816,26.7,15,-14.8,0,0.01,14288.058,8.5,21,-23.1,0,0.01,18930.448,-11.5,20,-41.5,0,0.0,24379.476,-33.7,10,-70.9,0,0.0,31088.606,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T15:00,pressure_profile,best_match,70.5,69,59.9,0,0.03,347.769,60.7,77,53.5,0,0.03,2552.494,55.7,55,39.8,0,0.03,4891.733,42.4,43,21.7,0,0.02,10209.974,27.0,19,-10.1,0,0.01,14281.496,9.3,19,-25.1,0,0.01,18923.884,-11.0,28,-34.9,0,0.0,24387.578,-31.9,6,-76.7,0,0.0,31104.48,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T16:00,pressure_profile,best_match,70.7,66,58.8,0,0.03,344.488,60.7,77,53.5,0,0.02,2549.213,56.1,54,39.7,0,0.02,4891.733,42.7,36,17.3,0,0.01,10209.974,27.4,23,-6.1,0,0.01,14288.058,9.7,23,-20.8,0,0.01,18930.448,-9.2,8,-54.1,0,0.0,24399.728,-31.9,10,-69.4,0,0.0,31136.228,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T17:00,pressure_profile,best_match,70.5,69,59.9,0,0.02,334.646,61.1,78,54.2,0,0.01,2536.089,56.8,60,43.0,0,0.01,4885.171,43.2,32,15.5,0,0.01,10206.693,27.4,19,-9.8,0,0.01,14281.496,10.6,13,-30.9,0,0.0,18930.448,-8.1,7,-56.8,0,0.0,24415.93,-32.8,10,-70.1,0,0.0,31167.978,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T18:00,pressure_profile,best_match,70.0,70,59.7,0,0.02,334.646,61.5,79,55.0,0,0.02,2536.089,57.0,55,41.0,0,0.01,4885.171,43.0,38,18.9,0,0.01,10203.412,27.0,20,-8.8,0,0.01,14278.215,11.0,9,-37.8,0,0.0,18927.166,-6.4,7,-55.4,0,0.0,24419.98,-32.8,14,-65.1,0,0.0,31173.272,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T19:00,pressure_profile,best_match,68.7,77,61.2,0,0.0,341.207,61.3,74,53.0,0,-0.01,2542.651,56.5,59,42.4,0,0.0,4888.452,43.0,39,19.6,0,0.0,10203.412,26.7,24,-5.5,0,0.0,14278.215,11.4,9,-37.5,0,0.0,18930.448,-4.1,10,-47.0,0,0.0,24444.284,-32.8,18,-61.3,0,0.0,31205.02,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T20:00,pressure_profile,best_match,68.9,75,60.7,0,-0.01,347.769,61.3,76,53.7,0,-0.01,2545.932,57.6,48,38.1,0,-0.01,4895.013,44.1,38,19.9,0,-0.01,10216.535,27.4,26,-2.9,0,-0.01,14291.339,11.8,11,-32.0,0,0.0,18950.13,-3.5,12,-44.0,0,0.0,24480.736,-32.8,18,-61.3,0,0.0,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T21:00,pressure_profile,best_match,69.1,73,60.1,0,-0.04,354.331,60.4,91,57.7,27,-0.04,2555.775,58.1,49,39.0,0,-0.03,4901.575,44.3,32,16.5,0,-0.02,10223.098,27.7,30,0.2,0,-0.02,14304.462,12.3,11,-31.7,0,-0.01,18966.536,-4.1,13,-42.2,0,0.0,24492.888,-32.8,16,-63.1,0,0.0,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T22:00,pressure_profile,best_match,68.5,74,59.9,0,-0.06,370.735,60.2,90,57.2,24,-0.02,2575.459,58.1,47,37.9,0,-0.03,4921.26,44.6,27,12.4,0,-0.01,10242.782,27.7,34,2.8,0,0.0,14314.305,12.3,10,-34.1,0,-0.01,18979.658,-4.7,15,-40.6,0,-0.02,24509.088,-32.8,12,-67.4,0,-0.07,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-21T23:00,pressure_profile,best_match,68.0,76,60.2,0,-0.03,367.454,60.4,88,56.8,16,0.0,2555.775,59.6,49,40.4,0,-0.02,4908.137,44.1,30,14.6,0,0.0,10226.378,27.7,35,3.6,0,-0.02,14311.023,13.1,9,-36.2,0,-0.04,18979.658,-4.7,18,-37.1,0,-0.05,24496.938,-32.8,6,-77.4,0,-0.03,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T00:00,pressure_profile,best_match,67.6,78,60.5,0,-0.03,374.016,59.8,89,56.5,20,0.02,2572.179,59.4,54,42.7,0,0.0,4921.26,43.8,31,15.2,0,-0.02,10239.501,28.4,29,-0.1,0,-0.04,14314.305,13.1,9,-36.2,0,0.0,18986.22,-5.2,20,-36.1,0,0.01,24513.14,-32.8,4,-83.0,0,-0.03,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T01:00,pressure_profile,best_match,67.5,79,60.7,0,-0.02,383.858,59.4,90,56.4,24,0.0,2568.898,59.6,51,41.4,0,-0.02,4917.979,43.5,31,14.9,0,-0.03,10236.221,29.0,25,-2.5,0,-0.03,14327.428,13.1,10,-33.4,0,-0.02,19002.624,-5.8,18,-38.1,0,-0.04,24513.14,-33.7,4,-83.6,0,-0.04,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T02:00,pressure_profile,best_match,67.3,80,60.9,0,-0.02,370.735,59.2,91,56.5,27,0.0,2552.494,59.6,51,41.4,0,-0.01,4901.575,44.3,28,13.1,0,-0.05,10223.098,29.3,21,-5.6,0,-0.03,14317.585,13.1,10,-33.4,0,-0.02,18989.502,-5.8,17,-39.8,0,-0.04,24509.088,-33.7,4,-83.6,0,-0.03,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T03:00,pressure_profile,best_match,67.1,80,60.7,0,-0.02,337.927,58.8,93,56.8,36,-0.01,2555.775,59.4,54,42.7,0,-0.02,4901.575,44.9,21,7.4,0,-0.02,10223.098,29.7,16,-10.8,0,-0.02,14281.496,13.5,10,-33.1,0,-0.01,18959.974,-5.8,17,-39.8,0,-0.01,24513.14,-34.6,4,-84.3,0,0.0,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T04:00,pressure_profile,best_match,66.9,80,60.5,0,-0.02,337.927,58.4,95,57.0,46,-0.01,2552.494,59.2,53,42.0,0,-0.02,4901.575,44.6,20,5.9,0,0.0,10223.098,29.7,14,-14.1,0,0.0,14284.777,13.5,10,-33.1,0,-0.03,18966.536,-6.4,15,-42.1,0,-0.02,24513.14,-34.6,4,-84.3,0,0.01,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T05:00,pressure_profile,best_match,66.9,81,60.9,0,-0.02,334.646,58.6,92,56.3,32,-0.02,2555.775,59.6,51,41.4,0,-0.02,4911.418,44.3,21,6.9,0,-0.01,10232.939,29.7,13,-16.0,0,-0.02,14288.058,13.9,9,-35.5,0,-0.03,18969.816,-6.9,15,-42.5,0,0.01,24521.24,-35.5,4,-85.0,0,0.03,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T06:00,pressure_profile,best_match,66.6,82,60.9,0,-0.02,351.05,59.4,87,55.5,13,-0.01,2555.775,60.2,49,41.0,0,0.0,4911.418,44.1,23,8.9,0,-0.03,10236.221,30.0,13,-15.8,0,-0.03,14307.743,13.9,7,-38.7,0,0.01,18989.502,-7.5,17,-41.2,0,0.04,24525.292,-35.5,4,-85.0,0,0.01,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T07:00,pressure_profile,best_match,66.4,83,61.1,0,-0.02,357.612,60.0,82,54.4,0,-0.01,2559.055,60.9,48,41.1,0,-0.02,4917.979,43.8,29,13.5,0,-0.02,10242.782,30.0,13,-15.8,0,-0.01,14317.585,13.9,4,-47.4,0,-0.02,19002.624,-7.5,18,-39.6,0,-0.02,24525.292,-36.4,6,-80.2,0,0.0,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T08:00,pressure_profile,best_match,66.2,83,60.9,0,-0.01,367.454,60.7,78,53.8,0,0.0,2562.336,61.8,45,40.2,0,-0.02,4924.541,43.8,31,15.2,0,-0.01,10252.625,30.0,15,-12.1,0,-0.01,14333.989,14.4,7,-38.4,0,-0.03,19022.31,-8.1,18,-40.0,0,-0.01,24537.442,-37.3,6,-80.9,0,0.0,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T09:00,pressure_profile,best_match,67.5,80,61.1,0,0.02,374.016,61.1,76,53.5,0,0.01,2559.055,62.4,44,40.2,0,-0.02,4924.541,43.5,32,15.7,0,-0.02,10252.625,30.0,16,-10.5,0,-0.02,14347.113,14.4,7,-38.4,0,-0.02,19035.434,-7.5,17,-41.2,0,-0.02,24541.494,-37.3,8,-76.9,0,-0.01,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T10:00,pressure_profile,best_match,68.5,78,61.4,0,0.03,367.454,61.3,76,53.7,0,0.02,2555.775,63.3,44,41.0,0,-0.03,4924.541,43.8,34,17.5,0,-0.01,10259.187,29.7,23,-4.1,0,-0.02,14350.394,14.4,10,-32.4,0,-0.01,19045.276,-7.5,17,-41.2,0,0.0,24545.542,-38.2,14,-69.7,0,-0.01,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T11:00,pressure_profile,best_match,69.3,77,61.7,0,0.04,360.892,62.5,75,54.5,0,0.01,2562.336,64.4,41,40.2,0,-0.04,4937.664,43.8,38,19.7,0,-0.01,10272.31,29.7,28,0.1,0,-0.02,14360.236,14.4,9,-35.2,0,0.01,19055.12,-7.5,17,-41.2,0,0.0,24557.694,-38.2,20,-64.4,0,0.0,31252.646,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T12:00,pressure_profile,best_match,69.6,79,62.8,0,0.04,351.05,64.3,71,54.7,0,-0.01,2562.336,65.2,40,40.3,0,-0.04,4944.226,43.8,38,19.7,0,-0.02,10282.152,30.7,26,-0.0,0,-0.03,14363.518,14.4,7,-38.4,0,-0.01,19058.398,-8.1,17,-41.7,0,-0.01,24573.896,-39.1,22,-63.7,0,-0.03,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T13:00,pressure_profile,best_match,69.8,81,63.7,0,0.04,347.769,65.9,68,55.0,0,0.0,2555.775,65.9,40,40.9,0,-0.03,4944.226,44.1,36,18.5,0,-0.01,10285.434,31.3,24,-1.6,0,-0.02,14376.641,14.8,7,-38.1,0,0.0,19074.802,-8.1,17,-41.7,0,-0.01,24586.046,-38.2,18,-65.9,0,0.0,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T14:00,pressure_profile,best_match,69.8,81,63.7,0,0.03,328.084,67.0,65,54.9,0,-0.01,2542.651,66.3,40,41.3,0,-0.03,4934.384,44.3,36,18.7,0,-0.02,10278.871,31.7,23,-2.4,0,-0.02,14370.079,14.8,7,-38.1,0,-0.01,19068.242,-8.1,12,-47.7,0,-0.02,24581.998,-38.2,16,-67.7,0,-0.01,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T15:00,pressure_profile,best_match,70.0,81,63.9,0,0.03,298.556,68.0,64,55.4,0,-0.02,2532.808,66.8,41,42.3,0,-0.04,4927.822,44.3,34,18.0,0,-0.01,10275.591,32.0,21,-3.3,0,0.0,14350.394,14.8,7,-38.1,0,-0.01,19055.12,-7.5,12,-47.2,0,-0.02,24586.046,-38.2,12,-71.9,0,-0.04,31284.394,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T16:00,pressure_profile,best_match,70.3,78,63.2,0,0.02,278.871,70.0,57,54.1,0,-0.01,2516.404,67.6,26,31.5,0,-0.03,4917.979,44.6,39,21.1,0,-0.02,10272.31,30.7,24,-2.1,0,-0.01,14343.832,16.0,7,-37.1,0,-0.02,19048.556,-8.1,13,-45.5,0,-0.01,24590.098,-38.2,12,-71.9,0,-0.01,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T17:00,pressure_profile,best_match,70.5,78,63.3,0,0.04,295.276,71.0,55,54.0,0,0.0,2513.123,68.1,26,31.9,0,-0.03,4911.418,44.6,44,24.3,0,0.01,10269.029,30.3,24,-2.4,0,-0.01,14356.955,16.0,9,-33.9,0,-0.04,19061.68,-6.9,15,-42.5,0,-0.04,24590.098,-37.3,8,-76.9,0,-0.03,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T18:00,pressure_profile,best_match,70.5,76,62.6,0,0.03,291.995,72.0,49,51.8,0,-0.01,2509.843,68.5,27,33.2,0,-0.04,4914.698,44.3,50,26.8,0,0.0,10272.31,30.7,24,-2.1,0,-0.03,14363.518,16.5,9,-33.5,0,-0.03,19068.242,-6.9,12,-46.8,0,-0.02,24598.198,-37.3,12,-71.1,0,-0.03,31305.562,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T19:00,pressure_profile,best_match,70.2,76,62.2,0,0.02,305.118,72.4,43,48.6,0,0.01,2522.966,68.7,31,36.9,0,-0.01,4927.822,44.6,46,24.9,0,0.0,10291.995,31.3,23,-2.7,0,-0.03,14383.202,16.9,7,-36.5,0,-0.03,19094.488,-6.9,8,-52.3,0,-0.05,24626.55,-36.4,12,-70.4,0,-0.01,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T20:00,pressure_profile,best_match,69.6,77,62.1,0,0.01,318.242,72.4,42,48.0,0,0.0,2536.089,68.5,34,39.0,0,0.0,4940.945,44.6,43,23.7,0,-0.02,10301.837,31.7,20,-4.9,0,-0.05,14396.325,17.7,7,-35.8,0,-0.01,19110.892,-6.9,7,-55.9,0,-0.05,24646.802,-36.4,8,-76.2,0,-0.04,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T21:00,pressure_profile,best_match,69.4,79,62.6,0,0.01,328.084,72.8,42,48.3,0,0.0,2542.651,68.3,36,40.3,0,0.01,4950.788,44.9,42,23.3,0,0.0,10311.68,32.7,18,-6.8,0,-0.02,14409.449,17.7,7,-35.8,0,0.02,19130.578,-6.9,8,-52.3,0,0.0,24663.004,-35.5,6,-79.5,0,-0.07,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T22:00,pressure_profile,best_match,68.2,86,63.8,0,0.01,331.365,72.4,44,49.2,0,-0.01,2545.932,68.1,37,40.8,0,-0.02,4950.788,44.9,44,24.5,0,-0.04,10311.68,32.7,16,-8.3,0,-0.04,14409.449,17.3,7,-36.1,0,0.01,19127.296,-6.9,8,-52.3,0,0.04,24663.004,-35.5,6,-79.5,0,-0.09,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-22T23:00,pressure_profile,best_match,67.3,88,63.6,0,-0.01,331.365,72.2,45,49.7,0,-0.01,2542.651,68.3,36,40.3,0,-0.02,4950.788,45.1,42,23.5,0,-0.02,10314.961,32.7,16,-8.3,0,-0.01,14416.011,16.9,9,-33.2,0,0.03,19130.578,-6.9,8,-52.3,0,0.05,24663.004,-36.4,8,-76.2,0,-0.03,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T00:00,pressure_profile,best_match,66.6,91,63.9,10,-0.01,331.365,72.0,45,49.5,0,0.0,2542.651,68.7,32,37.7,0,-0.01,4950.788,45.1,41,22.9,0,-0.02,10314.961,32.3,15,-10.2,0,-0.02,14416.011,16.5,9,-33.5,0,0.0,19127.296,-6.9,7,-55.9,0,0.01,24654.904,-37.3,8,-76.9,0,-0.04,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T01:00,pressure_profile,best_match,66.2,92,63.8,15,-0.01,337.927,70.6,49,50.5,0,0.0,2542.651,68.7,30,36.0,0,-0.01,4950.788,45.1,38,20.9,0,0.0,10314.961,32.3,14,-12.0,0,-0.01,14416.011,16.5,9,-33.5,0,-0.02,19127.296,-6.9,7,-55.9,0,-0.01,24654.904,-36.4,8,-76.2,0,-0.01,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T02:00,pressure_profile,best_match,66.0,91,63.3,10,-0.02,354.331,70.2,50,50.7,0,-0.01,2559.055,69.1,29,35.5,0,-0.03,4963.911,44.6,39,21.1,0,0.01,10328.084,32.0,14,-12.3,0,-0.01,14425.854,16.5,7,-36.8,0,-0.03,19133.86,-6.4,7,-55.4,0,-0.01,24663.004,-36.4,8,-76.2,0,0.01,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T03:00,pressure_profile,best_match,66.0,91,63.3,10,-0.02,344.488,71.2,46,49.3,0,-0.02,2549.213,69.6,27,34.1,0,-0.02,4960.63,44.6,36,19.0,0,0.01,10321.522,32.3,13,-13.9,0,-0.01,14419.291,16.9,6,-40.4,0,-0.03,19133.86,-5.8,7,-55.0,0,-0.01,24667.056,-36.4,8,-76.2,0,0.03,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T04:00,pressure_profile,best_match,66.2,89,62.9,0,-0.03,331.365,72.8,40,47.0,0,-0.01,2539.37,69.4,27,33.9,0,-0.01,4950.788,44.6,32,16.7,0,0.0,10311.68,32.3,11,-16.0,0,-0.02,14406.168,16.9,6,-40.4,0,-0.02,19120.734,-5.8,7,-55.0,0,-0.01,24654.904,-37.3,8,-76.9,0,0.0,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T05:00,pressure_profile,best_match,66.7,86,62.4,0,-0.02,318.242,73.9,35,44.6,0,-0.01,2529.528,69.6,26,33.2,0,-0.03,4944.226,45.1,27,12.8,0,-0.03,10305.118,32.0,11,-16.2,0,-0.02,14399.606,16.9,6,-40.4,0,-0.01,19114.174,-6.4,7,-55.4,0,0.01,24646.802,-37.3,8,-76.9,0,-0.07,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T06:00,pressure_profile,best_match,66.9,85,62.3,0,-0.01,321.522,74.5,33,43.5,0,0.0,2536.089,69.6,24,31.2,0,-0.01,4947.507,45.1,26,11.9,0,-0.01,10308.399,32.3,9,-20.9,0,-0.01,14406.168,16.9,6,-40.4,0,0.0,19124.016,-6.4,7,-55.4,0,-0.02,24654.904,-37.3,10,-73.8,0,-0.04,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
