time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2001-01-15 00:00:00+00:00,2.31,0.01,0.03,84.3,51.67,1.35149013115178,2001-01-14 16:00:00-08:00,14,16.0,5.700000000000003,2001
2001-01-15 15:00:00+00:00,1.79,0.01,0.03,85.41,42.25,1.0778431612019472,2001-01-15 07:00:00-08:00,15,7.0,4.590000000000003,2001
2001-01-15 16:00:00+00:00,8.91,0.05,0.25,75.27,200.07,5.788763297735528,2001-01-15 08:00:00-08:00,15,8.0,14.730000000000004,2001
2001-01-15 17:00:00+00:00,16.6,0.17,0.88,66.54,337.62,12.374992447112676,2001-01-15 09:00:00-08:00,15,9.0,23.459999999999994,2001
2001-01-15 18:00:00+00:00,23.7,0.34,1.73,59.93,448.12,19.38016793900748,2001-01-15 10:00:00-08:00,15,10.0,30.07,2001
2001-01-15 19:00:00+00:00,23.95,0.38,1.9,56.22,475.08,20.12099084216298,2001-01-15 11:00:00-08:00,15,11.0,33.78,2001
2001-01-15 20:00:00+00:00,23.41,0.37,1.85,55.99,445.02,19.642121685417205,2001-01-15 12:00:00-08:00,15,12.0,34.01,2001
2001-01-15 21:00:00+00:00,18.45,0.25,1.27,59.29,349.0,14.813545383573553,2001-01-15 13:00:00-08:00,15,13.0,30.71,2001
2001-01-15 22:00:00+00:00,13.08,0.13,0.65,65.58,267.2,9.590086630691138,2001-01-15 14:00:00-08:00,15,14.0,24.42,2001
2001-01-15 23:00:00+00:00,7.3,0.04,0.17,74.09,159.6,4.599876927308925,2001-01-15 15:00:00-08:00,15,15.0,15.909999999999997,2001
2001-01-16 00:00:00+00:00,1.9,0.01,0.03,84.11,40.33,1.1358803656406764,2001-01-15 16:00:00-08:00,15,16.0,5.890000000000001,2001
2001-01-16 15:00:00+00:00,2.04,0.01,0.03,85.36,54.1,1.2096214264281429,2001-01-16 07:00:00-08:00,16,7.0,4.640000000000001,2001
2001-01-16 16:00:00+00:00,9.97,0.04,0.2,75.18,237.43,6.146453187087941,2001-01-16 08:00:00-08:00,16,8.0,14.819999999999993,2001
2001-01-16 17:00:00+00:00,19.16,0.16,0.82,66.42,399.92,13.55134786683819,2001-01-16 09:00:00-08:00,16,9.0,23.58,2001
2001-01-16 18:00:00+00:00,26.84,0.31,1.65,59.78,520.85,20.839101117434538,2001-01-16 10:00:00-08:00,16,10.0,30.22,2001
2001-01-16 19:00:00+00:00,30.07,0.41,2.1,56.04,570.38,24.25093918865184,2001-01-16 11:00:00-08:00,16,11.0,33.96,2001
2001-01-16 20:00:00+00:00,30.15,0.41,2.1,55.79,573.2,24.295513387000543,2001-01-16 12:00:00-08:00,16,12.0,34.21,2001
2001-01-16 21:00:00+00:00,27.01,0.32,1.67,59.09,522.17,21.005679198398887,2001-01-16 13:00:00-08:00,16,13.0,30.909999999999997,2001
2001-01-16 22:00:00+00:00,20.04,0.17,0.9,65.38,412.15,14.333953506753227,2001-01-16 14:00:00-08:00,16,14.0,24.620000000000005,2001
2001-01-16 23:00:00+00:00,11.19,0.05,0.25,73.89,259.42,7.006745296843548,2001-01-16 15:00:00-08:00,16,15.0,16.11,2001
2001-01-17 00:00:00+00:00,2.93,0.01,0.03,83.92,77.28,1.6758793207646776,2001-01-16 16:00:00-08:00,16,16.0,6.079999999999998,2001
2001-01-17 15:00:00+00:00,2.11,0.01,0.03,85.3,58.7,1.2464437928475045,2001-01-17 07:00:00-08:00,17,7.0,4.700000000000003,2001
2001-01-17 16:00:00+00:00,10.19,0.04,0.2,75.09,241.02,6.263162599968649,2001-01-17 08:00:00-08:00,17,8.0,14.909999999999997,2001
2001-01-17 17:00:00+00:00,20.02,0.16,0.82,66.3,411.42,14.019444356484412,2001-01-17 09:00:00-08:00,17,9.0,23.700000000000003,2001
2001-01-17 18:00:00+00:00,28.38,0.32,1.7,59.63,543.35,21.87267767554969,2001-01-17 10:00:00-08:00,17,10.0,30.369999999999997,2001
2001-01-17 19:00:00+00:00,33.19,0.45,2.33,55.86,630.4,26.810370960261125,2001-01-17 11:00:00-08:00,17,11.0,34.14,2001
2001-01-17 20:00:00+00:00,32.96,0.47,2.38,55.59,619.95,26.86015319120371,2001-01-17 12:00:00-08:00,17,12.0,34.41,2001
2001-01-17 21:00:00+00:00,29.2,0.37,1.92,58.87,560.97,23.12222146066551,2001-01-17 13:00:00-08:00,17,13.0,31.130000000000003,2001
2001-01-17 22:00:00+00:00,21.62,0.2,1.08,65.17,442.33,15.87237902876128,2001-01-17 14:00:00-08:00,17,14.0,24.83,2001
2001-01-17 23:00:00+00:00,11.75,0.06,0.3,73.7,271.77,7.512980627075455,2001-01-17 15:00:00-08:00,17,15.0,16.299999999999997,2001
2001-01-18 00:00:00+00:00,3.12,0.01,0.03,83.72,84.85,1.7749764129949177,2001-01-17 16:00:00-08:00,17,16.0,6.280000000000001,2001
2001-01-18 15:00:00+00:00,2.2,0.01,0.03,85.23,57.88,1.2937429773064348,2001-01-18 07:00:00-08:00,18,7.0,4.769999999999996,2001
2001-01-18 16:00:00+00:00,10.62,0.05,0.25,74.99,243.88,6.703058289583503,2001-01-18 08:00:00-08:00,18,8.0,15.010000000000005,2001
2001-01-18 17:00:00+00:00,20.79,0.2,1.02,66.18,421.48,15.194012913699407,2001-01-18 09:00:00-08:00,18,9.0,23.819999999999993,2001
2001-01-18 18:00:00+00:00,29.2,0.39,2.03,59.47,554.1,23.516304133418757,2001-01-18 10:00:00-08:00,18,10.0,30.53,2001
2001-01-18 19:00:00+00:00,33.1,0.53,2.65,55.67,610.88,27.892936166431426,2001-01-18 11:00:00-08:00,18,11.0,34.33,2001
2001-01-18 20:00:00+00:00,33.54,0.55,2.75,55.38,617.83,28.491113050044454,2001-01-18 12:00:00-08:00,18,12.0,34.62,2001
2001-01-18 21:00:00+00:00,29.41,0.44,2.2,58.66,549.78,24.238048233946813,2001-01-18 13:00:00-08:00,18,13.0,31.340000000000003,2001
