dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,94.0,41.0,0.0,0.6,24.8,22.2,238.0,494.0,51.1,4.0,19.0,1548.0,0.24,1.0,0.0,0.0,58.0,58.0,15.0,23.0,111.75211853515842,-21.75211853515842,74.10068172728927,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,17.5,69.0,100.22,0.24,0.269197,0.24915299,287.14172,0.16527045,0.16527045,0.0,0.0,0.0,0.0,,,,,,False,69.0,56.9,2.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T05:00,interpolated_hourly,1,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,95.0,46.5,0.0,0.6,26.4,23.85,249.5,497.5,53.0,4.05,16.0,1580.5,0.245,1.0,0.0,0.0,58.0,58.0,15.0,21.5,105.66622079800044,-15.666220798000447,78.66697719597596,0.0,0.0,0.0,0.0,0.0,0.0,,38.5,17.52777777777778,68.5,100.235,0.245,0.27081823,0.250682,286.96762,0.16514713,0.16514713,0.0,0.0,0.0,0.0,,,,,,False,68.5,56.849999999999994,3.55,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T05:30,interpolated_hourly,1,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,0.0,0.0,96.0,52.0,0.0,0.6,28.0,25.5,261.0,501.0,54.9,4.1,13.0,1613.0,0.25,1.0,0.0,0.0,58.0,58.0,15.0,20.0,99.58032306084247,-9.580323060842474,83.23327266466265,0.0,0.0,0.0,0.0,0.0,0.0,,43.0,17.555555555555557,68.0,100.25,0.25,0.27243948,0.25221103,286.79352,0.1650238,0.1650238,0.0,0.0,0.0,0.0,0.0,,,,,False,68.0,56.8,4.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T06:00,interpolated_hourly,1,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 06:30:00,0.0,3.8,33.45,34.03202,-118.52633,86.0,53.86662483215332,,,,,,,,,0.0,-0.050000000000000044,0.0,96.0,52.0,4.4,0.725,29.85,27.4,271.5,503.5,55.75,4.199999999999999,10.5,1648.0,0.25,1.0,0.025,0.025,58.5,58.5,15.0,19.0,93.2637308724349,-3.26373087243491,87.47209919550181,2.7991944534825923,9.00230585610314,2.3197561888052847,0.75,7.15,0.4,,71.5,17.416666666666668,69.5,100.265,0.25,0.2760381,0.25575608,286.43045,0.16492209,0.16492209,0.0,0.0,0.0,0.5,3.5000000000000004,,,,,False,69.5,56.849999999999994,3.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T06:30,interpolated_hourly,1,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 07:00:00,1.0,7.6,66.9,34.03202,-118.52633,86.0,53.86662483215332,,,0.19736842105263158,0.1973094170403587,0.5333333333333333,0.5333333333333333,0.5,0.5,0.0,-0.10000000000000009,0.0,96.0,52.0,8.8,0.85,31.7,29.3,282.0,506.0,56.6,4.3,8.0,1683.0,0.25,1.0,0.05,0.05,59.0,59.0,15.0,18.0,86.94713868402735,3.0528613159726543,91.71092572634097,5.598388906965185,18.00461171220628,4.639512377610569,1.5,14.3,0.8,0.19736842105263158,100.0,17.27777777777778,71.0,100.28,0.25,0.27963674,0.25930116,286.06738,0.16482037,0.16482037,0.722,0.0022,0.4,1.0,7.0,30.4,63.9,42.1,42.1,False,71.0,56.9,3.5,0.0,86.9,100.0,False,50.0,1.2,1.2,0.0,13.2,2026-09-22T07:00,interpolated_hourly,3,E,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 07:30:00,1.0,109.95,211.15,34.03202,-118.52633,86.0,53.86662483215332,,,0.24658812008825642,0.24651627295461942,0.3582271762208068,0.6751061571125265,0.3418173168411037,0.6581826831588963,0.056570833333333334,-0.050000000000000044,0.0,97.0,59.0,15.35,0.925,32.75,30.35,282.5,504.5,55.150000000000006,4.449999999999999,10.0,1694.0,0.25,1.0,0.32499999999999996,0.32499999999999996,59.5,59.5,15.5,16.5,80.86161333850933,9.138386661490678,96.03736610934047,87.34942712125473,207.9211307509538,34.63551689674555,32.15,43.95,26.05,0.24658812008825642,91.5,18.583333333333336,71.5,100.315,0.25,0.28872412,0.26806575,285.79974,0.1647625,0.1647625,2.3506241457056576,0.01837245606251651,2.0639521091458772,8.7,21.45,33.75,58.3,42.35,42.35,False,71.5,59.2,3.25,0.0,80.9,100.0,False,50.0,5.1,5.1,0.21198987764442132,52.50733316408218,2026-09-22T07:30,interpolated_hourly,3,E,"sun low 9° (E) — face E, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 08:00:00,1.0,212.3,355.4,34.03202,-118.52633,86.0,53.86662483215332,0.8181818181818181,0.18181818181818188,0.29580781912388127,0.29572312886888014,0.18312101910828027,0.8168789808917197,0.18363463368220745,0.8163653663177926,0.11314166666666667,0.0,0.0,98.0,66.0,21.9,1.0,33.8,31.4,283.0,503.0,53.7,4.6,12.0,1705.0,0.25,1.0,0.6,0.6,60.0,60.0,16.0,15.0,74.7760879929913,15.223912007008702,100.36380649233996,169.1004653355443,397.83764978970135,64.63152141588053,62.8,73.6,51.3,0.29580781912388127,83.0,19.88888888888889,72.0,100.35,0.25,0.29781148,0.27683035,285.53207,0.16470462,0.16470462,4.574,0.0368,4.1,16.4,35.9,37.1,52.7,42.6,42.6,False,72.0,61.5,3.0,0.0,74.8,100.0,False,50.0,8.9,8.9,0.45,105.1,2026-09-22T08:00,interpolated_hourly,3,E,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 08:30:00,1.0,351.3,487.59999999999997,34.03202,-118.52633,86.0,53.86662483215332,0.8144963144963144,0.18550368550368557,0.34625185979649087,0.34623200651252983,0.3139255481145514,0.6860744518854486,0.3140621318065368,0.6857345335045653,0.5565708333333333,0.0,0.04999999999999716,98.0,66.0,33.099999999999994,1.0,28.7,25.85,265.0,495.5,48.2,4.949999999999999,20.5,1670.5,0.245,1.5,1.2000000000000002,1.25,60.5,60.5,16.0,13.5,68.79971453962816,21.200285460371845,105.22013349519727,274.3626112778019,506.48721801990615,81.65071711987267,128.64999999999998,156.6,79.65,0.34625185979649087,87.5,20.805555555555557,69.0,100.35,0.245,0.30897975,0.28756803,285.22284,0.16472673,0.16472673,7.969968745757413,0.11726465817202338,7.824006350721134,22.85,27.1,39.05,54.05,44.300000000000004,44.300000000000004,False,69.0,62.35,1.6,0.0,68.8,100.0,False,50.0,13.5,13.5,0.9603783428620142,170.27567288093323,2026-09-22T08:30,interpolated_hourly,3,ESE,"sun low 21° (ESE) — face ESE, lift torso ~69° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 09:00:00,1.0,490.3,619.8,34.03202,-118.52633,86.0,53.86662483215332,0.8108108108108107,0.18918918918918926,0.3966959004691005,0.3967408841561795,0.44473007712082263,0.5552699228791774,0.44448962993086616,0.555103700691338,1.0,0.0,0.09999999999999432,98.0,66.0,44.3,1.0,23.6,20.3,247.0,488.0,42.7,5.3,29.0,1636.0,0.24,2.0,1.8,1.9,61.0,61.0,16.0,12.0,62.82334108626502,27.176658913734986,110.07646049805459,379.62475722005945,615.136786250111,98.66991282386482,194.5,239.6,108.0,0.3966959004691005,92.0,21.72222222222222,66.0,100.35,0.24,0.320148,0.29830575,284.9136,0.16474885,0.16474885,11.855,0.2013,11.9,29.3,18.3,41.0,55.4,46.0,46.0,False,66.0,63.2,0.2,0.0,62.8,100.0,False,50.0,17.4,17.4,1.5,245.9,2026-09-22T09:00,interpolated_hourly,3,ESE,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 09:30:00,1.0,612.7,730.95,34.03202,-118.52633,86.0,53.86662483215332,0.8268339768339767,0.1731660231660232,0.3847171517037381,0.3847497319486514,0.3442628487793894,0.6559196329724355,0.3440989086258345,0.6556977566852676,0.7639055555555556,-0.05000000000001137,0.04999999999999716,95.0,49.0,42.95,1.0,22.9,18.9,218.5,476.5,34.85,5.699999999999999,41.5,1577.0,0.235,3.0,2.675,2.875,61.0,61.0,16.0,11.5,57.24805295853841,32.7519470414616,116.0601798640759,472.50478468222076,667.7482743552002,108.66108877607252,234.25,181.45,157.65,0.3847171517037381,86.0,21.75,67.0,100.33500000000001,0.235,0.34123674,0.31821167,284.772,0.16474885,0.16474885,15.679574760465014,0.3119215729296281,16.56558209576141,34.95,11.7,50.05,49.099999999999994,49.7,49.7,False,67.0,63.5,0.8,0.0,57.2,100.0,False,50.0,21.1,21.1,2.239875745581483,283.65518197092536,2026-09-22T09:30,interpolated_hourly,3,ESE,"sun 33° up (ESE) — lay flat, or lift torso ~57° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 10:00:00,1.0,735.1,842.1,34.03202,-118.52633,86.0,53.86662483215332,0.8428571428571429,0.15714285714285714,0.37273840293837573,0.37275857974112336,0.2437956204379562,0.7565693430656935,0.24370818732080282,0.7562918126791973,0.5278111111111111,-0.10000000000002274,0.0,92.0,32.0,41.6,1.0,22.2,17.5,190.0,465.0,27.0,6.1,54.0,1518.0,0.23,4.0,3.55,3.85,61.0,61.0,16.0,11.0,51.67276483081179,38.32723516918821,122.04389923009722,565.3848121443821,720.3597624602896,118.65226472828022,274.0,123.3,207.3,0.37273840293837573,80.0,21.77777777777778,68.0,100.32000000000001,0.23,0.3623255,0.33811763,284.6304,0.16474885,0.16474885,19.089,0.4184,20.9,40.6,5.1,59.1,42.8,53.4,53.4,False,68.0,63.8,1.4,0.0,51.7,100.0,False,50.0,23.1,23.1,2.95,313.9,2026-09-22T10:00,interpolated_hourly,3,ESE,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 10:30:00,1.0,832.45,924.6,34.03202,-118.52633,86.0,53.86662483215332,0.9214285714285715,0.07857142857142857,0.43792867662513535,0.4378935387038454,0.3643090970937109,0.6358733846581139,0.3642544094914318,0.6357455905085683,0.7639055555555556,-0.05000000000001137,0.0,87.5,16.0,56.75,1.0,22.7,17.4,168.0,456.5,20.85,6.3,65.0,1472.0,0.22,4.5,4.55,4.85,61.5,61.5,16.0,11.5,46.907534696257386,43.092465303742614,130.01835140294418,635.3517188467499,747.446433663033,124.83479915315104,370.9,227.25,224.15,0.43792867662513535,56.0,22.194444444444446,68.0,100.265,0.22,0.37573588,0.35099813,284.8031,0.16474885,0.16474885,24.405457156676786,0.599918365126183,27.532789200317765,49.7,6.8,69.9,50.75,63.2,63.2,False,68.0,64.5,3.9,0.0,46.9,100.0,False,50.0,29.6,29.6,4.015751570984346,408.36686510019786,2026-09-22T10:30,interpolated_hourly,3,SE,"sun 43° up (SE) — lay flat, or lift torso ~47° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 11:00:00,1.0,989.8,1007.1,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.503118950311895,0.5030284976665674,0.4848225737494656,0.5151774262505344,0.4848006316620608,0.5151993683379392,1.0,0.0,0.0,83.0,0.0,71.9,1.0,23.2,17.3,146.0,448.0,14.7,6.5,76.0,1426.0,0.21,5.0,5.55,5.85,62.0,62.0,16.0,12.0,42.14230456170297,47.85769543829703,137.99280357579113,705.3186255491177,774.5331048657762,131.01733357802186,467.8,331.2,241.0,0.503118950311895,32.0,22.611111111111114,68.0,100.21000000000001,0.21,0.38914627,0.36387864,284.97583,0.16474885,0.16474885,35.48595361231741,0.8536471936183722,39.08770985760432,58.8,8.5,80.7,58.7,73.0,73.0,False,68.0,65.2,6.4,0.0,42.1,100.0,False,50.0,39.2,39.2,5.551645865153912,600.3,2026-09-22T11:00,native_HRRR_radiation_weather_plus_interpolated_UV,1,SE,"sun 48° up (SE) — lay flat, or lift torso ~42° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 11:30:00,1.0,1051.5,1064.4,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5860549052888034,0.5860407554032883,0.5901577657479722,0.40991265678723904,0.5900909564920084,0.40990904350799173,1.0,-0.05000000000001137,0.0,79.0,0.0,80.7,1.0,23.4,17.3,137.0,444.5,11.95,6.25,84.0,1407.5,0.20500000000000002,5.0,6.35,6.525,62.0,62.0,16.5,13.0,38.90635345905324,51.09364654094676,148.83695003430861,746.4405851909398,787.2832069128272,134.32246451640236,588.9,481.54999999999995,228.65,0.5860549052888034,23.5,22.638888888888893,69.5,100.22,0.20500000000000002,0.39576232,0.37021863,285.08408,0.16471958,0.16471958,43.39204940155835,1.0969423519371342,45.88272496659963,68.25,16.05,89.4,47.7,74.8,74.8,False,69.5,65.6,7.8,0.0,38.9,100.0,False,50.0,47.2,47.2,6.210341086652427,738.9,2026-09-22T11:30,native_HRRR_radiation_weather_plus_interpolated_UV,1,SSE,"sun 51° up (SSE) — lay flat, or lift torso ~39° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 12:00:00,1.0,1095.3,1103.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6689908602657119,0.669053013140009,0.6954929577464789,0.30464788732394366,0.6953812813219559,0.3046187186780442,1.0,-0.10000000000002274,0.0,75.0,0.0,89.5,1.0,23.6,17.3,128.0,441.0,9.2,6.0,92.0,1389.0,0.2,5.0,7.15,7.2,62.0,62.0,17.0,14.0,35.670402356403514,54.329597643596486,159.6810964928261,787.5625448327621,800.0333089598781,137.62759545478286,710.0,631.9,216.3,0.6689908602657119,15.0,22.666666666666668,71.0,100.22999999999999,0.2,0.4023784,0.37655866,285.19232,0.16469032,0.16469032,42.40588378707842,1.2186122799554369,45.42236495990477,77.7,23.6,98.1,36.7,76.6,76.6,False,71.0,66.0,9.2,0.0,35.7,100.0,False,50.0,49.9,49.9,6.24471885775114,725.4,2026-09-22T12:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,SSE,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 12:30:00,1.0,1120.3,1123.8,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6967444261167917,0.6967686829569177,0.7359578609870605,0.2641125615481507,0.7358977826415891,0.264102217358411,1.0,-0.05000000000001137,-5.684341886080802e-14,72.5,0.0,91.9,1.0,23.3,16.950000000000003,125.0,440.0,8.1,5.55,98.0,1383.5,0.195,5.0,7.25,7.275,62.0,62.0,17.0,16.0,34.888205018651874,55.111794981348126,172.8022990523761,796.6372973802626,802.5983471831365,138.33155917055086,760.9,697.95,198.9,0.6967444261167917,11.5,22.583333333333336,72.5,100.19999999999999,0.195,0.42361367,0.39672118,285.31384,0.16473371,0.16473371,48.086691990728816,1.3407549975406907,50.32474829088207,82.0,33.85,98.9,44.85,80.0,80.0,False,72.5,66.25,10.149999999999999,0.0,34.9,100.0,False,50.0,55.8,55.8,6.72525488925087,812.5,2026-09-22T12:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,S,"sun 55° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
