time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.2,0.2,70.0,1.0,59.9,,71.8,,0.0,0.0,0.0,,45.0,17.0,,,,,,,79068.24,0.0,4.0,0.7,3.1,0.4,,,,,0.0,0.0,0.0,0.0,3600.0,,484.0,25.0,322.4,,161.6,,595.1,,554.4,,369.3,,185.1,,681.7,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.2,65.0,1.0,59.5,,74.2,,0.0,0.0,0.0,,32.0,12.0,,,,,,,79068.24,0.0,4.9,0.6,4.0,0.4,,,,,0.0,0.0,0.0,0.0,3600.0,,660.0,20.0,479.8,,180.2,,700.4,,714.8,,519.7,,195.1,,758.6,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.1,0.2,63.0,1.0,59.8,,76.0,,0.0,0.0,0.0,,20.0,8.0,,,,,,,67519.688,6036.746,6.7,0.6,5.4,0.4,,,,,0.0,0.0,1.0,7.0,3600.0,,782.0,12.0,584.0,,198.0,,747.0,,813.1,,607.2,,205.9,,776.7,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.1,0.3,61.0,1.0,59.8,,76.3,,0.0,0.0,0.0,,9.0,4.0,,,,,,,55905.512,12073.491,9.2,0.7,7.2,0.7,,,,,0.0,0.0,3.0,18.0,3600.0,,838.0,5.0,629.2,,208.8,,762.5,,841.2,,631.6,,209.6,,765.4,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.7,0.3,61.0,1.0,60.3,,76.2,,0.0,0.0,0.0,,1.0,1.0,,,,,,,44356.956,18110.236,10.7,0.7,8.7,0.7,,,,,0.0,0.0,9.0,29.0,3600.0,,821.0,4.0,615.3,,205.7,,757.3,,795.7,,596.4,,199.3,,734.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.7,0.3,62.0,1.0,60.8,,75.5,,0.0,0.0,0.0,,0.0,1.0,,,,,,,55905.512,12073.491,10.8,0.7,9.8,0.7,,,,,0.0,0.0,24.0,42.0,3600.0,,732.0,7.0,540.6,,191.4,,726.2,,681.4,,503.3,,178.1,,676.1,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.1,0.3,64.0,2.0,61.2,,74.0,,0.0,0.0,0.0,,1.0,3.0,,,,,,,67519.688,6036.746,10.3,0.7,10.7,0.9,,,,,0.0,0.0,43.0,55.0,3600.0,,591.0,8.0,420.7,,170.3,,672.5,,520.8,,370.7,,150.1,,592.5,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.7,0.3,65.0,2.0,61.2,,73.4,,0.0,0.0,0.0,,3.0,4.0,,,,,,,79068.24,0.0,9.8,0.7,11.0,0.9,,,,,0.0,0.0,52.0,58.0,3600.0,,410.0,6.0,263.0,,147.0,,566.7,,328.6,,210.8,,117.8,,454.1,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.2,0.3,66.0,2.0,61.2,,73.4,,0.0,0.0,0.0,,3.0,3.0,,,,,,,79068.24,0.0,8.8,0.7,10.1,0.9,,,,,0.0,0.0,40.0,43.0,3600.0,,220.0,3.0,113.3,,106.7,,418.1,,135.8,,69.9,,65.8,,258.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.8,0.3,66.0,2.0,60.8,,73.2,,0.0,0.0,0.0,,2.0,2.0,,,,,,,79068.24,0.0,7.6,0.7,8.7,0.9,,,,,0.0,0.0,17.0,18.0,1927.21,,49.0,1.0,12.0,,37.0,,113.6,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.4,0.3,67.0,2.0,60.8,,73.5,,0.0,0.0,0.0,,1.0,1.0,,,,,,,79068.24,0.0,6.3,0.7,7.2,0.9,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.3,67.0,2.0,60.6,,73.8,,0.0,0.0,0.0,,1.0,0.0,,,,,,,79068.24,0.0,4.7,0.7,5.6,0.9,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.4,68.0,3.0,60.7,,74.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.3,0.9,4.0,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-22T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.7,0.4,68.0,3.0,60.6,,74.2,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.6,0.8,2.9,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,0.4,68.0,3.0,60.4,,74.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.9,0.7,2.2,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.2,0.4,68.0,4.0,60.1,,74.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.4,0.8,2.0,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.2,0.4,67.0,4.0,59.6,,73.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.2,0.9,1.8,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.1,0.4,65.0,4.0,58.7,,73.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.1,0.9,1.8,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.0,0.4,63.0,5.0,57.7,,73.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.1,0.7,2.2,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.2,0.4,61.0,5.0,57.0,,72.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.1,0.7,2.5,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.4,0.5,59.0,5.0,56.3,,72.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.3,0.8,2.7,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.5,57.0,6.0,55.8,,73.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.6,1.2,2.7,0.9,,,,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,,4.0,,0.0,,36.8,,0.0,,36.8,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,0.6,54.0,6.0,55.4,,74.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.7,1.1,2.9,0.9,,,,,0.0,0.0,0.0,0.0,3600.0,,120.0,0.0,50.3,,69.7,,326.2,,202.0,,84.7,,117.4,,549.1,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.5,0.7,49.0,6.0,55.0,,76.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.6,0.7,2.9,0.9,,,,,0.0,0.0,0.0,0.0,3600.0,,318.0,1.0,191.8,,126.2,,534.5,,402.4,,242.7,,159.7,,676.4,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.5,0.9,43.0,5.0,54.2,,78.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.1,0.9,2.9,0.7,,,,,0.0,0.0,0.0,0.0,3600.0,,525.0,2.0,375.5,,149.5,,696.8,,601.7,,430.3,,171.4,,798.6,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.1,1.0,39.0,5.0,53.8,,82.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.5,1.0,3.1,0.7,,,,,0.0,0.0,0.0,0.0,3600.0,,694.0,3.0,528.1,,165.9,,774.4,,751.7,,572.0,,179.7,,838.8,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.4,1.0,38.0,5.0,54.3,,84.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.1,0.9,4.0,0.7,,,,,0.0,0.0,1.0,6.0,3600.0,,807.0,3.0,622.3,,184.7,,799.5,,839.0,,647.0,,192.1,,831.2,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,83.1,1.0,38.0,5.0,54.9,,84.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,6.8,1.0,5.4,0.7,,,,,0.0,0.0,4.0,14.0,3600.0,,858.0,3.0,661.5,,196.5,,805.2,,861.1,,663.9,,197.2,,808.1,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,83.5,0.9,38.0,5.0,55.2,,84.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,8.0,1.0,6.5,0.9,,,,,0.0,0.0,6.0,23.0,3600.0,,845.0,3.0,653.4,,191.6,,808.1,,818.7,,633.0,,185.7,,783.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,83.5,0.8,38.0,5.0,55.2,,83.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,8.3,1.0,7.8,1.1,,,,,0.0,0.0,9.0,33.0,3600.0,,764.0,3.0,588.6,,175.4,,795.4,,710.8,,547.6,,163.2,,739.9,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,83.1,0.7,39.0,4.0,55.6,,82.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,8.5,0.9,8.9,1.3,,,,,0.0,0.0,12.0,43.0,3600.0,,622.0,3.0,464.0,,158.0,,747.2,,547.4,,408.4,,139.0,,657.6,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.5,0.6,40.0,4.0,55.7,,80.7,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,8.5,0.9,9.6,1.6,,,,,0.0,0.0,14.0,53.0,3600.0,,430.0,3.0,288.6,,141.4,,628.4,,343.6,,230.6,,113.0,,502.2,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.7,0.7,41.0,5.0,55.7,,80.1,,0.0,0.0,0.0,,1.0,3.0,,,,,,,79068.24,0.0,8.1,1.3,9.4,2.0,,,,,0.0,0.0,14.0,58.0,3600.0,,227.0,2.0,121.5,,105.5,,456.6,,138.4,,74.1,,64.3,,278.4,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.7,0.9,42.0,6.0,55.5,,79.5,,0.0,0.0,0.0,,1.0,7.0,,,,,,,79068.24,0.0,6.8,1.8,8.5,2.2,,,,,0.0,0.0,14.0,62.0,1933.04,,48.0,1.0,11.8,,36.2,,115.1,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.6,1.1,44.0,7.0,55.8,,79.2,,0.0,0.0,0.0,,2.0,9.0,,,,,,,79068.24,0.0,5.3,2.3,7.8,2.5,,,,,0.0,10.0,18.0,74.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.6,1.2,47.0,8.0,56.7,,79.7,,0.0,0.0,0.0,,2.0,10.0,,,,,,,79068.24,0.0,2.5,2.2,7.4,2.5,,,,,0.0,20.0,30.0,101.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.5,1.3,50.0,10.0,57.4,,78.9,,0.0,0.0,0.0,,2.0,11.0,,,,,,,79068.24,0.0,2.6,2.6,6.9,2.0,,,,,10.0,30.0,46.0,135.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-23T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.6,1.3,53.0,11.0,58.1,,77.3,,0.0,0.0,0.0,,2.0,10.0,,,,,,,79068.24,0.0,4.7,2.0,6.5,1.8,,,,,10.0,40.0,62.0,163.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.6,1.2,57.0,11.0,59.3,,76.6,,0.0,0.0,0.0,,1.0,7.0,,,,,,,79068.24,0.0,4.8,1.5,5.6,1.6,,,,,10.0,50.0,78.0,178.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.7,1.0,60.0,10.0,59.9,,76.3,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,3.9,1.2,4.7,1.3,,,,,20.0,60.0,94.0,187.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,0.8,63.0,9.0,60.5,,76.2,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,2.9,0.8,3.8,1.1,,,,,20.0,70.0,104.0,193.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.3,0.8,64.0,9.0,60.4,,75.9,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,2.3,0.7,3.1,0.9,,,,,20.0,70.0,104.0,197.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.9,0.8,65.0,9.0,60.4,,75.7,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,1.8,1.1,2.7,0.9,,,,,20.0,70.0,98.0,198.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.7,0.8,65.0,9.0,60.2,,75.6,,0.0,0.0,0.0,,1.0,3.0,,,,,,,79068.24,0.0,1.4,1.3,2.5,0.9,,,,,20.0,60.0,93.0,197.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.7,0.8,65.0,9.0,60.2,,75.7,,0.0,0.0,0.0,,1.0,5.0,,,,,,,79068.24,0.0,1.2,1.3,2.2,0.9,,,,,20.0,50.0,93.0,195.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.9,0.9,64.0,10.0,60.0,,75.8,,0.0,0.0,0.0,,2.0,7.0,,,,,,,79068.24,0.0,1.1,1.3,2.2,0.9,,,,,20.0,40.0,94.0,191.0,0.0,,3.0,0.0,0.0,,3.0,,0.0,,29.2,,0.0,,29.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.6,1.0,62.0,10.0,59.8,,76.3,,0.0,0.0,0.0,,2.0,9.0,,,,,,,79068.24,0.0,1.4,1.3,2.2,0.9,,,,,20.0,40.0,96.0,187.0,3600.0,,117.0,6.0,48.4,,68.6,,319.2,,198.3,,82.0,,116.3,,540.9,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.3,1.1,58.0,10.0,59.5,,77.5,,0.0,0.0,0.0,,2.0,11.0,,,,,,,79068.24,0.0,2.3,1.1,2.5,0.9,,,,,20.0,50.0,97.0,185.0,3600.0,,312.0,14.0,186.0,,126.0,,522.4,,395.4,,235.8,,159.6,,662.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.5,1.2,53.0,9.0,59.0,,78.9,,0.0,0.0,0.0,,2.0,13.0,,,,,,,79068.24,0.0,3.5,1.1,2.9,0.7,,,,,20.0,60.0,99.0,184.0,3600.0,,515.0,19.0,364.3,,150.7,,679.7,,590.5,,417.7,,172.8,,779.3,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.3,1.3,49.0,9.0,58.5,,81.6,,0.0,0.0,0.0,,2.0,13.0,,,,,,,79068.24,0.0,4.6,0.9,3.4,0.7,,,,,30.0,80.0,101.0,179.0,3600.0,,681.0,18.0,512.5,,168.5,,754.9,,737.8,,555.2,,182.6,,817.9,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
