time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context,tan_window_rank_value
2026-09-23T13:00,deterministic,best_match,71.9,83,66.5,77.1,68.0,1012.1,1002.1,49868.764,1,27,27,0,0,0,0.0,0.0,0.0,0.0,6.5,243,7.2,6.85,6.85,3600.0,1,0.0,2.3,0.0,14665.354,1213.911,19.6,0.0,0.017,0.45,717.0,511.0,206.0,622.3,1116.0,719.6,512.9,206.8,624.6,1120.1,28,24,23,9,10,0,0,0,0,0,2575.459,4996.719,10364.173,19183.07,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6424731182795699,0.6424426390500849,0.7126917712691772,0.28730822873082285,0.7127570872707059,0.28738187882156757,1.0,0.0,-0.10000000000002274,28.0,0.0,87.8,1.0,30.5,24.6,155.0,458.0,20.9,6.3,94.0,1499.0,0.16,3.0,7.55,7.55,76.0,76.0,24.0,14.0,2026-09-23 20:00:00+00:00,34.501086573483974,55.498913426516026,186.01952724679535,801.6530217427486,804.3618421291427,138.7660026791366,717.0,622.3,206.0,0.6424731182795699,27,22.16666666666667,83,100.21000000000001,0.16,2026-09-22T00:00Z,0.26341474,0.24637988,283.63266,0.16417629,0.16417629,44.13,1.2948,nasa_power_ml_plus_cams_spectral,48.4,moderate,82.6,30.0,good locally,100.0,26.8,74.4,74.4,False,83,68.0,6.5,0,horizontal environmental reference,S,34.5,"sun 55° up (S) — lay flat on back, face up",100.0,False,,,50.0,53.3,53.3,,not specified,Environmental scores are skin-type independent.,not personalized,53.3
2026-09-29T12:00,deterministic,best_match,74.6,54,56.8,74.6,63.4,1006.3,996.4,79199.48,1,31,30,0,0,1,0.0,0.0,0.0,0.0,9.4,149,4.0,6.1,6.25,3600.0,1,0.0,12.5,0.0,16502.625,3920.604,21.1,0.0,0.019,1.34,741.0,633.0,108.0,836.4,1031.8,770.2,658.0,112.3,869.4,1072.6,14,19,3,11,30,0,0,0,0,0,2421.26,4829.397,10209.974,19140.42,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.976,0.02400000000000002,0.718162434580345,0.7180682453850458,0.854251012145749,0.145748987854251,0.8543235523240716,0.1458062840820566,1.0,0.0,-0.09999999999990905,30.0,0.0,95.3,1.0,,,,,,,,,,,,,,,,,2026-09-29 19:00:00+00:00,38.1253269865148,51.8746730134852,161.88216077201957,760.7676213542259,794.4277606432507,135.82133859270698,741.0,836.4,108.0,0.718162434580345,31,23.666666666666664,54,99.64,,2026-09-22T00:00Z,,,,,0.2,44.709,1.2045,nasa_power_ml_plus_cams_spectral,46.3,moderate,83.1,44.3,good locally,85.2,20.1,62.4,62.4,False,54,63.4,9.4,1,horizontal environmental reference,SSE,38.1,"sun 52° up (SSE) — lay flat, or lift torso ~38° toward SSE to face it",99.8,False,,,50.0,52.6,52.5,,not specified,Environmental scores are skin-type independent.,not personalized,52.5
2026-09-23T15:00,deterministic,best_match,72.6,82,66.8,77.6,68.5,1011.9,1001.9,51837.268,0,10,10,0,0,1,0.0,0.0,0.0,0.0,8.2,261,8.9,5.7,5.8,3600.0,1,0.0,1.8,0.0,14665.354,1197.507,17.6,0.0,0.017,0.49,758.0,622.0,136.0,840.6,1005.7,705.2,578.7,126.5,782.1,935.7,25,22,17,7,10,0,0,0,0,0,2572.179,4996.719,10367.454,19186.352,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9827586206896552,0.01724137931034475,0.7537038878393159,0.753660361226889,0.820580474934037,0.17941952506596306,0.8206182643221781,0.1793817356778219,1.0,0.0,0.0,25.0,0.0,93.7,1.0,27.2,21.7,126.0,447.0,12.3,5.6,113.0,1413.0,0.17,3.0,4.45,4.45,77.0,77.0,25.0,25.0,2026-09-23 22:00:00+00:00,46.4962798653967,43.5037201346033,229.37596531544227,644.3236884441785,753.1298588090295,125.86783457012393,758.0,840.6,136.0,0.7537038878393159,10,22.555555555555554,82,100.19,0.17,2026-09-22T00:00Z,0.2316614,0.2157566,284.80954,0.16459715,0.16459715,42.257,1.0126,nasa_power_ml_plus_cams_spectral,43.5,moderate,74.0,69.8,typical-to-good locally,81.0,32.5,64.0,64.0,False,82,68.5,8.2,1,horizontal environmental reference,SW,46.5,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",99.8,False,,,50.0,52.3,52.2,,not specified,Environmental scores are skin-type independent.,not personalized,52.2
2026-09-22T15:00,deterministic,best_match,71.6,78,64.4,72.7,66.6,1010.6,1000.6,57086.612,0,3,3,0,0,0,0.0,0.0,0.0,0.0,13.7,265,16.8,5.6,5.8,3600.0,1,0.0,1.9,0.0,14566.93,1410.761,25.1,0.0,0.015,0.58,732.3,578.0,154.3,776.6,1011.0,681.7,538.1,143.6,723.0,941.3,60,34,39,7,10,0,0,0,0,0,2513.123,4908.137,10255.905,19061.68,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9655172413793103,0.034482758620689724,0.7243323442136498,0.724211197280357,0.7892940051891302,0.21070599481086988,0.789350154026698,0.21064984597330202,1.0,0.0,0.0,60.0,0.0,91.2,1.0,17.7,12.5,120.0,438.0,4.6,3.4,112.0,1374.0,0.16,5.0,4.4,4.4,62.0,62.0,17.0,28.0,2026-09-22 22:00:00+00:00,46.13891166850611,43.86108833149389,229.6204761180379,649.1619827561732,754.6582828205164,126.24996446153159,732.3,776.6,154.3,0.7243323442136498,3,21.999999999999996,78,100.06,0.16,2026-09-22T00:00Z,0.48362693,0.45361197,286.16437,0.16519797,0.16519797,41.35,0.9883,nasa_power_ml_plus_cams_spectral,42.7,moderate,72.1,63.3,typical-to-good locally,70.8,72.8,71.5,71.5,False,78,66.6,13.7,0,horizontal environmental reference,SW,46.1,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",100.0,False,,,50.0,51.9,51.9,,not specified,Environmental scores are skin-type independent.,not personalized,51.9
2026-09-25T15:00,deterministic,best_match,82.4,47,60.1,84.0,68.1,1010.1,1000.3,79199.48,3,84,0,0,83,0,0.0,0.0,0.0,0.0,8.9,214,6.3,5.7,5.75,3600.0,1,0.0,3.4,0.0,15649.606,1345.144,19.8,0.0,0.022,2.0,744.0,662.0,82.0,905.9,994.7,691.2,615.0,76.2,841.6,924.2,33,21,17,26,90,0,0,0,0,6,2526.247,4940.945,10321.522,19189.632,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.991304347826087,0.008695652173912993,0.7479642103146678,0.7478900670850466,0.8897849462365591,0.11021505376344086,0.8897569444444444,0.11024305555555555,1.0,0.0,0.0,90.0,6.0,96.5,1.0,28.5,23.9,144.0,443.0,15.7,8.1,111.0,1383.0,0.12,1.0,4.55,4.6,86.0,86.0,30.0,24.0,2026-09-25 22:00:00+00:00,47.2116459235988,42.7883540764012,228.89347004038632,634.5371082959971,749.9708802244062,125.0877747509648,744.0,905.9,82.0,0.7479642103146678,84,28.000000000000004,47,100.03,0.12,2026-09-22T00:00Z,0.14224888,0.13147944,286.79922,0.16340983,0.16340983,41.829,0.9871,nasa_power_ml_plus_cams_spectral,43.3,moderate,75.0,73.2,good locally,56.2,54.7,55.7,55.7,False,47,68.1,8.9,0,horizontal environmental reference,SW,47.2,"sun 43° up (SW) — lay flat, or lift torso ~47° toward SW to face it",100.0,False,,,50.0,51.5,51.5,,not specified,Environmental scores are skin-type independent.,not personalized,51.5
2026-09-22T12:00,deterministic,best_match,72.8,71,62.9,75.0,66.0,1012.3,1002.3,68897.64,0,15,15,0,0,0,0.0,0.0,0.0,0.0,9.2,247,10.1,6.3,6.3,3600.0,1,0.0,2.6,0.0,14304.462,1738.845,24.6,0.0,0.017,0.8,710.0,493.8,216.3,631.9,1061.3,738.3,513.4,224.9,657.1,1103.5,75,33,40,7,26,0,0,0,0,0,2555.775,4931.103,10272.31,19064.96,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6689908602657119,0.669053013140009,0.6954929577464789,0.30464788732394366,0.6953812813219559,0.3046187186780442,1.0,-0.10000000000002274,0.0,75.0,0.0,89.5,1.0,23.6,17.3,128.0,441.0,9.2,6.0,92.0,1389.0,0.2,5.0,7.15,7.2,62.0,62.0,17.0,14.0,2026-09-22 19:00:00+00:00,35.670402356403514,54.329597643596486,159.6810964928261,787.5625448327621,800.0333089598781,137.62759545478286,710.0,631.9,216.3,0.6689908602657119,15,22.666666666666668,71,100.22999999999999,0.2,2026-09-22T00:00Z,0.4023784,0.37655866,285.19232,0.16469032,0.16469032,43.16,1.2294,nasa_power_ml_plus_cams_spectral,46.0,moderate,77.7,23.6,good locally,98.1,36.7,76.6,76.6,False,71,66.0,9.2,0,horizontal environmental reference,SSE,35.7,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",100.0,False,,,50.0,50.3,50.3,,not specified,Environmental scores are skin-type independent.,not personalized,50.3
2026-10-02T15:00,deterministic,best_match,84.9,25,45.2,81.9,62.2,1008.4,998.7,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,8.2,225,5.6,5.1,5.1,3600.0,1,0.0,8.9,0.0,17814.96,1558.399,13.6,0.0,0.023,3.07,725.0,656.0,69.0,939.0,954.9,670.3,606.5,63.8,868.1,882.9,59,23,7,3,14,0,0,0,0,0,2447.507,4829.397,10219.816,19229.002,31649.524,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7592418054246518,0.7592026277041567,0.9048275862068965,0.09517241379310344,0.9048187378785619,0.09518126212143817,1.0,0.0,0.0,59.0,0.0,94.0,1.0,,,,,,,,,,,,,,,,,2026-10-02 22:00:00+00:00,49.70727548171562,40.29272451828438,227.26310821336122,599.3591575451451,737.8417774815816,122.20209671851217,725.0,939.0,69.0,0.7592418054246518,0,29.388888888888893,25,99.87,,2026-09-22T00:00Z,,,,,0.2,40.21,0.8918,nasa_power_ml_plus_cams_spectral,40.3,moderate,74.2,73.4,typical-to-good locally,64.2,62.0,63.4,63.4,False,25,62.2,8.2,1,horizontal environmental reference,SW,49.7,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",99.8,False,,,50.0,50.2,50.1,,not specified,Environmental scores are skin-type independent.,not personalized,50.1
2026-10-03T15:00,deterministic,best_match,87.0,23,44.7,84.2,62.7,1009.5,999.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4,224,6.5,5.0,5.0,3600.0,1,0.0,10.3,0.0,17749.344,1328.74,13.9,0.0,0.023,3.37,719.0,650.0,69.0,936.6,949.1,664.2,600.5,63.7,865.3,876.9,11,12,6,7,58,0,0,0,0,2,2539.37,4967.192,10377.297,19373.36,31829.44,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7575597934885681,0.7574409852890867,0.9040333796940194,0.09596662030598054,0.9040951520626317,0.09590484793736825,1.0,0.0,0.0,58.0,2.0,93.6,1.0,,,,,,,,,,,,,,,,,2026-10-03 22:00:00+00:00,50.0608734824424,39.9391265175576,227.03639916091296,594.2476466631554,735.9743727873552,121.77169926434874,719.0,936.6,69.0,0.7575597934885681,0,30.555555555555557,23,99.97999999999999,,2026-09-22T00:00Z,,,,,0.2,39.783,0.8792,nasa_power_ml_plus_cams_spectral,39.7,moderate,73.6,72.1,typical-to-good locally,63.2,75.8,67.6,67.6,False,23,62.7,7.4,0,horizontal environmental reference,SW,50.1,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",100.0,False,,,50.0,50.1,50.1,,not specified,Environmental scores are skin-type independent.,not personalized,50.1
2026-09-24T15:00,deterministic,best_match,80.2,53,61.5,82.0,68.0,1010.0,1000.2,1246.719,45,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,215,8.3,5.55,5.75,3600.0,1,80.0,-0.2,296.0,14238.846,1082.677,21.9,0.0,0.02,1.65,709.0,611.0,98.0,831.1,1000.2,659.1,568.0,91.1,772.6,930.0,26,27,27,9,8,0,0,0,0,0,2522.966,4950.788,10344.488,19143.702,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9652173913043478,0.034782608695652195,0.7088582283543291,0.7087096774193549,0.8617771509167842,0.1382228490832158,0.8617812168108026,0.13821878318919736,1.0,0.0,0.0,27.0,0.0,92.7,1.0,26.9,22.5,115.0,438.0,17.3,7.0,122.0,1376.0,0.14,2.0,4.45,4.45,92.0,92.0,32.0,27.0,2026-09-24 22:00:00+00:00,46.85390481369351,43.14609518630649,229.13366131589703,639.4480373632185,751.5674168881216,125.48040908908695,709.0,831.1,98.0,0.7088582283543291,0,26.777777777777782,53,100.02000000000001,0.14,2026-09-22T00:00Z,0.32164133,0.30145925,282.73737,0.16401064,0.16401064,40.772,0.991,nasa_power_ml_plus_cams_spectral,42.2,moderate,72.4,65.2,typical-to-good locally,72.2,27.2,56.4,56.4,False,53,68.0,9.0,0,horizontal environmental reference,SW,46.9,"sun 43° up (SW) — lay flat, or lift torso ~47° toward SW to face it",100.0,False,,,50.0,49.9,49.9,,not specified,Environmental scores are skin-type independent.,not personalized,49.9
2026-10-01T15:00,deterministic,best_match,82.1,30,47.6,79.1,62.1,1008.8,999.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.8,215,6.9,5.1,5.1,3600.0,1,0.0,9.0,0.0,17191.602,2116.142,13.2,0.0,0.023,2.62,733.0,663.0,70.0,942.7,960.7,678.1,613.4,64.8,872.2,888.9,61,16,4,4,14,0,0,0,0,0,2457.349,4826.116,10190.289,19166.666,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.762985323201832,0.7628529643379458,0.9045020463847203,0.09549795361527967,0.904586344197021,0.09556112667748119,1.0,0.0,-0.09999999999990905,61.0,0.0,94.2,1.0,,,,,,,,,,,,,,,,,2026-10-01 22:00:00+00:00,49.35266313513856,40.64733686486144,227.4912074465435,604.4540836413503,739.6759357015857,122.62822271628744,733.0,942.7,70.0,0.762985323201832,0,27.833333333333332,30,99.9,,2026-09-22T00:00Z,,,,,0.2,41.119,0.8966,nasa_power_ml_plus_cams_spectral,40.9,moderate,74.7,74.4,typical-to-good locally,62.0,38.9,53.9,53.9,False,30,62.1,9.8,0,horizontal environmental reference,SW,49.4,"sun 41° up (SW) — lay flat, or lift torso ~49° toward SW to face it",100.0,False,,,50.0,49.5,49.5,,not specified,Environmental scores are skin-type independent.,not personalized,49.5
2026-10-04T15:00,deterministic,best_match,92.3,17,41.2,88.9,63.2,1008.1,998.5,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,7.0,225,9.4,4.95,4.95,3600.0,1,0.0,9.5,0.0,17125.984,1820.866,12.9,0.0,0.024,4.29,718.0,651.0,67.0,944.3,943.3,662.8,601.0,61.9,871.8,871.0,18,23,7,7,20,0,0,0,0,0,2490.158,4914.698,10324.804,19297.9,31744.774,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7611576380790841,0.7609644087256027,0.9066852367688022,0.09331476323119778,0.9067592033796017,0.09339167169583586,1.0,0.0,-0.10000000000002274,23.0,0.0,93.1,1.0,,,,,,,,,,,,,,,,,2026-10-04 22:00:00+00:00,50.413316215050656,39.586683784949344,226.81101827168652,589.122115843346,734.0740410672983,121.33717976380126,718.0,944.3,67.0,0.7611576380790841,0,33.5,17,99.85,,2026-09-22T00:00Z,,,,,0.2,39.864,0.884,nasa_power_ml_plus_cams_spectral,39.6,moderate,74.1,73.6,typical-to-good locally,60.9,70.9,64.4,64.4,False,17,63.2,7.0,2,horizontal environmental reference,SW,50.4,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",99.5,False,,,50.0,49.8,49.5,,not specified,Environmental scores are skin-type independent.,not personalized,49.5
2026-09-28T15:00,deterministic,best_match,75.0,46,52.8,73.8,61.6,1007.4,997.5,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,9.1,211,11.0,5.15,5.15,3600.0,1,0.0,13.0,0.0,16863.518,2198.163,17.4,0.0,0.02,1.6,738.0,663.0,75.0,924.5,977.9,684.2,614.7,69.5,857.1,906.7,19,19,4,7,14,0,0,0,0,0,2431.102,4816.273,10170.604,19120.734,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7546783924736681,0.7546046101246278,0.8983739837398373,0.1016260162601626,0.8984215141771412,0.1015784858228588,1.0,0.0,0.0,19.0,0.0,93.7,1.0,,,,,,,,,,,,,,,,,2026-09-28 22:00:00+00:00,48.2841626550105,41.7158373449895,228.18459078858382,619.6142505643514,744.9764462220827,123.87957490457148,738.0,924.5,75.0,0.7546783924736681,0,23.88888888888889,46,99.75,,2026-09-22T00:00Z,,,,,0.2,41.307,0.9234,nasa_power_ml_plus_cams_spectral,41.1,moderate,73.0,68.8,typical-to-good locally,58.7,58.1,58.5,58.5,False,46,61.6,9.1,3,horizontal environmental reference,SW,48.3,"sun 42° up (SW) — lay flat, or lift torso ~48° toward SW to face it",99.2,False,,,50.0,49.7,49.3,,not specified,Environmental scores are skin-type independent.,not personalized,49.3
2026-09-26T15:00,deterministic,best_match,82.9,37,54.0,82.5,65.3,1010.1,1000.3,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,8.1,224,6.0,5.55,5.7,3600.0,1,0.0,6.5,0.0,15912.073,1492.782,12.3,0.0,0.022,2.42,723.0,560.0,163.0,771.1,989.1,671.2,519.9,151.3,715.9,918.4,25,22,7,13,72,0,0,0,0,0,2526.247,4927.822,10285.434,19169.948,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9736842105263157,0.026315789473684292,0.7309675462541705,0.730836236933798,0.7745504840940526,0.22544951590594745,0.7745828367103694,0.22541716328963052,1.0,0.0,0.0,72.0,0.0,91.0,1.0,25.1,22.1,131.0,442.0,18.6,7.3,106.0,1349.0,0.12,1.0,4.05,4.4,90.0,90.0,30.0,25.0,2026-09-26 22:00:00+00:00,47.569362807253306,42.430637192746694,228.65529416832248,629.5930335979396,748.3402050591534,124.69002408641649,723.0,771.1,163.0,0.7309675462541705,100,28.277777777777782,37,100.03,0.12,2026-09-22T00:00Z,0.13261811,0.12250242,281.29556,0.16280901,0.16280901,40.644,0.9746,nasa_power_ml_plus_cams_spectral,42.1,moderate,73.5,69.0,typical-to-good locally,55.5,35.4,48.5,48.5,False,37,65.3,8.1,0,horizontal environmental reference,SW,47.6,"sun 42° up (SW) — lay flat, or lift torso ~48° toward SW to face it",100.0,False,,,50.0,49.1,49.1,,not specified,Environmental scores are skin-type independent.,not personalized,49.1
2026-10-05T15:00,deterministic,best_match,98.5,13,39.2,95.9,64.5,1007.9,998.4,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,4.0,236,8.3,4.95,4.95,3600.0,1,0.0,8.1,0.0,16797.9,2296.588,17.1,0.0,0.023,5.44,704.0,636.0,68.0,928.8,937.5,649.5,586.7,62.7,856.9,865.0,23,19,10,9,24,0,0,0,0,0,2467.192,4875.328,10282.152,19235.564,31644.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7509333333333333,0.7508670520231214,0.9034090909090909,0.09659090909090909,0.9033102386451117,0.09653579676674365,1.0,0.0,0.09999999999990905,24.0,0.0,92.1,1.0,,,,,,,,,,,,,,,,,2026-10-05 22:00:00+00:00,50.7644646210199,39.2355353789801,226.58691118011652,583.9851489515902,732.141145524634,120.89869290465066,704.0,928.8,68.0,0.7509333333333333,0,36.94444444444444,13,99.84,,2026-09-22T00:00Z,,,,,0.2,39.063,0.8666,nasa_power_ml_plus_cams_spectral,39.2,moderate,73.9,73.3,typical-to-good locally,63.7,63.7,63.7,63.7,False,13,64.5,4.0,6,horizontal environmental reference,SW,50.8,"sun 39° up (SW) — lay flat, or lift torso ~51° toward SW to face it",98.1,False,,,50.0,49.4,48.5,,not specified,Environmental scores are skin-type independent.,not personalized,48.5
2026-09-30T15:00,deterministic,best_match,77.1,53,58.6,78.1,65.3,1003.4,993.6,79199.48,0,1,1,0,0,1,0.0,0.0,0.0,0.0,7.9,215,12.3,5.0,5.1,3600.0,1,0.0,6.6,0.0,16437.008,2001.312,16.5,0.0,0.019,1.49,699.0,607.0,92.0,857.4,966.4,647.1,562.0,85.2,793.8,894.9,25,30,30,9,8,0,0,0,0,0,2355.643,4790.027,10190.289,19110.892,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9803921568627452,0.019607843137254832,0.7233029801324503,0.7230975527991955,0.8683834048640916,0.13161659513590845,0.8684901869881008,0.13166434863235976,1.0,0.0,-0.10000000000002274,30.0,0.0,90.7,1.0,,,,,,,,,,,,,,,,,2026-09-30 22:00:00+00:00,48.997178565471216,41.002821434528784,227.72076717003137,609.5298912149279,741.4765742333509,123.04993395681834,699.0,857.4,92.0,0.7233029801324503,1,25.055555555555554,53,99.36,,2026-09-22T00:00Z,,,,,0.2,39.984,0.894,nasa_power_ml_plus_cams_spectral,39.9,moderate,72.1,66.8,typical-to-good locally,62.0,43.9,55.7,55.7,False,53,65.3,7.9,1,horizontal environmental reference,SW,49.0,"sun 41° up (SW) — lay flat, or lift torso ~49° toward SW to face it",99.8,False,,,50.0,48.3,48.2,,not specified,Environmental scores are skin-type independent.,not personalized,48.2
2026-09-29T15:00,deterministic,best_match,76.5,52,57.6,76.2,64.5,1004.8,994.9,79199.48,0,1,1,0,0,1,0.0,0.0,0.0,0.0,10.4,173,6.7,5.15,5.15,3600.0,1,0.0,10.8,0.0,16633.857,3608.924,21.4,0.0,0.019,1.5,719.0,635.0,84.0,891.2,972.2,666.1,588.3,77.8,825.6,900.8,13,20,6,10,30,0,0,0,0,0,2385.171,4809.712,10196.851,19124.016,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.739559761365974,0.7394538188277088,0.8831710709318498,0.1168289290681502,0.8832007206125205,0.11679927938747935,1.0,0.0,1.1368683772161603e-13,30.0,0.0,93.0,1.0,,,,,,,,,,,,,,,,,2026-09-29 22:00:00+00:00,48.64096431402932,41.35903568597068,227.95186609856532,614.5840911516965,743.2434688834784,123.46709418094252,719.0,891.2,84.0,0.739559761365974,1,24.722222222222225,52,99.49,,2026-09-22T00:00Z,,,,,0.2,40.874,0.9056,nasa_power_ml_plus_cams_spectral,40.9,moderate,73.4,70.0,typical-to-good locally,62.6,15.7,46.2,46.2,False,52,64.5,10.4,1,horizontal environmental reference,SW,48.6,"sun 41° up (SW) — lay flat, or lift torso ~49° toward SW to face it",99.8,False,,,50.0,48.0,47.9,,not specified,Environmental scores are skin-type independent.,not personalized,47.9
2026-09-26T12:00,deterministic,best_match,84.2,34,52.8,84.9,65.2,1011.8,1002.0,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,4.3,171,3.6,5.7,6.2,3600.0,1,0.0,6.4,0.0,16207.35,1640.42,13.9,0.0,0.021,2.64,699.0,428.0,271.0,557.5,1044.8,726.6,444.9,281.7,579.5,1086.2,29,26,7,13,96,0,0,0,0,46,2572.179,4970.473,10321.522,19212.598,31623.064,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9193548387096774,0.08064516129032262,0.6690275650842267,0.668937580556067,0.6123032904148784,0.3876967095851216,0.6123038810900082,0.3876961189099917,1.0,0.0,1.1368683772161603e-13,96.0,46.0,84.9,1.0,33.4,30.4,232.0,469.0,34.4,10.2,82.0,1480.0,0.13,1.0,7.25,7.25,90.0,90.0,31.0,8.0,2026-09-26 19:00:00+00:00,37.06758270687204,52.93241729312796,160.97756648394216,772.5442145710529,796.9678808206484,136.62354710640636,699.0,557.5,271.0,0.6690275650842267,100,29.000000000000004,34,100.2,0.13,2026-09-22T00:00Z,0.12104903,0.112024486,282.54434,0.16227216,0.16227216,43.22,1.2483,nasa_power_ml_plus_cams_spectral,44.1,moderate,77.0,23.3,good locally,84.1,33.0,66.2,66.2,False,34,65.2,4.3,0,horizontal environmental reference,SSE,37.1,"sun 53° up (SSE) — lay flat, or lift torso ~37° toward SSE to face it",100.0,False,,,50.0,47.8,47.8,,not specified,Environmental scores are skin-type independent.,not personalized,47.8
