time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-10-03,deterministic,best_match,0,75.9,82.3,89.2,73.7,80.4,87.2,6.4,6.4,2026-10-03T06:50,2026-10-03T18:35,42318.63,41456.98,21.06,0.0,0.0,0.0,0.0,0.0,0,1,6,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,16,29,47,36.9,45.5,54.8,57.6,61.4,63.3,0.2,3.1,7.9,0.9,4.1,7.8,231,1008.4,1009.8,1011.4,998.7,1000.0,1001.7,0.192,3.9,0,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-10-04,deterministic,best_match,0,79.8,86.7,93.8,75.9,83.3,93.0,6.4,6.4,2026-10-04T06:50,2026-10-04T18:33,42193.02,41220.75,20.94,0.0,0.0,0.0,0.0,0.0,0,3,10,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,16,21,33,38.1,41.6,48.9,57.7,61.3,63.6,1.3,4.4,7.8,1.1,4.9,11.9,301,1007.5,1009.3,1011.0,997.9,999.6,1001.1,0.231,4.55,0,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-10-05,deterministic,best_match,0,82.9,91.2,98.5,78.7,87.6,97.3,6.35,6.35,2026-10-05T06:51,2026-10-05T18:32,42067.96,40704.6,20.62,0.0,0.0,0.0,0.0,0.0,6,6,10,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,13,17,22,38.7,40.1,41.3,59.3,62.3,65.1,1.0,4.0,6.9,2.5,4.4,8.7,330,1007.5,1008.7,1009.8,998.0,999.1,1000.2,0.232,5.44,0,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861
2026-09-22,deterministic,ncep_hrrr_conus,3.0,63.1,68.0,72.8,62.7,68.8,75.2,,,2026-09-22T06:42,2026-09-22T18:50,43713.07,36869.02,19.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,100.0,41994.752,64126.752,79396.328,0.0,3.3,60.0,66.0,76.0,93.0,52.9,59.9,64.4,56.8,62.6,66.6,0.2,7.0,15.9,2.7,8.8,20.6,277.0,1009.6,1011.7,1013.6,999.6,1001.6,1003.5,0.13,0.88,41.0,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-23,deterministic,ncep_hrrr_conus,45.0,60.7,66.9,72.6,60.6,70.1,78.4,,,2026-09-23T06:43,2026-09-23T18:49,43586.81,35064.13,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,36.0,100.0,328.084,42432.196,53477.692,0.0,0.4,10.0,81.0,88.0,100.0,55.8,63.2,66.8,57.3,64.3,68.5,1.0,4.8,8.2,2.0,5.6,9.6,271.0,1010.7,1012.0,1014.4,1000.6,1001.9,1004.3,0.128,0.52,77.0,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-24,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.21,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-25,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.35,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-26,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43206.31,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-27,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43079.16,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-28,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.99,,,,,,,0.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-29,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.88,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-30,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.91,,,,,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-10-01,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42571.15,,,,,,,0.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-10-02,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.7,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-10-03,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.63,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-10-04,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42193.02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-10-05,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42067.96,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.775503158569336
2026-09-22,deterministic,ncep_nbm_conus,0.0,63.9,67.9,71.8,66.3,70.8,75.4,,,2026-09-22T06:42,2026-09-22T18:50,43713.1,39600.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,53149.604,53212.492,53412.076,0.0,3.3,10.0,80.0,85.0,90.0,59.6,63.2,66.0,61.0,64.5,67.7,2.0,5.4,12.1,4.0,8.8,17.9,265.0,,,,,,,0.131,0.53,68.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-23,deterministic,ncep_nbm_conus,2.0,66.0,70.9,76.3,67.4,73.4,80.0,,,2026-09-23T06:43,2026-09-23T18:49,43586.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,23.0,59.0,31364.83,50043.744,53412.076,0.0,85.4,230.0,65.0,76.0,88.0,58.2,62.8,66.6,60.9,65.3,69.5,1.3,5.5,10.7,4.5,9.0,15.4,193.0,,,,,,,,1.03,34.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-24,deterministic,ncep_nbm_conus,2.0,68.1,71.5,75.9,70.1,75.3,79.5,,,2026-09-24T06:43,2026-09-24T18:47,43460.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,61.0,27690.29,49475.068,53477.692,20.0,106.3,230.0,75.0,82.0,91.0,63.2,65.8,68.3,64.6,67.4,70.3,1.6,5.0,10.3,3.8,8.2,15.4,195.0,,,,,,,,0.76,53.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-25,deterministic,ncep_nbm_conus,2.0,68.0,71.8,76.1,72.6,76.0,80.0,,,2026-09-25T06:44,2026-09-25T18:46,43333.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,64.0,,,,0.0,33.8,80.0,76.0,83.0,91.0,64.5,66.4,68.2,65.5,67.9,70.4,1.6,4.6,10.5,3.6,7.7,15.9,230.0,,,,,,,,0.74,55.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-26,deterministic,ncep_nbm_conus,2.0,68.5,71.9,76.3,72.0,75.3,79.6,,,2026-09-26T06:45,2026-09-26T18:44,43206.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,70.0,,,,10.0,31.7,70.0,70.0,78.0,85.0,62.7,64.6,66.1,64.4,66.8,69.0,2.0,4.6,9.6,4.3,7.8,14.8,203.0,,,,,,,,0.93,38.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-27,deterministic,ncep_nbm_conus,2.0,67.3,70.1,73.8,69.5,72.7,76.0,,,2026-09-27T06:45,2026-09-27T18:43,43079.08,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,38.0,62.0,,,,0.0,13.8,60.0,72.0,79.0,85.0,61.3,63.3,64.5,63.1,65.3,67.2,1.8,5.0,11.2,4.3,8.2,16.6,218.0,,,,,,,,0.8,46.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-28,deterministic,ncep_nbm_conus,1.0,65.8,68.8,72.7,66.8,70.2,73.4,,,2026-09-28T06:46,2026-09-28T18:42,42951.89,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,25.0,47.0,,,,0.0,4.6,10.0,68.0,76.0,81.0,59.5,60.9,62.2,61.6,63.4,65.3,2.5,5.5,11.4,5.1,9.1,17.2,213.0,,,,,,,,0.88,39.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-29,deterministic,ncep_nbm_conus,1.0,65.1,69.6,74.3,65.7,70.5,75.1,,,2026-09-29T06:47,2026-09-29T18:40,42824.75,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,15.0,26.0,,,,0.0,4.2,10.0,64.0,72.0,79.0,56.6,60.1,63.5,59.5,63.2,66.7,2.5,5.9,10.3,5.1,9.4,15.9,208.0,,,,,,,,1.03,27.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-30,deterministic,ncep_nbm_conus,1.0,66.0,70.2,73.9,66.8,71.8,76.3,,,2026-09-30T06:47,2026-09-30T18:39,42697.76,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,26.0,46.0,,,,0.0,7.5,20.0,68.0,74.0,79.0,58.2,61.4,64.2,60.9,64.2,67.2,2.0,5.6,10.3,4.9,9.3,15.7,280.0,,,,,,,,0.9,28.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-10-01,deterministic,ncep_nbm_conus,1.0,66.7,70.9,74.5,68.6,72.4,76.8,,,2026-10-01T06:48,2026-10-01T18:37,42570.98,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,27.0,43.0,,,,0.0,7.5,20.0,68.0,73.0,79.0,59.3,61.7,64.1,61.8,64.6,67.3,2.0,6.0,11.9,4.7,9.5,17.7,188.0,,,,,,,,0.93,24.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-10-02,deterministic,ncep_nbm_conus,1.0,66.9,70.8,74.5,65.6,71.6,76.5,,,2026-10-02T06:49,2026-10-02T18:36,42444.51,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,28.0,45.0,,,,0.0,13.3,30.0,68.0,71.0,75.0,58.5,61.1,64.0,61.4,64.3,67.3,2.5,7.3,15.0,5.4,10.9,19.7,268.0,,,,,,,,0.92,20.0,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-10-03,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.41,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-10-04,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42192.78,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-10-05,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42067.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,22.303223609924316
2026-09-22,deterministic,ncep_nam_conus,0.0,65.8,68.1,69.8,69.0,71.6,75.7,,,2026-09-22T06:42,2026-09-22T18:50,43713.25,36000.0,17.02,0.0,0.0,0.0,0.0,0.0,,,,0.0,5.0,18.0,79068.24,79068.24,79068.24,0.0,18.8,130.0,79.0,86.0,99.0,60.8,63.8,67.5,62.7,65.1,67.9,0.2,3.9,10.0,0.4,4.8,13.4,215.0,1008.7,1011.3,1013.9,998.7,1001.2,1003.8,0.102,0.52,72.0,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-23,deterministic,ncep_nam_conus,51.0,65.0,66.6,68.0,70.0,71.2,72.9,,,2026-09-23T06:43,2026-09-23T18:49,43586.87,0.0,7.94,0.028,0.028,0.0,0.0,7.0,,,,2.0,30.0,52.0,0.0,19767.06,79068.24,0.0,0.0,0.0,94.0,97.0,100.0,64.7,65.6,66.5,64.8,65.9,66.9,0.2,2.7,5.7,0.4,2.8,6.0,244.0,1009.2,1010.2,1011.3,999.1,1000.1,1001.2,0.053,0.14,99.0,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-24,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.14,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-25,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-26,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43205.98,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-27,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43078.71,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-28,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.42,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-29,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-30,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-10-01,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42570.21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-10-02,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.63,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-10-03,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.43,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-10-04,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-10-05,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42066.51,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,29.352307319641113
2026-09-22,deterministic,ncep_gfs_global,1,66.7,71.2,75.9,69.4,73.2,78.4,6.85,6.85,2026-09-22T06:42,2026-09-22T18:50,43713.07,42384.81,20.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,47,8333.333,73980.2,79199.48,0.0,0.0,0.0,57,71,83,59.4,61.0,62.2,62.9,64.3,66.3,2.7,5.2,10.4,2.0,4.6,9.4,204,1009.1,1011.4,1013.2,999.2,1001.4,1003.2,0.155,1.31,23,America/Los_Angeles,34.03189,-118.47656,86.0,3.676891326904297
2026-09-23,deterministic,ncep_gfs_global,45,69.8,75.1,81.5,73.0,77.4,84.2,6.85,6.85,2026-09-23T06:42,2026-09-23T18:49,43586.81,42300.51,22.06,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1049.869,70327.536,79199.48,0.0,2.9,20.0,45,62,76,56.7,60.6,63.7,63.8,65.6,67.2,1.1,4.4,8.1,1.1,4.1,8.1,199,1008.3,1009.8,1010.8,998.5,999.8,1000.9,0.181,2.02,12,America/Los_Angeles,34.03189,-118.47656,86.0,3.676891326904297
2026-09-24,deterministic,ncep_gfs_global,45,70.7,75.6,81.7,73.8,78.3,84.5,6.75,6.75,2026-09-24T06:43,2026-09-24T18:47,43460.21,42216.0,21.67,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1246.719,72736.216,79199.48,0.0,39.6,240.0,48,64,77,59.4,62.3,64.2,65.0,66.7,68.4,0.9,4.9,9.0,0.9,4.2,10.5,204,1009.1,1010.6,1011.7,999.3,1000.7,1001.9,0.179,1.92,13,America/Los_Angeles,34.03189,-118.47656,86.0,3.676891326904297
2026-09-25,deterministic,ncep_gfs_global,3,72.1,77.0,85.3,76.0,79.9,88.5,6.7,6.75,2026-09-25T06:44,2026-09-25T18:46,43333.35,42131.35,20.97,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,100,3674.541,73324.04,79199.48,0.0,0.0,0.0,40,60,74,58.2,61.7,63.6,65.9,66.9,68.6,0.4,3.9,8.9,1.1,3.8,7.6,187,1009.4,1010.8,1012.1,999.6,1000.9,1002.2,0.177,2.49,7,America/Los_Angeles,34.03189,-118.47656,86.0,3.676891326904297
