time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-22T10:00,deterministic,best_match,71.2,68,60.1,74.0,63.8,1013.2,1003.2,75131.232,3,80,80,0,0,0,0.0,0.0,0.0,0.0,1.4,198,5.6,2.95,3.5,1900.12,1,0.0,3.4,0.0,13353.019,2575.459,25.9,0.0,0.007,0.83,274.0,66.8,207.3,123.3,735.1,313.9,76.5,237.4,141.3,842.1,92,41,38,7,18,32,0,0,0,0,2568.898,4927.822,10265.748,19041.994,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,0.8428571428571429,0.15714285714285714,0.37273840293837573,0.37275857974112336,0.2437956204379562,0.7565693430656935,0.24370818732080282,0.7562918126791973,0.5278111111111111,-0.10000000000002274,0.0,92.0,32.0,41.6,1.0
2026-09-22T11:00,deterministic,best_match,72.7,68,61.6,74.0,65.2,1012.1,1002.1,74146.984,1,32,32,0,0,0,0.0,0.0,0.0,0.0,6.4,234,6.5,5.1,5.1,3600.0,1,0.0,2.8,0.0,13943.569,2165.354,24.4,0.0,0.012,0.88,467.8,226.8,241.0,331.2,929.8,506.6,245.6,261.0,358.8,1007.1,83,34,39,7,26,0,0,0,0,0,2542.651,4911.418,10249.344,19038.714,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.503118950311895,0.5030284976665674,0.4848225737494656,0.5151774262505344,0.4848006316620608,0.5151993683379392,1.0,0.0,0.0,83.0,0.0,71.9,1.0
2026-09-22T12:00,deterministic,best_match,72.8,71,62.9,75.0,66.0,1012.3,1002.3,68897.64,0,15,15,0,0,0,0.0,0.0,0.0,0.0,9.2,247,10.1,6.3,6.3,3600.0,1,0.0,2.6,0.0,14304.462,1738.845,24.6,0.0,0.017,0.8,710.0,493.8,216.3,631.9,1061.3,738.3,513.4,224.9,657.1,1103.5,75,33,40,7,26,0,0,0,0,0,2555.775,4931.103,10272.31,19064.96,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.6689908602657119,0.669053013140009,0.6954929577464789,0.30464788732394366,0.6953812813219559,0.3046187186780442,1.0,-0.10000000000002274,0.0,75.0,0.0,89.5,1.0
2026-09-22T13:00,deterministic,best_match,72.5,74,63.8,75.2,66.5,1011.7,1001.7,62664.044,0,8,8,0,0,0,0.0,0.0,0.0,0.0,11.1,260,12.5,6.85,6.85,3600.0,1,0.0,2.4,0.0,14370.079,1591.207,24.5,0.0,0.018,0.71,811.8,630.3,181.5,764.0,1120.5,814.9,632.7,182.2,767.0,1124.8,70,32,41,7,24,0,0,0,0,0,2542.651,4924.541,10265.748,19064.96,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.7244979919678715,0.7244843527738265,0.7764227642276422,0.22357723577235775,0.7764142839612224,0.22358571603877775,1.0,0.0,-1.1368683772161603e-13,70.0,0.0,94.3,1.0
2026-09-22T14:00,deterministic,best_match,72.2,76,64.2,73.7,66.6,1010.8,1000.8,59383.204,0,6,6,0,0,0,0.0,0.0,0.0,0.0,13.8,263,16.1,6.45,6.65,3600.0,1,0.0,2.1,0.0,14534.121,1541.995,24.5,0.0,0.017,0.65,806.5,643.5,163.0,792.2,1103.3,781.7,623.7,158.0,767.9,1069.5,65,34,41,7,20,0,0,0,0,0,2516.404,4904.856,10249.344,19051.838,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,0.9699248120300752,0.03007518796992481,0.7309888516269374,0.7309022907900888,0.7978921264724117,0.20210787352758836,0.7978764231802482,0.20212357681975182,1.0,0.0,0.0,65.0,0.0,94.4,1.0
2026-09-22T15:00,deterministic,best_match,71.6,78,64.4,72.7,66.6,1010.6,1000.6,57086.612,0,3,3,0,0,0,0.0,0.0,0.0,0.0,13.7,265,16.8,5.6,5.8,3600.0,1,0.0,1.9,0.0,14566.93,1410.761,25.1,0.0,0.015,0.58,732.3,578.0,154.3,776.6,1011.0,681.7,538.1,143.6,723.0,941.3,60,34,39,7,10,0,0,0,0,0,2513.123,4908.137,10255.905,19061.68,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,0.9655172413793103,0.034482758620689724,0.7243323442136498,0.724211197280357,0.7892940051891302,0.21070599481086988,0.789350154026698,0.21064984597330202,1.0,0.0,0.0,60.0,0.0,91.2,1.0
2026-09-22T16:00,deterministic,best_match,71.1,79,64.3,70.1,66.3,1009.9,999.9,55118.108,0,6,6,0,0,0,0.0,0.0,0.0,0.0,15.7,267,20.1,4.35,4.45,3600.0,1,0.0,1.8,0.0,14632.546,1312.336,25.2,0.0,0.013,0.55,600.8,474.8,126.0,758.8,849.8,529.4,418.4,111.0,668.7,748.9,55,33,39,7,8,0,0,0,0,0,2496.719,4895.013,10249.344,19061.68,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,0.9775280898876403,0.022471910112359716,0.706989879971758,0.7069034584056616,0.7902796271637818,0.2097203728362184,0.7903286739705326,0.20967132602946734,1.0,0.0,0.0,55.0,0.0,83.3,1.0
2026-09-22T17:00,deterministic,best_match,70.4,81,64.3,68.8,66.1,1009.6,999.6,54133.86,0,6,6,0,0,0,0.0,0.0,0.0,0.0,15.9,267,20.6,2.75,2.75,3600.0,1,0.0,1.8,0.0,14501.312,1181.102,25.6,0.0,0.009,0.48,415.5,316.5,99.0,681.7,630.7,333.0,253.7,79.4,546.4,505.5,51,32,42,7,10,0,0,0,0,0,2493.438,4895.013,10252.625,19064.96,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.6587918186142381,0.658753709198813,0.7617328519855595,0.23826714801444043,0.7618618618618618,0.23843843843843845,1.0,0.0,-0.10000000000002274,51.0,0.0,71.6,1.0
2026-09-22T18:00,deterministic,best_match,69.7,80,63.2,68.0,65.1,1009.6,999.6,57086.612,0,1,1,0,0,0,0.0,0.0,0.0,0.0,15.0,267,18.6,1.2,1.2,3600.0,1,0.0,2.2,0.0,14566.93,1033.465,23.8,0.0,0.005,0.5,208.8,130.5,78.3,481.0,368.6,128.9,80.6,48.3,297.1,227.7,41,32,43,7,8,0,0,0,0,0,2496.719,4901.575,10262.467,19078.084,31300.27,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.566467715680955,0.5660957400087835,0.625,0.37499999999999994,0.6252909231962761,0.3747090768037238,1.0,0.0,2.842170943040401e-14,43.0,0.0,55.1,1.0
2026-09-22T19:00,deterministic,best_match,68.2,83,62.9,68.3,64.4,1009.8,999.7,53477.692,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.5,266,13.2,0.15,0.15,2796.74,0,0.0,2.0,0.0,14599.737,492.126,23.0,0.0,0.002,0.4,34.8,17.0,17.8,161.0,88.6,0.0,0.0,0.0,0.0,0.0,36,32,41,7,8,0,0,0,0,0,2503.281,4911.418,10272.31,19091.208,31316.146,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.3927765237020316,,0.4885057471264368,0.5114942528735633,,,0.7768722222222222,0.0,0.0,41.0,0.0,36.0,1.0
2026-09-22T20:00,deterministic,best_match,67.6,88,63.9,69.6,64.9,1010.2,1000.1,48228.348,0,1,1,0,0,0,0.0,0.0,0.0,0.0,7.2,261,8.9,0.0,0.0,0.0,0,20.0,1.2,667.0,15026.247,328.084,23.0,0.0,0.001,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,33,37,7,8,0,0,0,0,0,2516.404,4924.541,10288.714,19114.174,31342.604,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6
2026-09-22T21:00,deterministic,best_match,66.9,91,64.2,69.9,64.9,1010.5,1000.4,43307.084,0,2,2,0,0,0,0.0,0.0,0.0,0.0,5.0,260,7.8,0.0,0.0,0.0,0,60.0,0.8,576.0,15091.863,295.276,23.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,33,34,7,8,0,0,0,0,0,2522.966,4931.103,10295.275,19127.296,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-22T22:00,deterministic,best_match,65.3,86,61.0,67.8,62.2,1010.8,1000.7,46916.012,0,8,8,0,0,0,0.0,0.0,0.0,0.0,2.9,67,3.4,0.0,0.0,0.0,0,0.0,2.2,0.0,15091.863,590.551,23.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,31,39,7,10,0,0,0,0,0,2529.528,4937.664,10301.837,19143.702,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-22T23:00,deterministic,best_match,64.5,93,62.5,65.9,63.0,1010.7,1000.6,41994.752,0,14,14,0,0,0,0.0,0.0,0.0,0.0,7.1,62,9.8,0.0,0.0,0.0,0,0.0,3.5,0.0,15059.056,541.339,22.7,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,28,36,9,10,0,0,0,0,0,2522.966,4931.103,10295.275,19133.86,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-23T00:00,deterministic,best_match,64.5,93,62.5,66.1,63.0,1011.0,1000.9,41338.584,1,20,20,0,0,0,0.0,0.0,0.0,0.0,6.8,63,9.6,0.0,0.0,0.0,0,0.0,3.6,0.0,15091.863,623.36,22.3,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,25,36,9,10,0,0,0,0,0,2526.247,4934.384,10301.837,19137.138,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-23T01:00,deterministic,best_match,64.4,94,62.7,66.4,63.1,1010.7,1000.6,40354.332,1,20,20,0,0,0,0.0,0.0,0.0,0.0,5.9,53,6.9,0.0,0.0,0.0,0,0.0,3.4,0.0,15157.48,574.147,22.3,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,25,33,9,14,0,0,0,0,0,2519.685,4927.822,10295.275,19133.86,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-23T02:00,deterministic,best_match,63.6,90,60.6,65.4,61.5,1010.8,1000.6,43635.172,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4.4,49,4.5,0.0,0.0,0.0,0,0.0,3.9,0.0,15190.289,295.276,22.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,27,36,10,14,0,0,0,0,0,2522.966,4934.384,10301.837,19137.138,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6
2026-09-23T03:00,deterministic,best_match,63.2,88,59.6,64.4,60.6,1011.2,1001.0,44291.34,0,19,19,0,0,0,0.0,0.0,0.0,0.0,4.7,59,4.7,0.0,0.0,0.0,0,0.0,3.9,0.0,15091.863,360.892,22.1,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,26,34,10,14,0,0,0,0,0,2532.808,4944.226,10311.68,19143.702,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,36.0,0.0,0.0,0.6
2026-09-23T04:00,deterministic,best_match,62.5,91,59.8,63.7,60.5,1011.1,1000.9,41994.752,0,11,11,0,0,0,0.0,0.0,0.0,0.0,5.0,63,6.0,0.0,0.0,0.0,0,0.0,5.0,0.0,14829.396,278.871,21.7,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,27,32,10,8,0,0,0,0,0,2529.528,4937.664,10301.837,19127.296,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,38.0,0.0,0.0,0.6
2026-09-23T05:00,deterministic,best_match,62.1,89,58.8,63.0,59.8,1011.0,1000.8,43307.084,0,9,9,0,0,0,0.0,0.0,0.0,0.0,4.8,62,4.7,0.0,0.0,0.0,0,0.0,5.3,0.0,14796.588,229.659,21.5,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,26,31,10,8,0,0,0,0,0,2526.247,4937.664,10298.557,19124.016,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,0.6
2026-09-23T06:00,deterministic,best_match,61.2,85,56.7,61.6,58.1,1011.0,1000.8,45603.676,0,9,9,0,0,0,0.0,0.0,0.0,0.0,4.1,61,4.3,0.0,0.0,0.0,0,0.0,5.4,0.0,14862.205,442.913,20.8,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,25,30,10,10,0,0,0,0,0,2529.528,4944.226,10305.118,19130.578,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,,,,,,,0.0,0.0,0.0,31.0,0.0,0.0,0.6
2026-09-23T07:00,deterministic,best_match,60.7,84,55.8,60.6,57.3,1011.5,1001.3,45275.588,0,10,10,0,0,0,0.0,0.0,0.0,0.0,4.5,63,4.7,0.0,0.0,0.0,1,0.0,5.5,0.0,14796.588,213.255,20.8,0.0,0.001,0.29,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,63.5,30,25,31,11,12,0,0,0,0,0,2542.651,4957.349,10318.241,19140.42,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,,,0.0,0.0,,,,,0.0,0.0,0.0,31.0,0.0,0.0,0.75
2026-09-23T08:00,deterministic,best_match,65.4,87,61.5,68.4,62.6,1011.6,1001.5,49540.684,0,11,11,0,0,0,0.0,0.0,0.0,0.0,2.3,73,2.7,0.5,0.5,3600.0,1,0.0,5.0,0.0,14763.779,311.68,20.5,0.0,0.002,0.28,118.0,80.0,38.0,520.4,208.9,198.8,134.8,64.0,876.9,352.1,29,25,30,13,12,0,0,0,0,0,2545.932,4963.911,10321.522,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.5648635710866443,0.5646123260437376,0.6779661016949152,0.3220338983050847,0.6780684104627767,0.32193158953722334,1.0,0.0,0.0,30.0,0.0,64.6,1.0
2026-09-23T09:00,deterministic,best_match,68.4,84,63.4,72.5,64.8,1011.7,1001.6,51509.188,0,13,13,0,0,0,0.0,0.0,0.0,0.0,1.7,157,2.0,1.85,1.85,3600.0,1,0.0,3.6,0.0,14862.205,902.231,21.0,0.0,0.007,0.38,300.0,221.0,79.0,616.7,487.0,379.7,279.7,100.0,780.7,616.4,29,25,30,13,12,0,0,0,0,0,2549.213,4967.192,10328.084,19150.262,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.6160164271047228,0.6159961064243997,0.7366666666666667,0.2633333333333333,0.7366341848828022,0.2633658151171978,1.0,0.0,0.0,30.0,0.0,71.2,1.0
2026-09-23T10:00,deterministic,best_match,70.8,81,64.7,74.4,66.5,1012.2,1002.2,53477.692,0,11,11,0,0,0,0.0,0.0,0.0,0.0,4.3,223,4.3,3.55,3.55,3600.0,1,0.0,2.8,0.0,14895.014,1049.869,20.0,0.0,0.012,0.49,524.0,437.0,87.0,811.7,731.6,600.6,500.9,99.7,930.4,838.5,28,24,28,11,10,0,0,0,0,0,2572.179,4990.158,10351.05,19176.51,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.7162383816293056,0.7162790697674419,0.833969465648855,0.16603053435114504,0.8339993339993339,0.166000666000666,1.0,0.0,0.0,28.0,0.0,84.3,1.0
2026-09-23T11:00,deterministic,best_match,71.4,82,65.6,76.3,67.3,1012.6,1002.6,51509.188,0,10,10,0,0,0,0.0,0.0,0.0,0.0,5.2,227,5.1,5.15,5.15,3600.0,1,0.0,2.5,0.0,14895.014,1066.273,19.9,0.0,0.015,0.47,671.0,538.0,133.0,789.5,926.1,726.9,582.8,144.1,855.2,1003.2,28,25,26,11,10,0,0,0,0,0,2588.583,5003.281,10367.454,19192.914,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.7245437857682755,0.7245813397129186,0.8017883755588674,0.19821162444113263,0.801760902462512,0.19823909753748797,1.0,0.0,0.0,28.0,0.0,92.2,1.0
2026-09-23T12:00,deterministic,best_match,72.1,83,66.6,78.4,68.2,1012.5,1002.5,49868.764,0,16,16,0,0,0,0.0,0.0,0.0,0.0,6.0,236,6.3,6.3,6.3,3600.0,1,0.0,2.2,0.0,14829.396,1148.294,20.0,0.0,0.018,0.46,794.0,685.0,109.0,880.5,1057.3,825.6,712.2,113.3,915.5,1099.3,28,25,26,10,8,0,0,0,0,0,2588.583,5006.562,10370.735,19192.914,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.7509694504870897,0.7510233785135996,0.8627204030226701,0.13727959697732997,0.8626453488372093,0.13723352713178294,1.0,0.0,0.10000000000002274,28.0,0.0,97.3,1.0
2026-09-23T13:00,deterministic,best_match,71.9,83,66.5,77.1,68.0,1012.1,1002.1,49868.764,1,27,27,0,0,0,0.0,0.0,0.0,0.0,6.5,243,7.2,6.85,6.85,3600.0,1,0.0,2.3,0.0,14665.354,1213.911,19.6,0.0,0.017,0.45,717.0,511.0,206.0,622.3,1116.0,719.6,512.9,206.8,624.6,1120.1,28,24,23,9,10,0,0,0,0,0,2575.459,4996.719,10364.173,19183.07,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,33.73157978057861,1.0,0.0,0.6424731182795699,0.6424426390500849,0.7126917712691772,0.28730822873082285,0.7127570872707059,0.28738187882156757,1.0,0.0,-0.10000000000002274,28.0,0.0,87.8,1.0
