time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-23T18:00,deterministic,best_match,67.5,91,64.8,70.7,65.5,1012.5,1002.4,41666.668,3,86,86,0,0,4,0.0,0.0,0.0,0.0,5.2,260,6.9,1.15,1.15,0.0,1,0.0,1.8,0.0,14140.42,1099.081,21.5,0.0,0.003,0.21,109.0,2.0,107.0,7.5,362.0,66.5,1.2,65.3,4.6,220.9,27,23,38,9,10,0,0,0,0,0,2582.021,5003.281,10387.14,19179.792,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3011049723756906,0.30104119511090993,0.01834862385321101,0.981651376146789,0.018045112781954885,0.981954887218045,0.0,0.0,0.0,38.0,0.0,21.8,1.0,24.9,19.6,145.0,444.0,16.0,3.8,106.0,1399.0,0.16,4.0,0.15,0.15,79.0,79.0,26.0,44.0,2026-09-24 01:00:00+00:00,80.56597684602954,9.43402315397045,263.1223233940002,74.80558282404554,220.7872845005568,38.6159469466114,109.0,7.5,107.0,0.3011049723756906,86,19.72222222222222,91,100.24,0.16,2026-09-22T00:00Z,0.1742288,0.16166578,284.1457,0.16427225,0.16427225,5.545,0.0233,nasa_power_ml_plus_cams_spectral,7.0,low,20.2,96.2,poor locally,35.0,51.1,40.6,40.6,False,91,65.5,5.2,4,horizontal environmental reference,W,80.6,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",97.3,False,,cold,50.0,13.9,13.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T19:00,deterministic,best_match,66.1,96,64.9,70.1,65.2,1012.6,1002.5,1312.336,45,100,100,0,0,4,0.0,0.0,0.0,0.0,3.3,250,4.5,0.15,0.15,0.0,0,0.0,1.9,0.0,14107.611,935.039,23.9,0.0,0.0,0.09,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,36,23,40,9,8,0,0,0,0,0,2582.021,5003.281,10390.42,19179.792,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,40.0,0.0,11.8,0.9,24.7,20.0,145.0,444.0,26.7,3.4,83.0,1385.0,0.16,3.0,0.0,0.0,80.0,80.0,26.0,47.0,2026-09-24 02:00:00+00:00,93.07806329935597,-3.0780632993559727,271.5721216278925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,18.944444444444443,96,100.25,0.16,2026-09-22T00:00Z,0.15748334,0.14617094,283.87268,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.4,low,0.9,28.7,poor locally,,,,,False,96,65.2,3.3,4,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,93.1,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T20:00,deterministic,best_match,64.9,100,64.9,69.3,64.9,1012.7,1002.6,328.084,45,100,100,0,0,4,0.0,0.0,0.0,0.0,2.5,243,3.4,0.0,0.0,0.0,0,0.0,2.3,0.0,13845.145,820.21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,23,40,9,8,0,0,0,0,0,2582.021,5000.0,10393.701,19179.792,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.6,25.4,21.4,148.0,445.0,38.4,3.2,61.0,1378.0,0.15,3.0,0.0,0.0,80.0,80.0,26.0,48.0,2026-09-24 03:00:00+00:00,105.44381439805464,-15.443814398054636,280.1986730081145,0.0,0.0,0.0,0.0,0.0,0.0,,100,18.277777777777782,100,100.26,0.15,2026-09-22T00:00Z,0.15022086,0.13958475,283.11835,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,100,64.9,2.5,4,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,89.5,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T21:00,deterministic,best_match,66.7,93,64.4,70.9,65.1,1012.4,1002.2,20045.932,45,75,75,0,0,4,0.0,0.0,0.0,0.0,2.4,195,3.8,0.0,0.0,0.0,0,5.0,2.4,45.3,13730.315,889.928,24.85,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,21,42,9,10,0,0,0,0,0,2566.437,4988.517,10384.679,19175.69,31418.008,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6,28.2,24.0,159.0,450.0,52.0,3.4,42.0,1386.0,0.15,3.0,0.0,0.0,81.0,81.0,27.0,46.0,2026-09-24 04:00:00+00:00,117.45314986705222,-27.453149867052215,289.88786137180983,0.0,0.0,0.0,0.0,0.0,0.0,,75,19.27777777777778,93,100.22,0.15,2026-09-22T00:00Z,0.15864015,0.14796233,282.2195,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,93,65.1,2.4,4,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,94.9,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T22:00,deterministic,best_match,69.1,83,63.3,72.6,65.1,1012.4,1002.3,60269.032,3,42,42,0,0,4,0.0,0.0,0.0,0.0,3.0,103,4.7,0.0,0.0,0.0,0,5.0,2.7,92.5,13943.569,902.231,24.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,20,43,8,12,0,0,0,0,0,2565.617,4985.237,10383.858,19181.43,31432.56,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6,31.4,27.2,173.0,457.0,66.7,3.8,25.0,1403.0,0.16,2.0,0.0,0.0,82.0,82.0,27.0,43.0,2026-09-24 05:00:00+00:00,128.65439246828964,-38.65439246828966,301.84581599404623,0.0,0.0,0.0,0.0,0.0,0.0,,42,20.611111111111107,83,100.22999999999999,0.16,2026-09-22T00:00Z,0.17163561,0.16023198,282.13696,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,83,65.1,3.0,4,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T23:00,deterministic,best_match,70.3,77,62.7,73.3,65.0,1011.8,1001.7,72030.84,1,8,8,0,0,4,0.0,0.0,0.0,0.0,3.6,132,4.4,0.0,0.0,0.0,0,0.0,3.8,27.0,13968.176,705.381,23.72,0.0,0.001,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,20,42,8,14,0,0,0,0,0,2550.853,4970.473,10370.735,19170.768,31423.3,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6,29.9,26.4,185.0,464.0,76.9,4.1,12.0,1422.0,0.19,2.0,0.0,0.0,83.0,83.0,28.0,39.0,2026-09-24 06:00:00+00:00,138.24038428827976,-48.24038428827975,317.83590235828774,0.0,0.0,0.0,0.0,0.0,0.0,,8,21.27777777777778,77,100.17,0.19,2026-09-22T00:00Z,0.1789599,0.16716789,283.16306,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,77,65.0,3.6,4,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T00:00,deterministic,best_match,71.9,74,63.2,75.7,65.9,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.2,174,3.4,0.0,0.0,0.0,0,0.0,1.4,35.0,13943.569,639.764,22.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,20,40,7,16,0,0,0,0,0,2526.247,4950.788,10347.77,19153.542,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6,28.9,25.9,192.0,469.0,79.1,4.3,7.0,1441.0,0.2,2.0,0.0,0.0,83.0,83.0,28.0,33.0,2026-09-24 07:00:00+00:00,144.75944123709553,-54.759441237095515,339.69109696020917,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.16666666666667,74,100.09,0.2,2026-09-22T00:00Z,0.18230343,0.17057133,284.53152,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.9,2.2,0,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T01:00,deterministic,best_match,71.9,74,63.2,76.4,65.9,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,198,1.8,0.0,0.0,0.0,0,0.0,1.4,37.0,13681.103,492.126,22.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,22,39,7,18,0,0,0,0,0,2526.247,4947.507,10347.77,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6,30.5,27.4,196.0,474.0,76.9,4.4,6.0,1462.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,26.0,2026-09-24 08:00:00+00:00,146.32330131973885,-56.323301319738846,6.2299029244963435,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.16666666666667,74,100.08,0.2,2026-09-22T00:00Z,0.18611914,0.174366,284.96384,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.9,0.7,0,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T02:00,deterministic,best_match,71.8,74,63.0,76.1,65.8,1010.7,1000.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,225,1.1,0.0,0.0,0.0,0,0.0,1.4,33.0,13549.869,360.892,22.9,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,24,38,7,18,0,0,0,0,0,2526.247,4944.226,10341.207,19137.138,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6,34.0,30.7,202.0,478.0,75.2,4.4,6.0,1483.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,20.0,2026-09-24 09:00:00+00:00,142.300901157865,-52.30090115786502,31.170745424278778,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.11111111111111,74,100.07000000000001,0.2,2026-09-22T00:00Z,0.1808844,0.16931775,285.08337,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.8,0.6,0,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T03:00,deterministic,best_match,71.6,74,62.9,75.8,65.6,1010.4,1000.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,236,0.9,0.0,0.0,0.0,0,0.0,1.3,34.0,13484.252,262.467,22.8,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,24,38,9,16,0,0,0,0,0,2516.404,4934.384,10331.365,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6,38.8,35.4,210.0,483.0,76.3,4.4,4.0,1500.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,14.0,2026-09-24 10:00:00+00:00,134.1627873096273,-44.162787309627305,50.216974640322064,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.999999999999996,74,100.03999999999999,0.2,2026-09-22T00:00Z,0.17625068,0.16496545,284.9115,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.6,0.8,0,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T04:00,deterministic,best_match,71.4,74,62.7,75.2,65.4,1010.2,1000.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,230,1.6,0.0,0.0,0.0,0,0.0,1.3,0.0,13451.443,213.255,22.6,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,24,39,9,16,0,0,0,0,0,2509.843,4927.822,10328.084,19117.456,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6,42.7,39.5,219.0,488.0,78.0,4.3,1.0,1517.0,0.19,1.0,0.0,0.0,85.0,85.0,29.0,9.0,2026-09-24 11:00:00+00:00,123.71302897353809,-33.713028973538094,64.12728571548553,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.888888888888893,74,100.02000000000001,0.19,2026-09-22T00:00Z,0.17586099,0.16472496,285.12213,0.16422808,0.16422808,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.4,1.7,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T05:00,deterministic,best_match,71.0,76,63.1,74.4,65.5,1010.2,1000.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,219,2.7,0.0,0.0,0.0,0,0.0,1.2,0.0,13549.869,246.063,22.8,0.0,0.001,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,23,41,10,16,0,0,0,0,0,2509.843,4927.822,10324.804,19110.892,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.6,45.8,42.8,229.0,492.0,78.3,4.3,0.0,1541.0,0.19,1.0,0.0,0.0,86.0,86.0,29.0,6.0,2026-09-24 12:00:00+00:00,112.08022608965757,-22.08022608965757,74.88456312199975,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.666666666666668,76,100.02000000000001,0.19,2026-09-22T00:00Z,0.17349578,0.16242966,285.00436,0.16406816,0.16406816,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,76,65.5,3.2,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T06:00,deterministic,best_match,70.5,78,63.3,73.9,65.5,1010.5,1000.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,205,3.1,0.0,0.0,0.0,0,0.0,1.0,0.0,13582.678,295.276,23.5,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,43,10,14,0,0,0,0,0,2516.404,4934.384,10331.365,19114.174,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6,48.5,46.0,243.0,497.0,76.6,4.3,0.0,1590.0,0.19,1.0,0.0,0.0,86.0,86.0,29.0,4.0,2026-09-24 13:00:00+00:00,99.87707015107789,-9.877070151077884,83.98466876908287,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.38888888888889,78,100.05,0.19,2026-09-22T00:00Z,0.17109613,0.16027884,284.80466,0.16382217,0.16382217,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,78,65.5,3.2,0,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T07:00,deterministic,best_match,70.3,79,63.5,74.4,65.6,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,203,1.8,0.0,0.0,0.0,1,0.0,1.0,0.0,13549.869,229.659,24.0,0.0,0.0,0.53,2.0,1.0,1.0,19.1,6.1,19.3,9.7,9.7,184.4,60.1,39,23,46,10,14,0,0,0,0,0,2529.528,4944.226,10341.207,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.3278688524590164,0.3211314475873544,0.5,0.5,0.5025906735751294,0.5025906735751294,0.0,0.0,-0.09999999999999787,46.0,0.0,18.3,0.85,51.7,49.2,259.0,503.0,73.6,4.4,0.0,1647.0,0.19,1.0,0.05,0.05,87.0,87.0,30.0,2.0,2026-09-24 14:00:00+00:00,87.22334045125338,2.7766595487466157,92.45471647240265,4.349057468661368,13.740946337738636,3.683406394068198,2.0,19.1,1.0,0.3278688524590164,0,21.27777777777778,79,100.09,0.19,2026-09-22T00:00Z,0.16817081,0.15764241,284.24265,0.16361964,0.16361964,0.768,0.0013,nasa_power_ml_plus_cams_spectral,0.4,low,0.9,6.3,poor locally,30.8,67.8,43.8,43.8,False,79,65.6,1.7,0,horizontal environmental reference,E,87.2,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",100.0,False,,,50.0,1.2,1.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T08:00,deterministic,best_match,71.9,74,63.2,76.0,65.9,1011.4,1001.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,164,1.6,0.5,0.5,3600.0,1,0.0,0.9,0.0,13582.678,426.509,24.1,0.0,0.002,0.7,104.0,71.0,33.0,467.5,205.5,176.1,120.2,55.9,791.5,348.7,37,23,48,10,14,0,0,0,0,0,2542.651,4960.63,10354.331,19140.42,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5060827250608273,0.5050186406653283,0.6826923076923077,0.3173076923076923,0.6825667234525838,0.31743327654741627,1.0,0.0,0.0,48.0,0.0,62.7,1.0,54.8,52.6,261.0,502.0,68.8,4.8,7.0,1665.0,0.19,1.0,0.6,0.6,88.0,88.0,30.0,1.0,2026-09-24 15:00:00+00:00,75.08375024479524,14.916249755204754,101.12541899375083,163.98952095233346,390.28556464996916,63.52733987600712,104.0,467.5,33.0,0.5060827250608273,0,22.16666666666667,74,100.14,0.19,2026-09-22T00:00Z,0.17127463,0.16051409,283.39868,0.16348869,0.16348869,5.684,0.0362,nasa_power_ml_plus_cams_spectral,4.9,low,17.9,43.3,poor locally,39.3,50.0,43.0,43.0,False,74,65.9,1.6,0,horizontal environmental reference,E,75.1,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",100.0,False,,,50.0,10.2,10.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T09:00,deterministic,best_match,74.5,67,62.8,77.7,66.6,1011.6,1001.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.1,176,2.2,1.85,1.85,3600.0,1,0.0,0.8,0.0,13648.294,705.381,23.6,0.0,0.008,0.96,312.0,255.0,57.0,715.7,483.6,395.3,323.1,72.2,906.8,613.0,37,24,43,9,14,0,0,0,0,0,2549.213,4967.192,10357.611,19146.982,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6451612903225806,0.6448613376835237,0.8173076923076923,0.18269230769230768,0.8173539084239818,0.18264609157601822,1.0,0.0,0.0,43.0,0.0,74.8,1.0,45.3,41.3,242.0,492.0,61.6,5.7,26.0,1611.0,0.19,2.0,1.9,1.9,89.0,89.0,31.0,1.0,2026-09-24 16:00:00+00:00,63.17710464466274,26.82289535533726,110.87857945353994,373.88511770555164,611.3752178413965,98.0117217665059,312.0,715.7,57.0,0.6451612903225806,0,23.61111111111111,67,100.16,0.19,2026-09-22T00:00Z,0.17835632,0.16674921,282.75684,0.16353226,0.16353226,17.164,0.2578,nasa_power_ml_plus_cams_spectral,16.1,low,36.1,46.4,below typical locally,51.4,44.5,49.0,49.0,False,67,66.6,3.1,0,horizontal environmental reference,ESE,63.2,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",100.0,False,,,50.0,23.9,23.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T10:00,deterministic,best_match,76.8,61,62.3,79.3,67.2,1011.7,1001.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.3,192,2.7,3.5,3.5,3600.0,1,10.0,0.5,65.0,13746.72,1066.273,23.3,0.0,0.013,1.23,513.0,443.0,70.0,826.5,728.1,588.1,507.9,80.3,947.5,834.9,36,24,39,9,14,0,0,0,0,0,2555.775,4973.754,10360.893,19150.262,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7045735475896168,0.7043957360162895,0.8635477582846004,0.1364522417153996,0.8636286345859547,0.13654140452304028,1.0,0.0,-0.09999999999990905,39.0,0.0,84.7,1.0,42.5,37.6,210.0,476.0,52.7,6.8,51.0,1517.0,0.19,2.0,3.9,3.9,90.0,90.0,31.0,3.0,2026-09-24 17:00:00+00:00,52.10615379655423,37.89384620344577,122.89478340723866,559.1950246353106,718.0995776210723,118.13794396037565,513.0,826.5,70.0,0.7045735475896168,0,24.88888888888889,61,100.17999999999999,0.19,2026-09-22T00:00Z,0.21463037,0.20062257,282.623,0.16353226,0.16353226,28.834,0.6258,nasa_power_ml_plus_cams_spectral,28.4,low-moderate,52.8,40.9,typical-to-good locally,64.8,42.0,56.8,56.8,False,61,67.2,4.3,0,horizontal environmental reference,ESE,52.1,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,35.9,35.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T11:00,deterministic,best_match,79.0,56,61.9,82.2,67.8,1011.7,1001.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,201,2.9,5.1,5.1,3600.0,1,50.0,0.3,287.0,13845.145,1295.932,23.6,0.0,0.018,1.49,678.0,601.0,77.0,885.5,922.4,734.5,651.0,83.4,959.2,999.3,34,24,42,9,14,0,0,0,0,0,2562.336,4977.034,10367.454,19156.824,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7350390286209887,0.7350145101571101,0.8864306784660767,0.11356932153392331,0.8863172226004085,0.11354663036078966,1.0,0.0,0.10000000000002274,42.0,0.0,93.5,1.0,39.7,34.7,180.0,462.0,44.1,7.6,74.0,1441.0,0.19,3.0,5.95,5.95,91.0,91.0,32.0,5.0,2026-09-24 18:00:00+00:00,42.695496982295126,47.304503017704874,138.84450900592373,698.5794238012479,772.876627895901,130.53991848981138,678.0,885.5,77.0,0.7350390286209887,0,26.11111111111111,56,100.17999999999999,0.19,2026-09-22T00:00Z,0.24946526,0.2333373,282.92905,0.16353226,0.16353226,39.168,1.0523,nasa_power_ml_plus_cams_spectral,39.7,moderate,68.1,32.2,typical-to-good locally,82.5,35.2,65.9,65.9,False,56,67.8,5.5,0,horizontal environmental reference,SE,42.7,"sun 47° up (SE) — lay flat, or lift torso ~43° toward SE to face it",100.0,False,,,50.0,45.5,45.5,,not specified,Environmental scores are skin-type independent.,not personalized
