time,temperature_2m__count,temperature_2m__mean,temperature_2m__median,temperature_2m__std,temperature_2m__min,temperature_2m__max,cloud_cover__count,cloud_cover__mean,cloud_cover__median,cloud_cover__std,cloud_cover__min,cloud_cover__max,cloud_cover_low__count,cloud_cover_low__mean,cloud_cover_low__median,cloud_cover_low__std,cloud_cover_low__min,cloud_cover_low__max,cloud_cover_mid__count,cloud_cover_mid__mean,cloud_cover_mid__median,cloud_cover_mid__std,cloud_cover_mid__min,cloud_cover_mid__max,cloud_cover_high__count,cloud_cover_high__mean,cloud_cover_high__median,cloud_cover_high__std,cloud_cover_high__min,cloud_cover_high__max,precipitation_probability__count,precipitation_probability__mean,precipitation_probability__median,precipitation_probability__std,precipitation_probability__min,precipitation_probability__max,shortwave_radiation_instant__count,shortwave_radiation_instant__mean,shortwave_radiation_instant__median,shortwave_radiation_instant__std,shortwave_radiation_instant__min,shortwave_radiation_instant__max,direct_normal_irradiance_instant__count,direct_normal_irradiance_instant__mean,direct_normal_irradiance_instant__median,direct_normal_irradiance_instant__std,direct_normal_irradiance_instant__min,direct_normal_irradiance_instant__max,diffuse_radiation_instant__count,diffuse_radiation_instant__mean,diffuse_radiation_instant__median,diffuse_radiation_instant__std,diffuse_radiation_instant__min,diffuse_radiation_instant__max,sun_score_0_100__count,sun_score_0_100__mean,sun_score_0_100__median,sun_score_0_100__std,sun_score_0_100__min,sun_score_0_100__max,deterministic_agreement_0_100
2026-09-22T10:00,12,71.3,71.45,1.2060453783110545,68.5,72.8,12,13.75,7.0,19.70752048423047,0.0,65.0,11,14.454545454545455,9.0,20.319269850876218,0.0,65.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,554.7272727272727,547.7,43.29143312271127,489.1,610.7,11,718.4454545454547,771.7,134.45724497873937,525.8,925.5,11,165.75454545454545,173.0,36.88507458678548,100.8,204.5,11,82.60909090909091,82.6,7.478964439740908,71.6,94.4,62.7
2026-09-22T11:00,12,73.20833333333334,73.0,1.8725084455851917,70.0,75.7,12,8.75,5.5,10.454446639849214,0.0,32.0,11,9.0,6.0,10.73312629199899,0.0,32.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,697.5363636363637,696.4,44.85898511396067,627.1,750.6,11,754.3090909090911,754.7,115.04517768724995,578.3,932.8,11,181.09090909090912,184.0,39.7406203913692,97.5,231.2,11,86.89090909090909,87.6,6.656493753539401,76.2,95.6,68.9
2026-09-22T12:00,12,74.11666666666666,74.45,2.2874492873994483,70.5,77.1,12,6.083333333333333,2.5,9.624385064968457,0.0,33.0,11,6.454545454545454,2.0,10.063435162643385,0.0,33.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,798.7272727272727,811.1,40.6234683627356,723.7,844.4,11,788.6454545454548,774.3,106.6360761059442,609.0,933.8,11,182.46363636363637,195.8,51.1025297363501,95.6,247.9,11,90.26363636363637,90.5,6.374836896309227,79.1,98.1,69.7
2026-09-22T13:00,12,74.51666666666667,75.35,2.1018750647645046,71.4,77.7,12,4.416666666666667,1.0,6.200562046860728,0.0,18.0,11,4.636363636363637,0.0,6.422970142741242,0.0,18.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,820.3,836.2,35.878935324226106,761.9,863.3,11,772.4272727272728,757.8,100.67248969712719,622.6,908.9,11,183.15454545454548,199.0,55.193520700103264,97.4,248.4,11,90.19090909090909,90.2,6.111375384552078,80.8,98.3,74.0
2026-09-22T14:00,12,74.57499999999999,74.9,2.0338610840199682,71.8,78.3,12,3.4166666666666665,1.5,4.813963276162628,0.0,15.0,11,4.2727272727272725,4.0,4.755857632244874,0.0,15.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,11,778.2909090909089,781.3,33.53268419156013,733.7,823.9,11,742.5636363636364,757.8,85.7927767673628,621.4,864.2,11,175.22727272727272,193.1,47.222221271538906,94.0,229.2,11,89.42727272727274,90.7,5.908145378896986,81.3,96.6,77.0
2026-09-22T15:00,12,74.41666666666667,73.85,2.410896978807734,71.5,79.6,12,3.25,2.0,4.826536495817114,0.0,17.0,11,2.909090909090909,0.0,5.048852254810899,0.0,17.0,11,0.0,0.0,0.0,0.0,0.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,11,670.0,682.4,24.924967402185302,634.9,706.6,11,684.7272727272726,678.7,73.52688067515297,570.4,815.6,11,160.52727272727273,177.2,41.46215360805782,84.7,214.1,11,86.16363636363636,86.0,5.213688277462076,77.5,94.7,78.2
2026-09-22T16:00,12,74.575,74.25,2.7755834767420815,70.7,81.0,12,3.0833333333333335,1.0,7.3169583016359185,0.0,26.0,11,2.727272727272727,0.0,7.747140234833871,0.0,26.0,11,0.18181818181818182,0.0,0.40451991747794525,0.0,1.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,11,515.3000000000001,520.8,28.289715445723385,449.4,549.0,11,609.6727272727272,596.0,79.8608175629212,431.0,733.8,11,134.0818181818182,141.9,30.94055003330801,74.9,179.8,11,81.32727272727273,81.0,5.846210894090446,67.2,90.1,74.2
2026-09-22T17:00,12,74.475,74.5,2.9180083494179216,69.7,80.8,12,1.4166666666666667,0.0,2.6097137890209456,0.0,9.0,11,0.9090909090909091,0.0,2.7001683449201996,0.0,9.0,11,0.18181818181818182,0.0,0.40451991747794525,0.0,1.0,11,0.2727272727272727,0.0,0.6466697906828632,0.0,2.0,7,0.0,0.0,0.0,0.0,0.0,11,334.51818181818186,335.8,21.994763839687746,298.1,380.7,11,502.74545454545455,479.8,68.17696625160676,410.9,616.8,11,101.28181818181817,113.6,22.50883462917697,56.9,117.7,11,74.69090909090909,73.6,4.478717348852134,67.8,82.4,79.1
2026-09-22T18:00,12,73.575,74.6,2.644419510110782,69.0,77.6,12,1.1666666666666667,0.0,1.7494587907710375,0.0,5.0,11,0.5454545454545454,0.0,1.2933395813657265,0.0,4.0,11,0.18181818181818182,0.0,0.40451991747794525,0.0,1.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,7,0.0,0.0,0.0,0.0,0.0,11,125.29090909090907,124.1,15.197595503595599,98.8,148.7,11,251.96363636363637,225.4,75.8653316440029,163.9,385.1,11,57.063636363636355,65.5,13.56556469353729,30.8,66.0,11,57.1,55.0,6.13123152392731,48.4,67.9,80.8
2026-09-22T19:00,12,71.525,71.6,2.151585039411222,67.6,74.8,12,0.8333333333333334,0.0,1.403458930534474,0.0,4.0,11,0.36363636363636365,0.0,0.9244162777371753,0.0,3.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,26.39090909090909,37.1,17.269421214705172,0.0,42.0,92.3
2026-09-22T20:00,12,70.00833333333334,69.75,1.9736713981508682,67.2,73.9,12,1.0,0.0,2.04494943258218,0.0,7.0,11,0.2727272727272727,0.0,0.6466697906828632,0.0,2.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,92.4
2026-09-22T21:00,12,68.50833333333333,68.80000000000001,2.127507433309664,65.4,72.7,12,1.25,0.0,2.3788843832962776,0.0,8.0,11,0.45454545454545453,0.0,1.0357254813546264,0.0,3.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,91.7
2026-09-22T22:00,12,67.24166666666666,67.85,2.332169623229654,63.4,71.6,12,1.6666666666666667,0.0,3.1718458443950364,0.0,10.0,11,0.7272727272727273,0.0,1.8488325554743505,0.0,6.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,90.4
2026-09-22T23:00,12,66.30833333333334,66.8,2.501075526224428,62.5,71.2,12,3.25,0.0,5.894913061275798,0.0,18.0,11,1.7272727272727273,0.0,3.8494391563163877,0.0,12.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,88.0
2026-09-23T00:00,12,65.70833333333333,65.6,2.4923367397369125,62.5,71.0,12,4.833333333333333,0.0,7.529739019180525,0.0,19.0,11,3.5454545454545454,0.0,6.875516509523286,0.0,19.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,86.8
2026-09-23T01:00,12,65.17500000000003,64.6,2.663942737577311,62.1,71.0,12,8.583333333333334,0.0,13.412737049219864,0.0,35.0,11,7.090909090909091,0.0,13.479277024043578,0.0,35.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.2727272727272727,0.0,0.904534033733291,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,82.1
2026-09-23T02:00,12,64.65,63.650000000000006,2.817961868249653,61.5,70.7,12,11.25,0.0,16.981942281033806,0.0,44.0,11,8.909090909090908,0.0,16.379588184411386,0.0,44.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.2727272727272727,0.0,0.904534033733291,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,79.1
2026-09-23T03:00,12,64.16666666666667,62.849999999999994,2.958295987813786,61.0,70.3,12,10.416666666666666,0.0,15.785253955012648,0.0,45.0,11,8.363636363636363,0.0,15.377078573465946,0.0,45.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.2727272727272727,0.0,0.904534033733291,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,79.5
2026-09-23T04:00,12,63.81666666666667,62.75,2.9829312408902036,60.3,69.6,12,10.916666666666666,0.0,15.945693823573546,0.0,41.0,11,8.818181818181818,0.0,15.497213825834512,0.0,41.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.2727272727272727,0.0,0.904534033733291,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,79.3
2026-09-23T05:00,12,63.55833333333333,62.849999999999994,2.8445988160446203,59.8,69.2,12,13.0,1.5,15.943080573773006,0.0,39.0,11,11.090909090909092,0.0,15.801610965053817,0.0,39.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.2727272727272727,0.0,0.904534033733291,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,79.7
2026-09-23T06:00,12,63.96666666666667,64.5,2.8201654797783324,60.4,69.4,12,14.166666666666666,10.0,15.26632261091734,0.0,39.0,11,11.454545454545455,0.0,16.244159789682175,0.0,39.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.2727272727272727,0.0,0.904534033733291,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,80.3
2026-09-23T07:00,12,64.59166666666667,65.45,3.341327535122787,60.4,70.0,12,12.166666666666666,1.5,16.078406373616495,0.0,43.0,11,11.0,0.0,16.637307474468336,0.0,43.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.36363636363636365,0.0,0.9244162777371754,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,9,17.07777777777778,18.7,14.832293971076911,0.0,42.7,11,32.23636363636364,0.0,71.73154498165047,0.0,180.0,11,-24.80909090909091,9.1,89.62659710761594,-204.0,42.7,11,9.409090909090908,10.4,9.944893618883466,0.0,27.3,68.8
2026-09-23T08:00,12,67.64166666666668,66.7,2.769134532774825,63.7,72.1,12,8.916666666666666,1.5,12.971705805912785,0.0,41.0,11,7.7272727272727275,0.0,13.259644860183165,0.0,41.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.36363636363636365,0.0,0.9244162777371754,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,172.5636363636364,183.3,42.417691420615355,75.9,236.8,11,556.0272727272727,491.3,295.13878122303447,35.5,931.7,11,86.79999999999998,89.2,27.30772784396387,53.8,125.3,11,62.18181818181818,65.2,24.339425555333808,8.3,86.9,51.2
2026-09-23T09:00,12,71.80833333333332,72.3,2.5360880158705936,67.1,75.1,12,8.083333333333334,0.0,12.37635820523317,0.0,37.0,11,6.818181818181818,0.0,12.600144299318021,0.0,37.0,11,0.09090909090909091,0.0,0.30151134457776363,0.0,1.0,11,0.36363636363636365,0.0,0.9244162777371754,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,367.6636363636364,397.7,78.48800255742623,197.5,454.4,11,648.6454545454546,706.8,258.97846382908506,128.1,934.0,11,135.0090909090909,151.6,34.99784149188217,70.9,167.9,11,74.26363636363637,80.8,20.203775524751443,25.3,91.8,47.3
2026-09-23T10:00,12,75.79166666666667,76.55,3.0897067625889445,70.2,80.7,12,6.5,0.0,10.352865216055804,0.0,33.0,11,5.363636363636363,0.0,10.547727027874085,0.0,33.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.45454545454545453,0.0,1.0357254813546264,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,546.3272727272728,565.0,64.29942598358232,396.6,624.7,11,722.9090909090908,714.9,203.74023880689575,325.0,988.4,11,156.96363636363637,179.3,51.669841740173204,77.9,221.6,11,82.0,84.7,11.4466589011816,56.6,96.1,53.6
2026-09-23T11:00,12,78.03333333333335,78.95,4.156557433377968,71.0,85.1,12,6.25,0.0,10.073592841050939,0.0,32.0,11,5.090909090909091,0.0,10.290330854297597,0.0,32.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.45454545454545453,0.0,1.0357254813546264,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,708.4000000000001,744.3,84.70600923193109,499.4,784.3,11,798.3727272727272,846.8,197.82898215837383,337.5,984.2,11,164.21818181818182,170.0,59.894420744871034,81.2,269.3,11,88.34545454545454,93.1,11.795877554159645,58.4,97.2,48.3
2026-09-23T12:00,12,79.29166666666666,79.95,4.6417979144710575,71.8,87.3,12,5.666666666666667,1.5,9.078779787187397,0.0,31.0,11,4.7272727272727275,0.0,9.424339861135199,0.0,31.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.45454545454545453,0.0,1.0357254813546264,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,792.0545454545455,797.4,51.63449164340372,698.7,856.8,11,794.0545454545456,838.3,145.0813452076894,568.2,968.6,11,174.28181818181818,190.3,65.87131117841543,82.1,256.7,11,89.84545454545454,93.4,7.837648070226634,76.2,98.6,57.3
2026-09-23T13:00,12,80.075,80.3,4.887298007916209,71.9,88.4,12,5.666666666666667,1.5,8.967956424082491,0.0,31.0,11,5.0,0.0,9.497368056467012,0.0,31.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.45454545454545453,0.0,1.0357254813546264,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,828.4454545454545,844.1,47.31531176345273,720.6,875.3,11,803.1636363636361,830.2,127.08975783065505,554.4,947.1,11,168.9272727272727,191.7,65.12994842480825,81.3,265.4,11,91.48181818181818,93.6,7.196084794083263,75.9,98.8,59.0
2026-09-23T14:00,12,80.40833333333335,79.95,5.11743158826829,72.4,89.1,12,7.25,1.5,10.51514059906865,0.0,31.0,11,6.454545454545454,0.0,11.16569421364956,0.0,31.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.45454545454545453,0.0,1.0357254813546264,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,793.4272727272727,806.3,56.88323287066391,683.1,873.0,11,785.3727272727273,808.9,120.42929121197294,535.3,910.0,11,158.76363636363638,166.0,55.27831894562774,79.4,250.5,11,91.13636363636364,93.7,7.397874387589009,75.0,98.8,56.6
2026-09-23T15:00,12,80.44166666666666,79.75,5.651783038577434,70.8,89.9,12,10.333333333333334,1.5,17.66009025681318,0.0,57.0,11,9.545454545454545,0.0,18.699538156669195,0.0,57.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.36363636363636365,0.0,0.9244162777371754,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,655.9545454545455,684.8,73.54374703040858,465.2,714.6,11,673.2181818181817,691.6,149.56034780771154,335.7,826.2,11,157.97272727272727,173.2,46.501249250081244,85.6,221.6,11,84.78181818181818,87.0,11.537314954686655,56.8,95.5,44.6
2026-09-23T16:00,12,80.10833333333332,79.8,5.817287454934082,69.8,90.1,12,10.916666666666666,1.0,20.68138527685457,0.0,69.0,11,10.090909090909092,0.0,21.787402531988732,0.0,69.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.36363636363636365,0.0,0.9244162777371754,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,490.98181818181814,508.7,83.6728010548448,250.8,554.5,11,580.4818181818183,617.9,168.28562516258967,143.2,763.8,11,130.71818181818182,144.0,35.68029759354084,67.8,169.5,11,77.97272727272728,82.3,14.830380366604958,36.5,91.8,38.6
2026-09-23T17:00,12,79.425,79.75,5.839851336837585,68.9,89.0,12,11.916666666666666,1.0,23.96762336354962,0.0,82.0,11,11.181818181818182,0.0,25.317259653517727,0.0,82.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.36363636363636365,0.0,0.9244162777371754,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,11,316.69090909090903,328.4,52.15822954329363,163.0,352.5,11,482.6272727272728,497.6,110.48359236474067,194.8,617.3,11,95.16363636363636,111.7,24.622764780880022,54.3,117.5,11,71.84545454545454,74.8,9.677950571930362,43.8,79.1,46.3
2026-09-23T18:00,12,77.71666666666665,78.4,5.407374313814138,67.5,85.1,12,12.916666666666666,0.5,25.15572710260242,0.0,86.0,11,11.909090909090908,0.0,26.444109156689493,0.0,86.0,11,0.18181818181818182,0.0,0.6030226891555273,0.0,2.0,11,0.36363636363636365,0.0,0.9244162777371754,0.0,3.0,7,1.1428571428571428,0.0,1.9518001458970664,0.0,4.0,10,126.24000000000001,136.35000000000002,23.087187403887512,66.5,145.6,10,268.56000000000006,276.35,108.11881530160338,4.6,403.7,10,54.85,64.15,14.704666681779027,28.6,65.3,10,55.4,60.95,17.617415625832674,6.0,65.3,51.1
