time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-23T01:00,air_quality,cams_global,27.1,24.0,252.0,488.0,67.1,3.2,0.0,1475.0,0.18,2.0,0.0,0.0,65.0,65.0,19.0,23.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T02:00,air_quality,cams_global,29.3,26.4,264.0,495.0,63.9,3.2,0.0,1514.0,0.18,2.0,0.0,0.0,66.0,66.0,20.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T03:00,air_quality,cams_global,31.7,28.9,258.0,496.0,62.5,3.2,0.0,1557.0,0.18,2.0,0.0,0.0,67.0,67.0,20.0,12.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T04:00,air_quality,cams_global,34.0,31.4,243.0,492.0,61.0,3.2,0.0,1602.0,0.18,1.0,0.0,0.0,68.0,68.0,21.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T05:00,air_quality,cams_global,35.9,33.4,233.0,490.0,59.5,3.3,0.0,1639.0,0.18,1.0,0.0,0.0,69.0,69.0,21.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T06:00,air_quality,cams_global,37.7,35.5,237.0,491.0,58.7,3.5,0.0,1664.0,0.18,1.0,0.0,0.0,70.0,70.0,22.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T07:00,air_quality,cams_global,39.9,38.0,246.0,492.0,58.0,3.8,0.0,1681.0,0.18,1.0,0.05,0.05,71.0,71.0,22.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T08:00,air_quality,cams_global,42.8,41.0,251.0,492.0,55.1,4.2,6.0,1689.0,0.18,1.0,0.6,0.6,72.0,72.0,22.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T09:00,air_quality,cams_global,31.9,28.7,251.0,490.0,48.5,4.8,24.0,1696.0,0.18,2.0,1.95,1.95,72.0,72.0,23.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T10:00,air_quality,cams_global,33.3,28.6,247.0,486.0,39.7,5.5,49.0,1695.0,0.18,3.0,3.95,3.95,73.0,73.0,23.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T11:00,air_quality,cams_global,33.8,28.3,234.0,480.0,31.9,6.0,70.0,1666.0,0.17,4.0,6.05,6.05,74.0,74.0,23.0,5.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T12:00,air_quality,cams_global,32.6,26.7,201.0,468.0,25.9,6.2,84.0,1583.0,0.16,4.0,7.4,7.4,75.0,75.0,24.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T13:00,air_quality,cams_global,30.5,24.6,159.0,453.0,20.9,6.3,94.0,1472.0,0.16,3.0,7.55,7.55,76.0,76.0,24.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T14:00,air_quality,cams_global,28.4,22.6,130.0,443.0,16.7,6.1,103.0,1393.0,0.17,3.0,6.4,6.4,76.0,76.0,24.0,19.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T15:00,air_quality,cams_global,27.2,21.7,126.0,441.0,12.3,5.6,113.0,1379.0,0.17,3.0,4.45,4.45,77.0,77.0,25.0,25.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T16:00,air_quality,cams_global,26.4,21.0,136.0,443.0,8.9,4.9,121.0,1396.0,0.17,4.0,2.4,2.4,78.0,78.0,25.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T17:00,air_quality,cams_global,25.4,20.0,144.0,445.0,9.4,4.3,120.0,1409.0,0.16,4.0,0.9,0.9,78.0,78.0,26.0,38.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T18:00,air_quality,cams_global,24.9,19.6,145.0,444.0,16.0,3.8,106.0,1399.0,0.16,4.0,0.15,0.15,79.0,79.0,26.0,44.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T19:00,air_quality,cams_global,24.7,20.0,145.0,444.0,26.7,3.4,83.0,1385.0,0.16,3.0,0.0,0.0,80.0,80.0,26.0,47.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T20:00,air_quality,cams_global,25.4,21.4,148.0,445.0,38.4,3.2,61.0,1378.0,0.15,3.0,0.0,0.0,80.0,80.0,26.0,48.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T21:00,air_quality,cams_global,28.2,24.0,159.0,450.0,52.0,3.4,42.0,1386.0,0.15,3.0,0.0,0.0,81.0,81.0,27.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T22:00,air_quality,cams_global,31.4,27.2,173.0,457.0,66.7,3.8,25.0,1403.0,0.16,2.0,0.0,0.0,82.0,82.0,27.0,43.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-23T23:00,air_quality,cams_global,29.9,26.4,185.0,464.0,76.9,4.1,12.0,1422.0,0.19,2.0,0.0,0.0,83.0,83.0,28.0,39.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T00:00,air_quality,cams_global,28.9,25.9,192.0,469.0,79.1,4.3,7.0,1441.0,0.2,2.0,0.0,0.0,83.0,83.0,28.0,33.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T01:00,air_quality,cams_global,30.5,27.4,196.0,474.0,76.9,4.4,6.0,1462.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T02:00,air_quality,cams_global,34.0,30.7,202.0,478.0,75.2,4.4,6.0,1483.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,20.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T03:00,air_quality,cams_global,38.8,35.4,210.0,483.0,76.3,4.4,4.0,1500.0,0.2,2.0,0.0,0.0,84.0,84.0,28.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T04:00,air_quality,cams_global,42.7,39.5,219.0,488.0,78.0,4.3,1.0,1517.0,0.19,1.0,0.0,0.0,85.0,85.0,29.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T05:00,air_quality,cams_global,45.8,42.8,229.0,492.0,78.3,4.3,0.0,1541.0,0.19,1.0,0.0,0.0,86.0,86.0,29.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T06:00,air_quality,cams_global,48.5,46.0,243.0,497.0,76.6,4.3,0.0,1590.0,0.19,1.0,0.0,0.0,86.0,86.0,29.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T07:00,air_quality,cams_global,51.7,49.2,259.0,503.0,73.6,4.4,0.0,1647.0,0.19,1.0,0.05,0.05,87.0,87.0,30.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T08:00,air_quality,cams_global,54.8,52.6,261.0,502.0,68.8,4.8,7.0,1665.0,0.19,1.0,0.6,0.6,88.0,88.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T09:00,air_quality,cams_global,45.3,41.3,242.0,492.0,61.6,5.7,26.0,1611.0,0.19,2.0,1.9,1.9,89.0,89.0,31.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T10:00,air_quality,cams_global,42.5,37.6,210.0,476.0,52.7,6.8,51.0,1517.0,0.19,2.0,3.9,3.9,90.0,90.0,31.0,3.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T11:00,air_quality,cams_global,39.7,34.7,180.0,462.0,44.1,7.6,74.0,1441.0,0.19,3.0,5.95,5.95,91.0,91.0,32.0,5.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T12:00,air_quality,cams_global,36.3,31.5,155.0,452.0,36.3,7.8,91.0,1403.0,0.18,3.0,7.3,7.3,91.0,91.0,32.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T13:00,air_quality,cams_global,32.6,28.0,132.0,444.0,28.9,7.8,106.0,1382.0,0.17,2.0,7.5,7.5,91.0,91.0,32.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T14:00,air_quality,cams_global,28.9,24.6,116.0,439.0,22.6,7.5,116.0,1368.0,0.16,2.0,6.4,6.4,92.0,92.0,32.0,21.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T15:00,air_quality,cams_global,26.9,22.5,112.0,437.0,17.3,7.0,122.0,1362.0,0.14,2.0,4.45,4.45,92.0,92.0,32.0,27.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T16:00,air_quality,cams_global,25.7,21.1,115.0,439.0,13.1,6.3,124.0,1363.0,0.13,3.0,2.4,2.4,92.0,92.0,32.0,34.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T17:00,air_quality,cams_global,24.3,19.6,120.0,440.0,11.5,5.6,120.0,1365.0,0.13,3.0,0.9,0.9,92.0,92.0,32.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T18:00,air_quality,cams_global,22.4,17.9,125.0,441.0,12.8,4.7,107.0,1365.0,0.12,3.0,0.15,0.15,92.0,92.0,32.0,47.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T19:00,air_quality,cams_global,21.1,16.6,131.0,442.0,16.7,3.7,87.0,1366.0,0.12,2.0,0.0,0.0,92.0,92.0,32.0,50.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T20:00,air_quality,cams_global,21.0,16.5,136.0,443.0,23.5,3.1,68.0,1368.0,0.13,2.0,0.0,0.0,92.0,92.0,32.0,52.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T21:00,air_quality,cams_global,21.4,16.9,138.0,444.0,35.4,3.2,49.0,1370.0,0.13,2.0,0.0,0.0,91.0,91.0,32.0,49.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T22:00,air_quality,cams_global,23.9,19.4,138.0,446.0,50.3,3.6,31.0,1373.0,0.14,2.0,0.0,0.0,91.0,91.0,31.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-24T23:00,air_quality,cams_global,27.1,22.6,137.0,448.0,61.9,4.0,16.0,1378.0,0.15,2.0,0.0,0.0,90.0,90.0,31.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T00:00,air_quality,cams_global,29.9,25.6,135.0,450.0,67.5,4.1,7.0,1386.0,0.15,2.0,0.0,0.0,90.0,90.0,31.0,35.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T01:00,air_quality,cams_global,32.5,28.3,132.0,453.0,69.9,4.1,3.0,1395.0,0.16,2.0,0.0,0.0,90.0,90.0,31.0,28.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T02:00,air_quality,cams_global,35.0,31.1,129.0,454.0,71.1,4.1,0.0,1401.0,0.17,2.0,0.0,0.0,90.0,90.0,31.0,21.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T03:00,air_quality,cams_global,37.1,33.4,125.0,454.0,71.6,4.0,0.0,1398.0,0.18,2.0,0.0,0.0,90.0,90.0,31.0,15.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T04:00,air_quality,cams_global,39.1,35.3,121.0,452.0,70.8,4.0,0.0,1392.0,0.2,2.0,0.0,0.0,90.0,90.0,31.0,10.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T05:00,air_quality,cams_global,41.0,37.3,121.0,452.0,69.4,4.0,0.0,1390.0,0.21,2.0,0.0,0.0,89.0,89.0,31.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T06:00,air_quality,cams_global,42.6,39.2,128.0,454.0,68.0,4.1,0.0,1401.0,0.21,2.0,0.0,0.0,89.0,89.0,31.0,3.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T07:00,air_quality,cams_global,45.8,42.6,140.0,457.0,65.9,4.2,0.0,1417.0,0.2,1.0,0.05,0.05,88.0,88.0,30.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T08:00,air_quality,cams_global,49.0,46.7,148.0,458.0,61.6,4.8,6.0,1425.0,0.19,1.0,0.6,0.6,88.0,88.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T09:00,air_quality,cams_global,41.0,36.3,150.0,456.0,53.4,6.2,23.0,1419.0,0.18,1.0,1.95,2.0,87.0,87.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T10:00,air_quality,cams_global,37.3,32.1,150.0,453.0,43.1,8.1,46.0,1405.0,0.17,1.0,3.95,4.0,87.0,87.0,30.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T11:00,air_quality,cams_global,36.8,31.4,147.0,449.0,34.3,9.4,67.0,1393.0,0.17,1.0,6.05,6.1,86.0,86.0,30.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T12:00,air_quality,cams_global,36.0,30.6,141.0,446.0,28.6,9.8,82.0,1387.0,0.14,1.0,7.5,7.5,86.0,86.0,29.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T13:00,air_quality,cams_global,34.5,29.3,134.0,442.0,24.5,9.7,94.0,1382.0,0.13,1.0,7.7,7.7,86.0,86.0,29.0,13.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T14:00,air_quality,cams_global,31.3,26.5,127.0,440.0,20.6,9.2,103.0,1378.0,0.12,1.0,6.6,6.6,86.0,86.0,30.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T15:00,air_quality,cams_global,28.5,23.9,122.0,439.0,15.7,8.1,111.0,1373.0,0.12,1.0,4.55,4.6,86.0,86.0,30.0,24.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T16:00,air_quality,cams_global,26.3,21.7,118.0,440.0,11.1,6.7,116.0,1369.0,0.11,2.0,2.45,2.5,86.0,86.0,30.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T17:00,air_quality,cams_global,23.9,19.4,132.5,440.0,9.3,5.4,115.0,1367.0,0.1,2.0,0.9,0.9,87.0,87.0,30.0,37.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T18:00,air_quality,cams_global,21.3,17.2,148.0,440.0,10.8,4.5,106.0,1366.0,0.09,2.0,0.15,0.15,87.0,87.0,30.0,43.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T19:00,air_quality,cams_global,20.1,16.3,170.3,440.0,15.1,3.8,92.0,1367.0,0.08,1.0,0.0,0.0,86.0,86.0,30.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T20:00,air_quality,cams_global,20.1,16.5,200.0,,22.8,3.4,76.0,,0.08,1.0,0.0,0.0,86.0,86.0,30.0,47.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T21:00,air_quality,cams_global,20.7,17.3,218.0,,36.7,3.4,58.0,,0.09,1.0,0.0,0.0,86.0,86.0,30.0,47.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T22:00,air_quality,cams_global,22.9,19.5,241.0,,54.1,3.8,38.0,,0.09,1.0,0.0,0.0,86.0,86.0,30.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-25T23:00,air_quality,cams_global,25.5,22.2,263.0,,67.7,4.1,22.0,,0.1,1.0,0.0,0.0,86.0,86.0,30.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T00:00,air_quality,cams_global,29.6,26.3,283.0,,74.0,4.3,12.0,,0.12,1.0,0.0,0.0,86.0,86.0,29.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T01:00,air_quality,cams_global,32.8,29.5,303.0,,76.5,4.5,7.0,,0.13,1.0,0.0,0.0,87.0,87.0,29.0,30.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T02:00,air_quality,cams_global,35.9,32.6,322.0,,78.1,4.7,3.0,,0.15,1.0,0.0,0.0,87.0,87.0,29.0,24.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T03:00,air_quality,cams_global,38.9,35.7,338.0,,79.9,4.9,1.0,,0.17,1.0,0.0,0.0,87.0,87.0,30.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T04:00,air_quality,cams_global,42.5,39.3,354.0,,80.7,5.0,0.0,,0.18,1.0,0.0,0.0,87.0,87.0,30.0,13.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T05:00,air_quality,cams_global,45.8,42.6,376.0,,80.1,5.1,0.0,,0.19,1.0,0.0,0.0,87.0,87.0,30.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T06:00,air_quality,cams_global,48.3,45.3,419.0,,78.1,5.0,0.0,,0.19,1.0,0.0,0.0,88.0,88.0,30.0,5.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T07:00,air_quality,cams_global,50.5,47.8,469.0,,74.7,4.9,0.0,,0.18,0.0,0.05,0.05,88.0,88.0,30.0,3.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T08:00,air_quality,cams_global,53.2,50.8,485.0,,69.4,5.3,5.0,,0.18,0.0,0.55,0.6,89.0,89.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T09:00,air_quality,cams_global,46.0,43.0,440.0,,61.3,6.9,21.0,,0.17,0.0,1.75,1.9,89.0,89.0,30.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T10:00,air_quality,cams_global,41.8,38.2,363.0,,51.4,9.0,43.0,,0.17,1.0,3.55,3.85,89.0,89.0,31.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T11:00,air_quality,cams_global,38.6,35.2,298.0,,42.2,10.3,64.0,,0.15,1.0,5.8,5.9,90.0,90.0,31.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T12:00,air_quality,cams_global,33.4,30.4,264.0,,34.4,10.2,82.0,,0.13,1.0,7.25,7.25,90.0,90.0,31.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T13:00,air_quality,cams_global,29.8,27.1,243.0,,27.5,9.4,99.0,,0.12,1.0,7.4,7.4,90.0,90.0,31.0,12.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T14:00,air_quality,cams_global,27.0,24.2,225.0,,22.0,8.4,109.0,,0.12,1.0,6.15,6.35,90.0,90.0,31.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T15:00,air_quality,cams_global,25.1,22.1,208.0,,18.6,7.3,106.0,,0.12,1.0,4.05,4.4,90.0,90.0,30.0,25.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T16:00,air_quality,cams_global,23.5,20.1,195.0,,16.7,6.1,97.0,,0.12,1.0,2.05,2.35,90.0,90.0,30.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T17:00,air_quality,cams_global,21.5,18.0,186.0,,15.6,5.2,89.0,,0.12,1.0,0.75,0.85,90.0,90.0,30.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T18:00,air_quality,cams_global,,,,,,,,,,,,,89.0,89.0,30.0,40.0,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T19:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T20:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T21:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
2026-09-26T22:00,air_quality,cams_global,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,1.3729333877563477
