time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-22T10:00,deterministic,best_match,71.1,75,62.8,72.6,65.4,1014.0,1004.0,63648.292,0,16,16,0,0,0,0.0,0.0,0.0,0.0,7.1,246,7.4,3.55,3.55,3600.0,1,0.0,2.5,0.0,13648.294,1886.483,24.3,0.0,0.011,0.65,469.5,333.0,136.5,615.3,735.1,537.9,381.5,156.4,704.9,842.1,77,38,34,9,18,0,0,0,0,0,2595.144,4960.63,10291.995,19061.68,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6386886137940416,0.6387602422515141,0.7092651757188498,0.29073482428115016,0.7092396356200037,0.2907603643799963,1.0,0.0,0.0,77.0,0.0,77.9,1.0
2026-09-22T11:00,deterministic,best_match,71.6,78,64.4,73.8,66.6,1013.7,1003.7,57414.7,0,14,14,0,0,0,0.0,0.0,0.0,0.0,9.4,252,10.3,5.1,5.1,3600.0,1,0.0,2.0,0.0,13910.762,1689.633,24.5,0.0,0.014,0.58,642.3,477.5,164.8,697.5,929.8,695.6,517.2,178.4,755.5,1007.1,75,36,37,9,24,0,0,0,0,0,2588.583,4960.63,10291.995,19074.802,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6907937190793719,0.6906960579882832,0.7434220769111007,0.2565779230888993,0.7435307648073606,0.2564692351926394,1.0,0.0,0.0,75.0,0.0,88.3,1.0
2026-09-22T12:00,deterministic,best_match,71.7,78,64.5,74.2,66.7,1012.5,1002.5,56430.444,0,12,12,0,0,0,0.0,0.0,0.0,0.0,10.9,251,12.3,6.3,6.3,3600.0,1,0.0,1.9,0.0,14107.611,1624.016,24.6,0.0,0.016,0.58,742.5,555.5,187.0,711.0,1061.3,772.1,577.6,194.4,739.2,1103.5,72,34,37,9,26,0,0,0,0,0,2559.055,4934.384,10269.029,19058.398,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6996136813342128,0.6996828273674671,0.7481481481481481,0.2518518518518518,0.7480896256961533,0.25178085740189093,1.0,0.0,0.10000000000002274,72.0,0.0,92.7,1.0
2026-09-22T13:00,deterministic,best_match,71.7,79,64.9,74.5,66.9,1012.0,1002.0,54133.86,0,14,14,0,0,0,0.0,0.0,0.0,0.0,11.7,252,13.9,6.85,6.85,3600.0,1,0.0,1.8,0.0,14271.653,1591.207,24.5,0.0,0.017,0.56,798.0,607.8,190.3,736.7,1120.5,801.1,610.1,191.0,739.6,1124.8,69,34,37,9,24,0,0,0,0,0,2549.213,4931.103,10272.31,19064.96,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7121820615796519,0.7122155049786629,0.7616541353383458,0.23847117794486217,0.7615778304830858,0.23842216951691422,1.0,-0.09999999999990905,0.0,69.0,0.0,93.0,1.0
2026-09-22T14:00,deterministic,best_match,71.8,79,65.0,74.0,67.0,1011.5,1001.5,54133.86,0,15,15,0,0,0,0.0,0.0,0.0,0.0,12.8,254,15.4,6.5,6.65,3600.0,1,0.0,1.7,0.0,14337.271,1591.207,24.7,0.0,0.017,0.56,782.8,566.8,216.0,697.7,1103.3,758.7,549.3,209.4,676.3,1069.5,65,36,36,9,22,0,0,0,0,0,2536.089,4924.541,10269.029,19064.96,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9774436090225563,0.022556390977443663,0.7095078401160155,0.7093969144460028,0.7240674501788451,0.27593254982115484,0.7240015816528271,0.2759984183471728,1.0,0.0,1.1368683772161603e-13,65.0,0.0,90.7,1.0
2026-09-22T15:00,deterministic,best_match,70.8,79,64.0,71.3,66.0,1010.9,1000.9,52165.356,0,17,17,0,0,0,0.0,0.0,0.0,0.0,13.6,257,16.8,5.55,5.85,3600.0,1,0.0,1.8,0.0,14337.271,1558.399,24.8,0.0,0.014,0.54,676.8,459.0,217.8,616.7,1011.0,630.0,427.3,202.7,574.1,941.3,61,39,33,9,12,0,0,0,0,0,2519.685,4911.418,10259.187,19061.68,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9487179487179488,0.05128205128205121,0.6694362017804154,0.669287156060767,0.6781914893617021,0.3218085106382979,0.6782539682539682,0.3217460317460317,1.0,0.0,0.0,61.0,0.0,84.3,1.0
2026-09-22T16:00,deterministic,best_match,70.9,82,65.2,70.8,66.8,1010.2,1000.2,52493.436,1,26,26,0,0,0,0.0,0.0,0.0,0.0,14.0,262,17.7,4.3,4.45,3600.0,1,0.0,1.6,0.0,14468.504,1394.357,25.3,0.0,0.012,0.47,579.0,433.8,145.3,693.3,849.8,510.2,382.2,128.0,611.0,748.9,57,39,33,9,10,0,0,0,0,0,2506.562,4901.575,10255.905,19061.68,31284.394,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9662921348314606,0.03370786516853941,0.681336785125912,0.6812658565896649,0.7492227979274612,0.2509499136442142,0.7491179929439435,0.25088200705605646,1.0,-0.10000000000002274,0.0,57.0,0.0,79.7,1.0
2026-09-22T17:00,deterministic,best_match,69.8,83,64.4,68.8,66.0,1009.9,999.9,52821.524,0,9,9,0,0,0,0.0,0.0,0.0,0.0,14.8,265,19.2,2.75,2.75,3600.0,1,0.0,2.0,0.0,14435.695,1197.507,26.0,0.0,0.008,0.42,389.8,269.8,120.0,581.0,630.7,312.4,216.2,96.2,465.7,505.5,54,38,39,9,12,0,0,0,0,0,2496.719,4898.294,10255.905,19064.96,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6180434437926113,0.6180019782393669,0.6921498204207286,0.3078501795792714,0.6920614596670935,0.3079385403329066,1.0,0.0,0.0,54.0,0.0,68.1,1.0
2026-09-22T18:00,deterministic,best_match,68.9,82,63.2,67.8,64.9,1010.0,1000.0,53477.692,0,4,4,0,0,0,0.0,0.0,0.0,0.0,13.9,267,18.3,1.2,1.2,3600.0,1,0.0,2.5,0.0,14435.695,1148.294,25.3,0.0,0.005,0.43,204.8,126.0,78.8,464.4,368.6,126.5,77.8,48.6,286.9,227.7,46,37,41,9,14,0,0,0,0,0,2503.281,4904.856,10265.748,19074.802,31305.562,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.555615843733044,0.5555555555555556,0.615234375,0.38476562499999994,0.6150197628458498,0.3841897233201581,1.0,0.0,0.09999999999999432,46.0,0.0,54.4,1.0
2026-09-22T19:00,deterministic,best_match,67.7,85,63.0,67.5,64.4,1010.0,999.9,52493.436,0,3,3,0,0,0,0.0,0.0,0.0,0.0,11.5,264,14.5,0.15,0.15,2796.74,0,0.0,2.5,0.0,14337.271,557.743,24.3,0.0,0.002,0.35,34.8,18.0,16.8,170.5,88.6,0.0,0.0,0.0,0.0,0.0,39,38,41,9,12,0,0,0,0,0,2503.281,4904.856,10269.029,19078.084,31310.854,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3927765237020316,,0.5172413793103449,0.48275862068965525,,,0.7768722222222222,0.0,0.0,41.0,0.0,36.1,1.0
2026-09-22T20:00,deterministic,best_match,67.1,85,62.4,67.6,63.7,1010.1,1000.0,48556.428,0,2,2,0,0,0,0.0,0.0,0.0,0.0,9.0,264,11.9,0.0,0.0,0.0,0,0.0,2.3,0.0,14632.546,524.934,24.1,0.0,0.001,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,39,40,7,10,0,0,0,0,0,2506.562,4911.418,10275.591,19087.926,31326.728,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-22T21:00,deterministic,best_match,66.7,87,62.7,68.2,63.9,1010.3,1000.2,49868.764,0,3,3,0,0,0,0.0,0.0,0.0,0.0,7.3,267,10.1,0.0,0.0,0.0,0,0.0,2.1,0.0,14665.354,508.53,23.5,0.0,0.001,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,37,34,7,8,0,0,0,0,0,2516.404,4921.26,10285.434,19101.05,31342.604,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.6
2026-09-22T22:00,deterministic,best_match,65.6,87,61.6,68.1,62.7,1010.6,1000.5,48392.392,0,6,6,0,0,0,0.0,0.0,0.0,0.0,3.5,276,5.1,0.0,0.0,0.0,0,0.0,2.2,0.0,14796.588,705.381,23.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,34,31,7,8,0,0,0,0,0,2522.966,4931.103,10298.557,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-22T23:00,deterministic,best_match,64.0,87,60.1,65.7,61.2,1011.8,1001.6,44701.444,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4.1,55,4.1,0.0,0.0,0.0,0,0.0,3.4,0.0,14895.014,738.189,23.9,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,36,34,7,8,0,0,0,0,0,2549.213,4954.069,10314.961,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,0.6
2026-09-23T00:00,deterministic,best_match,63.6,93,61.6,65.1,62.1,1012.0,1001.8,41338.584,0,19,19,0,0,0,0.0,0.0,0.0,0.0,6.0,59,7.2,0.0,0.0,0.0,0,0.0,4.3,0.0,14763.779,524.934,23.3,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,33,33,7,8,0,0,0,0,0,2552.494,4957.349,10318.241,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,0.6
2026-09-23T01:00,deterministic,best_match,63.6,94,61.9,65.3,62.3,1011.7,1001.5,40682.416,1,35,35,0,0,0,0.0,0.0,0.0,0.0,5.9,53,6.9,0.0,0.0,0.0,0,0.0,4.3,0.0,14632.546,738.189,23.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,30,36,7,10,0,0,0,0,0,2539.37,4947.507,10308.399,19127.296,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6
2026-09-23T02:00,deterministic,best_match,63.5,93,61.4,65.1,61.9,1011.7,1001.5,41010.5,1,36,36,0,0,0,0.0,0.0,0.0,0.0,5.4,42,6.0,0.0,0.0,0.0,0,0.0,4.3,0.0,14501.312,623.36,22.1,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,28,34,6,10,0,0,0,0,0,2542.651,4947.507,10311.68,19124.016,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6
2026-09-23T03:00,deterministic,best_match,62.8,91,60.2,64.2,60.9,1011.5,1001.3,43307.084,1,22,22,0,0,0,0.0,0.0,0.0,0.0,4.8,56,4.9,0.0,0.0,0.0,0,0.0,4.8,0.0,14435.695,442.913,21.4,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,32,7,12,0,0,0,0,0,2536.089,4944.226,10305.118,19114.174,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6
2026-09-23T04:00,deterministic,best_match,62.7,90,59.8,64.0,60.6,1011.3,1001.1,45275.588,1,26,26,0,0,0,0.0,0.0,0.0,0.0,4.7,45,4.7,0.0,0.0,0.0,0,0.0,4.9,0.0,14337.271,442.913,21.3,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,27,32,7,10,0,0,0,0,0,2529.528,4940.945,10301.837,19107.612,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6
2026-09-23T05:00,deterministic,best_match,62.4,90,59.4,63.3,60.2,1011.3,1001.1,43635.172,1,27,27,0,0,0,0.0,0.0,0.0,0.0,5.2,47,5.4,0.0,0.0,0.0,0,0.0,4.8,0.0,14206.037,459.318,21.2,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,26,33,7,10,0,0,0,0,0,2529.528,4940.945,10301.837,19101.05,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6
2026-09-23T06:00,deterministic,best_match,62.3,89,59.0,63.4,59.9,1011.4,1001.2,45275.588,1,24,24,0,0,0,0.0,0.0,0.0,0.0,4.4,41,4.5,0.0,0.0,0.0,0,0.0,4.9,0.0,14304.462,377.297,21.8,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,25,42,7,8,0,0,0,0,0,2532.808,4944.226,10305.118,19107.612,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-23T07:00,deterministic,best_match,61.4,83,56.2,61.7,57.8,1011.8,1001.6,47572.18,0,15,15,0,0,0,0.0,0.0,0.0,0.0,3.8,40,3.8,0.0,0.0,0.0,1,0.0,4.8,0.0,14402.888,590.551,21.0,0.0,0.001,0.32,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,63.5,32,23,39,7,8,0,0,0,0,0,2545.932,4960.63,10321.522,19127.296,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.0,0.0,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.75
2026-09-23T08:00,deterministic,best_match,65.8,87,61.8,69.5,63.0,1011.9,1001.8,47900.26,0,13,13,0,0,0,0.0,0.0,0.0,0.0,1.0,27,1.6,0.55,0.55,3600.0,1,0.0,4.4,0.0,14402.888,262.467,20.0,0.0,0.002,0.28,121.0,85.0,36.0,552.9,208.9,203.9,143.2,60.7,931.7,352.1,30,22,36,7,8,0,0,0,0,0,2552.494,4970.473,10331.365,19137.138,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5792245093346099,0.5790968474865095,0.7024793388429752,0.2975206611570248,0.7023050514958312,0.2976949485041687,1.0,0.0,2.842170943040401e-14,36.0,0.0,65.3,1.0
2026-09-23T09:00,deterministic,best_match,68.3,87,64.3,72.5,65.4,1012.1,1002.0,47572.18,1,21,21,0,0,0,0.0,0.0,0.0,0.0,2.3,209,2.2,1.85,1.85,3600.0,1,0.0,3.2,0.0,14501.312,902.231,20.0,0.0,0.007,0.31,318.0,215.0,103.0,600.0,487.0,402.5,272.2,130.4,759.5,616.4,29,24,31,6,8,0,0,0,0,0,2562.336,4977.034,10341.207,19150.262,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6529774127310062,0.6529850746268657,0.6761006289308176,0.3238993710691824,0.6762732919254658,0.3239751552795031,1.0,0.0,-0.10000000000002274,31.0,0.0,70.4,1.0
2026-09-23T10:00,deterministic,best_match,70.2,84,65.1,73.8,66.6,1012.4,1002.4,49868.764,0,14,14,0,0,0,0.0,0.0,0.0,0.0,4.6,231,4.5,3.55,3.55,3600.0,1,0.0,2.8,0.0,14632.546,1082.677,19.8,0.0,0.011,0.4,483.0,332.0,151.0,616.7,731.6,553.6,380.5,173.1,706.8,838.5,27,24,31,6,8,0,0,0,0,0,2575.459,4993.439,10354.331,19169.948,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6601968288682339,0.6602265951103161,0.6873706004140787,0.31262939958592134,0.6873193641618497,0.31268063583815026,1.0,0.0,0.0,31.0,0.0,78.3,1.0
2026-09-23T11:00,deterministic,best_match,71.0,84,65.9,75.5,67.4,1012.6,1002.6,49540.684,0,16,16,0,0,0,0.0,0.0,0.0,0.0,5.3,234,5.4,5.15,5.15,3600.0,1,0.0,2.3,0.0,14632.546,1148.294,19.8,0.0,0.014,0.41,618.0,441.0,177.0,647.1,926.1,669.5,477.7,191.7,701.0,1003.2,26,24,32,6,10,0,0,0,0,0,2588.583,5006.562,10367.454,19179.792,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6673145448655653,0.6673644338118022,0.7135922330097088,0.28640776699029125,0.7135175504107543,0.2863330843913368,1.0,0.0,0.10000000000002274,32.0,0.0,86.4,1.0
2026-09-23T12:00,deterministic,best_match,72.2,82,66.4,78.3,68.0,1012.6,1002.6,52165.356,0,11,11,0,0,0,0.0,0.0,0.0,0.0,6.2,244,6.5,6.3,6.3,3600.0,1,0.0,2.0,0.0,14534.121,1181.102,20.1,0.0,0.018,0.49,795.0,653.0,142.0,839.4,1057.3,826.6,679.0,147.6,872.8,1099.3,25,24,33,4,10,0,0,0,0,0,2591.864,5009.843,10374.016,19179.792,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7519152558403481,0.7519330483034659,0.8213836477987422,0.17861635220125785,0.8214372126784418,0.17856278732155817,1.0,0.0,0.0,33.0,0.0,97.1,1.0
2026-09-23T13:00,deterministic,best_match,73.0,79,66.1,78.4,68.1,1012.5,1002.5,55774.276,0,10,10,0,0,0,0.0,0.0,0.0,0.0,8.3,256,9.2,6.85,6.85,3600.0,1,0.0,1.9,0.0,14468.504,1197.507,19.6,0.0,0.019,0.58,844.0,725.0,119.0,882.9,1116.0,847.1,727.7,119.4,886.1,1120.1,23,26,27,4,10,0,0,0,0,0,2591.864,5013.124,10377.297,19179.792,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7562724014336918,0.7562717614498706,0.8590047393364929,0.14099526066350712,0.8590485184747964,0.14095148152520365,1.0,0.0,0.0,27.0,0.0,97.6,1.0
