time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-10-02,deterministic,best_match,0,67.8,71.7,77.3,69.1,73.2,79.1,6.4,6.4,2026-10-02T06:49,2026-10-02T18:36,42444.7,41543.43,20.89,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,52,65,74,57.6,59.3,61.2,61.8,63.6,65.2,2.1,4.9,9.1,2.0,4.7,7.4,182,1008.1,1009.1,1010.1,998.1,999.1,1000.2,0.161,1.54,10,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-10-03,deterministic,best_match,3,71.8,80.1,88.0,71.2,78.8,85.3,6.35,6.4,2026-10-03T06:50,2026-10-03T18:35,42318.63,40063.16,20.11,0.0,0.0,0.0,0.0,0.0,0,2,6,0,43,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,18,36,68,37.9,47.9,61.0,57.3,61.6,64.7,0.8,3.4,7.3,0.9,4.1,7.8,240,1008.4,1009.8,1011.4,998.7,1000.0,1001.7,0.191,3.56,0,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-10-04,deterministic,best_match,3,74.4,80.3,85.4,75.8,79.6,84.9,6.35,6.35,2026-10-04T06:50,2026-10-04T18:33,42193.02,41220.75,20.65,0.0,0.0,0.0,0.0,0.0,0,3,10,0,44,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,26,38,57,46.7,51.4,58.6,61.9,63.1,64.4,0.9,3.9,8.5,1.1,4.9,11.9,208,1007.5,1009.3,1011.0,997.8,999.5,1001.1,0.194,3.08,0,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-10-05,deterministic,best_match,0,72.7,76.9,82.6,73.8,77.0,82.8,6.3,6.3,2026-10-05T06:51,2026-10-05T18:32,42067.96,40983.8,20.67,0.0,0.0,0.0,0.0,0.0,6,6,10,0,1,6,79199.48,79199.48,79199.48,0.0,0.0,0.0,34,47,58,51.4,54.6,57.7,62.2,63.2,64.4,2.3,4.3,8.8,2.5,4.4,8.7,184,1007.5,1008.7,1009.8,997.7,998.9,1000.0,0.183,2.51,0,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055
2026-09-22,deterministic,ncep_hrrr_conus,2.0,62.4,67.6,71.8,61.7,68.5,74.8,,,2026-09-22T06:42,2026-09-22T18:50,43713.07,39600.0,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,64.0,45275.588,60859.584,78083.992,0.0,0.0,0.0,68.0,78.0,87.0,53.6,60.2,65.0,56.7,62.6,67.0,2.2,7.2,14.0,2.2,8.6,17.7,271.0,1009.9,1011.9,1014.0,999.9,1001.8,1004.0,0.134,0.71,48.0,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-23,deterministic,ncep_hrrr_conus,45.0,61.4,66.6,73.0,61.7,69.5,78.4,,,2026-09-23T06:43,2026-09-23T18:49,43586.81,35479.45,18.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,42.0,100.0,328.084,40764.436,55774.276,0.0,0.0,0.0,79.0,89.0,100.0,56.2,63.1,66.6,57.8,64.1,68.2,1.0,5.1,9.3,1.6,5.9,11.0,278.0,1011.3,1012.3,1014.7,1001.1,1002.2,1004.5,0.117,0.58,79.0,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-24,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.21,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-25,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.35,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-26,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43206.31,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-27,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43079.16,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-28,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.99,,,,,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-29,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.88,,,,,,,0.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-30,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.91,,,,,,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-10-01,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42571.15,,,,,,,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-10-02,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.7,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-10-03,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.63,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-10-04,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42193.02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-10-05,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42067.96,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,2.0837783813476562
2026-09-22,deterministic,ncep_nbm_conus,0.0,63.9,68.0,72.3,66.3,71.0,75.7,,,2026-09-22T06:42,2026-09-22T18:50,43713.1,39600.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,53149.604,53324.584,53412.076,0.0,5.8,30.0,80.0,85.0,90.0,59.6,63.3,66.5,61.0,64.7,68.2,1.8,5.4,12.1,4.0,8.6,17.7,265.0,,,,,,,0.131,0.54,68.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-23,deterministic,ncep_nbm_conus,1.0,65.8,71.1,76.8,67.2,73.7,80.8,,,2026-09-23T06:43,2026-09-23T18:49,43586.82,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,23.0,47.0,25853.02,48682.196,53412.076,0.0,72.1,230.0,65.0,77.0,88.0,58.4,63.3,67.2,61.0,65.7,69.9,1.6,5.7,10.7,4.7,9.2,15.4,189.0,,,,,,,,1.04,37.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-24,deterministic,ncep_nbm_conus,1.0,68.2,71.8,76.3,70.9,76.1,80.7,,,2026-09-24T06:43,2026-09-24T18:47,43460.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,47.0,27690.29,49475.068,53477.692,50.0,120.4,290.0,77.0,85.0,94.0,64.2,66.8,69.2,65.3,68.2,71.2,1.8,4.9,10.3,3.8,8.0,15.2,191.0,,,,,,,,0.71,60.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-25,deterministic,ncep_nbm_conus,2.0,68.3,72.1,76.5,73.3,76.6,80.7,,,2026-09-25T06:44,2026-09-25T18:46,43333.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,61.0,,,,0.0,36.7,90.0,76.0,84.0,94.0,64.8,66.9,68.7,66.1,68.4,70.9,1.1,4.7,11.0,3.6,8.0,16.6,229.0,,,,,,,,0.74,56.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-26,deterministic,ncep_nbm_conus,2.0,68.6,72.2,76.7,72.4,75.7,80.3,,,2026-09-26T06:45,2026-09-26T18:44,43206.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,65.0,,,,10.0,32.1,70.0,69.0,77.0,83.0,63.0,64.7,66.2,64.7,67.0,69.4,1.8,4.5,9.8,4.3,7.8,14.8,205.0,,,,,,,,0.97,35.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-27,deterministic,ncep_nbm_conus,2.0,67.3,70.3,73.9,69.4,73.0,76.6,,,2026-09-27T06:45,2026-09-27T18:43,43079.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,34.0,59.0,,,,0.0,13.8,60.0,71.0,78.0,83.0,61.3,63.1,64.5,63.1,65.3,67.3,1.3,4.9,10.7,3.8,8.1,16.1,216.0,,,,,,,,0.83,42.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-28,deterministic,ncep_nbm_conus,1.0,65.3,69.0,73.2,67.2,70.5,73.9,,,2026-09-28T06:46,2026-09-28T18:42,42951.89,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,24.0,45.0,,,,0.0,2.5,10.0,67.0,76.0,82.0,59.3,60.8,62.3,61.4,63.4,65.6,2.7,5.3,10.7,5.4,8.9,15.9,198.0,,,,,,,,0.92,37.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-29,deterministic,ncep_nbm_conus,1.0,65.4,70.4,75.4,65.5,71.0,76.1,,,2026-09-29T06:47,2026-09-29T18:40,42824.75,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,15.0,28.0,,,,0.0,3.8,10.0,60.0,68.0,75.0,55.8,59.4,63.2,59.1,63.1,66.9,2.2,6.1,10.5,5.6,9.8,16.1,216.0,,,,,,,,1.19,18.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-30,deterministic,ncep_nbm_conus,1.0,67.0,71.5,75.5,67.3,72.6,77.5,,,2026-09-30T06:47,2026-09-30T18:39,42697.76,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,26.0,48.0,,,,0.0,7.5,20.0,63.0,69.0,76.0,57.2,60.7,63.4,60.6,64.3,67.1,2.5,6.1,10.5,5.1,9.6,15.9,274.0,,,,,,,,1.1,15.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-10-01,deterministic,ncep_nbm_conus,1.0,67.6,71.7,75.7,65.7,72.4,77.8,,,2026-10-01T06:48,2026-10-01T18:37,42570.98,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,25.0,41.0,,,,0.0,7.5,20.0,64.0,69.0,76.0,58.1,61.0,63.8,61.3,64.5,67.4,2.0,7.2,15.7,4.5,10.7,19.5,176.0,,,,,,,,1.08,15.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-10-02,deterministic,ncep_nbm_conus,1.0,67.0,71.4,75.4,65.3,71.5,77.2,,,2026-10-02T06:49,2026-10-02T18:36,42444.51,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,26.0,42.0,,,,0.0,13.3,30.0,63.0,67.0,73.0,58.0,60.0,62.6,61.1,63.9,66.8,2.5,8.1,15.0,5.1,11.8,19.5,209.0,,,,,,,,1.11,12.0,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-10-03,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.41,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-10-04,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42192.78,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-10-05,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42067.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,23.43761920928955
2026-09-22,deterministic,ncep_nam_conus,45.0,66.2,69.4,72.6,70.0,73.3,76.8,,,2026-09-22T06:42,2026-09-22T18:50,43713.25,39771.8,22.29,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,6.0,328.084,75787.4,79068.24,0.0,31.3,240.0,71.0,82.0,98.0,60.8,63.6,68.0,62.8,65.4,68.4,0.2,3.6,9.9,0.4,4.2,13.2,224.0,1008.3,1010.8,1013.3,998.3,1000.7,1003.2,0.14,0.79,56.0,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-23,deterministic,ncep_nam_conus,51.0,65.5,68.4,72.6,70.1,73.9,79.8,,,2026-09-23T06:43,2026-09-23T18:49,43586.87,33940.68,21.41,0.012,0.012,0.0,0.0,3.0,,,,15.0,36.0,45.0,0.0,49472.332,79068.24,0.0,26.3,170.0,80.0,93.0,100.0,64.8,66.1,68.0,65.0,66.8,69.0,0.7,2.8,5.8,0.7,3.1,6.0,244.0,1009.1,1010.2,1011.8,999.0,1000.1,1001.7,0.137,0.53,87.0,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-24,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-25,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-26,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43205.98,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-27,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43078.71,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-28,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.42,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-29,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-30,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-10-01,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42570.21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-10-02,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.63,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-10-03,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.43,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-10-04,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-10-05,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42066.51,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,33.815860748291016
2026-09-22,deterministic,ncep_gfs_global,1,66.5,71.1,75.7,69.3,73.2,78.6,6.85,6.85,2026-09-22T06:42,2026-09-22T18:50,43713.07,42384.81,21.64,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,37,8333.333,73980.2,79199.48,0.0,0.0,0.0,58,71,82,59.9,61.0,62.0,62.6,64.3,66.0,2.3,5.0,9.5,2.0,4.6,9.4,199,1009.1,1011.4,1013.2,999.2,1001.4,1003.2,0.157,1.28,23,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-09-23,deterministic,ncep_gfs_global,45,69.2,74.6,80.9,72.5,77.0,83.9,6.85,6.85,2026-09-23T06:42,2026-09-23T18:49,43586.81,42300.51,22.11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1049.869,70327.536,79199.48,0.0,2.9,20.0,47,64,77,58.0,61.0,63.7,63.8,65.6,67.3,1.0,4.5,7.8,1.1,4.1,8.1,198,1008.3,1009.8,1010.8,998.4,999.8,1000.8,0.179,1.91,13,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-09-24,deterministic,ncep_gfs_global,45,70.3,74.9,81.5,73.9,78.0,85.0,6.8,6.8,2026-09-24T06:43,2026-09-24T18:47,43460.21,42216.0,21.68,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1246.719,72736.216,79199.48,0.0,39.6,240.0,49,67,79,60.5,62.8,64.2,65.4,66.8,68.4,0.6,4.5,9.3,0.9,4.2,10.5,201,1009.1,1010.6,1011.7,999.3,1000.7,1001.8,0.172,1.87,16,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
2026-09-25,deterministic,ncep_gfs_global,3,70.3,75.6,83.5,74.0,78.2,85.5,6.25,6.75,2026-09-25T06:44,2026-09-25T18:46,43333.35,42131.35,20.68,0.0,0.0,0.0,0.0,0.0,0,0,0,0,36,100,3674.541,73324.04,79199.48,0.0,0.0,0.0,41,63,77,57.3,61.3,63.2,65.1,66.2,67.5,0.2,3.9,8.4,1.1,3.8,7.6,195,1009.4,1010.8,1012.1,999.5,1000.9,1002.2,0.17,2.31,12,America/Los_Angeles,34.03189,-118.47656,86.0,3.301382064819336
