time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,0.3,62.0,2.0,59.3,,75.9,,0.0,0.0,0.0,,11.0,8.0,,,,,,,73753.28,6889.764,6.5,0.9,4.3,0.7,,,,,0.0,0.0,1.0,5.0,,,791.0,11.0,,,,,,,822.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,0.4,61.0,2.0,59.6,,76.7,,0.0,0.0,0.0,,7.0,6.0,,,,,,,68503.936,13845.145,8.1,0.9,5.6,0.7,,,,,0.0,0.0,2.0,12.0,,,842.0,7.0,,,,,,,845.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.4,0.4,61.0,2.0,60.1,,76.5,,0.0,0.0,0.0,,4.0,4.0,,,,,,,63188.976,20734.908,9.2,0.9,6.7,0.7,,,,,0.0,0.0,4.0,20.0,,,822.0,9.0,,,,,,,796.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.5,0.4,61.0,2.0,60.2,,75.8,,0.0,0.0,0.0,,4.0,4.0,,,,,,,67979.0,16535.434,9.2,0.8,7.8,0.9,,,,,0.0,0.0,9.0,30.0,,,733.0,13.0,,,,,,,682.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.3,0.4,62.0,2.0,60.4,,74.4,,0.0,0.0,0.0,,5.0,5.0,,,,,,,72834.648,12270.341,9.1,0.9,9.2,0.9,,,,,0.0,0.0,15.0,41.0,,,592.0,13.0,,,,,,,521.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,0.4,63.0,2.0,60.6,,73.8,,0.0,0.0,0.0,,5.0,5.0,,,,,,,77624.672,8070.866,8.9,0.7,9.6,1.1,,,,,0.0,0.0,17.0,44.0,,,412.0,9.0,,,,,,,330.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.6,0.4,64.0,2.0,60.7,,73.7,,0.0,0.0,0.0,,4.0,4.0,,,,,,,78083.992,5380.578,8.3,0.7,9.2,1.1,,,,,0.0,0.0,13.0,33.0,,,222.0,4.0,,,,,,,137.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.1,0.5,64.0,3.0,60.2,,73.6,,0.0,0.0,0.0,,2.0,2.0,,,,,,,78608.92,2690.289,7.2,0.7,8.3,1.1,,,,,0.0,0.0,6.0,14.0,,,50.0,1.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.7,0.5,65.0,3.0,60.2,,73.6,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,6.0,0.7,7.2,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.4,0.5,66.0,3.0,60.4,,74.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,4.7,0.7,5.8,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.5,66.0,3.0,60.2,,74.2,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.4,0.9,4.3,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-22T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.5,67.0,3.0,60.3,,74.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.5,0.8,2.9,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,0.5,67.0,4.0,60.0,,74.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.1,0.7,2.2,0.4,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.2,0.5,67.0,4.0,59.7,,73.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.6,0.7,2.0,0.4,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.0,0.5,67.0,5.0,59.5,,73.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.1,0.8,1.8,0.4,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.8,0.5,66.0,5.0,58.9,,73.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.8,0.9,1.8,0.4,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.7,0.5,64.0,6.0,57.9,,73.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.7,0.7,2.0,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.8,0.6,62.0,6.0,57.1,,72.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.7,0.8,2.2,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.1,0.6,60.0,6.0,56.5,,72.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.8,1.0,2.5,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,0.7,58.0,7.0,56.0,,72.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.3,1.2,2.5,1.1,,,,,0.0,0.0,0.0,0.0,,,4.0,0.0,,,,,,,36.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.6,0.8,55.0,7.0,55.5,,73.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.3,1.0,2.7,1.1,,,,,0.0,0.0,0.0,0.0,,,120.0,0.0,,,,,,,202.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,0.9,50.0,7.0,55.0,,75.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.6,0.7,2.7,1.1,,,,,0.0,0.0,0.0,0.0,,,319.0,1.0,,,,,,,403.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.8,1.1,45.0,7.0,54.8,,78.2,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.5,1.1,2.9,0.9,,,,,0.0,0.0,0.0,0.0,,,527.0,3.0,,,,,,,603.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.2,1.3,41.0,7.0,54.3,,81.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.7,1.2,3.1,0.9,,,,,0.0,0.0,0.0,0.0,,,696.0,4.0,,,,,,,753.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.6,1.4,40.0,7.0,54.9,,83.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.1,1.1,4.0,0.7,,,,,0.0,0.0,3.0,16.0,,,809.0,5.0,,,,,,,841.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.5,1.4,40.0,7.0,55.7,,84.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,6.5,1.0,4.9,0.4,,,,,0.0,0.0,7.0,37.0,,,860.0,5.0,,,,,,,863.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.9,1.4,40.0,7.0,56.1,,84.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,7.7,0.9,6.0,0.4,,,,,0.0,0.0,9.0,50.0,,,847.0,6.0,,,,,,,820.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,83.0,1.4,40.0,7.0,56.2,,83.8,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,7.9,0.9,7.2,0.9,,,,,0.0,0.0,8.0,44.0,,,767.0,6.0,,,,,,,713.5,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.7,1.3,41.0,6.0,56.6,,82.0,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,8.2,0.9,8.3,1.3,,,,,0.0,10.0,6.0,29.0,,,624.0,5.0,,,,,,,549.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.0,1.2,42.0,6.0,56.7,,80.7,,0.0,0.0,0.0,,1.0,3.0,,,,,,,79068.24,0.0,8.2,1.1,8.7,1.8,,,,,0.0,10.0,5.0,19.0,,,431.0,4.0,,,,,,,344.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.1,1.3,44.0,7.0,57.1,,80.3,,0.0,0.0,0.0,,1.0,3.0,,,,,,,79068.24,0.0,7.2,1.4,8.3,1.8,,,,,0.0,10.0,4.0,19.0,,,227.0,2.0,,,,,,,138.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.8,1.4,46.0,9.0,57.2,,79.7,,0.0,0.0,0.0,,0.0,2.0,,,,,,,79068.24,0.0,5.6,1.8,7.2,1.8,,,,,0.0,0.0,5.0,25.0,,,48.0,1.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.5,1.5,48.0,10.0,57.2,,79.2,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,3.9,2.1,6.3,1.6,,,,,0.0,0.0,9.0,36.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.4,1.4,51.0,10.0,57.8,,78.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.6,2.2,6.3,1.3,,,,,0.0,0.0,19.0,55.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.2,1.3,55.0,10.0,58.8,,77.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.7,1.5,6.5,1.3,,,,,0.0,10.0,33.0,79.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-23T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.2,1.2,58.0,10.0,59.4,,76.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.4,0.8,6.5,1.1,,,,,0.0,10.0,47.0,102.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.4,1.1,61.0,9.0,60.1,,75.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.2,0.7,5.6,1.1,,,,,0.0,10.0,62.0,124.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.7,1.0,63.0,9.0,60.3,,75.4,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,4.1,0.8,4.5,1.1,,,,,0.0,10.0,78.0,145.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.1,0.9,65.0,8.0,60.7,,75.5,,0.0,0.0,0.0,,1.0,3.0,,,,,,,79068.24,0.0,3.1,0.9,3.6,1.1,,,,,0.0,10.0,87.0,161.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.6,0.9,66.0,8.0,60.6,,75.1,,0.0,0.0,0.0,,2.0,6.0,,,,,,,78805.776,1640.42,2.6,0.9,3.1,1.1,,,,,0.0,10.0,87.0,172.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.2,0.9,67.0,9.0,60.7,,75.0,,0.0,0.0,0.0,,3.0,9.0,,,,,,,78477.688,3280.84,2.0,1.1,2.7,0.9,,,,,0.0,10.0,81.0,177.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.9,67.0,9.0,60.5,,74.9,,0.0,0.0,0.0,,4.0,12.0,,,,,,,78215.224,4921.26,1.8,1.1,2.5,0.9,,,,,0.0,10.0,73.0,174.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.9,67.0,9.0,60.5,,75.0,,0.0,0.0,0.0,,5.0,15.0,,,,,,,78477.688,3280.84,1.6,1.1,2.2,0.9,,,,,0.0,10.0,63.0,155.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,1.0,66.0,10.0,60.2,,74.9,,0.0,0.0,0.0,,6.0,17.0,,,,,,,78805.776,1640.42,1.6,1.1,2.2,0.9,,,,,0.0,10.0,51.0,128.0,,,3.0,0.0,,,,,,,29.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.9,1.0,64.0,10.0,60.0,,75.5,,0.0,0.0,0.0,,6.0,18.0,,,,,,,79068.24,0.0,1.8,1.1,2.5,0.9,,,,,0.0,10.0,45.0,112.0,,,114.0,9.0,,,,,,,193.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.5,1.1,60.0,10.0,59.7,,76.6,,0.0,0.0,0.0,,6.0,18.0,,,,,,,79068.24,0.0,2.7,1.1,2.7,0.9,,,,,0.0,10.0,50.0,120.0,,,307.0,24.0,,,,,,,389.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.6,1.2,56.0,9.0,59.7,,78.2,,0.0,0.0,0.0,,5.0,17.0,,,,,,,79068.24,0.0,3.9,1.1,3.1,1.1,,,,,0.0,20.0,61.0,140.0,,,509.0,37.0,,,,,,,583.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.4,1.3,52.0,9.0,59.3,,80.7,,0.0,0.0,0.0,,4.0,16.0,,,,,,,79068.24,0.0,5.0,1.1,3.6,1.1,,,,,10.0,30.0,73.0,153.0,,,674.0,39.0,,,,,,,730.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.5,1.3,50.0,9.0,59.3,,82.7,,0.0,0.0,0.0,,4.0,14.0,,,,,,,79068.24,0.0,5.8,1.1,4.3,0.9,,,,,20.0,40.0,88.0,150.0,,,786.0,30.0,,,,,,,817.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.3,1.3,49.0,8.0,59.4,,83.5,,0.0,0.0,0.0,,3.0,11.0,,,,,,,79068.24,0.0,6.8,1.1,5.1,0.7,,,,,30.0,60.0,104.0,139.0,,,836.0,21.0,,,,,,,838.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.8,1.2,48.0,8.0,59.3,,83.3,,0.0,0.0,0.0,,3.0,9.0,,,,,,,79068.24,0.0,7.8,1.1,6.0,0.7,,,,,40.0,70.0,111.0,128.0,,,822.0,19.0,,,,,,,796.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.7,1.3,48.0,8.0,59.2,,82.2,,0.0,0.0,0.0,,3.0,7.0,,,,,,,77230.968,4921.26,8.2,1.1,6.9,0.9,,,,,30.0,60.0,101.0,120.0,,,741.0,18.0,,,,,,,688.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.2,1.4,49.0,8.0,59.4,,80.4,,0.0,0.0,0.0,,2.0,5.0,,,,,,,75328.088,9842.52,8.2,1.2,7.8,1.1,,,,,20.0,50.0,81.0,111.0,,,601.0,16.0,,,,,,,528.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.5,1.4,50.0,8.0,59.3,,79.2,,0.0,0.0,0.0,,2.0,4.0,,,,,,,73490.816,14763.779,8.1,1.1,8.1,1.3,,,,,10.0,30.0,62.0,99.0,,,413.0,12.0,,,,,,,329.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.4,1.4,52.0,8.0,59.4,,78.6,,0.0,0.0,0.0,,2.0,3.0,,,,,,,75328.088,9842.52,7.1,1.3,7.4,1.3,,,,,0.0,20.0,46.0,80.0,,,215.0,7.0,,,,,,,129.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
