dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6,24.8,22.2,283.0,510.0,51.1,4.0,19.0,1623.0,0.24,1.0,0.0,0.0,58.0,58.0,15.0,23.0,111.75211853515842,-21.75211853515842,74.10068172728927,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,17.5,70.0,100.27000000000001,0.24,0.269197,0.24915299,287.14172,0.16527045,0.16527045,0.0,0.0,0.0,0.0,,,,,,False,70.0,57.1,2.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T05:00,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6,26.4,23.85,283.5,509.0,53.0,4.05,16.0,1629.0,0.245,1.0,0.0,0.0,58.0,58.0,15.0,21.5,105.66622079800044,-15.666220798000447,78.66697719597596,0.0,0.0,0.0,0.0,0.0,0.0,,17.5,17.52777777777778,71.0,100.23,0.245,0.27081823,0.250682,286.96762,0.16514713,0.16514713,0.0,0.0,0.0,0.0,,,,,,False,71.0,57.400000000000006,3.0999999999999996,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T05:30,interpolated_hourly,0,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,93.0,36.0,0.0,0.6,28.0,25.5,284.0,508.0,54.9,4.1,13.0,1635.0,0.25,1.0,0.0,0.0,58.0,58.0,15.0,20.0,99.58032306084247,-9.580323060842474,83.23327266466265,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,17.555555555555557,72.0,100.19,0.25,0.27243948,0.25221103,286.79352,0.1650238,0.1650238,0.0,0.0,0.0,0.0,0.0,,,,,False,72.0,57.7,3.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T06:00,interpolated_hourly,1,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 06:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,92.5,34.0,0.0,0.675,29.85,27.4,280.5,505.0,55.75,4.199999999999999,10.5,1631.5,0.25,1.0,0.025,0.025,58.5,58.5,15.0,19.0,93.2637308724349,-3.26373087243491,87.47209919550181,2.7991944534825923,9.00230585610314,2.3197561888052847,0.0,0.0,0.0,,16.5,17.333333333333336,72.5,100.24,0.25,0.2760381,0.25575608,286.43045,0.16492209,0.16492209,0.0,0.0,0.0,0.0,0.0,,,,,False,72.5,57.400000000000006,4.05,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T06:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 07:00:00,1.0,30.4,66.9,34.03202,-118.52633,86.0,42.10615158081055,,,0.0,0.0,,,,,0.0,0.0,0.0,92.0,32.0,0.0,0.75,31.7,29.3,277.0,502.0,56.6,4.3,8.0,1628.0,0.25,1.0,0.05,0.05,59.0,59.0,15.0,18.0,86.94713868402735,3.0528613159726543,91.71092572634097,5.598388906965185,18.00461171220628,4.639512377610569,0.0,0.0,0.0,0.0,12.0,17.11111111111111,73.0,100.28999999999999,0.25,0.27963674,0.25930116,286.06738,0.16482037,0.16482037,0.0,0.0,0.0,0.0,0.0,32.8,74.0,47.2,47.2,False,73.0,57.1,4.7,0.0,86.9,100.0,False,50.0,0.5,0.5,0.0,0.0,2026-09-22T07:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,E,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 07:30:00,1.0,176.6,212.9,34.03202,-118.52633,86.0,42.10615158081055,,,0.23787093735280262,0.23790095666854252,,,,,0.5,0.0,0.0,90.5,26.0,28.25,0.875,32.75,30.35,270.5,498.0,55.150000000000006,4.449999999999999,10.0,1619.0,0.25,1.0,0.32499999999999996,0.32499999999999996,59.5,59.5,15.5,16.5,80.86161333850933,9.138386661490678,96.03736610934047,87.34942712125473,207.9211307509538,34.63551689674555,50.5,180.75,22.25,0.23787093735280262,8.5,18.555555555555557,73.0,100.31,0.25,0.28872412,0.26806575,285.79974,0.1647625,0.1647625,3.09659,0.019530624989999676,2.743848095722938,9.05,21.7,37.25,66.95,47.650000000000006,47.650000000000006,False,73.0,59.5,4.05,0.0,80.9,100.0,False,50.0,6.2,6.2,0.2864491665199953,91.6,2026-09-22T07:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,E,"sun low 9° (E) — face E, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 08:00:00,1.0,320.2,355.4,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.47574187470560525,0.475801913337085,0.5594059405940595,0.4405940594059406,0.5594322885866351,0.44056771141336487,1.0,0.0,0.0,89.0,20.0,56.5,1.0,33.8,31.4,264.0,494.0,53.7,4.6,12.0,1610.0,0.25,1.0,0.6,0.6,60.0,60.0,16.0,15.0,74.7760879929913,15.223912007008702,100.36380649233996,169.1004653355443,397.83764978970135,64.63152141588053,101.0,361.5,44.5,0.47574187470560525,5.0,20.0,73.0,100.33,0.25,0.29781148,0.27683035,285.53207,0.16470462,0.16470462,6.555254878769958,0.04018686025846596,5.7496417333587475,18.1,43.4,41.7,59.9,48.1,48.1,False,73.0,61.9,3.4,0.0,74.8,100.0,False,50.0,11.5,11.5,0.5894072837908342,194.2,2026-09-22T08:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,E,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 08:30:00,1.0,458.3,491.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.539726943879419,0.5397725281432117,0.6214259432700027,0.37874297564891624,0.6213783570137879,0.3786216429862121,1.0,-0.05000000000001137,0.0,86.0,10.0,62.25,1.0,28.7,25.85,254.0,489.5,48.2,4.949999999999999,20.5,1594.5,0.245,1.5,1.2000000000000002,1.25,60.5,60.5,16.0,13.5,68.79971453962816,21.200285460371845,105.22013349519727,274.3626112778019,506.48721801990615,81.65071711987267,198.5,460.85,69.15,0.539726943879419,16.5,20.72222222222222,72.5,100.34,0.245,0.30897975,0.28756803,285.22284,0.16472673,0.16472673,12.157855328547763,0.1508087963218318,11.23803410844958,26.900000000000002,43.599999999999994,47.2,61.9,52.35,52.35,False,72.5,63.05,3.8499999999999996,0.0,68.8,100.0,False,50.0,18.5,18.5,1.2598019880696012,299.4,2026-09-22T08:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,ESE,"sun low 21° (ESE) — face ESE, lift torso ~69° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 09:00:00,1.0,588.6,619.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6037120130532327,0.6037431429493385,0.683445945945946,0.3168918918918919,0.6833244254409406,0.3166755745590593,1.0,-0.10000000000002274,0.0,83.0,0.0,68.0,1.0,23.6,20.3,244.0,485.0,42.7,5.3,29.0,1579.0,0.24,2.0,1.8,1.9,61.0,61.0,16.0,12.0,62.82334108626502,27.176658913734986,110.07646049805459,379.62475722005945,615.136786250111,98.66991282386482,296.0,560.2,93.8,0.6037120130532327,28.0,21.444444444444443,72.0,100.35,0.24,0.320148,0.29830575,284.9136,0.16474885,0.16474885,16.891557990379475,0.25387228479211593,16.05645769771579,35.7,43.8,52.7,63.9,56.6,56.6,False,72.0,64.2,4.3,0.0,62.8,100.0,False,50.0,24.2,24.2,1.8801590346894095,386.5,2026-09-22T09:00,native_HRRR_radiation_weather_plus_interpolated_UV,1,ESE,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 09:30:00,1.0,708.8,737.2,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6212003134236372,0.6212516926004263,0.6963555608323979,0.303813358086521,0.6962820305304722,0.3037179694695278,1.0,-0.05000000000001137,0.0,80.0,0.0,72.95,1.0,22.9,18.9,231.5,479.5,34.85,5.699999999999999,41.5,1557.5,0.235,3.0,2.675,2.875,61.0,61.0,16.0,11.5,57.24805295853841,32.7519470414616,116.0601798640759,472.50478468222076,667.7482743552002,108.66108877607252,382.75,587.75,115.15,0.6212003134236372,22.0,21.583333333333332,73.5,100.375,0.235,0.34123674,0.31821167,284.772,0.16474885,0.16474885,21.62845181449402,0.43049532927179696,21.574551954731263,43.300000000000004,39.2,59.0,63.3,60.5,60.5,False,73.5,64.80000000000001,5.699999999999999,0.0,57.2,100.0,False,50.0,29.7,29.7,2.707833171890161,458.7,2026-09-22T09:30,native_HRRR_radiation_weather_plus_interpolated_UV,1,ESE,"sun 33° up (ESE) — lay flat, or lift torso ~57° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 10:00:00,1.0,817.0,842.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6386886137940416,0.6387602422515141,0.7092651757188498,0.29073482428115016,0.7092396356200037,0.2907603643799963,1.0,0.0,0.0,77.0,0.0,77.9,1.0,22.2,17.5,219.0,474.0,27.0,6.1,54.0,1536.0,0.23,4.0,3.55,3.85,61.0,61.0,16.0,11.0,51.67276483081179,38.32723516918821,122.04389923009722,565.3848121443821,720.3597624602896,118.65226472828022,469.5,615.3,136.5,0.6386886137940416,16.0,21.72222222222222,75.0,100.4,0.23,0.3623255,0.33811763,284.6304,0.16474885,0.16474885,26.811560327198364,0.6105079119077427,27.428050227660812,50.9,34.6,65.3,62.7,64.4,64.4,False,75.0,65.4,7.1,0.0,51.7,100.0,False,50.0,35.0,35.0,3.5605439252053332,541.1,2026-09-22T10:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,ESE,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 10:30:00,1.0,911.2,932.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6647411664367068,0.6647281501198986,0.7263436263149753,0.2736563736850247,0.7263852002136821,0.27361479978631786,1.0,0.0,0.0,76.0,0.0,83.1,1.0,22.7,17.4,206.0,468.5,20.85,6.3,65.0,1514.5,0.22,4.5,4.55,4.85,61.5,61.5,16.0,11.5,46.907534696257386,43.092465303742614,130.01835140294418,635.3517188467499,747.446433663033,124.83479915315104,555.9,656.4,150.65,0.6647411664367068,15.0,21.861111111111107,76.5,100.385,0.22,0.37573588,0.35099813,284.8031,0.16474885,0.16474885,31.53563940008107,0.7947722764685796,32.56630053543877,58.349999999999994,30.05,74.35,65.80000000000001,71.35000000000001,71.35000000000001,False,76.5,66.0,8.25,0.0,46.9,100.0,False,50.0,39.7,39.7,4.279352749114977,603.8,2026-09-22T10:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,SE,"sun 43° up (SE) — lay flat, or lift torso ~47° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 11:00:00,1.0,989.8,1007.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6907937190793719,0.6906960579882832,0.7434220769111007,0.2565779230888993,0.7435307648073606,0.2564692351926394,1.0,0.0,0.0,75.0,0.0,88.3,1.0,23.2,17.3,193.0,463.0,14.7,6.5,76.0,1493.0,0.21,5.0,5.55,5.85,62.0,62.0,16.0,12.0,42.14230456170297,47.85769543829703,137.99280357579113,705.3186255491177,774.5331048657762,131.01733357802186,642.3,697.5,164.8,0.6907937190793719,14.0,21.999999999999996,78.0,100.37,0.21,0.38914627,0.36387864,284.97583,0.16474885,0.16474885,39.78009574468085,1.0239934297910895,40.53128473301902,65.8,25.5,83.4,68.9,78.3,78.3,False,78.0,66.6,9.4,0.0,42.1,100.0,False,50.0,45.9,45.9,5.233881030200999,732.6,2026-09-22T11:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,SE,"sun 48° up (SE) — lay flat, or lift torso ~42° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 11:30:00,1.0,1051.5,1064.4,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6952037002067923,0.6951894426778751,0.7457851125296244,0.2542148874703756,0.745810195251757,0.2541250462972652,1.0,0.0,0.05000000000001137,73.5,0.0,90.5,1.0,23.4,17.3,179.5,458.0,11.95,6.25,84.0,1470.0,0.20500000000000002,5.0,6.35,6.525,62.0,62.0,16.5,13.0,38.90635345905324,51.09364654094676,148.83695003430861,746.4405851909398,787.2832069128272,134.32246451640236,692.4,704.25,175.9,0.6952037002067923,13.0,22.027777777777775,78.0,100.31,0.20500000000000002,0.39576232,0.37021863,285.08408,0.16471958,0.16471958,42.09495918784493,1.1445602479960761,43.62647274191113,72.6,27.35,91.4,69.30000000000001,83.65,83.65,False,78.0,66.65,10.15,0.0,38.9,100.0,False,50.0,49.6,49.6,5.75892078702179,749.1,2026-09-22T11:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,SSE,"sun 51° up (SSE) — lay flat, or lift torso ~39° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 12:00:00,1.0,1095.3,1103.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6996136813342128,0.6996828273674671,0.7481481481481481,0.2518518518518518,0.7480896256961533,0.25178085740189093,1.0,0.0,0.10000000000002274,72.0,0.0,92.7,1.0,23.6,17.3,166.0,453.0,9.2,6.0,92.0,1447.0,0.2,5.0,7.15,7.2,62.0,62.0,17.0,14.0,35.670402356403514,54.329597643596486,159.6810964928261,787.5625448327621,800.0333089598781,137.62759545478286,742.5,711.0,187.0,0.6996136813342128,12.0,22.055555555555557,78.0,100.25,0.2,0.4023784,0.37655866,285.19232,0.16469032,0.16469032,46.08303263825929,1.2872932083735116,48.06577023889063,79.4,29.2,99.4,69.7,89.0,89.0,False,78.0,66.7,10.9,0.0,35.7,100.0,False,50.0,54.1,54.1,6.39636186824917,795.9,2026-09-22T12:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,SSE,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 12:30:00,1.0,1120.3,1123.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7058978714569324,0.705949166173065,0.754901141743247,0.245161514898357,0.7548337280896196,0.24510151345940256,1.0,-0.049999999999954525,0.05000000000001137,70.5,0.0,92.85,1.0,23.3,16.950000000000003,152.5,448.0,8.1,5.55,98.0,1424.0,0.195,5.0,7.25,7.275,62.0,62.0,17.0,16.0,34.888205018651874,55.111794981348126,172.8022990523761,796.6372973802626,802.5983471831365,138.33155917055086,770.25,723.85,188.65,0.7058978714569324,13.0,22.055555555555557,78.5,100.225,0.195,0.42361367,0.39672118,285.31384,0.16473371,0.16473371,45.51523620645818,1.30119373284266,48.13165996684228,82.45,35.2,99.35,71.85,89.7,89.7,False,78.5,66.80000000000001,11.3,0.0,34.9,100.0,False,50.0,55.5,55.5,6.515382524895658,772.4,2026-09-22T12:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,S,"sun 55° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 13:00:00,1.0,1126.1,1124.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7121820615796519,0.7122155049786629,0.7616541353383458,0.23847117794486217,0.7615778304830858,0.23842216951691422,1.0,-0.09999999999990905,0.0,69.0,0.0,93.0,1.0,23.0,16.6,139.0,443.0,7.0,5.1,104.0,1401.0,0.19,5.0,7.35,7.35,62.0,62.0,17.0,18.0,34.106007680900234,55.893992319099766,185.9235016119261,805.712049927763,805.1633854063949,139.03552288631886,798.0,736.7,190.3,0.7121820615796519,14.0,22.055555555555557,79.0,100.2,0.19,0.4448489,0.41688374,285.4354,0.1647771,0.1647771,49.371084758457116,1.3775771823102398,51.809796034170475,85.5,41.2,99.3,74.0,90.4,90.4,False,79.0,66.9,11.7,0.0,34.1,100.0,False,50.0,59.3,59.3,6.947216151678673,824.0,2026-09-22T13:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,S,"sun 56° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
