time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T10:00,pressure_profile,best_match,68.9,73,59.9,0,0.03,380.577,58.0,95,56.6,46,0.03,2575.459,63.1,37,36.4,0,0.02,4927.822,43.8,37,19.0,0,0.02,10269.029,30.0,35,5.6,0,0.01,14350.394,14.8,7,-38.1,0,0.01,19048.556,-8.1,20,-38.5,0,0.01,24557.694,-38.2,18,-65.9,0,0.0,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T11:00,pressure_profile,best_match,69.3,74,60.6,0,0.05,374.016,60.4,89,57.1,20,0.04,2572.179,64.4,35,36.1,0,0.04,4937.664,43.8,34,17.5,0,0.03,10278.871,30.7,25,-1.0,0,0.02,14363.518,14.8,9,-34.8,0,0.01,19064.96,-8.1,13,-45.5,0,0.01,24569.846,-39.1,22,-63.7,0,0.0,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T12:00,pressure_profile,best_match,69.8,77,62.3,0,0.04,357.612,61.5,84,56.7,3,0.04,2562.336,65.5,32,34.8,0,0.03,4934.384,44.1,39,20.6,0,0.02,10278.871,31.0,24,-1.8,0,0.02,14366.798,15.2,9,-34.5,0,0.01,19071.522,-7.5,17,-41.2,0,0.01,24581.998,-39.1,28,-60.0,0,0.0,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T13:00,pressure_profile,best_match,70.0,78,62.8,0,0.04,341.207,63.1,82,57.5,0,0.04,2549.213,66.5,30,34.1,0,0.03,4927.822,44.6,37,19.7,0,0.02,10272.31,31.7,21,-3.6,0,0.01,14366.798,15.2,9,-34.5,0,0.01,19074.802,-7.5,15,-43.0,0,0.01,24594.148,-39.1,32,-57.9,0,0.0,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T14:00,pressure_profile,best_match,69.8,79,63.0,0,0.04,321.522,64.3,76,56.6,0,0.03,2529.528,66.3,33,36.4,0,0.03,4911.418,44.6,39,21.1,0,0.02,10262.467,32.7,18,-6.8,0,0.01,14356.955,15.6,10,-31.4,0,0.01,19071.522,-7.5,17,-41.2,0,0.01,24590.098,-39.1,30,-58.9,0,0.0,31273.812,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T15:00,pressure_profile,best_match,69.6,83,64.2,0,0.02,308.399,64.9,79,58.2,0,0.02,2516.404,66.5,37,39.5,0,0.02,4904.856,44.1,43,23.2,0,0.01,10252.625,32.3,16,-8.6,0,0.01,14347.113,16.0,9,-33.9,0,0.01,19058.398,-7.5,17,-41.2,0,0.0,24581.998,-37.3,12,-71.1,0,0.0,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T16:00,pressure_profile,best_match,70.0,82,64.2,0,0.02,295.276,67.6,69,57.1,0,0.02,2506.562,67.0,37,39.8,0,0.02,4898.294,44.3,41,22.2,0,0.01,10252.625,33.0,16,-8.1,0,0.01,14353.675,16.0,10,-31.1,0,0.0,19064.96,-8.1,15,-43.5,0,0.01,24586.046,-37.3,8,-76.9,0,0.0,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T17:00,pressure_profile,best_match,70.5,79,63.7,0,0.03,282.152,69.2,63,56.1,0,0.02,2496.719,68.3,33,38.1,0,0.02,4895.013,44.3,39,20.8,0,0.01,10252.625,33.0,14,-11.5,0,0.01,14350.394,17.3,10,-30.1,0,0.01,19071.522,-7.5,12,-47.2,0,0.0,24602.25,-37.3,10,-73.8,0,0.0,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T18:00,pressure_profile,best_match,70.5,80,64.1,0,0.02,275.591,70.2,64,57.4,0,0.02,2493.438,68.5,30,35.8,0,0.01,4895.013,44.3,44,24.0,0,0.01,10252.625,33.0,19,-5.1,0,0.01,14350.394,16.5,7,-36.8,0,0.01,19074.802,-6.9,8,-52.3,0,0.0,24598.198,-36.4,8,-76.2,0,0.0,31300.27,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T19:00,pressure_profile,best_match,70.0,82,64.2,0,0.01,275.591,71.2,58,55.7,0,0.0,2493.438,68.7,33,38.4,0,0.0,4898.294,44.6,46,24.9,0,0.0,10259.187,33.3,20,-3.5,0,0.0,14363.518,17.3,11,-27.6,0,0.0,19087.926,-6.9,10,-49.3,0,0.0,24622.502,-36.4,8,-76.2,0,0.0,31332.022,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T20:00,pressure_profile,best_match,70.2,79,63.3,0,0.0,308.399,72.4,47,51.0,0,-0.03,2526.247,68.5,35,39.8,0,0.0,4934.384,45.1,38,20.9,0,-0.02,10295.275,33.3,21,-2.2,0,-0.01,14399.606,17.7,10,-29.8,0,0.0,19127.296,-6.9,12,-46.8,0,-0.06,24658.956,-36.4,8,-76.2,0,0.0,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T21:00,pressure_profile,best_match,70.5,77,63.0,0,0.0,301.837,73.3,42,48.9,0,-0.01,2522.966,68.5,37,41.2,0,0.0,4931.103,45.7,33,18.4,0,-0.05,10295.275,34.0,18,-5.7,0,-0.05,14406.168,17.7,9,-32.6,0,-0.03,19133.86,-7.5,12,-47.2,0,-0.1,24663.004,-36.4,6,-80.2,0,-0.06,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T22:00,pressure_profile,best_match,70.0,80,63.5,0,0.02,298.556,73.9,43,50.0,0,0.0,2522.966,68.7,35,40.0,0,-0.02,4931.103,45.4,40,22.5,0,-0.04,10298.557,33.7,18,-6.0,0,-0.03,14409.449,17.3,10,-30.1,0,-0.02,19137.138,-6.9,10,-49.3,0,-0.06,24667.056,-37.3,10,-73.8,0,-0.04,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T23:00,pressure_profile,best_match,68.9,85,64.2,0,0.01,305.118,74.1,41,48.9,0,0.01,2526.247,69.4,32,38.2,0,0.0,4937.664,46.2,42,24.5,0,-0.03,10305.118,34.7,16,-6.7,0,-0.01,14422.572,17.3,10,-30.1,0,0.02,19153.542,-6.9,10,-49.3,0,-0.02,24683.256,-37.3,10,-73.8,0,-0.04,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T00:00,pressure_profile,best_match,68.0,89,64.6,0,-0.01,298.556,72.6,44,49.4,0,0.01,2513.123,69.1,32,38.0,0,0.02,4924.541,46.0,42,24.3,0,0.01,10291.995,34.0,19,-4.3,0,0.0,14406.168,16.9,11,-28.0,0,0.0,19130.578,-6.9,12,-46.8,0,-0.06,24654.904,-38.2,10,-74.5,0,-0.06,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T01:00,pressure_profile,best_match,67.6,88,64.0,0,-0.01,301.837,73.0,43,49.1,0,-0.01,2516.404,69.4,32,38.2,0,-0.03,4927.822,45.7,42,24.0,0,-0.01,10291.995,33.7,19,-4.6,0,-0.01,14402.888,17.3,11,-27.6,0,-0.03,19127.296,-6.9,13,-44.5,0,-0.08,24654.904,-37.3,8,-76.9,0,-0.06,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T02:00,pressure_profile,best_match,67.3,89,63.9,0,-0.02,291.995,73.9,40,48.1,0,-0.02,2506.562,69.4,31,37.4,0,-0.02,4921.26,45.4,41,23.1,0,0.0,10285.434,33.3,19,-4.8,0,0.0,14393.045,16.9,14,-23.8,0,-0.01,19114.174,-6.4,13,-44.1,0,-0.06,24646.802,-38.2,8,-77.6,0,-0.03,31353.186,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T03:00,pressure_profile,best_match,67.5,88,63.8,0,-0.02,305.118,74.7,37,46.7,0,0.0,2522.966,69.6,30,36.8,0,0.01,4937.664,45.4,40,22.5,0,0.01,10301.837,33.7,19,-4.6,0,-0.03,14409.449,16.9,17,-20.3,0,-0.03,19133.86,-6.4,13,-44.1,0,-0.01,24667.056,-38.2,12,-71.9,0,-0.01,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T04:00,pressure_profile,best_match,67.8,85,63.1,0,-0.02,305.118,74.9,36,46.2,0,0.0,2526.247,69.4,29,35.7,0,0.0,4937.664,45.7,36,20.0,0,-0.02,10301.837,33.7,19,-4.6,0,-0.01,14409.449,16.9,19,-18.8,0,0.0,19133.86,-6.9,17,-40.7,0,0.0,24663.004,-38.2,12,-71.9,0,0.0,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T05:00,pressure_profile,best_match,68.0,83,62.6,0,-0.02,308.399,74.9,34,44.7,0,-0.01,2529.528,69.4,26,33.0,0,0.0,4940.945,46.2,28,14.7,0,-0.01,10308.399,33.3,18,-6.3,0,-0.01,14419.291,16.9,19,-18.8,0,-0.03,19137.138,-6.9,17,-40.7,0,-0.04,24671.106,-38.2,12,-71.9,0,-0.06,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T06:00,pressure_profile,best_match,67.8,84,62.8,0,0.0,308.399,75.9,31,43.1,0,-0.01,2529.528,69.4,26,33.0,0,-0.04,4944.226,46.8,20,7.8,0,-0.02,10311.68,33.3,18,-6.3,0,-0.03,14419.291,16.9,17,-20.3,0,-0.03,19140.42,-6.9,13,-44.5,0,-0.02,24671.106,-38.2,12,-71.9,0,-0.04,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T07:00,pressure_profile,best_match,67.5,85,62.8,0,-0.01,318.242,76.9,29,42.2,0,-0.01,2539.37,69.8,22,29.2,0,-0.02,4957.349,46.8,20,7.8,0,-0.02,10321.522,33.7,16,-7.5,0,-0.03,14432.415,16.5,17,-20.7,0,0.0,19153.542,-6.9,10,-49.3,0,0.0,24687.308,-38.2,12,-71.9,0,-0.03,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T08:00,pressure_profile,best_match,67.3,86,62.9,0,-0.01,328.084,77.3,28,41.6,0,0.0,2549.213,69.8,24,31.4,0,0.01,4967.192,46.5,22,9.9,0,-0.01,10331.365,34.0,15,-8.9,0,-0.03,14445.538,16.5,17,-20.7,0,0.0,19163.386,-6.9,10,-49.3,0,0.0,24695.408,-38.2,12,-71.9,0,-0.03,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T09:00,pressure_profile,best_match,68.7,82,63.0,0,0.01,337.927,77.7,27,41.0,0,-0.01,2562.336,69.6,25,32.2,0,0.0,4980.315,46.5,23,11.0,0,-0.02,10344.488,34.3,15,-8.6,0,-0.03,14458.661,16.5,17,-20.7,0,-0.03,19183.07,-6.9,10,-49.3,0,-0.04,24711.61,-38.2,12,-71.9,0,-0.04,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T10:00,pressure_profile,best_match,71.2,78,64.0,0,0.02,341.207,77.9,26,40.2,0,0.0,2572.179,69.6,24,31.2,0,0.0,4986.877,46.8,22,10.1,0,0.0,10357.611,34.3,15,-8.6,0,-0.02,14471.785,16.9,16,-22.0,0,-0.02,19196.196,-6.4,8,-51.9,0,-0.02,24727.812,-38.2,12,-71.9,0,-0.03,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T11:00,pressure_profile,best_match,73.2,76,65.2,0,0.03,337.927,78.1,25,39.4,0,-0.01,2572.179,69.8,22,29.2,0,-0.01,4990.158,47.1,20,8.0,0,0.0,10360.893,34.0,15,-8.9,0,0.0,14475.065,16.9,16,-22.0,0,-0.01,19196.196,-6.4,8,-51.9,0,-0.01,24727.812,-38.2,12,-71.9,0,0.0,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T12:00,pressure_profile,best_match,74.1,74,65.3,0,0.03,328.084,78.7,24,38.8,0,-0.01,2568.898,70.2,21,28.5,0,-0.03,4986.877,47.1,18,5.4,0,-0.01,10357.611,34.0,14,-10.7,0,-0.02,14471.785,16.9,16,-22.0,0,-0.01,19192.914,-6.9,8,-52.3,0,-0.02,24727.812,-38.2,12,-71.9,0,0.03,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T13:00,pressure_profile,best_match,74.8,71,64.8,0,0.03,324.803,79.3,23,38.3,0,-0.03,2568.898,70.5,20,27.4,0,-0.03,4990.158,47.1,16,2.5,0,0.0,10360.893,34.0,11,-14.7,0,0.0,14475.065,17.3,14,-23.5,0,-0.01,19199.474,-6.9,8,-52.3,0,-0.01,24731.862,-38.2,10,-74.5,0,0.0,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T14:00,pressure_profile,best_match,74.3,73,65.1,0,0.03,324.803,79.4,20,34.9,0,-0.04,2568.898,70.9,17,23.9,0,-0.04,4990.158,47.1,14,0.9,0,-0.02,10364.173,33.7,11,-14.9,0,-0.01,14478.347,16.9,16,-22.0,0,-0.02,19196.196,-6.4,7,-55.4,0,-0.01,24731.862,-38.2,10,-74.5,0,0.0,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T15:00,pressure_profile,best_match,74.1,74,65.3,0,0.03,321.522,80.6,18,33.2,0,-0.04,2562.336,71.3,18,25.6,0,-0.05,4986.877,47.3,17,4.2,0,-0.01,10367.454,33.7,10,-17.3,0,-0.01,14478.347,16.9,14,-23.8,0,-0.02,19199.474,-6.4,7,-55.4,0,-0.01,24735.914,-38.2,10,-74.5,0,0.0,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T16:00,pressure_profile,best_match,73.9,74,65.1,0,0.02,311.68,81.2,18,33.7,0,-0.03,2555.775,71.8,15,21.6,0,-0.03,4983.596,47.9,14,1.6,0,-0.02,10364.173,33.3,9,-20.1,0,-0.02,14478.347,16.9,14,-23.8,0,-0.03,19199.474,-6.4,7,-55.4,0,-0.02,24735.914,-38.2,8,-77.6,0,0.0,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T17:00,pressure_profile,best_match,73.9,74,65.1,0,0.01,311.68,81.4,18,33.8,0,-0.02,2555.775,72.0,15,21.8,0,0.01,4980.315,48.2,12,-1.8,0,-0.02,10367.454,33.3,9,-20.1,0,-0.05,14481.627,17.3,13,-25.4,0,-0.02,19202.756,-6.4,7,-55.4,0,-0.01,24744.014,-38.2,8,-77.6,0,0.03,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T18:00,pressure_profile,best_match,73.6,76,65.5,0,0.02,314.961,81.2,20,36.3,0,-0.01,2559.055,72.2,16,23.5,0,-0.03,4986.877,48.4,13,0.3,0,-0.05,10377.297,33.3,8,-23.0,0,-0.01,14488.189,17.3,13,-25.4,0,0.01,19209.318,-6.4,7,-55.4,0,-0.04,24748.064,-38.2,8,-77.6,0,0.01,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T19:00,pressure_profile,best_match,72.3,81,66.2,0,0.02,321.522,80.4,26,42.4,0,0.01,2562.336,72.4,16,23.7,0,-0.03,4990.158,48.4,17,5.1,0,-0.03,10383.858,32.7,10,-18.0,0,0.01,14494.751,16.9,13,-25.8,0,0.0,19209.318,-6.4,7,-55.4,0,-0.04,24748.064,-38.2,6,-81.6,0,0.0,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T20:00,pressure_profile,best_match,71.1,84,66.0,0,0.02,324.803,79.4,29,44.4,0,0.01,2562.336,72.4,16,23.7,0,-0.02,4986.877,48.2,22,11.3,0,0.0,10383.858,32.0,14,-12.3,0,0.0,14491.47,16.9,11,-28.0,0,-0.02,19202.756,-6.4,7,-55.4,0,-0.06,24739.962,-38.2,6,-81.6,0,-0.03,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T21:00,pressure_profile,best_match,69.6,87,65.6,0,0.01,341.207,78.5,29,43.6,0,0.02,2568.898,72.6,18,26.7,0,0.0,4993.439,47.9,27,15.2,0,0.02,10390.42,31.3,16,-9.4,0,0.02,14491.47,16.5,11,-28.3,0,0.0,19199.474,-6.4,7,-55.4,0,-0.05,24735.914,-38.2,6,-81.6,0,0.0,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T22:00,pressure_profile,best_match,68.2,91,65.5,10,0.01,364.173,75.7,34,45.4,0,0.02,2582.021,72.4,19,27.8,0,0.0,5003.281,47.6,32,19.3,0,-0.01,10400.263,30.3,20,-6.0,0,0.01,14501.312,16.5,10,-30.8,0,0.0,19206.038,-6.4,7,-55.4,0,-0.04,24744.014,-38.2,6,-81.6,0,0.0,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-23T23:00,pressure_profile,best_match,67.5,92,65.1,15,0.01,383.858,73.5,40,47.7,0,0.0,2595.144,72.6,20,29.2,0,0.0,5016.405,47.1,39,23.3,0,0.0,10413.386,30.0,24,-2.7,0,0.01,14511.155,16.0,10,-31.1,0,0.02,19209.318,-6.4,7,-55.4,0,-0.02,24744.014,-38.2,6,-81.6,0,0.01,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T00:00,pressure_profile,best_match,67.1,92,64.7,15,0.0,380.577,73.5,39,47.1,0,-0.01,2591.864,72.8,20,29.4,0,0.01,5013.124,46.8,43,25.6,0,-0.03,10410.105,30.3,24,-2.4,0,-0.03,14507.874,15.6,9,-34.2,0,0.0,19209.318,-6.4,7,-55.4,0,-0.01,24739.962,-38.2,6,-81.6,0,0.0,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T01:00,pressure_profile,best_match,66.7,92,64.3,15,-0.01,374.016,73.9,37,46.0,0,0.0,2585.302,72.2,19,27.6,0,0.02,5006.562,46.8,44,26.3,0,0.0,10400.263,30.3,25,-1.3,0,0.0,14498.031,15.2,9,-34.5,0,0.02,19196.196,-6.9,7,-55.9,0,0.01,24719.71,-38.2,6,-81.6,0,-0.03,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T02:00,pressure_profile,best_match,66.6,93,64.5,20,-0.01,383.858,73.9,37,46.0,0,0.0,2595.144,72.0,19,27.5,0,0.0,5013.124,46.8,46,26.9,0,0.0,10406.824,30.0,26,-0.6,0,-0.01,14501.312,14.8,7,-38.1,0,0.0,19196.196,-6.9,7,-55.9,0,0.01,24719.71,-38.2,6,-81.6,0,0.0,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T03:00,pressure_profile,best_match,65.8,94,64.1,26,0.01,383.858,73.1,39,46.7,0,0.0,2591.864,72.0,19,27.5,0,0.0,5006.562,46.8,46,26.9,0,0.02,10403.543,30.3,25,-1.3,0,0.0,14494.751,14.8,6,-41.9,0,-0.01,19189.632,-6.9,7,-55.9,0,-0.02,24711.61,-37.3,6,-80.9,0,-0.04,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T04:00,pressure_profile,best_match,65.3,96,64.1,40,-0.01,383.858,72.6,40,46.9,0,0.01,2591.864,72.2,20,28.9,0,0.0,5006.562,46.5,46,26.6,0,0.03,10400.263,29.7,29,1.1,0,0.02,14491.47,14.8,6,-41.9,0,-0.01,19183.07,-7.5,7,-56.3,0,0.01,24703.508,-37.3,6,-80.9,0,-0.04,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T05:00,pressure_profile,best_match,65.3,94,63.5,26,-0.02,387.139,72.6,40,46.9,0,0.0,2591.864,72.2,20,28.9,0,-0.01,5009.843,46.5,46,26.6,0,0.02,10403.543,29.0,34,4.0,0,0.01,14494.751,14.8,7,-38.1,0,0.0,19179.792,-7.5,7,-56.3,0,0.0,24695.408,-37.3,6,-80.9,0,-0.01,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T06:00,pressure_profile,best_match,64.9,94,63.2,26,0.01,400.262,71.0,45,48.6,0,0.06,2604.987,72.2,20,28.9,0,0.08,5019.685,46.2,47,26.9,0,0.03,10410.105,28.4,38,5.7,0,0.01,14498.031,14.4,7,-38.4,0,-0.02,19183.07,-7.5,7,-56.3,0,-0.08,24699.458,-38.2,6,-81.6,0,-0.06,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
