time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-10-02,deterministic,best_match,3,73.3,78.0,82.7,74.8,78.7,84.1,6.35,6.55,2026-10-02T06:49,2026-10-02T18:36,42444.7,40145.87,19.59,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,100,79199.48,79199.48,79199.48,0.0,0.0,0.0,39,49,62,55.0,57.1,59.5,64.3,64.9,65.9,1.6,4.6,8.2,1.3,4.4,8.7,195,1003.1,1004.9,1006.2,993.3,995.1,996.4,0.182,2.33,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-10-03,deterministic,best_match,45,70.6,74.3,78.2,72.9,75.3,79.9,6.45,6.5,2026-10-03T06:50,2026-10-03T18:35,42318.63,41178.21,20.17,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,15,1968.504,69545.6,79199.48,0.0,0.0,0.0,46,57,69,54.5,57.9,60.0,63.1,63.8,65.0,2.3,4.5,8.6,2.0,4.1,7.6,195,1004.0,1005.3,1006.6,994.2,995.4,996.7,0.167,1.73,2,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-10-04,deterministic,best_match,0,72.4,79.5,85.4,74.1,80.1,85.9,6.5,6.5,2026-10-04T06:50,2026-10-04T18:33,42193.02,41220.75,21.11,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,30,44,61,50.3,54.8,58.9,62.1,64.4,66.6,0.4,3.5,8.0,0.4,4.1,9.6,210,1002.3,1004.6,1006.2,992.6,994.8,996.3,0.187,2.9,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-10-05,deterministic,best_match,0,76.7,81.4,88.0,78.1,81.6,88.5,6.4,6.4,2026-10-05T06:51,2026-10-05T18:32,42067.96,40704.6,19.84,0.0,0.0,0.0,0.0,0.0,3,7,11,0,0,0,79199.48,79199.48,79199.48,0.0,0.0,0.0,28,40,52,49.4,54.0,58.2,63.7,64.7,66.1,1.1,3.5,7.2,1.6,4.0,8.7,192,1004.5,1006.2,1008.8,994.7,996.4,998.9,0.187,3.21,0,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867
2026-09-22,deterministic,ncep_hrrr_conus,3.0,63.1,67.9,72.4,62.7,68.9,75.2,,,2026-09-22T06:42,2026-09-22T18:50,43713.07,36869.02,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,100.0,42650.916,62199.256,79396.328,0.0,0.4,10.0,66.0,77.0,90.0,52.9,60.2,66.2,56.8,62.7,67.5,0.2,6.8,15.0,2.7,8.3,18.1,270.0,1009.7,1011.8,1013.6,999.6,1001.8,1003.5,0.127,0.88,45.0,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-23,deterministic,ncep_hrrr_conus,45.0,60.2,67.2,73.9,61.2,70.7,80.2,,,2026-09-23T06:43,2026-09-23T18:49,43586.81,37907.58,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,39.0,100.0,656.168,44277.668,57742.78,0.0,9.2,60.0,78.0,87.0,97.0,55.3,63.0,66.8,57.0,64.2,68.7,0.7,4.2,9.6,1.8,5.1,11.0,251.0,1010.3,1011.4,1013.5,1000.1,1001.3,1003.4,0.135,0.63,73.0,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-24,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.21,,,,,,,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-25,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.35,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-26,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43206.31,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-27,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43079.16,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-28,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.99,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-29,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.88,,,,,,,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-30,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.91,,,,,,,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-10-01,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42571.15,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-10-02,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.7,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-10-03,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.63,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-10-04,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42193.02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-10-05,deterministic,ncep_hrrr_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42067.96,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03202,-118.52633,86.0,1.9398927688598633
2026-09-22,deterministic,ncep_nbm_conus,1.0,63.9,68.0,72.0,66.3,70.7,75.3,,,2026-09-22T06:42,2026-09-22T18:50,43713.1,39600.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,20.0,53149.604,53176.944,53412.076,0.0,4.6,30.0,78.0,84.0,90.0,59.6,63.1,65.8,61.0,64.5,67.6,2.0,5.8,12.5,4.0,9.3,19.0,263.0,,,,,,,0.132,0.59,66.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-23,deterministic,ncep_nbm_conus,2.0,66.0,71.1,76.3,67.6,73.5,80.5,,,2026-09-23T06:43,2026-09-23T18:49,43586.82,39142.9,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,60.0,36351.708,50481.192,53412.076,0.0,93.3,250.0,64.0,76.0,88.0,58.6,62.9,66.4,61.1,65.4,69.4,1.3,6.0,12.8,4.5,9.6,17.9,211.0,,,,,,,0.15,1.07,33.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-24,deterministic,ncep_nbm_conus,2.0,67.8,71.6,76.1,71.1,75.4,79.8,,,2026-09-24T06:43,2026-09-24T18:47,43460.2,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,36.0,56.0,25853.02,48963.804,53412.076,10.0,93.8,220.0,75.0,82.0,90.0,62.3,65.7,68.1,64.0,67.4,70.3,1.6,4.9,9.8,3.8,8.2,15.2,196.0,,,,,,,,0.77,51.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-25,deterministic,ncep_nbm_conus,2.0,68.5,72.3,76.5,72.3,76.1,80.6,,,2026-09-25T06:44,2026-09-25T18:46,43333.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,57.0,41601.052,51820.868,53346.456,10.0,48.8,160.0,73.0,80.0,89.0,62.8,65.7,67.6,64.5,67.6,70.2,1.8,4.8,10.1,4.0,8.1,15.4,202.0,,,,,,,,0.84,43.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-26,deterministic,ncep_nbm_conus,2.0,68.8,72.2,76.6,72.2,75.6,80.3,,,2026-09-26T06:45,2026-09-26T18:44,43206.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,53.0,74.0,,,,10.0,40.4,80.0,69.0,78.0,86.0,62.7,64.8,66.5,64.6,67.0,69.1,2.2,4.7,9.2,4.5,7.9,14.1,193.0,,,,,,,,0.97,37.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-27,deterministic,ncep_nbm_conus,2.0,66.7,69.9,73.6,69.1,72.8,76.3,,,2026-09-27T06:45,2026-09-27T18:43,43079.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,54.0,,,,0.0,18.8,50.0,75.0,82.0,88.0,62.4,64.0,65.5,63.7,65.7,67.9,1.8,5.3,10.7,4.0,8.7,16.3,217.0,,,,,,,,0.71,54.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-28,deterministic,ncep_nbm_conus,1.0,65.2,68.6,72.5,66.6,70.0,73.0,,,2026-09-28T06:46,2026-09-28T18:42,42951.89,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,24.0,46.0,,,,0.0,5.8,10.0,68.0,78.0,85.0,59.7,61.2,62.7,61.7,63.5,65.5,2.5,5.6,11.6,5.1,9.3,17.7,267.0,,,,,,,,0.87,44.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-29,deterministic,ncep_nbm_conus,1.0,65.1,70.0,75.0,65.6,70.4,75.3,,,2026-09-29T06:47,2026-09-29T18:40,42824.75,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,18.0,27.0,,,,10.0,19.2,40.0,59.0,69.0,77.0,56.4,59.2,62.6,59.4,62.8,66.3,2.9,6.5,11.6,6.3,10.1,16.6,239.0,,,,,,,,1.21,21.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-30,deterministic,ncep_nbm_conus,1.0,66.8,71.0,75.2,66.5,72.0,77.0,,,2026-09-30T06:47,2026-09-30T18:39,42697.76,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,22.0,34.0,,,,10.0,23.3,30.0,62.0,68.0,75.0,56.6,60.0,63.3,60.2,63.7,66.9,2.0,5.8,10.3,5.1,9.5,15.4,294.0,,,,,,,,1.13,15.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-10-01,deterministic,ncep_nbm_conus,1.0,67.2,71.0,74.6,68.7,72.6,76.7,,,2026-10-01T06:48,2026-10-01T18:37,42570.98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,49.0,,,,0.0,21.7,50.0,66.0,72.0,76.0,58.5,61.4,64.4,61.5,64.5,67.4,2.2,5.8,11.2,4.9,9.4,16.8,290.0,,,,,,,,0.98,21.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-10-02,deterministic,ncep_nbm_conus,2.0,67.6,71.3,74.9,65.0,72.0,77.3,,,2026-10-02T06:49,2026-10-02T18:36,42444.51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,55.0,,,,0.0,15.4,30.0,63.0,69.0,76.0,58.6,60.5,62.5,61.7,64.1,66.4,2.0,6.9,15.9,5.1,10.6,20.1,200.0,,,,,,,,1.09,15.0,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-10-03,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.41,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-10-04,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42192.78,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-10-05,deterministic,ncep_nbm_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42067.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.036774,-118.519165,86.0,173.45678806304932
2026-09-22,deterministic,ncep_nam_conus,0.0,65.8,68.7,73.0,69.1,72.1,76.1,,,2026-09-22T06:42,2026-09-22T18:50,43713.25,36230.81,18.27,0.0,0.0,0.0,0.0,0.0,,,,0.0,5.0,18.0,79068.24,79068.24,79068.24,0.0,6.3,50.0,74.0,85.0,98.0,60.8,63.8,66.4,62.7,65.2,67.2,0.2,4.1,9.8,0.4,4.6,12.3,211.0,1009.7,1011.9,1013.9,999.6,1001.8,1003.8,0.116,0.72,65.0,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-23,deterministic,ncep_nam_conus,51.0,66.0,69.2,73.5,71.8,75.2,81.1,,,2026-09-23T06:43,2026-09-23T18:49,43586.87,32540.82,20.5,0.012,0.012,0.0,0.0,3.0,,,,10.0,32.0,50.0,0.0,36499.344,79068.24,0.0,130.4,540.0,80.0,93.0,100.0,65.7,67.0,69.1,65.8,67.6,69.8,0.2,2.3,5.9,0.2,2.4,5.8,223.0,1009.2,1010.2,1011.3,999.2,1000.1,1001.2,0.135,0.56,85.0,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-24,deterministic,ncep_nam_conus,51.0,65.7,66.9,69.2,68.7,71.8,74.0,,,2026-09-24T06:43,2026-09-24T18:47,43460.14,11222.06,9.88,0.071,0.071,0.0,0.0,13.0,,,,27.0,45.0,55.0,0.0,9897.201,79068.24,0.0,4.2,40.0,91.0,96.0,99.0,64.4,65.9,67.4,64.9,66.1,67.5,0.2,2.6,6.7,0.2,2.6,7.4,222.0,1010.3,1011.2,1012.1,1000.2,1001.1,1002.0,0.064,0.21,98.0,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-25,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.15,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-26,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43205.98,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-27,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43078.71,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-28,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.42,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-29,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-30,deterministic,ncep_nam_conus,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-10-01,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42570.21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-10-02,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.63,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-10-03,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.43,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-10-04,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-10-05,deterministic,ncep_nam_conus,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42066.51,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.058224,-118.53368,86.0,25.99930763244629
2026-09-22,deterministic,ncep_gfs_global,2,66.7,70.9,75.5,69.4,73.0,78.4,6.8,6.85,2026-09-22T06:42,2026-09-22T18:50,43713.07,42384.81,20.73,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,51,5052.494,75601.496,79199.48,0.0,0.0,0.0,58,72,83,59.7,61.1,62.5,62.9,64.3,66.2,2.7,5.2,10.2,1.6,4.7,10.1,206,1009.2,1011.7,1013.6,999.2,1001.6,1003.6,0.154,1.27,24,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-09-23,deterministic,ncep_gfs_global,45,69.4,74.9,81.1,72.8,77.3,84.2,6.85,6.85,2026-09-23T06:42,2026-09-23T18:49,43586.81,42300.51,22.08,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1509.186,72763.56,79199.48,0.0,5.0,30.0,46,63,78,57.8,61.0,63.3,64.1,65.8,67.5,1.2,4.6,8.9,1.3,4.3,10.7,200,1008.4,1009.9,1010.8,998.6,999.9,1001.0,0.181,1.96,14,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
2026-09-24,deterministic,ncep_gfs_global,45,70.3,74.6,80.8,73.7,77.6,84.1,6.8,6.8,2026-09-24T06:43,2026-09-24T18:47,43460.21,42216.0,21.55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1837.27,72812.776,79199.48,0.0,25.8,100.0,51,68,78,60.3,62.8,64.0,65.3,66.7,68.1,0.7,4.6,9.5,0.4,4.1,9.8,206,1009.5,1010.6,1011.7,999.6,1000.7,1001.8,0.17,1.76,17,America/Los_Angeles,34.03189,-118.47656,86.0,81.26604557037354
