dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22 05:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,94.0,41.0,0.0,0.6,16.9,14.1,238.0,494.0,30.0,2.8,40.0,1548.0,0.27,2.0,0.0,0.0,58.0,58.0,15.0,23.0,111.75211853515842,-21.75211853515842,74.10068172728927,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,17.5,69.0,100.22,0.27,0.14969054,0.13757436,287.52646,0.16527045,0.16527045,0.0,0.0,0.0,0.0,,,,,,False,69.0,56.9,2.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T05:00,interpolated_hourly,1,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 05:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,95.0,46.5,0.0,0.6,18.049999999999997,15.45,249.5,497.5,30.35,2.65,38.0,1580.5,0.27,2.0,0.0,0.0,58.0,58.0,15.0,22.5,105.66622079800044,-15.666220798000447,78.66697719597596,0.0,0.0,0.0,0.0,0.0,0.0,,38.5,17.52777777777778,68.5,100.235,0.27,0.15343635,0.14107636,287.1723,0.16514713,0.16514713,0.0,0.0,0.0,0.0,,,,,,False,68.5,56.849999999999994,3.55,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T05:30,interpolated_hourly,1,ENE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 06:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,96.0,52.0,0.0,0.6,19.2,16.8,261.0,501.0,30.7,2.5,36.0,1613.0,0.27,2.0,0.0,0.0,58.0,58.0,15.0,22.0,99.58032306084247,-9.580323060842474,83.23327266466265,0.0,0.0,0.0,0.0,0.0,0.0,,43.0,17.555555555555557,68.0,100.25,0.27,0.15718216,0.14457837,286.81818,0.1650238,0.1650238,0.0,0.0,0.0,0.0,0.0,,,,,False,68.0,56.8,4.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T06:00,interpolated_hourly,1,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 06:30:00,0.0,3.8,33.45,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,-0.050000000000000044,0.0,96.0,52.0,4.4,0.725,20.25,17.55,271.5,503.5,31.049999999999997,2.3,33.5,1648.0,0.275,2.0,0.0,0.025,58.0,58.0,15.0,21.0,93.2637308724349,-3.26373087243491,87.47209919550181,2.7991944534825923,9.00230585610314,2.3197561888052847,0.75,7.15,0.4,,71.5,17.416666666666668,69.5,100.265,0.275,0.16496474,0.15187782,286.28223,0.16492209,0.16492209,0.0,0.0,0.0,0.5,3.5000000000000004,,,,,False,69.5,56.849999999999994,3.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T06:30,interpolated_hourly,1,E,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 07:00:00,1.0,7.6,66.9,34.03202,-118.52633,86.0,62.02268600463867,,,0.19736842105263158,0.1973094170403587,0.5333333333333333,0.5333333333333333,0.5,0.5,0.0,-0.10000000000000009,0.0,96.0,52.0,8.8,0.85,21.3,18.3,282.0,506.0,31.4,2.1,31.0,1683.0,0.28,2.0,0.0,0.05,58.0,58.0,15.0,20.0,86.94713868402735,3.0528613159726543,91.71092572634097,5.598388906965185,18.00461171220628,4.639512377610569,1.5,14.3,0.8,0.19736842105263158,100.0,17.27777777777778,71.0,100.28,0.28,0.17274731,0.15917727,285.74628,0.16482037,0.16482037,0.731,0.0021,0.4,1.0,7.0,30.4,58.7,40.3,40.3,False,71.0,56.9,3.5,0.0,86.9,100.0,False,50.0,1.2,1.2,0.0,13.2,2026-09-22T07:00,interpolated_hourly,3,E,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 07:30:00,1.0,109.95,211.15,34.03202,-118.52633,86.0,62.02268600463867,,,0.24658812008825642,0.24651627295461942,0.3582271762208068,0.6751061571125265,0.3418173168411037,0.6581826831588963,0.056570833333333334,-0.050000000000000044,0.0,97.0,59.0,15.35,0.925,21.950000000000003,18.85,282.5,504.5,30.7,2.1,31.0,1694.0,0.28500000000000003,2.0,0.125,0.32499999999999996,58.0,58.0,15.0,19.5,80.86161333850933,9.138386661490678,96.03736610934047,87.34942712125473,207.9211307509538,34.63551689674555,32.15,43.95,26.05,0.24658812008825642,91.5,18.583333333333336,71.5,100.315,0.28500000000000003,0.18683103,0.17253038,285.43448,0.1647625,0.1647625,2.360832672018201,0.018372456062516515,2.069719395769326,8.8,21.95,34.2,50.650000000000006,39.95,39.95,False,71.5,59.2,3.25,0.0,80.9,100.0,False,50.0,5.1,5.1,0.21198987764442132,52.50733316408218,2026-09-22T07:30,interpolated_hourly,3,E,"sun low 9° (E) — face E, lift torso ~81° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 08:00:00,1.0,212.3,355.4,34.03202,-118.52633,86.0,62.02268600463867,0.8181818181818181,0.18181818181818188,0.29580781912388127,0.29572312886888014,0.18312101910828027,0.8168789808917197,0.18363463368220745,0.8163653663177926,0.11314166666666667,0.0,0.0,98.0,66.0,21.9,1.0,22.6,19.4,283.0,503.0,30.0,2.1,31.0,1705.0,0.29,2.0,0.25,0.6,58.0,58.0,15.0,19.0,74.7760879929913,15.223912007008702,100.36380649233996,169.1004653355443,397.83764978970135,64.63152141588053,62.8,73.6,51.3,0.29580781912388127,83.0,19.88888888888889,72.0,100.35,0.29,0.20091474,0.1858835,285.12268,0.16470462,0.16470462,4.588,0.0369,4.2,16.6,36.9,38.0,42.6,39.6,39.6,False,72.0,61.5,3.0,0.0,74.8,100.0,False,50.0,9.0,9.0,0.45,105.1,2026-09-22T08:00,interpolated_hourly,3,E,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 08:30:00,1.0,351.3,487.59999999999997,34.03202,-118.52633,86.0,62.02268600463867,0.8144963144963144,0.18550368550368557,0.34625185979649087,0.34623200651252983,0.3139255481145514,0.6860744518854486,0.3140621318065368,0.6857345335045653,0.5565708333333333,0.0,0.04999999999999716,98.0,66.0,33.099999999999994,1.0,21.3,17.95,265.0,495.5,27.4,2.45,35.5,1670.5,0.28500000000000003,2.5,0.625,1.25,58.0,58.0,15.0,18.0,68.79971453962816,21.200285460371845,105.22013349519727,274.3626112778019,506.48721801990615,81.65071711987267,128.64999999999998,156.6,79.65,0.34625185979649087,87.5,20.805555555555557,69.0,100.35,0.28500000000000003,0.2162581,0.2004474,285.01254,0.16472673,0.16472673,7.927278548567893,0.11539315165772815,7.79944852082629,22.85,27.1,39.7,45.650000000000006,41.8,41.8,False,69.0,62.35,1.6,0.0,68.8,100.0,False,50.0,13.4,13.4,0.9603783428620142,170.27567288093323,2026-09-22T08:30,interpolated_hourly,3,ESE,"sun low 21° (ESE) — face ESE, lift torso ~69° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 09:00:00,1.0,490.3,619.8,34.03202,-118.52633,86.0,62.02268600463867,0.8108108108108107,0.18918918918918926,0.3966959004691005,0.3967408841561795,0.44473007712082263,0.5552699228791774,0.44448962993086616,0.555103700691338,1.0,0.0,0.09999999999999432,98.0,66.0,44.3,1.0,20.0,16.5,247.0,488.0,24.8,2.8,40.0,1636.0,0.28,3.0,1.0,1.9,58.0,58.0,15.0,17.0,62.82334108626502,27.176658913734986,110.07646049805459,379.62475722005945,615.136786250111,98.66991282386482,194.5,239.6,108.0,0.3966959004691005,92.0,21.72222222222222,66.0,100.35,0.28,0.23160145,0.21501128,284.9024,0.16474885,0.16474885,11.753,0.1974,11.8,29.1,17.3,41.4,48.7,44.0,44.0,False,66.0,63.2,0.2,0.0,62.8,100.0,False,50.0,17.1,17.1,1.5,245.9,2026-09-22T09:00,interpolated_hourly,3,ESE,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 09:30:00,1.0,612.7,730.95,34.03202,-118.52633,86.0,62.02268600463867,0.8268339768339767,0.1731660231660232,0.4228072074784627,0.4228093448212319,0.4281226143179871,0.5720289008335282,0.4279326456532638,0.5718640196578383,1.0,-0.05000000000001137,0.04999999999999716,96.5,56.0,48.849999999999994,1.0,19.5,15.7,218.5,476.5,21.15,3.3499999999999996,47.5,1577.0,0.265,3.0,2.0,2.8499999999999996,58.0,58.0,15.0,17.0,57.24805295853841,32.7519470414616,116.0601798640759,472.50478468222076,667.7482743552002,108.66108877607252,262.25,245.2,151.15,0.4228072074784627,81.5,21.88888888888889,67.5,100.345,0.265,0.24996187,0.23233011,284.87503,0.16474885,0.16474885,16.399116528947523,0.32357785132270916,16.9311331416748,35.7,12.4,48.4,47.5,48.1,48.1,False,67.5,63.85,2.2,0.0,57.2,100.0,False,50.0,21.5,21.5,2.2241603929349028,311.7146148252859,2026-09-22T09:30,interpolated_hourly,3,ESE,"sun 33° up (ESE) — lay flat, or lift torso ~57° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 10:00:00,1.0,735.1,842.1,34.03202,-118.52633,86.0,62.02268600463867,0.8428571428571429,0.15714285714285714,0.44891851448782477,0.44887780548628425,0.41151515151515156,0.5887878787878789,0.4113756613756614,0.5886243386243386,1.0,-0.10000000000002274,0.0,95.0,46.0,53.4,1.0,19.0,14.9,190.0,465.0,17.5,3.9,55.0,1518.0,0.25,3.0,3.0,3.8,58.0,58.0,15.0,17.0,51.67276483081179,38.32723516918821,122.04389923009722,565.3848121443821,720.3597624602896,118.65226472828022,330.0,250.8,194.3,0.44891851448782477,71.0,22.055555555555557,69.0,100.34,0.25,0.2683223,0.24964894,284.84766,0.16474885,0.16474885,21.07,0.45,22.1,42.3,7.5,55.4,46.3,52.2,52.2,False,69.0,64.5,4.2,0.0,51.7,100.0,False,50.0,24.9,24.9,2.95,378.0,2026-09-22T10:00,interpolated_hourly,2,ESE,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 10:30:00,1.0,832.45,924.6,34.03202,-118.52633,86.0,62.02268600463867,0.9214285714285715,0.07857142857142857,0.4980664846046351,0.49799664278881783,0.5367324185248714,0.4634190966266438,0.536631569344818,0.463368430655182,1.0,-0.05000000000001137,0.0,92.0,33.0,65.7,1.0,19.1,14.8,168.0,456.5,14.55,4.25,62.5,1472.0,0.235,3.5,4.275,4.8,58.0,58.0,15.0,17.0,46.907534696257386,43.092465303742614,130.01835140294418,635.3517188467499,747.446433663033,124.83479915315104,419.4,371.35,183.15,0.4980664846046351,57.5,22.250000000000004,70.5,100.33000000000001,0.235,0.28918305,0.26952174,285.11932,0.16474885,0.16474885,26.46127351970844,0.6386429657342646,28.766978558671774,51.349999999999994,9.5,65.05,53.15,60.9,60.9,False,70.5,65.15,5.85,0.0,46.9,100.0,False,50.0,31.4,31.4,4.0246405778619305,464.41704639554786,2026-09-22T10:30,interpolated_hourly,2,SE,"sun 43° up (SE) — lay flat, or lift torso ~47° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 11:00:00,1.0,929.8,1007.1,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5472144547214455,0.5471154800913514,0.6619496855345912,0.3380503144654088,0.6618874773139746,0.33811252268602543,1.0,0.0,0.0,89.0,20.0,78.0,1.0,19.2,14.7,146.0,448.0,11.6,4.6,70.0,1426.0,0.22,4.0,5.55,5.8,58.0,58.0,15.0,17.0,42.14230456170297,47.85769543829703,137.99280357579113,705.3186255491177,774.5331048657762,131.01733357802186,508.8,491.9,172.0,0.5472144547214455,44.0,22.44444444444445,72.0,100.32000000000001,0.22,0.3100438,0.28939453,285.391,0.16474885,0.16474885,31.862,0.8274,35.5,60.4,11.5,74.7,60.0,69.6,69.6,False,72.0,65.8,7.5,0.0,42.1,100.0,False,50.0,38.0,38.0,5.1,551.0,2026-09-22T11:00,interpolated_hourly,1,SE,"sun 48° up (SE) — lay flat, or lift torso ~42° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 11:30:00,1.0,995.55,1055.3,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5773856123602517,0.5773185012599937,0.6557267038094793,0.3442732961905208,0.6556752422369396,0.3443247577630605,1.0,0.0,0.0,86.5,11.5,81.15,1.0,19.1,14.55,137.0,444.5,9.95,4.6,77.5,1407.5,0.215,4.0,6.3,6.475,58.0,58.0,15.0,18.0,38.90635345905324,51.09364654094676,148.83695003430861,746.4405851909398,787.2832069128272,134.32246451640236,576.8,513.9,199.0,0.5773856123602517,42.0,22.361111111111114,75.0,100.29,0.215,0.3332501,0.3116811,285.80334,0.16471958,0.16471958,36.15095894881417,0.9854503901070036,40.0246071417479,67.5,13.5,86.6,56.3,76.0,76.0,False,75.0,66.4,8.6,0.0,38.9,100.0,False,50.0,42.8,42.8,5.7176987211013035,614.4983822988189,2026-09-22T11:30,interpolated_hourly,1,SSE,"sun 51° up (SSE) — lay flat, or lift torso ~39° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 12:00:00,1.0,1061.3,1103.5,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6075567699990577,0.6075215224286361,0.6495037220843674,0.35049627791563276,0.6494630071599046,0.3505369928400955,1.0,0.0,0.0,84.0,3.0,84.3,1.0,19.0,14.4,128.0,441.0,8.3,4.6,85.0,1389.0,0.21,4.0,7.05,7.15,58.0,58.0,15.0,19.0,35.670402356403514,54.329597643596486,159.6810964928261,787.5625448327621,800.0333089598781,137.62759545478286,644.8,535.9,226.0,0.6075567699990577,40.0,22.277777777777775,78.0,100.26,0.21,0.35645637,0.3339677,286.2157,0.16469032,0.16469032,39.993,1.1374,44.2,74.6,15.5,98.5,52.6,82.4,82.4,False,78.0,67.0,9.7,0.0,35.7,100.0,False,50.0,47.3,47.3,6.3,670.4,2026-09-22T12:00,interpolated_hourly,1,SSE,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 12:30:00,1.0,1090.9,1114.15,34.03202,-118.52633,86.0,62.02268600463867,0.9963503649635036,0.0036496350364963463,0.6336757522462937,0.6336416289241331,0.6818464099397896,0.31815359006021054,0.6818262347482584,0.31817376525174157,1.0,0.0,0.0,83.0,1.5,86.0,1.0,18.8,14.15,125.0,440.0,7.300000000000001,4.4,92.5,1383.5,0.20500000000000002,4.0,7.175,7.225,58.0,58.0,15.0,20.5,34.888205018651874,55.111794981348126,172.8022990523761,796.6372973802626,802.5983471831365,138.33155917055086,692.05,588.0,218.65,0.6336757522462937,41.5,22.361111111111114,78.0,100.23,0.20500000000000002,0.366287,0.34350416,286.48083,0.16473371,0.16473371,42.806422188469476,1.2203911381806054,46.755183402701256,78.5,22.05,99.15,46.05,80.55,80.55,False,78.0,67.15,10.1,0.0,34.9,100.0,False,50.0,50.9,50.9,6.5768981035732805,712.0624554397759,2026-09-22T12:30,interpolated_hourly,1,S,"sun 55° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 13:00:00,1.0,1120.5,1124.8,34.03202,-118.52633,86.0,62.02268600463867,0.9927007299270073,0.007299270072992692,0.6597947344935297,0.6597617354196302,0.7141890977952118,0.28581090220478833,0.7141894623366123,0.28581053766338765,1.0,0.0,0.0,82.0,0.0,87.7,1.0,18.6,13.9,122.0,439.0,6.3,4.2,100.0,1378.0,0.2,4.0,7.3,7.3,58.0,58.0,15.0,22.0,34.106007680900234,55.893992319099766,185.9235016119261,805.712049927763,805.1633854063949,139.03552288631886,739.3,640.1,211.3,0.6597947344935297,43.0,22.44444444444445,78.0,100.2,0.2,0.37611765,0.35304064,286.746,0.1647771,0.1647771,44.92099999999999,1.2933999999999999,48.72847694235388,82.4,28.6,99.8,39.5,78.7,78.7,False,78.0,67.3,10.5,0.0,34.1,100.0,False,50.0,53.7,53.7,6.799999999999999,742.0999999999999,2026-09-22T13:00,interpolated_hourly,1,S,"sun 56° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
