time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T15:00,air_quality,cams_global,15.6,11.1,120.0,438.0,4.3,3.1,111.0,1374.0,0.16,4.0,4.4,4.4,58.0,58.0,15.0,30.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T16:00,air_quality,cams_global,14.5,9.9,124.0,439.0,4.3,2.3,107.0,1382.0,0.14,4.0,2.4,2.4,58.0,58.0,15.0,35.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T17:00,air_quality,cams_global,15.2,10.1,129.0,440.0,5.5,1.8,100.0,1387.0,0.13,4.0,0.9,0.9,57.0,57.0,15.0,39.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T18:00,air_quality,cams_global,15.5,10.4,132.0,441.0,7.4,1.6,92.0,1385.0,0.12,4.0,0.15,0.15,58.0,58.0,15.0,43.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T19:00,air_quality,cams_global,15.3,10.7,136.0,442.0,10.5,1.6,81.0,1381.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T20:00,air_quality,cams_global,15.5,11.3,144.0,445.0,17.5,1.8,68.0,1381.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T21:00,air_quality,cams_global,16.2,12.4,159.0,449.0,32.2,2.1,48.0,1385.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T22:00,air_quality,cams_global,18.0,14.3,177.0,455.0,50.7,2.6,26.0,1393.0,0.13,2.0,0.0,0.0,58.0,58.0,15.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T23:00,air_quality,cams_global,21.0,17.5,197.0,462.0,64.0,2.9,9.0,1408.0,0.15,2.0,0.0,0.0,59.0,59.0,16.0,37.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T00:00,air_quality,cams_global,23.4,20.2,220.0,473.0,67.6,3.0,2.0,1434.0,0.17,2.0,0.0,0.0,59.0,59.0,16.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T01:00,air_quality,cams_global,24.9,22.1,245.0,485.0,66.1,3.0,0.0,1467.0,0.17,1.0,0.0,0.0,60.0,60.0,16.0,25.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T02:00,air_quality,cams_global,26.8,24.0,258.0,493.0,63.9,3.0,0.0,1505.0,0.17,1.0,0.0,0.0,61.0,61.0,17.0,19.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T03:00,air_quality,cams_global,29.0,26.5,251.0,493.0,62.4,3.0,0.0,1548.0,0.17,1.0,0.0,0.0,62.0,62.0,17.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T04:00,air_quality,cams_global,31.4,29.0,233.0,490.0,60.3,3.0,0.0,1595.0,0.17,1.0,0.0,0.0,63.0,63.0,18.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T05:00,air_quality,cams_global,33.6,31.4,222.0,487.0,58.3,3.1,0.0,1638.0,0.17,1.0,0.0,0.0,63.0,63.0,18.0,5.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T06:00,air_quality,cams_global,35.7,33.8,227.0,487.0,57.1,3.2,0.0,1676.0,0.17,1.0,0.0,0.0,65.0,65.0,19.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T07:00,air_quality,cams_global,38.1,36.2,238.0,489.0,56.0,3.4,0.0,1710.0,0.16,1.0,0.05,0.05,66.0,66.0,19.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T08:00,air_quality,cams_global,41.0,39.3,246.0,489.0,53.2,3.8,6.0,1729.0,0.16,1.0,0.65,0.65,67.0,67.0,20.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T09:00,air_quality,cams_global,29.2,26.1,249.0,488.0,47.2,4.4,23.0,1733.0,0.16,2.0,2.0,2.0,69.0,69.0,21.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T10:00,air_quality,cams_global,30.0,25.5,247.0,486.0,39.5,5.2,45.0,1723.0,0.16,3.0,4.0,4.0,70.0,70.0,21.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T11:00,air_quality,cams_global,30.4,25.1,235.0,481.0,32.5,5.8,65.0,1688.0,0.15,4.0,6.1,6.1,71.0,71.0,21.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T12:00,air_quality,cams_global,29.5,24.0,201.0,471.0,27.1,6.1,78.0,1606.0,0.15,4.0,7.5,7.5,71.0,71.0,22.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T13:00,air_quality,cams_global,28.2,22.6,155.0,458.0,22.5,6.2,88.0,1499.0,0.14,3.0,7.6,7.6,72.0,72.0,22.0,13.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T14:00,air_quality,cams_global,26.5,21.0,126.0,449.0,18.5,6.0,96.0,1424.0,0.14,3.0,6.45,6.5,73.0,73.0,23.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T15:00,air_quality,cams_global,24.7,19.4,126.0,447.0,14.0,5.5,106.0,1413.0,0.15,3.0,4.45,4.5,73.0,73.0,23.0,23.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T16:00,air_quality,cams_global,23.6,18.5,143.0,448.0,10.1,4.7,115.0,1433.0,0.15,4.0,2.4,2.4,74.0,74.0,23.0,29.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T17:00,air_quality,cams_global,23.1,17.9,162.0,450.0,9.8,4.0,116.0,1447.0,0.15,4.0,0.9,0.9,75.0,75.0,24.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T18:00,air_quality,cams_global,23.3,18.2,183.0,453.0,14.6,3.5,106.0,1437.0,0.15,4.0,0.15,0.15,75.0,75.0,24.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T19:00,air_quality,cams_global,24.2,19.3,207.0,457.0,23.1,3.2,89.0,1419.0,0.15,3.0,0.0,0.0,76.0,76.0,24.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T20:00,air_quality,cams_global,25.3,21.1,221.0,460.0,34.2,3.0,70.0,1407.0,0.14,3.0,0.0,0.0,77.0,77.0,25.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T21:00,air_quality,cams_global,28.2,23.8,217.0,461.0,50.4,3.2,49.0,1403.0,0.14,3.0,0.0,0.0,77.0,77.0,25.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T22:00,air_quality,cams_global,32.1,27.6,204.0,461.0,69.3,3.6,27.0,1405.0,0.15,3.0,0.0,0.0,78.0,78.0,25.0,43.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-23T23:00,air_quality,cams_global,31.4,27.5,198.0,464.0,82.3,3.9,11.0,1415.0,0.17,3.0,0.0,0.0,79.0,79.0,26.0,39.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T00:00,air_quality,cams_global,29.6,26.3,208.0,471.0,84.5,4.0,5.0,1439.0,0.19,3.0,0.0,0.0,80.0,80.0,26.0,34.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T01:00,air_quality,cams_global,30.2,27.0,224.0,480.0,80.8,4.0,4.0,1471.0,0.19,2.0,0.0,0.0,81.0,81.0,27.0,27.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T02:00,air_quality,cams_global,32.4,29.2,235.0,487.0,77.4,4.0,4.0,1499.0,0.19,2.0,0.0,0.0,81.0,81.0,27.0,21.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T03:00,air_quality,cams_global,36.1,32.9,234.0,491.0,76.9,3.9,2.0,1516.0,0.18,2.0,0.0,0.0,81.0,81.0,27.0,15.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T04:00,air_quality,cams_global,39.0,36.2,228.0,493.0,76.7,3.8,0.0,1528.0,0.18,1.0,0.0,0.0,82.0,82.0,27.0,10.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T05:00,air_quality,cams_global,41.0,38.4,226.0,494.0,75.1,3.8,0.0,1539.0,0.18,1.0,0.0,0.0,83.0,83.0,27.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T06:00,air_quality,cams_global,42.4,40.0,236.0,496.0,71.4,3.8,0.0,1553.0,0.18,1.0,0.0,0.0,83.0,83.0,28.0,3.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T07:00,air_quality,cams_global,44.1,41.8,251.0,498.0,66.2,3.9,0.0,1566.0,0.18,1.0,0.05,0.05,84.0,84.0,28.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T08:00,air_quality,cams_global,46.8,44.5,258.0,497.0,59.9,4.1,7.0,1565.0,0.18,1.0,0.6,0.6,84.0,84.0,28.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T09:00,air_quality,cams_global,38.5,34.3,255.0,491.0,52.0,4.6,26.0,1540.0,0.18,2.0,1.9,1.9,84.0,84.0,28.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T10:00,air_quality,cams_global,36.9,31.8,244.0,482.0,43.0,5.3,52.0,1501.0,0.17,3.0,3.9,3.9,85.0,85.0,29.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T11:00,air_quality,cams_global,35.4,30.3,226.0,472.0,34.7,5.9,76.0,1465.0,0.17,4.0,5.95,5.95,86.0,86.0,29.0,5.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T12:00,air_quality,cams_global,33.2,28.3,194.0,461.0,27.7,6.3,96.0,1436.0,0.16,4.0,7.3,7.3,86.0,86.0,29.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T13:00,air_quality,cams_global,31.0,26.4,153.0,449.0,21.4,6.6,113.0,1409.0,0.16,3.0,7.5,7.5,86.0,86.0,29.0,15.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T14:00,air_quality,cams_global,28.3,23.8,124.0,441.0,16.3,6.5,123.0,1388.0,0.15,3.0,5.9,6.4,87.0,87.0,30.0,21.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T15:00,air_quality,cams_global,26.1,21.2,115.0,438.0,11.9,5.8,124.0,1376.0,0.14,3.0,4.15,4.5,87.0,87.0,30.0,29.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T16:00,air_quality,cams_global,24.4,19.3,118.0,438.0,8.7,4.8,118.0,1371.0,0.12,3.0,2.35,2.45,87.0,87.0,30.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T17:00,air_quality,cams_global,22.2,17.1,121.0,439.0,8.7,3.9,107.0,1368.0,0.11,3.0,0.9,0.9,87.0,87.0,30.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T18:00,air_quality,cams_global,20.5,15.7,122.0,439.0,12.9,3.2,91.0,1367.0,0.1,3.0,0.15,0.15,87.0,87.0,30.0,47.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T19:00,air_quality,cams_global,19.5,15.2,124.0,439.0,20.3,2.7,70.0,1369.0,0.09,2.0,0.0,0.0,87.0,87.0,30.0,49.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T20:00,air_quality,cams_global,19.0,14.8,128.0,441.0,29.9,2.5,50.0,1373.0,0.09,2.0,0.0,0.0,86.0,86.0,29.0,49.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T21:00,air_quality,cams_global,20.4,16.2,136.0,444.0,43.6,2.8,32.0,1376.0,0.09,2.0,0.0,0.0,86.0,86.0,29.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T22:00,air_quality,cams_global,24.6,20.5,146.0,448.0,59.5,3.4,16.0,1380.0,0.1,2.0,0.0,0.0,85.0,85.0,29.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-24T23:00,air_quality,cams_global,28.1,24.1,158.0,454.0,70.6,3.9,4.0,1393.0,0.11,2.0,0.0,0.0,85.0,85.0,29.0,35.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T00:00,air_quality,cams_global,30.4,26.5,173.0,461.0,72.8,4.1,0.0,1417.0,0.12,2.0,0.0,0.0,85.0,85.0,28.0,28.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T01:00,air_quality,cams_global,32.0,28.4,190.0,470.0,70.3,4.2,0.0,1449.0,0.13,1.0,0.0,0.0,85.0,85.0,28.0,21.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T02:00,air_quality,cams_global,34.6,31.1,204.0,480.0,68.7,4.4,1.0,1485.0,0.14,1.0,0.0,0.0,85.0,85.0,28.0,15.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T03:00,air_quality,cams_global,38.6,35.2,214.0,494.0,70.6,4.7,0.0,1534.0,0.15,1.0,0.0,0.0,85.0,85.0,29.0,10.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T04:00,air_quality,cams_global,42.6,39.0,221.0,508.0,73.4,5.0,0.0,1586.0,0.16,1.0,0.0,0.0,85.0,85.0,29.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T05:00,air_quality,cams_global,46.3,42.7,223.0,515.0,74.5,5.2,0.0,1610.0,0.17,1.0,0.0,0.0,85.0,85.0,29.0,3.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T06:00,air_quality,cams_global,49.6,46.1,217.0,507.0,73.2,5.2,0.0,1582.0,0.17,1.0,0.0,0.0,86.0,86.0,29.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T07:00,air_quality,cams_global,52.7,49.6,205.0,491.0,70.3,5.1,0.0,1526.0,0.17,1.0,0.05,0.05,86.0,86.0,29.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T08:00,air_quality,cams_global,54.9,52.4,195.0,477.0,65.8,5.5,6.0,1477.0,0.16,1.0,0.6,0.6,87.0,87.0,30.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T09:00,air_quality,cams_global,47.0,42.5,189.0,469.0,58.8,6.9,20.0,1448.0,0.16,1.0,2.0,2.0,87.0,87.0,30.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T10:00,air_quality,cams_global,40.3,35.7,184.0,462.0,50.3,8.7,39.0,1426.0,0.15,1.0,4.05,4.05,88.0,88.0,30.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T11:00,air_quality,cams_global,37.5,33.3,178.0,457.0,42.8,10.0,56.0,1409.0,0.14,1.0,6.2,6.2,88.0,88.0,30.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T12:00,air_quality,cams_global,35.2,31.3,168.0,452.0,37.8,10.4,71.0,1398.0,0.12,1.0,7.65,7.65,88.0,88.0,30.0,7.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T13:00,air_quality,cams_global,33.3,29.5,157.0,448.0,33.8,10.3,84.0,1391.0,0.11,1.0,7.85,7.85,89.0,89.0,31.0,11.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T14:00,air_quality,cams_global,31.1,27.3,149.0,445.0,29.7,9.8,95.0,1387.0,0.11,1.0,6.7,6.7,89.0,89.0,31.0,16.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T15:00,air_quality,cams_global,28.9,25.1,144.0,443.0,23.9,8.6,103.0,1383.0,0.1,1.0,4.65,4.65,89.0,89.0,31.0,22.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T16:00,air_quality,cams_global,26.5,22.6,142.0,443.0,17.8,7.1,109.0,1382.0,0.11,1.0,2.4,2.5,90.0,90.0,31.0,27.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T17:00,air_quality,cams_global,24.3,20.1,144.0,443.0,15.0,5.7,108.0,1381.0,0.1,1.0,0.85,0.9,90.0,90.0,31.0,33.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T18:00,air_quality,cams_global,21.6,17.7,150.0,444.0,16.4,4.7,99.0,1380.0,0.09,1.0,0.15,0.15,90.0,90.0,31.0,39.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T19:00,air_quality,cams_global,19.9,16.6,160.0,446.0,21.0,4.0,84.0,1381.0,0.08,1.0,0.0,0.0,90.0,90.0,31.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T20:00,air_quality,cams_global,20.3,16.9,171.0,450.0,28.9,3.6,68.0,1386.0,0.08,1.0,0.0,0.0,90.0,90.0,31.0,44.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T21:00,air_quality,cams_global,21.1,17.8,185.0,456.0,42.5,3.7,50.0,1398.0,0.08,1.0,0.0,0.0,90.0,90.0,31.0,43.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T22:00,air_quality,cams_global,23.1,20.0,200.0,464.0,59.5,4.2,30.0,1415.0,0.07,1.0,0.0,0.0,91.0,91.0,31.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-25T23:00,air_quality,cams_global,26.1,23.1,211.0,470.0,73.1,4.7,14.0,1433.0,0.08,1.0,0.0,0.0,91.0,91.0,31.0,38.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T00:00,air_quality,cams_global,32.2,29.2,213.0,474.0,80.2,5.1,6.0,1450.0,0.09,1.0,0.0,0.0,90.0,90.0,31.0,33.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T01:00,air_quality,cams_global,36.4,33.3,211.0,478.0,83.8,5.5,2.0,1468.0,0.1,1.0,0.0,0.0,91.0,91.0,31.0,27.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T02:00,air_quality,cams_global,39.7,36.6,211.0,481.0,86.2,5.9,0.0,1490.0,0.12,1.0,0.0,0.0,91.0,91.0,31.0,20.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T03:00,air_quality,cams_global,43.4,40.2,211.0,484.0,88.2,6.2,0.0,1511.0,0.14,1.0,0.0,0.0,91.0,91.0,31.0,15.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T04:00,air_quality,cams_global,46.6,43.2,214.0,487.0,88.9,6.4,0.0,1537.0,0.15,1.0,0.0,0.0,92.0,92.0,32.0,10.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T05:00,air_quality,cams_global,47.8,44.9,227.0,493.0,88.2,6.5,1.0,1580.0,0.15,1.0,0.0,0.0,92.0,92.0,32.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T06:00,air_quality,cams_global,47.8,45.3,266.0,509.0,86.0,6.3,0.0,1673.0,0.16,1.0,0.0,0.0,92.0,92.0,32.0,3.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T07:00,air_quality,cams_global,47.0,45.2,316.0,529.0,82.4,6.0,0.0,1783.0,0.14,0.0,0.05,0.05,92.0,92.0,32.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T08:00,air_quality,cams_global,45.9,44.7,345.0,538.0,76.7,6.3,6.0,1835.0,0.14,0.0,0.55,0.6,92.0,92.0,32.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T09:00,air_quality,cams_global,41.3,40.7,337.0,527.0,67.9,7.7,23.0,1779.0,0.14,0.0,1.8,1.95,91.0,91.0,31.0,1.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T10:00,air_quality,cams_global,36.7,35.7,309.0,504.0,57.1,9.6,47.0,1663.0,0.14,1.0,3.8,3.9,91.0,91.0,31.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T11:00,air_quality,cams_global,33.4,32.5,274.0,484.0,47.3,10.8,68.0,1557.0,0.14,1.0,5.8,5.95,91.0,91.0,31.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T12:00,air_quality,cams_global,29.8,28.9,232.0,469.0,39.2,10.7,85.0,1480.0,0.14,1.0,7.05,7.3,91.0,91.0,31.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T13:00,air_quality,cams_global,27.4,26.1,183.0,456.0,32.1,9.9,99.0,1412.0,0.13,1.0,7.05,7.5,91.0,91.0,30.0,13.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T14:00,air_quality,cams_global,25.6,24.0,147.0,446.0,26.4,8.9,107.0,1365.0,0.12,1.0,6.0,6.4,91.0,91.0,30.0,19.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T15:00,air_quality,cams_global,24.4,22.2,131.0,442.0,22.1,7.9,107.0,1349.0,0.11,1.0,4.2,4.45,90.0,90.0,30.0,25.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T16:00,air_quality,cams_global,23.5,20.7,128.0,441.0,19.4,6.8,102.0,1354.0,0.11,1.0,2.25,2.4,90.0,90.0,30.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T17:00,air_quality,cams_global,22.6,19.2,147.3,441.0,18.9,5.8,93.0,1360.0,0.11,1.0,0.8,0.85,90.0,90.0,30.0,37.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-26T18:00,air_quality,cams_global,20.1,17.1,162.5,441.0,20.9,4.9,81.0,1360.0,0.11,1.0,0.15,0.15,90.0,90.0,30.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
