time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,69.4,0.2,73.0,2.0,60.3,,71.4,,0.0,0.0,0.0,,45.0,17.0,,,,,,,79068.24,0.0,3.5,0.6,2.7,0.4,,,,,0.0,0.0,0.0,0.0,3600.0,,484.0,25.0,322.4,,161.6,,595.1,,554.4,,369.3,,185.1,,681.7,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.8,0.2,69.0,2.0,60.1,,73.5,,0.0,0.0,0.0,,32.0,12.0,,,,,,,79068.24,0.0,4.6,0.6,3.4,0.4,,,,,0.0,0.0,0.0,0.0,3600.0,,662.0,19.0,482.6,,179.4,,704.5,,717.0,,522.7,,194.3,,763.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.2,0.2,66.0,2.0,60.2,,75.5,,0.0,0.0,0.0,,20.0,8.0,,,,,,,65223.096,3215.223,6.3,0.6,4.5,0.4,,,,,0.0,0.0,1.0,9.0,3600.0,,787.0,10.0,591.2,,195.8,,756.2,,818.3,,614.7,,203.6,,786.3,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.6,0.2,63.0,1.0,60.2,,76.3,,0.0,0.0,0.0,,9.0,5.0,,,,,,,51443.572,6496.063,8.6,0.4,5.8,0.7,,,,,0.0,0.0,3.0,23.0,3600.0,,843.0,2.0,636.6,,206.4,,771.4,,846.2,,639.0,,207.2,,774.3,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.5,0.2,62.0,1.0,60.6,,76.4,,0.0,0.0,0.0,,1.0,2.0,,,,,,,37598.424,9711.286,10.0,0.4,7.2,0.7,,,,,0.0,0.0,13.0,34.0,3600.0,,819.0,1.0,612.4,,206.6,,753.7,,793.8,,593.6,,200.2,,730.5,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.5,0.2,63.0,1.0,61.1,,75.6,,0.0,0.0,0.0,,0.0,1.0,,,,,,,51443.572,6496.063,10.1,0.4,8.7,0.7,,,,,0.0,0.0,39.0,41.0,3600.0,,720.0,4.0,523.4,,196.6,,703.0,,670.3,,487.2,,183.1,,654.5,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,0.2,65.0,1.0,61.4,,73.9,,0.0,0.0,0.0,,1.0,2.0,,,,,,,65223.096,3215.223,10.1,0.7,10.5,0.9,,,,,0.0,0.0,72.0,47.0,3600.0,,576.0,5.0,400.3,,175.7,,639.8,,507.5,,352.7,,154.8,,563.8,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.4,0.2,67.0,1.0,61.8,,73.2,,0.0,0.0,0.0,,3.0,2.0,,,,,,,79068.24,0.0,10.1,0.7,11.4,0.9,,,,,0.0,0.0,89.0,50.0,3600.0,,402.0,4.0,253.3,,148.7,,545.7,,322.1,,203.0,,119.2,,437.3,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.9,0.2,69.0,1.0,62.1,,73.1,,0.0,0.0,0.0,,3.0,2.0,,,,,,,79068.24,0.0,9.4,0.7,11.0,0.9,,,,,0.0,0.0,74.0,53.0,3600.0,,218.0,2.0,111.3,,106.7,,410.7,,134.5,,68.7,,65.8,,253.5,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.2,0.2,70.0,1.0,61.9,,72.8,,0.0,0.0,0.0,,2.0,1.0,,,,,,,79068.24,0.0,8.5,0.4,9.6,0.7,,,,,0.0,0.0,43.0,54.0,1927.21,,49.0,1.0,12.0,,37.0,,113.6,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.7,0.2,71.0,1.0,61.8,,72.8,,0.0,0.0,0.0,,1.0,1.0,,,,,,,79068.24,0.0,7.2,0.4,8.3,0.7,,,,,0.0,0.0,18.0,49.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.3,0.2,72.0,1.0,61.8,,73.0,,0.0,0.0,0.0,,1.0,1.0,,,,,,,79068.24,0.0,5.9,0.4,6.7,0.7,,,,,0.0,0.0,7.0,34.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.1,0.2,72.0,2.0,61.6,,73.2,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,4.5,0.7,5.1,0.4,,,,,0.0,0.0,3.0,14.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-22T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.9,0.2,72.0,2.0,61.4,,73.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.4,0.6,3.8,0.4,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.7,0.3,72.0,2.0,61.2,,73.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.4,0.7,2.7,0.4,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.6,0.3,71.0,3.0,60.8,,73.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.5,0.7,2.0,0.4,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.5,0.3,70.0,3.0,60.3,,73.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,0.9,0.7,1.6,0.4,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.4,0.4,69.0,4.0,59.8,,73.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.1,0.7,1.8,0.4,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.4,0.4,67.0,4.0,59.0,,72.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.3,0.9,2.2,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.6,0.4,65.0,5.0,58.3,,72.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.8,0.9,2.7,0.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.9,0.5,63.0,5.0,57.7,,72.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.8,0.9,2.9,0.9,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.4,0.5,60.0,6.0,56.8,,72.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.9,0.9,2.9,1.1,,,,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,,4.0,,0.0,,36.8,,0.0,,36.8,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.5,0.6,57.0,6.0,56.4,,73.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,1.9,0.9,2.9,1.1,,,,,0.0,0.0,0.0,0.0,3600.0,,120.0,0.0,50.3,,69.7,,326.2,,202.0,,84.7,,117.4,,549.1,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,0.7,52.0,6.0,56.0,,75.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.0,0.9,2.7,0.9,,,,,0.0,0.0,0.0,0.0,3600.0,,318.0,1.0,191.8,,126.2,,534.5,,402.4,,242.7,,159.7,,676.4,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.5,0.8,46.0,5.0,55.1,,78.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.7,0.9,2.7,0.7,,,,,0.0,0.0,0.0,0.0,3600.0,,524.0,2.0,374.3,,149.7,,694.6,,600.5,,428.9,,171.6,,796.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.9,0.9,42.0,5.0,54.7,,81.3,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,4.0,0.9,2.9,0.4,,,,,0.0,0.0,0.0,0.0,3600.0,,692.0,3.0,525.5,,166.5,,770.5,,749.6,,569.2,,180.4,,834.6,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.3,1.0,41.0,5.0,55.4,,83.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.4,0.9,3.8,0.4,,,,,0.0,0.0,4.0,12.0,3600.0,,805.0,3.0,619.5,,185.5,,795.8,,837.0,,644.1,,192.9,,827.4,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.2,0.9,41.0,5.0,56.2,,84.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,6.8,0.9,5.4,0.7,,,,,0.0,0.0,10.0,30.0,3600.0,,856.0,3.0,658.6,,197.4,,801.7,,859.1,,661.0,,198.1,,804.6,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.8,0.9,41.0,5.0,56.7,,84.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,7.9,0.9,6.7,0.9,,,,,0.0,0.0,14.0,43.0,3600.0,,843.0,3.0,650.5,,192.5,,804.6,,816.8,,630.3,,186.5,,779.6,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.9,0.9,41.0,5.0,56.7,,83.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,8.5,0.9,8.1,1.1,,,,,0.0,0.0,16.0,49.0,3600.0,,763.0,3.0,587.2,,175.8,,793.5,,709.8,,546.3,,163.5,,738.2,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.6,0.8,42.0,4.0,57.2,,81.9,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,8.7,0.9,9.4,1.3,,,,,0.0,0.0,17.0,52.0,3600.0,,621.0,3.0,462.7,,158.3,,745.2,,546.5,,407.2,,139.3,,655.8,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.1,0.8,43.0,4.0,57.4,,80.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,8.8,0.9,10.1,1.6,,,,,0.0,0.0,17.0,52.0,3600.0,,430.0,3.0,288.6,,141.4,,628.4,,343.6,,230.6,,113.0,,502.2,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.4,0.8,44.0,5.0,57.4,,80.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,8.1,1.3,9.6,2.0,,,,,0.0,0.0,12.0,45.0,3600.0,,226.0,2.0,120.5,,105.5,,452.9,,137.8,,73.5,,64.3,,276.2,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.5,1.0,44.0,6.0,56.6,,79.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,6.8,1.8,8.5,2.2,,,,,0.0,0.0,6.0,35.0,1933.04,,48.0,1.0,11.8,,36.2,,115.1,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.4,1.1,46.0,7.0,56.9,,79.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.1,2.1,7.6,2.5,,,,,0.0,0.0,7.0,39.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.3,1.2,49.0,8.0,57.5,,79.7,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.5,1.8,7.2,2.2,,,,,0.0,10.0,21.0,70.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.0,1.3,52.0,9.0,58.0,,78.5,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,2.7,2.4,6.9,1.8,,,,,0.0,10.0,42.0,115.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-23T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.9,1.3,56.0,10.0,59.1,,76.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.1,1.9,6.5,1.6,,,,,0.0,20.0,65.0,155.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.0,1.2,59.0,10.0,59.7,,76.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,5.2,1.5,5.6,1.3,,,,,0.0,20.0,91.0,188.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.1,1.0,63.0,9.0,60.7,,76.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,4.0,1.2,4.7,1.3,,,,,10.0,30.0,119.0,216.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.5,0.9,65.0,8.0,61.0,,76.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.1,1.0,3.8,1.3,,,,,10.0,30.0,133.0,230.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,0.9,66.0,8.0,60.9,,75.6,,0.0,0.0,0.0,,0.0,1.0,,,,,,,78805.776,1377.953,2.6,0.9,3.4,1.1,,,,,10.0,30.0,124.0,222.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.6,0.9,67.0,9.0,61.0,,75.4,,0.0,0.0,0.0,,1.0,2.0,,,,,,,78608.92,2755.906,2.2,1.1,3.1,0.9,,,,,10.0,20.0,102.0,200.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.4,0.9,67.0,9.0,60.8,,75.3,,0.0,0.0,0.0,,1.0,3.0,,,,,,,78346.464,4133.859,2.0,1.1,2.9,0.9,,,,,10.0,20.0,85.0,182.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.3,0.9,67.0,9.0,60.8,,75.2,,0.0,0.0,0.0,,1.0,5.0,,,,,,,78608.92,2755.906,1.8,1.1,2.7,0.9,,,,,10.0,20.0,78.0,173.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.3,0.9,67.0,9.0,60.8,,75.3,,0.0,0.0,0.0,,2.0,6.0,,,,,,,78805.776,1377.953,1.8,1.1,2.7,1.1,,,,,10.0,20.0,74.0,166.0,0.0,,3.0,0.0,0.0,,3.0,,0.0,,29.2,,0.0,,29.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,1.0,65.0,9.0,60.5,,75.7,,0.0,0.0,0.0,,2.0,7.0,,,,,,,79068.24,0.0,2.0,1.1,2.7,1.3,,,,,10.0,20.0,76.0,163.0,3600.0,,117.0,2.0,48.4,,68.6,,319.2,,198.3,,82.0,,116.3,,540.9,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.5,1.0,61.0,9.0,60.2,,76.7,,0.0,0.0,0.0,,2.0,6.0,,,,,,,79068.24,0.0,2.9,1.1,2.9,1.3,,,,,10.0,30.0,84.0,164.0,3600.0,,312.0,4.0,186.0,,126.0,,522.4,,395.4,,235.8,,159.6,,662.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.6,1.0,57.0,8.0,60.2,,78.3,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,4.0,0.9,3.4,1.1,,,,,10.0,40.0,97.0,169.0,3600.0,,516.0,4.0,365.5,,150.5,,682.0,,591.6,,419.1,,172.5,,781.9,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.4,1.0,53.0,8.0,59.8,,81.0,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,5.0,0.9,3.8,1.1,,,,,20.0,50.0,109.0,169.0,3600.0,,682.0,4.0,513.8,,168.2,,756.9,,738.8,,556.6,,182.2,,820.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
