time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-22T10:00,ensemble_member,ncep_gefs025,0,71.7,0.0,52.0,,,,0.0,60.5,165.0,188.9,568.7,651.4,308.0,352.9,0.0,0.0,73.0,473.0,541.8,3600.0,69.5,,,79068.24,2.7,3.5,America/Los_Angeles,,,,,0.6511627906976745,0.3488372093023256,0.6513473606496862,0.3486526393503138,1.0,0.0,0.0,79.6,0.4
2026-09-22T11:00,ensemble_member,ncep_gefs025,0,73.7,0.0,40.0,,,,0.0,60.3,183.8,199.0,682.0,738.6,467.2,506.0,0.0,0.0,69.0,651.0,705.0,3600.0,71.0,,,79068.24,3.4,4.6,America/Los_Angeles,,,,,0.7176651305683563,0.28233486943164365,0.7177304964539007,0.2822695035460993,1.0,0.0,0.0,86.4,0.4
2026-09-22T12:00,ensemble_member,ncep_gefs025,0,75.7,0.0,26.0,,,,0.0,60.4,198.0,205.9,747.0,776.7,584.0,607.2,0.0,0.0,66.0,782.0,813.1,3600.0,72.4,,,63976.38,4.5,6.3,America/Los_Angeles,,,,,0.7468030690537084,0.2531969309462916,0.7467716148075267,0.25322838519247326,1.0,0.0,0.0,89.4,0.4
2026-09-22T13:00,ensemble_member,ncep_gefs025,0,76.6,0.0,11.0,,,,0.0,60.4,206.0,206.7,773.1,776.1,638.0,640.5,0.0,0.0,63.0,844.0,847.2,3600.0,73.8,,,48884.516,6.0,8.6,America/Los_Angeles,,,,,0.7559241706161137,0.24407582938388625,0.7560198300283286,0.24398016997167135,1.0,0.0,0.0,89.6,0.4
2026-09-22T14:00,ensemble_member,ncep_gefs025,0,76.6,0.0,0.0,,,,0.0,60.7,206.1,199.8,755.5,732.3,613.9,595.0,0.0,0.0,62.0,820.0,794.8,3600.0,74.6,,,33792.652,7.6,10.0,America/Los_Angeles,,,,,0.7486585365853659,0.25134146341463415,0.7486160040261701,0.25138399597382993,1.0,0.0,0.0,86.8,0.4
2026-09-22T15:00,ensemble_member,ncep_gefs025,0,75.7,0.0,0.0,,,,40.0,61.2,196.2,182.6,705.0,656.3,524.8,488.5,0.0,0.0,63.0,721.0,671.2,3600.0,74.6,,,48884.516,9.2,10.3,America/Los_Angeles,,,,,0.727877947295423,0.27212205270457696,0.7278009535160905,0.27205005959475564,1.0,0.0,0.10000000000002274,81.8,0.4
2026-09-22T16:00,ensemble_member,ncep_gefs025,0,74.1,0.0,0.0,,,,93.0,61.6,176.1,155.2,637.6,561.8,398.9,351.5,0.0,0.0,65.0,575.0,506.7,3600.0,74.1,,,63976.38,10.7,10.3,America/Los_Angeles,,,,,0.6937391304347825,0.30626086956521736,0.6937043615551609,0.30629563844483915,1.0,0.0,0.0,75.4,0.4
2026-09-22T17:00,ensemble_member,ncep_gefs025,0,73.4,0.0,2.0,,,,119.0,62.0,149.2,119.5,540.4,433.0,250.8,201.0,0.0,0.0,67.0,400.0,320.5,3600.0,73.6,,,79068.24,11.4,10.3,America/Los_Angeles,,,,,0.627,0.373,0.6271450858034321,0.37285491419656785,1.0,0.0,0.0,66.1,0.4
2026-09-22T18:00,ensemble_member,ncep_gefs025,0,73.3,0.0,2.0,,,,93.0,62.3,106.7,65.8,403.3,248.9,109.3,67.5,0.0,0.0,69.0,216.0,133.3,3600.0,73.1,,,79068.24,11.0,9.6,America/Los_Angeles,,,,,0.5060185185185185,0.4939814814814815,0.5063765941485371,0.4936234058514628,1.0,0.0,0.0,52.3,0.4
2026-09-22T19:00,ensemble_member,ncep_gefs025,0,73.3,0.0,1.0,,,,40.0,62.2,37.0,0.0,113.6,0.0,12.0,0.0,0.0,0.0,70.0,49.0,0.0,1927.21,72.5,,,79068.24,9.6,8.3,America/Los_Angeles,,,,,0.24489795918367346,0.7551020408163265,,,0.5353361111111111,0.0,0.0,19.5,0.4
2026-09-22T20:00,ensemble_member,ncep_gefs025,0,73.3,0.0,0.0,,,,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,72.0,,,79068.24,8.3,6.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T21:00,ensemble_member,ncep_gefs025,0,73.5,0.0,0.0,,,,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,71.6,,,79068.24,6.9,5.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T22:00,ensemble_member,ncep_gefs025,0,73.5,0.0,0.0,,,,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,71.3,,,79068.24,5.1,4.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T23:00,ensemble_member,ncep_gefs025,0,73.6,0.0,0.0,,,,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,71.1,,,79068.24,3.8,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T00:00,ensemble_member,ncep_gefs025,0,73.8,0.0,0.0,,,,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,,,79068.24,2.5,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T01:00,ensemble_member,ncep_gefs025,0,74.0,0.0,0.0,,,,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.9,,,79068.24,1.6,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T02:00,ensemble_member,ncep_gefs025,0,74.1,0.0,0.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,70.9,,,79068.24,0.9,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T03:00,ensemble_member,ncep_gefs025,0,73.6,0.0,0.0,,,,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,70.7,,,79068.24,1.1,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T04:00,ensemble_member,ncep_gefs025,0,73.0,0.0,0.0,,,,0.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,70.5,,,79068.24,1.8,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T05:00,ensemble_member,ncep_gefs025,0,72.6,0.0,0.0,,,,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,70.6,,,79068.24,2.5,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T06:00,ensemble_member,ncep_gefs025,0,72.7,0.0,0.0,,,,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,71.0,,,79068.24,2.9,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T07:00,ensemble_member,ncep_gefs025,0,73.0,0.0,0.0,,,,0.0,57.0,4.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,36.8,0.0,71.6,,,79068.24,3.1,2.2,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-23T08:00,ensemble_member,ncep_gefs025,0,73.7,0.0,0.0,,,,0.0,56.2,69.7,117.4,326.2,549.1,50.3,84.7,0.0,0.0,56.0,120.0,202.0,3600.0,72.8,,,79068.24,3.1,2.4,America/Los_Angeles,,,,,0.41916666666666663,0.5808333333333333,0.41930693069306935,0.5811881188118813,1.0,0.0,-0.10000000000002274,67.8,0.4
2026-09-23T09:00,ensemble_member,ncep_gefs025,0,75.9,0.0,0.0,,,,0.0,55.7,126.2,159.7,534.5,676.4,191.8,242.7,0.0,0.0,51.0,318.0,402.4,3600.0,75.0,,,79068.24,2.7,2.2,America/Los_Angeles,,,,,0.6031446540880504,0.3968553459119497,0.6031312127236581,0.39686878727634195,1.0,0.0,0.0,79.9,0.4
2026-09-23T10:00,ensemble_member,ncep_gefs025,0,78.2,0.0,0.0,,,,0.0,54.3,149.5,171.4,696.8,798.6,375.5,430.3,0.0,0.0,44.0,525.0,601.7,3600.0,78.0,,,79068.24,2.2,2.7,America/Los_Angeles,,,,,0.7152380952380952,0.28476190476190477,0.7151404354329399,0.28485956456705996,1.0,0.0,0.0,89.9,0.4
2026-09-23T11:00,ensemble_member,ncep_gefs025,0,81.5,0.0,0.0,,,,0.0,53.8,166.2,180.0,772.5,836.7,526.8,570.6,0.0,0.0,40.0,693.0,750.6,3600.0,80.3,,,79068.24,2.2,3.8,America/Los_Angeles,,,,,0.7601731601731601,0.2398268398268398,0.7601918465227818,0.2398081534772182,1.0,0.0,0.0,93.2,0.4
2026-09-23T12:00,ensemble_member,ncep_gefs025,0,83.4,0.0,0.0,,,,0.0,53.7,185.1,192.5,797.6,829.3,620.9,645.5,0.0,0.0,38.0,806.0,838.0,3600.0,81.8,,,79068.24,3.4,5.4,America/Los_Angeles,,,,,0.7703473945409429,0.22965260545905705,0.7702863961813843,0.22971360381861575,1.0,0.0,0.0,93.0,0.4
2026-09-23T13:00,ensemble_member,ncep_gefs025,0,84.4,0.0,0.0,,,,0.0,54.6,197.0,197.7,803.4,806.3,660.0,662.4,0.0,0.0,38.0,857.0,860.1,3600.0,82.8,,,79068.24,5.1,7.0,America/Los_Angeles,,,,,0.7701283547257877,0.22987164527421236,0.7701430066271363,0.2298569933728636,1.0,0.0,1.1368683772161603e-13,91.7,0.4
2026-09-23T14:00,ensemble_member,ncep_gefs025,0,84.6,0.0,0.0,,,,0.0,55.8,192.5,186.5,804.6,779.6,650.5,630.3,0.0,0.0,39.0,843.0,816.8,3600.0,83.3,,,79068.24,6.7,8.1,America/Los_Angeles,,,,,0.7716488730723606,0.22835112692763937,0.7716699314397649,0.22833006856023508,1.0,0.0,0.0,90.2,0.4
2026-09-23T15:00,ensemble_member,ncep_gefs025,0,83.9,0.0,0.0,,,,0.0,56.5,175.8,163.5,793.5,738.2,587.2,546.3,0.0,0.0,40.0,763.0,709.8,3600.0,83.3,,,79068.24,7.8,8.4,America/Los_Angeles,,,,,0.7695937090432504,0.2304062909567497,0.7696534234995773,0.23034657650042267,1.0,0.0,0.0,87.7,0.4
2026-09-23T16:00,ensemble_member,ncep_gefs025,0,82.2,0.0,0.0,,,,0.0,56.8,158.3,139.3,745.2,655.8,462.7,407.2,0.0,0.0,41.0,621.0,546.5,3600.0,82.9,,,79068.24,8.9,8.4,America/Los_Angeles,,,,,0.7450885668276972,0.25491143317230275,0.7451052150045745,0.25489478499542545,1.0,0.0,0.0,82.2,0.4
2026-09-23T17:00,ensemble_member,ncep_gefs025,0,81.1,0.0,0.0,,,,0.0,57.0,141.5,113.1,625.9,500.1,287.5,229.7,0.0,0.0,42.0,429.0,342.8,3600.0,82.3,,,79068.24,9.4,8.1,America/Los_Angeles,,,,,0.6701631701631702,0.3298368298368298,0.6700700116686114,0.32992998833138854,1.0,0.0,5.684341886080802e-14,71.2,0.4
2026-09-23T18:00,ensemble_member,ncep_gefs025,0,80.5,0.0,0.0,,,,0.0,56.4,105.5,64.3,452.9,276.2,120.5,73.5,0.0,0.0,42.0,226.0,137.8,3600.0,81.7,,,79068.24,8.9,7.6,America/Los_Angeles,,,,,0.5331858407079646,0.4668141592920354,0.5333817126269956,0.4666182873730043,1.0,0.0,0.0,54.6,0.4
2026-09-23T19:00,ensemble_member,ncep_gefs025,0,79.8,0.0,0.0,,,,0.0,55.7,36.2,0.0,115.1,0.0,11.8,0.0,0.0,0.0,42.0,48.0,0.0,1933.04,81.0,,,79068.24,8.1,7.1,America/Los_Angeles,,,,,0.24583333333333335,0.7541666666666668,,,0.5369555555555555,0.0,0.0,19.6,0.4
2026-09-23T20:00,ensemble_member,ncep_gefs025,0,79.3,0.0,0.0,,,,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,80.1,,,79068.24,7.4,5.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T21:00,ensemble_member,ncep_gefs025,0,79.9,0.0,0.0,,,,0.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,78.8,,,79068.24,7.4,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T22:00,ensemble_member,ncep_gefs025,0,78.6,0.0,0.0,,,,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,77.3,,,79068.24,7.8,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T23:00,ensemble_member,ncep_gefs025,0,76.4,0.0,0.0,,,,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,76.0,,,79068.24,7.6,6.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T00:00,ensemble_member,ncep_gefs025,0,75.8,0.0,0.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,75.0,,,79068.24,6.5,6.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T01:00,ensemble_member,ncep_gefs025,0,75.9,0.0,0.0,,,,0.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,74.1,,,79068.24,4.9,4.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T02:00,ensemble_member,ncep_gefs025,0,76.0,0.0,0.0,,,,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,73.5,,,79068.24,3.6,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T03:00,ensemble_member,ncep_gefs025,0,75.7,0.0,0.0,,,,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,73.1,,,79068.24,3.1,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T04:00,ensemble_member,ncep_gefs025,0,75.5,0.0,0.0,,,,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,72.8,,,79068.24,3.1,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T05:00,ensemble_member,ncep_gefs025,0,75.2,0.0,0.0,,,,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,72.6,,,79068.24,2.9,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T06:00,ensemble_member,ncep_gefs025,0,75.1,0.0,0.0,,,,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,72.4,,,79068.24,2.5,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T07:00,ensemble_member,ncep_gefs025,0,75.4,0.0,0.0,,,,0.0,60.9,3.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,29.2,0.0,72.4,,,79068.24,2.2,1.9,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-24T08:00,ensemble_member,ncep_gefs025,0,75.9,0.0,0.0,,,,0.0,60.6,68.6,116.3,319.2,540.9,48.4,82.0,0.0,0.0,65.0,117.0,198.3,3600.0,73.1,,,79068.24,2.0,1.9,America/Los_Angeles,,,,,0.41367521367521365,0.5863247863247862,0.4135148764498235,0.5864851235501765,1.0,0.0,0.0,67.2,0.4
2026-09-24T09:00,ensemble_member,ncep_gefs025,0,77.1,0.0,0.0,,,,0.0,60.3,125.9,159.5,525.4,665.9,187.1,237.1,0.0,0.0,61.0,313.0,396.7,3600.0,74.7,,,79068.24,2.0,2.6,America/Los_Angeles,,,,,0.5977635782747603,0.40223642172523966,0.5976808671540207,0.4020670531888077,1.0,0.0,0.0999999999999659,79.1,0.4
2026-09-24T10:00,ensemble_member,ncep_gefs025,0,78.5,0.0,0.0,,,,0.0,59.5,150.3,172.3,684.3,784.6,366.7,420.5,0.0,0.0,55.0,517.0,592.8,3600.0,76.8,,,79068.24,2.2,3.7,America/Los_Angeles,,,,,0.709284332688588,0.290715667311412,0.7093454790823213,0.29065452091767885,1.0,0.0,0.0,88.9,0.4
2026-09-24T11:00,ensemble_member,ncep_gefs025,0,81.2,0.0,0.0,,,,0.0,59.1,167.9,181.8,758.9,822.1,515.1,558.1,0.0,0.0,51.0,683.0,739.9,3600.0,78.7,,,79068.24,2.7,4.7,America/Los_Angeles,,,,,0.7541727672035139,0.2458272327964861,0.7542911204216787,0.2457088795783214,1.0,0.0,-1.1368683772161603e-13,92.2,0.4
2026-09-24T12:00,ensemble_member,ncep_gefs025,0,83.4,0.0,0.0,,,,16.0,59.2,188.0,195.4,780.8,811.7,605.0,629.0,0.0,0.0,49.0,793.0,824.5,3600.0,80.1,,,79068.24,3.4,5.6,America/Los_Angeles,,,,,0.7629255989911727,0.23707440100882723,0.7628865979381443,0.23699211643420257,1.0,0.0,0.10000000000002274,91.8,0.4
2026-09-24T13:00,ensemble_member,ncep_gefs025,0,84.1,10.0,0.0,,,,37.0,58.9,200.9,201.6,782.7,785.4,640.1,642.3,0.0,0.0,47.0,841.0,843.9,3600.0,81.1,,,79068.24,4.5,6.8,America/Los_Angeles,,,,,0.7611177170035672,0.23888228299643283,0.7611091361535727,0.2388908638464273,1.0,0.0,0.0,90.2,0.4
2026-09-24T14:00,ensemble_member,ncep_gefs025,0,84.1,10.0,0.0,,,,48.0,59.3,196.6,190.4,782.5,757.9,629.4,609.6,0.0,0.0,47.0,826.0,800.0,3600.0,81.4,,,79068.24,5.4,7.7,America/Los_Angeles,,,,,0.7619854721549637,0.23801452784503632,0.762,0.23800000000000002,1.0,0.0,0.0,88.6,0.4
2026-09-24T15:00,ensemble_member,ncep_gefs025,0,82.6,10.0,0.0,,,,37.0,58.9,179.8,167.1,768.4,714.3,565.2,525.5,0.0,0.0,47.0,745.0,692.6,3600.0,81.0,,,79068.24,6.3,7.8,America/Los_Angeles,,,,,0.7586577181208054,0.24134228187919465,0.7587352006930407,0.24126479930695927,1.0,0.0,0.0,86.0,0.4
2026-09-24T16:00,ensemble_member,ncep_gefs025,0,80.3,0.0,0.0,,,,16.0,59.1,161.4,141.9,716.6,629.8,441.6,388.1,0.0,0.0,49.0,603.0,530.0,3600.0,80.0,,,79068.24,7.4,7.7,America/Los_Angeles,,,,,0.7323383084577115,0.2676616915422886,0.7322641509433963,0.2677358490566038,1.0,0.0,0.0,80.4,0.4
2026-09-24T17:00,ensemble_member,ncep_gefs025,0,78.6,0.0,0.0,,,,0.0,58.7,142.7,113.7,594.8,473.9,270.3,215.3,0.0,0.0,50.0,413.0,329.0,3600.0,78.9,,,79068.24,7.6,7.5,America/Los_Angeles,,,,,0.6544794188861985,0.3455205811138014,0.6544072948328268,0.3455927051671733,1.0,0.0,0.0,69.2,0.4
2026-09-24T18:00,ensemble_member,ncep_gefs025,0,78.2,0.0,0.0,,,,0.0,58.9,104.0,62.6,421.6,253.8,110.0,66.3,0.0,0.0,52.0,214.0,128.8,3600.0,77.9,,,79068.24,6.7,6.3,America/Los_Angeles,,,,,0.514018691588785,0.48598130841121495,0.514751552795031,0.48602484472049684,1.0,0.0,-0.09999999999999432,52.8,0.4
2026-09-24T19:00,ensemble_member,ncep_gefs025,0,77.8,0.0,0.0,,,,0.0,58.9,33.8,0.0,91.6,0.0,9.2,0.0,0.0,0.0,54.0,43.0,0.0,1238.16,76.8,,,79068.24,4.9,4.7,America/Los_Angeles,,,,,0.21395348837209302,0.786046511627907,,,0.34393333333333337,0.0,0.0,13.9,0.4
2026-09-24T20:00,ensemble_member,ncep_gefs025,0,77.2,0.0,0.0,,,,0.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,75.9,,,79068.24,3.8,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T21:00,ensemble_member,ncep_gefs025,0,76.9,0.0,0.0,,,,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,75.3,,,79068.24,3.6,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T22:00,ensemble_member,ncep_gefs025,0,76.7,0.0,0.0,,,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,74.9,,,79068.24,3.6,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T23:00,ensemble_member,ncep_gefs025,0,76.4,0.0,0.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,74.4,,,79068.24,3.8,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T00:00,ensemble_member,ncep_gefs025,0,76.0,0.0,0.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,74.0,,,79068.24,4.0,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T01:00,ensemble_member,ncep_gefs025,0,75.7,0.0,0.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,73.7,,,79068.24,4.0,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T02:00,ensemble_member,ncep_gefs025,0,75.4,0.0,0.0,,,,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,73.3,,,79068.24,4.0,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T03:00,ensemble_member,ncep_gefs025,0,75.1,0.0,11.0,,,,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,72.9,,,79068.24,3.6,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
