time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-23T18:00,deterministic,best_match,69.2,90,66.2,72.5,67.0,1011.0,1001.0,42979.004,1,34,34,0,0,0,0.0,0.0,0.0,0.0,6.5,254,10.5,1.15,1.15,3600.0,1,60.0,1.2,820.0,14993.438,754.593,15.6,0.0,0.004,0.24,165.0,91.0,74.0,341.7,362.0,100.7,55.5,45.2,208.6,220.9,20,16,13,13,8,0,0,0,0,0,2559.055,4986.877,10377.297,19209.318,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.4558011049723757,0.4558623811679493,0.5515151515151515,0.4484848484848485,0.551142005958292,0.44885799404170806,1.0,0.0,0.0,20.0,0.0,48.2,1.0,23.3,18.2,183.0,453.0,14.6,3.5,106.0,1437.0,0.15,4.0,0.15,0.15,75.0,75.0,24.0,41.0,2026-09-24 01:00:00+00:00,80.56597684602954,9.43402315397045,263.1223233940002,74.80558282404554,220.7872845005568,38.6159469466114,165.0,341.7,74.0,0.4558011049723757,34,20.666666666666668,90,100.1,0.15,2026-09-22T12:00Z,0.14869499,0.137757,284.91116,0.16488642,0.16488642,6.789,0.0334,nasa_power_ml_plus_cams_spectral,7.8,low,21.2,99.2,poor locally,35.0,66.9,46.2,46.2,False,90,67.0,6.5,0,horizontal environmental reference,W,80.6,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",100.0,False,,,50.0,15.3,15.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T19:00,deterministic,best_match,68.2,92,65.8,72.3,66.4,1011.3,1001.2,41338.584,2,62,62,0,0,1,0.0,0.0,0.0,0.0,4.2,238,5.1,0.15,0.15,0.0,0,30.0,1.1,860.0,14730.972,738.189,18.2,0.0,0.001,0.19,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,26,16,17,13,6,0,0,0,0,0,2562.336,4990.158,10383.858,19209.318,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,26.0,0.0,14.2,0.9,24.2,19.3,207.0,457.0,23.1,3.2,89.0,1419.0,0.15,3.0,0.0,0.0,76.0,76.0,24.0,45.0,2026-09-24 02:00:00+00:00,93.07806329935597,-3.0780632993559727,271.5721216278925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,20.111111111111114,92,100.12,0.15,2026-09-22T12:00Z,0.1486235,0.13788058,284.4649,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.4,low,0.9,28.7,poor locally,,,,,False,92,66.4,4.2,1,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T20:00,deterministic,best_match,67.6,95,66.1,72.6,66.5,1011.4,1001.3,40026.248,3,100,100,0,0,0,0.0,0.0,0.0,0.0,2.4,221,3.6,0.0,0.0,0.0,0,40.0,1.2,800.0,14501.312,721.785,19.4,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,16,22,11,6,0,0,0,0,0,2562.336,4986.877,10383.858,19202.756,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,29.0,0.0,0.0,0.6,25.3,21.1,221.0,460.0,34.2,3.0,70.0,1407.0,0.14,3.0,0.0,0.0,77.0,77.0,25.0,46.0,2026-09-24 03:00:00+00:00,105.44381439805464,-15.443814398054636,280.1986730081145,0.0,0.0,0.0,0.0,0.0,0.0,,100,19.777777777777775,95,100.13,0.14,2026-09-22T12:00Z,0.15285893,0.1420098,284.04346,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,95,66.5,2.4,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,98.8,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T21:00,deterministic,best_match,67.8,94,66.0,73.2,66.4,1011.9,1001.8,40026.248,3,100,100,0,0,0,0.0,0.0,0.0,0.0,1.4,189,3.4,0.0,0.0,0.0,0,30.0,1.1,770.0,14238.846,1082.677,20.9,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,18,27,11,6,0,0,0,0,0,2568.898,4993.439,10390.42,19199.474,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,29.0,0.0,0.0,0.6,28.2,23.8,217.0,461.0,50.4,3.2,49.0,1403.0,0.14,3.0,0.0,0.0,77.0,77.0,25.0,46.0,2026-09-24 04:00:00+00:00,117.45314986705222,-27.453149867052215,289.88786137180983,0.0,0.0,0.0,0.0,0.0,0.0,,100,19.88888888888889,94,100.17999999999999,0.14,2026-09-22T12:00Z,0.16252615,0.15134704,283.50156,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,94,66.4,1.4,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,99.4,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T22:00,deterministic,best_match,68.1,92,65.7,73.1,66.4,1012.8,1002.7,41666.668,3,100,100,0,0,0,0.0,0.0,0.0,0.0,2.0,153,5.1,0.0,0.0,0.0,0,10.0,1.2,755.0,14041.995,1279.528,22.4,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,19,32,10,6,0,0,0,0,0,2582.021,5003.281,10400.263,19206.038,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.6,32.1,27.6,204.0,461.0,69.3,3.6,27.0,1405.0,0.15,3.0,0.0,0.0,78.0,78.0,25.0,43.0,2026-09-24 05:00:00+00:00,128.65439246828964,-38.65439246828966,301.84581599404623,0.0,0.0,0.0,0.0,0.0,0.0,,100,20.055555555555554,92,100.27000000000001,0.15,2026-09-22T12:00Z,0.17026076,0.15872951,283.48984,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,92,66.4,2.0,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23T23:00,deterministic,best_match,68.4,88,64.7,72.6,65.7,1013.5,1003.4,46587.924,3,100,100,0,0,0,0.0,0.0,0.0,0.0,2.7,171,4.5,0.0,0.0,0.0,0,0.0,1.5,1.0,13910.762,1410.761,23.7,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,20,39,10,6,0,0,0,0,0,2595.144,5016.405,10413.386,19209.318,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6,31.4,27.5,198.0,464.0,82.3,3.9,11.0,1415.0,0.17,3.0,0.0,0.0,79.0,79.0,26.0,39.0,2026-09-24 06:00:00+00:00,138.24038428827976,-48.24038428827975,317.83590235828774,0.0,0.0,0.0,0.0,0.0,0.0,,100,20.222222222222225,88,100.34,0.17,2026-09-22T12:00Z,0.17509827,0.16334385,284.26523,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,88,65.7,2.7,0,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T00:00,deterministic,best_match,67.5,86,63.2,72.1,64.4,1013.4,1003.3,48228.348,2,60,60,0,0,0,0.0,0.0,0.0,0.0,0.2,360,3.1,0.0,0.0,0.0,0,0.0,1.9,0.0,13943.569,1181.102,23.7,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,20,43,9,6,0,0,0,0,0,2591.864,5013.124,10410.105,19209.318,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6,29.6,26.3,208.0,471.0,84.5,4.0,5.0,1439.0,0.19,3.0,0.0,0.0,80.0,80.0,26.0,34.0,2026-09-24 07:00:00+00:00,144.75944123709553,-54.759441237095515,339.69109696020917,0.0,0.0,0.0,0.0,0.0,0.0,,60,19.72222222222222,86,100.33,0.19,2026-09-22T12:00Z,0.17711776,0.16504015,285.3733,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,86,64.4,0.2,0,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,98.5,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T01:00,deterministic,best_match,67.3,88,63.6,71.3,64.7,1013.2,1003.1,45931.756,3,100,100,0,0,0,0.0,0.0,0.0,0.0,2.2,37,4.3,0.0,0.0,0.0,0,0.0,1.9,0.0,13910.762,1115.486,23.3,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,19,44,9,6,0,0,0,0,0,2585.302,5006.562,10400.263,19196.196,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6,30.2,27.0,224.0,480.0,80.8,4.0,4.0,1471.0,0.19,2.0,0.0,0.0,81.0,81.0,27.0,27.0,2026-09-24 08:00:00+00:00,146.32330131973885,-56.323301319738846,6.2299029244963435,0.0,0.0,0.0,0.0,0.0,0.0,,100,19.61111111111111,88,100.31,0.19,2026-09-22T12:00Z,0.18565686,0.17318228,285.73923,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,88,64.7,2.2,0,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,97.9,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T02:00,deterministic,best_match,66.4,93,64.3,70.4,64.9,1013.5,1003.4,40682.416,3,100,100,0,0,0,0.0,0.0,0.0,0.0,3.0,73,4.0,0.0,0.0,0.0,0,0.0,1.7,0.0,13812.336,1099.081,23.7,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,19,46,7,6,0,0,0,0,0,2595.144,5013.124,10406.824,19196.196,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6,32.4,29.2,235.0,487.0,77.4,4.0,4.0,1499.0,0.19,2.0,0.0,0.0,81.0,81.0,27.0,21.0,2026-09-24 09:00:00+00:00,142.300901157865,-52.30090115786502,31.170745424278778,0.0,0.0,0.0,0.0,0.0,0.0,,100,19.111111111111114,93,100.34,0.19,2026-09-22T12:00Z,0.18426517,0.1717673,285.68466,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,93,64.9,3.0,0,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,95.1,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T03:00,deterministic,best_match,66.2,92,63.8,70.1,64.5,1013.5,1003.4,41666.668,3,83,83,0,0,0,0.0,0.0,0.0,0.0,2.7,125,3.6,0.0,0.0,0.0,0,0.0,2.0,0.0,13812.336,951.444,23.8,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,19,46,6,6,0,0,0,0,0,2591.864,5006.562,10403.543,19189.632,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6,36.1,32.9,234.0,491.0,76.9,3.9,2.0,1516.0,0.18,2.0,0.0,0.0,81.0,81.0,27.0,15.0,2026-09-24 10:00:00+00:00,134.1627873096273,-44.162787309627305,50.216974640322064,0.0,0.0,0.0,0.0,0.0,0.0,,83,19.000000000000004,92,100.34,0.18,2026-09-22T12:00Z,0.17808972,0.16594742,286.00684,0.16488642,0.16488642,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,92,64.5,2.7,0,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,94.5,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T04:00,deterministic,best_match,65.5,94,63.7,69.8,64.2,1013.6,1003.5,40026.248,3,100,100,0,0,0,0.0,0.0,0.0,0.0,1.6,82,1.6,0.0,0.0,0.0,0,0.0,2.3,0.0,13648.294,1033.465,24.1,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,20,46,6,6,0,0,0,0,0,2591.864,5006.562,10400.263,19183.07,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6,39.0,36.2,228.0,493.0,76.7,3.8,0.0,1528.0,0.18,1.0,0.0,0.0,82.0,82.0,27.0,10.0,2026-09-24 11:00:00+00:00,123.71302897353809,-33.713028973538094,64.12728571548553,0.0,0.0,0.0,0.0,0.0,0.0,,100,18.61111111111111,94,100.35,0.18,2026-09-22T12:00Z,0.16753414,0.15608153,286.32245,0.1648432,0.1648432,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,94,64.2,1.6,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,92.4,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T05:00,deterministic,best_match,65.1,94,63.3,69.2,63.8,1013.7,1003.5,40026.248,3,100,100,0,0,0,0.0,0.0,0.0,0.0,1.6,82,1.6,0.0,0.0,0.0,0,0.0,2.8,0.0,13451.443,951.444,24.2,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,20,46,7,6,0,0,0,0,0,2591.864,5009.843,10403.543,19179.792,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6,41.0,38.4,226.0,494.0,75.1,3.8,0.0,1539.0,0.18,1.0,0.0,0.0,83.0,83.0,27.0,6.0,2026-09-24 12:00:00+00:00,112.08022608965757,-22.08022608965757,74.88456312199975,0.0,0.0,0.0,0.0,0.0,0.0,,100,18.388888888888886,94,100.35,0.18,2026-09-22T12:00Z,0.16283971,0.151774,286.03476,0.16406816,0.16406816,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,94,63.8,1.6,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,91.1,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T06:00,deterministic,best_match,64.7,94,62.9,67.4,63.4,1014.2,1004.0,40026.248,2,60,60,0,0,0,0.0,0.0,0.0,0.0,4.6,113,5.6,0.0,0.0,0.0,0,0.0,2.8,0.0,13451.443,656.168,24.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,47,7,6,0,0,0,0,0,2604.987,5019.685,10410.105,19183.07,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6,42.4,40.0,236.0,496.0,71.4,3.8,0.0,1553.0,0.18,1.0,0.0,0.0,83.0,83.0,28.0,3.0,2026-09-24 13:00:00+00:00,99.87707015107789,-9.877070151077884,83.98466876908287,0.0,0.0,0.0,0.0,0.0,0.0,,60,18.166666666666668,94,100.4,0.18,2026-09-22T12:00Z,0.1641864,0.15313202,285.48212,0.16382217,0.16382217,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,94,63.4,4.6,0,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,89.9,False,,cold,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T07:00,deterministic,best_match,64.1,96,62.9,66.7,63.2,1014.9,1004.7,1640.42,45,100,100,0,0,0,0.0,0.0,0.0,0.0,4.6,61,6.5,0.0,0.0,0.0,1,0.0,3.5,0.0,13418.636,1066.273,25.0,0.0,0.001,0.08,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,60.1,49,21,47,7,6,0,0,0,0,0,2624.672,5036.09,10423.229,19192.914,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,0.0,0.0,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.75,44.1,41.8,251.0,498.0,66.2,3.9,0.0,1566.0,0.18,1.0,0.05,0.05,84.0,84.0,28.0,2.0,2026-09-24 14:00:00+00:00,87.22334045125338,2.7766595487466157,92.45471647240265,4.349057468661368,13.740946337738636,3.683406394068198,0.0,0.0,0.0,0.0,100,17.833333333333332,96,100.47,0.18,2026-09-22T12:00Z,0.16699302,0.15579484,284.64597,0.16361964,0.16361964,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,32.9,61.3,42.8,42.8,False,96,63.2,4.6,0,horizontal environmental reference,E,87.2,"sun low 3° (E) — face E, lift torso ~87° toward the sun if comfortable",88.1,False,,cold,50.0,0.5,0.4,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T08:00,deterministic,best_match,65.4,92,63.0,69.2,63.7,1014.7,1004.5,41338.584,2,65,65,0,0,0,0.0,0.0,0.0,0.0,2.1,131,4.9,0.5,0.5,1772.24,1,0.0,3.0,0.0,13517.061,672.572,24.2,0.0,0.002,0.17,81.0,18.0,63.0,119.1,205.5,137.4,30.5,106.9,202.0,348.7,40,23,47,7,6,0,0,0,0,0,2627.953,5042.651,10426.509,19192.914,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.39416058394160586,0.394034987094924,0.2222222222222222,0.7777777777777778,0.22197962154294032,0.7780203784570597,0.4922888888888889,0.0,0.0,47.0,0.0,33.7,1.0,46.8,44.5,258.0,497.0,59.9,4.1,7.0,1565.0,0.18,1.0,0.6,0.6,84.0,84.0,28.0,1.0,2026-09-24 15:00:00+00:00,75.08375024479524,14.916249755204754,101.12541899375083,163.98952095233346,390.28556464996916,63.52733987600712,81.0,119.1,63.0,0.39416058394160586,65,18.55555555555556,92,100.45,0.18,2026-09-22T12:00Z,0.18073899,0.16873908,283.6406,0.16348869,0.16348869,5.285,0.0401,nasa_power_ml_plus_cams_spectral,4.7,low,17.6,42.3,poor locally,39.5,43.7,41.0,41.0,False,92,63.7,2.1,0,horizontal environmental reference,E,75.1,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",92.1,False,,cold,50.0,9.9,9.1,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T09:00,deterministic,best_match,67.9,87,63.8,71.8,65.0,1014.9,1004.8,46587.924,0,16,16,0,0,0,0.0,0.0,0.0,0.0,2.6,200,2.7,1.85,1.85,3600.0,1,0.0,2.3,0.0,13681.103,1131.89,24.2,0.0,0.006,0.3,267.0,144.0,123.0,404.9,483.6,338.4,182.5,155.9,513.2,613.0,44,24,44,7,6,0,0,0,0,0,2634.515,5049.213,10433.071,19202.756,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5521091811414391,0.5520391517128874,0.5393258426966292,0.4606741573033708,0.5393026004728133,0.4606973995271868,1.0,0.0,0.0,44.0,0.0,61.5,1.0,38.5,34.3,255.0,491.0,52.0,4.6,26.0,1540.0,0.18,2.0,1.9,1.9,84.0,84.0,28.0,1.0,2026-09-24 16:00:00+00:00,63.17710464466274,26.82289535533726,110.87857945353994,373.88511770555164,611.3752178413965,98.0117217665059,267.0,404.9,123.0,0.5521091811414391,16,19.94444444444445,87,100.47999999999999,0.18,2026-09-22T12:00Z,0.20007676,0.18663284,282.56506,0.16353226,0.16353226,15.064,0.2254,nasa_power_ml_plus_cams_spectral,14.9,low,35.3,42.9,below typical locally,56.3,53.2,55.2,55.2,False,87,65.0,2.6,0,horizontal environmental reference,ESE,63.2,"sun low 27° (ESE) — face ESE, lift torso ~63° toward the sun if comfortable",99.7,False,,cold,50.0,22.9,22.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T10:00,deterministic,best_match,69.8,84,64.7,73.2,66.1,1015.2,1005.1,49540.684,0,15,15,0,0,0,0.0,0.0,0.0,0.0,4.6,231,4.5,3.5,3.5,3600.0,1,0.0,2.1,0.0,13582.678,1279.528,25.7,0.0,0.011,0.4,500.0,341.0,159.0,636.8,728.1,573.4,391.0,182.3,730.3,834.9,44,29,44,7,6,0,0,0,0,0,2647.638,5062.336,10446.194,19215.878,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6867188572998214,0.6867888369864654,0.682,0.318,0.6818974537844437,0.3179281478897803,1.0,0.0,0.10000000000002274,44.0,0.0,79.0,1.0,36.9,31.8,244.0,482.0,43.0,5.3,52.0,1501.0,0.17,3.0,3.9,3.9,85.0,85.0,29.0,2.0,2026-09-24 17:00:00+00:00,52.10615379655423,37.89384620344577,122.89478340723866,559.1950246353106,718.0995776210723,118.13794396037565,500.0,636.8,159.0,0.6867188572998214,15,21.0,84,100.51,0.17,2026-09-22T12:00Z,0.24125701,0.22556376,281.84326,0.16353226,0.16353226,28.699,0.644,nasa_power_ml_plus_cams_spectral,28.3,low-moderate,52.7,40.6,typical-to-good locally,65.5,57.7,62.8,62.8,False,84,66.1,4.6,0,horizontal environmental reference,ESE,52.1,"sun 38° up (ESE) — lay flat, or lift torso ~52° toward ESE to face it",100.0,False,,,50.0,36.3,36.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T11:00,deterministic,best_match,70.8,82,65.1,75.0,66.7,1015.4,1005.3,52165.356,0,15,15,0,0,0,0.0,0.0,0.0,0.0,6.1,234,6.3,5.1,5.1,3600.0,1,0.0,2.1,0.0,13582.678,1312.336,24.8,0.0,0.015,0.46,665.0,512.0,153.0,754.8,922.4,720.5,554.7,165.8,817.8,999.3,41,27,41,6,6,0,0,0,0,0,2654.2,5068.898,10452.756,19225.722,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7209453599306158,0.7210047032923046,0.7699248120300752,0.23007518796992482,0.769882026370576,0.23011797362942402,1.0,0.0,0.0,41.0,0.0,90.6,1.0,35.4,30.3,226.0,472.0,34.7,5.9,76.0,1465.0,0.17,4.0,5.95,5.95,86.0,86.0,29.0,5.0,2026-09-24 18:00:00+00:00,42.695496982295126,47.304503017704874,138.84450900592373,698.5794238012479,772.876627895901,130.53991848981138,665.0,754.8,153.0,0.7209453599306158,15,21.555555555555554,82,100.53,0.17,2026-09-22T12:00Z,0.26153624,0.24447578,281.6877,0.16353226,0.16353226,39.124,1.0491,nasa_power_ml_plus_cams_spectral,39.7,moderate,68.1,32.2,typical-to-good locally,87.2,33.3,68.3,68.3,False,82,66.7,6.1,0,horizontal environmental reference,SE,42.7,"sun 47° up (SE) — lay flat, or lift torso ~43° toward SE to face it",100.0,False,,,50.0,45.7,45.7,,not specified,Environmental scores are skin-type independent.,not personalized
